"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",22.596643,8.04143700000003,22.596643,10,6.2983215,2016-01-01,2016,6.2983215,NA,1
"2",2,"2016-01-02",23.034723,11.136285,23.034723,11.136285,7.085504,2016-01-02,2016,13.3838255,NA,2
"3",3,"2016-01-03",17.456445,2.94848000000002,17.456445,10,3.7282225,2016-01-03,2016,17.112048,NA,3
"4",4,"2016-01-04",7.452203,-0.209356999999954,10,10,0,2016-01-04,2016,17.112048,NA,4
"5",5,"2016-01-05",9.16994600000004,2.519769,10,10,0,2016-01-05,2016,17.112048,NA,5
"6",6,"2016-01-06",6.43636500000002,0.0349980000000301,10,10,0,2016-01-06,2016,17.112048,NA,6
"7",7,"2016-01-07",8.31368400000002,-0.152837999999974,10,10,0,2016-01-07,2016,17.112048,NA,7
"8",8,"2016-01-08",17.511285,3.02102100000002,17.511285,10,3.7556425,2016-01-08,2016,20.8676905,NA,8
"9",9,"2016-01-09",20.779047,10.330103,20.779047,10.330103,5.554575,2016-01-09,2016,26.4222655,NA,9
"10",10,"2016-01-10",20.561792,5.46010700000005,20.561792,10,5.280896,2016-01-10,2016,31.7031615,NA,10
"11",11,"2016-01-11",19.353235,5.878534,19.353235,10,4.6766175,2016-01-11,2016,36.379779,NA,11
"12",12,"2016-01-12",21.0711,9.123132,21.0711,10,5.53555,2016-01-12,2016,41.915329,NA,12
"13",13,"2016-01-13",15.772699,1.78621800000002,15.772699,10,2.8863495,2016-01-13,2016,44.8016785,NA,13
"14",14,"2016-01-14",6.10213600000003,-1.06107199999997,10,10,0,2016-01-14,2016,44.8016785,NA,14
"15",15,"2016-01-15",5.42959000000002,-2.014746,10,10,0,2016-01-15,2016,44.8016785,NA,15
"16",16,"2016-01-16",11.516473,-2.583167,11.516473,10,0.758236499999999,2016-01-16,2016,45.559915,NA,16
"17",17,"2016-01-17",13.790338,1.780756,13.790338,10,1.895169,2016-01-17,2016,47.455084,NA,17
"18",18,"2016-01-18",15.707117,4.94295700000004,15.707117,10,2.8535585,2016-01-18,2016,50.3086425,NA,18
"19",19,"2016-01-19",12.329095,3.23888500000004,12.329095,10,1.1645475,2016-01-19,2016,51.47319,NA,19
"20",20,"2016-01-20",10.910455,2.56441700000005,10.910455,10,0.455227499999999,2016-01-20,2016,51.9284175,NA,20
"21",21,"2016-01-21",9.14074100000005,0.414484000000016,10,10,0,2016-01-21,2016,51.9284175,NA,21
"22",22,"2016-01-22",10.132532,-1.436713,10.132532,10,0.0662659999999988,2016-01-22,2016,51.9946835,NA,22
"23",23,"2016-01-23",14.270776,2.13845200000003,14.270776,10,2.135388,2016-01-23,2016,54.1300715,NA,23
"24",24,"2016-01-24",22.142389,2.42788100000001,22.142389,10,6.0711945,2016-01-24,2016,60.201266,NA,24
"25",25,"2016-01-25",22.62298,8.02315700000003,22.62298,10,6.31149,2016-01-25,2016,66.512756,NA,25
"26",26,"2016-01-26",14.326807,-1.49396400000001,14.326807,10,2.1634035,2016-01-26,2016,68.6761595,NA,26
"27",27,"2016-01-27",5.86260400000003,-4.98532699999998,10,10,0,2016-01-27,2016,68.6761595,NA,27
"28",28,"2016-01-28",7.65630500000003,-3.437659,10,10,0,2016-01-28,2016,68.6761595,NA,28
"29",29,"2016-01-29",14.635889,-3.56214,14.635889,10,2.3179445,2016-01-29,2016,70.994104,NA,29
