"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",6.44246800000002,-2.024359,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",6.48397200000005,-4.52210099999996,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",10.48269,-3.91596099999998,10.48269,10,0.241344999999999,2016-01-03,2016,0.241344999999999,NA,3
"4",4,"2016-01-04",13.363824,-1.11707199999995,13.363824,10,1.681912,2016-01-04,2016,1.923257,NA,4
"5",5,"2016-01-05",10.665308,-0.423528999999974,10.665308,10,0.332654,2016-01-05,2016,2.255911,NA,5
"6",6,"2016-01-06",10.67074,-2.532599,10.67074,10,0.335370000000001,2016-01-06,2016,2.591281,NA,6
"7",7,"2016-01-07",2.90133100000003,-4.31021699999997,10,10,0,2016-01-07,2016,2.591281,NA,7
"8",8,"2016-01-08",3.71441000000004,-7.26978099999997,10,10,0,2016-01-08,2016,2.591281,NA,8
"9",9,"2016-01-09",1.358026,-6.64887099999999,10,10,0,2016-01-09,2016,2.591281,NA,9
"10",10,"2016-01-10",4.63250100000005,-7.31262799999996,10,10,0,2016-01-10,2016,2.591281,NA,10
"11",11,"2016-01-11",7.60711100000003,-0.763830999999982,10,10,0,2016-01-11,2016,2.591281,NA,11
"12",12,"2016-01-12",6.953394,1.88280600000002,10,10,0,2016-01-12,2016,2.591281,NA,12
"13",13,"2016-01-13",14.531641,2.138757,14.531641,10,2.2658205,2016-01-13,2016,4.8571015,NA,13
"14",14,"2016-01-14",20.211298,12.448633,20.211298,12.448633,6.3299655,2016-01-14,2016,11.187067,NA,14
"15",15,"2016-01-15",15.483057,6.31490500000001,15.483057,10,2.7415285,2016-01-15,2016,13.9285955,NA,15
"16",16,"2016-01-16",16.947076,7.00976000000003,16.947076,10,3.473538,2016-01-16,2016,17.4021335,NA,16
"17",17,"2016-01-17",21.194421,10.131036,21.194421,10.131036,5.6627285,2016-01-17,2016,23.064862,NA,17
"18",18,"2016-01-18",20.859766,9.31548500000002,20.859766,10,5.429883,2016-01-18,2016,28.494745,NA,18
"19",19,"2016-01-19",11.683008,1.26168200000001,11.683008,10,0.841504,2016-01-19,2016,29.336249,NA,19
"20",20,"2016-01-20",15.237878,5.75365600000003,15.237878,10,2.618939,2016-01-20,2016,31.955188,NA,20
"21",21,"2016-01-21",8.307275,-1.754706,10,10,0,2016-01-21,2016,31.955188,NA,21
"22",22,"2016-01-22",12.508325,-3.55615799999998,12.508325,10,1.2541625,2016-01-22,2016,33.2093505,NA,22
"23",23,"2016-01-23",15.6677800000001,-0.719091999999989,15.6677800000001,10,2.83389000000005,2016-01-23,2016,36.0432405000001,NA,23
"24",24,"2016-01-24",19.439539,3.91353800000002,19.439539,10,4.7197695,2016-01-24,2016,40.7630100000001,NA,24
"25",25,"2016-01-25",22.244196,7.833978,22.244196,10,6.122098,2016-01-25,2016,46.8851080000001,NA,25
"26",26,"2016-01-26",25.965967,8.58996000000002,25.965967,10,7.9829835,2016-01-26,2016,54.8680915,NA,26
"27",27,"2016-01-27",23.478296,10.145776,23.478296,10.145776,6.812036,2016-01-27,2016,61.6801275,NA,27
"28",28,"2016-01-28",15.610834,1.76192600000002,15.610834,10,2.805417,2016-01-28,2016,64.4855445,NA,28
"29",29,"2016-01-29",6.26973900000002,-1.70642699999996,10,10,0,2016-01-29,2016,64.4855445,NA,29
"30",30,"2016-01-30",13.925165,-2.55927099999997,13.925165,10,1.9625825,2016-01-30,2016,66.448127,NA,30
"31",31,"2016-01-31",15.618768,0.244623000000047,15.618768,10,2.809384,2016-01-31,2016,69.257511,NA,31
"32",32,"2016-02-01",13.264001,1.092401,13.264001,10,1.6320005,2016-02-01,2016,70.8895115,NA,32
"33",33,"2016-02-02",17.825494,-1.00397299999997,17.825494,10,3.912747,2016-02-02,2016,74.8022585,NA,33
"34",34,"2016-02-03",22.344171,3.81228000000004,22.344171,10,6.1720855,2016-02-03,2016,80.974344,NA,34
"35",35,"2016-02-04",18.531702,7.437524,18.531702,10,4.265851,2016-02-04,2016,85.240195,NA,35
"36",36,"2016-02-05",2.770105,-2.38117099999999,10,10,0,2016-02-05,2016,85.240195,NA,36
"37",37,"2016-02-06",10.886011,0.335748000000024,10.886011,10,0.4430055,2016-02-06,2016,85.6832005,NA,37
"38",38,"2016-02-07",5.22316900000004,-0.176030999999966,10,10,0,2016-02-07,2016,85.6832005,NA,38
"39",39,"2016-02-08",11.879694,4.56637000000001,11.879694,10,0.939847,2016-02-08,2016,86.6230475,NA,39
"40",40,"2016-02-09",9.00338100000005,-1.004279,10,10,0,2016-02-09,2016,86.6230475,NA,40
"41",41,"2016-02-10",2.91924400000005,-8.15445599999998,10,10,0,2016-02-10,2016,86.6230475,NA,41
"42",42,"2016-02-11",7.31231100000002,-6.22931499999999,10,10,0,2016-02-11,2016,86.6230475,NA,42
"43",43,"2016-02-12",8.377771,-6.444861,10,10,0,2016-02-12,2016,86.6230475,NA,43
"44",44,"2016-02-13",17.939294,-2.03696299999996,17.939294,10,3.969647,2016-02-13,2016,90.5926945,NA,44
"45",45,"2016-02-14",8.969446,1.45003700000001,10,10,0,2016-02-14,2016,90.5926945,NA,45
"46",46,"2016-02-15",10.9479,-2.46088299999997,10.9479,10,0.47395,2016-02-15,2016,91.0666445,NA,46
"47",47,"2016-02-16",17.724329,-2.02109400000001,17.724329,10,3.8621645,2016-02-16,2016,94.928809,NA,47
"48",48,"2016-02-17",22.950372,2.06746800000002,22.950372,10,6.475186,2016-02-17,2016,101.403995,NA,48
"49",49,"2016-02-18",21.291559,10.361932,21.291559,10.361932,5.8267455,2016-02-18,2016,107.2307405,NA,49
"50",50,"2016-02-19",21.530328,8.60155600000002,21.530328,10,5.765164,2016-02-19,2016,112.9959045,NA,50
"51",51,"2016-02-20",25.403833,11.336786,25.403833,11.336786,8.3703095,2016-02-20,2016,121.366214,NA,51
"52",52,"2016-02-21",26.693323,11.274072,26.693323,11.274072,8.9836975,2016-02-21,2016,130.3499115,NA,52
"53",53,"2016-02-22",26.61944,12.25448,26.61944,12.25448,9.43696,2016-02-22,2016,139.7868715,NA,53
"54",54,"2016-02-23",18.002161,6.98848900000002,18.002161,10,4.0010805,2016-02-23,2016,143.787952,NA,54
"55",55,"2016-02-24",26.159174,10.211023,26.159174,10.211023,8.1850985,2016-02-24,2016,151.9730505,NA,55
"56",56,"2016-02-25",17.913782,10.369836,17.913782,10.369836,4.141809,2016-02-25,2016,156.1148595,NA,56
"57",57,"2016-02-26",18.804987,5.72478599999999,18.804987,10,4.4024935,2016-02-26,2016,160.517353,NA,57
"58",58,"2016-02-27",9.56606400000004,-0.126317999999969,10,10,0,2016-02-27,2016,160.517353,NA,58
"59",59,"2016-02-28",9.94228500000003,-0.385503999999969,10,10,0,2016-02-28,2016,160.517353,NA,59
"60",60,"2016-02-29",14.316797,0.267908000000034,14.316797,10,2.1583985,2016-02-29,2016,162.6757515,NA,60
"61",61,"2016-03-01",18.691309,0.921350000000018,18.691309,10,4.3456545,2016-03-01,2016,167.021406,4.3456545,61
"62",62,"2016-03-02",16.710596,8.97524400000003,16.710596,10,3.355298,2016-03-02,2016,170.376704,7.7009525,62
"63",63,"2016-03-03",17.901147,2.528772,17.901147,10,3.9505735,2016-03-03,2016,174.3272775,11.651526,63
"64",64,"2016-03-04",12.046106,2.44356700000003,12.046106,10,1.023053,2016-03-04,2016,175.3503305,12.674579,64
"65",65,"2016-03-05",10.776056,-1.15027499999997,10.776056,10,0.388028,2016-03-05,2016,175.7383585,13.062607,65
"66",66,"2016-03-06",13.455804,-0.37787499999996,13.455804,10,1.727902,2016-03-06,2016,177.4662605,14.790509,66
