"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",13.938196,0.656549000000041,13.938196,10,1.969098,2016-01-01,2016,1.969098,NA,1
"2",2,"2016-01-02",14.255579,6.09920700000004,14.255579,10,2.1277895,2016-01-02,2016,4.0968875,NA,2
"3",3,"2016-01-03",7.74294400000002,-0.682348999999988,10,10,0,2016-01-03,2016,4.0968875,NA,3
"4",4,"2016-01-04",3.53191500000003,-4.003333,10,10,0,2016-01-04,2016,4.0968875,NA,4
"5",5,"2016-01-05",2.15795300000002,-7.34641099999999,10,10,0,2016-01-05,2016,4.0968875,NA,5
"6",6,"2016-01-06",4.137201,-7.28613899999999,10,10,0,2016-01-06,2016,4.0968875,NA,6
"7",7,"2016-01-07",7.49276100000003,-1.63568699999996,10,10,0,2016-01-07,2016,4.0968875,NA,7
"8",8,"2016-01-08",2.93685300000004,-8.22788099999997,10,10,0,2016-01-08,2016,4.0968875,NA,8
"9",9,"2016-01-09",2.31411100000003,-9.626013,10,10,0,2016-01-09,2016,4.0968875,NA,9
"10",10,"2016-01-10",7.83257400000002,-5.88556499999999,10,10,0,2016-01-10,2016,4.0968875,NA,10
"11",11,"2016-01-11",4.06814000000003,-4.14090599999997,10,10,0,2016-01-11,2016,4.0968875,NA,11
"12",12,"2016-01-12",7.86998900000003,-6.86655299999995,10,10,0,2016-01-12,2016,4.0968875,NA,12
"13",13,"2016-01-13",7.016412,-2.779608,10,10,0,2016-01-13,2016,4.0968875,NA,13
"14",14,"2016-01-14",8.11400800000001,-4.921423,10,10,0,2016-01-14,2016,4.0968875,NA,14
"15",15,"2016-01-15",11.632806,-3.54758299999997,11.632806,10,0.816403000000001,2016-01-15,2016,4.9132905,NA,15
"16",16,"2016-01-16",13.484796,-0.378148999999951,13.484796,10,1.742398,2016-01-16,2016,6.6556885,NA,16
"17",17,"2016-01-17",13.09649,-0.903479000000004,13.09649,10,1.548245,2016-01-17,2016,8.2039335,NA,17
"18",18,"2016-01-18",7.21911,1.38323400000002,10,10,0,2016-01-18,2016,8.2039335,NA,18
"19",19,"2016-01-19",13.768549,-0.0828919999999584,13.768549,10,1.8842745,2016-01-19,2016,10.088208,NA,19
"20",20,"2016-01-20",9.64910300000003,1.05584100000004,10,10,0,2016-01-20,2016,10.088208,NA,20
"21",21,"2016-01-21",16.84054,0.983423000000016,16.84054,10,3.42027,2016-01-21,2016,13.508478,NA,21
"22",22,"2016-01-22",18.876276,5.64364,18.876276,10,4.438138,2016-01-22,2016,17.946616,NA,22
"23",23,"2016-01-23",20.635217,10.832758,20.635217,10.832758,5.7339875,2016-01-23,2016,23.6806035,NA,23
"24",24,"2016-01-24",15.043542,1.202203,15.043542,10,2.521771,2016-01-24,2016,26.2023745,NA,24
"25",25,"2016-01-25",19.585779,0.107812000000024,19.585779,10,4.7928895,2016-01-25,2016,30.995264,NA,25
"26",26,"2016-01-26",15.227411,-5.33807999999999,15.227411,10,2.6137055,2016-01-26,2016,33.6089695,NA,26
"27",27,"2016-01-27",3.54335900000001,-6.98798199999999,10,10,0,2016-01-27,2016,33.6089695,NA,27
"28",28,"2016-01-28",4.18078000000003,-4.09558699999997,10,10,0,2016-01-28,2016,33.6089695,NA,28
"29",29,"2016-01-29",11.907983,-1.45300899999995,11.907983,10,0.953991500000001,2016-01-29,2016,34.562961,NA,29
"30",30,"2016-01-30",15.830743,-0.555883999999992,15.830743,10,2.9153715,2016-01-30,2016,37.4783325,NA,30
"31",31,"2016-01-31",20.896478,7.14068000000003,20.896478,10,5.448239,2016-01-31,2016,42.9265715,NA,31
"32",32,"2016-02-01",16.306055,-6.16831099999996,16.306055,10,3.1530275,2016-02-01,2016,46.079599,NA,32
"33",33,"2016-02-02",-0.0954039999999736,-12.524603,10,10,0,2016-02-02,2016,46.079599,NA,33
"34",34,"2016-02-03",1.443018,-8.89688699999999,10,10,0,2016-02-03,2016,46.079599,NA,34
"35",35,"2016-02-04",10.35592,-5.00913099999997,10.35592,10,0.177959999999999,2016-02-04,2016,46.257559,NA,35
"36",36,"2016-02-05",17.720514,3.68438100000003,17.720514,10,3.860257,2016-02-05,2016,50.117816,NA,36
"37",37,"2016-02-06",15.30163,-0.286565999999993,15.30163,10,2.650815,2016-02-06,2016,52.768631,NA,37
"38",38,"2016-02-07",14.855127,3.447565,14.855127,10,2.4275635,2016-02-07,2016,55.1961945,NA,38
"39",39,"2016-02-08",12.992242,-1.56690099999997,12.992242,10,1.496121,2016-02-08,2016,56.6923155,NA,39
"40",40,"2016-02-09",17.471124,0.428278000000034,17.471124,10,3.735562,2016-02-09,2016,60.4278775,NA,40
"41",41,"2016-02-10",20.980585,8.57497600000005,20.980585,10,5.4902925,2016-02-10,2016,65.91817,NA,41
"42",42,"2016-02-11",20.75921,8.677209,20.75921,10,5.379605,2016-02-11,2016,71.297775,NA,42
"43",43,"2016-02-12",22.687006,10.519189,22.687006,10.519189,6.6030975,2016-02-12,2016,77.9008725,NA,43
"44",44,"2016-02-13",12.086267,1.63723100000004,12.086267,10,1.0431335,2016-02-13,2016,78.944006,NA,44
"45",45,"2016-02-14",16.293878,3.72167400000001,16.293878,10,3.146939,2016-02-14,2016,82.090945,NA,45
"46",46,"2016-02-15",13.697015,-2.27457299999998,13.697015,10,1.8485075,2016-02-15,2016,83.9394525,NA,46
"47",47,"2016-02-16",10.98858,-3.18811599999998,10.98858,10,0.494289999999999,2016-02-16,2016,84.4337425,NA,47
"48",48,"2016-02-17",14.065302,-2.11203599999999,14.065302,10,2.032651,2016-02-17,2016,86.4663935,NA,48
"49",49,"2016-02-18",12.427759,1.142267,12.427759,10,1.2138795,2016-02-18,2016,87.680273,NA,49
"50",50,"2016-02-19",10.790552,-1.84796799999998,10.790552,10,0.395275999999999,2016-02-19,2016,88.075549,NA,50
"51",51,"2016-02-20",17.461786,-0.637029999999982,17.461786,10,3.730893,2016-02-20,2016,91.806442,NA,51
"52",52,"2016-02-21",23.706354,5.45336300000002,23.706354,10,6.853177,2016-02-21,2016,98.659619,NA,52
"53",53,"2016-02-22",20.395258,6.06106,20.395258,10,5.197629,2016-02-22,2016,103.857248,NA,53
"54",54,"2016-02-23",15.380579,2.797571,15.380579,10,2.6902895,2016-02-23,2016,106.5475375,NA,54
"55",55,"2016-02-24",5.22841800000003,-6.29190699999998,10,10,0,2016-02-24,2016,106.5475375,NA,55
"56",56,"2016-02-25",6.99968900000005,-4.35056199999997,10,10,0,2016-02-25,2016,106.5475375,NA,56
"57",57,"2016-02-26",17.746637,-0.171851000000004,17.746637,10,3.8733185,2016-02-26,2016,110.420856,NA,57
"58",58,"2016-02-27",17.217828,8.29717400000004,17.217828,10,3.608914,2016-02-27,2016,114.02977,NA,58
"59",59,"2016-02-28",21.389764,10.407281,21.389764,10.407281,5.8985225,2016-02-28,2016,119.9282925,NA,59
"60",60,"2016-02-29",21.169092,9.21090100000004,21.169092,10,5.584546,2016-02-29,2016,125.5128385,NA,60
"61",61,"2016-03-01",20.948419,8.01452,20.948419,10,5.4742095,2016-03-01,2016,130.987048,5.4742095,61
"62",62,"2016-03-02",25.454553,7.12435300000004,25.454553,10,7.7272765,2016-03-02,2016,138.7143245,13.201486,62
"63",63,"2016-03-03",19.194299,10.169214,19.194299,10.169214,4.6817565,2016-03-03,2016,143.396081,17.8832425,63
"64",64,"2016-03-04",11.990717,-1.692542,11.990717,10,0.9953585,2016-03-04,2016,144.3914395,18.878601,64
"65",65,"2016-03-05",16.59762,-1.30624999999998,16.59762,10,3.29881,2016-03-05,2016,147.6902495,22.177411,65
"66",66,"2016-03-06",21.66546,7.44405500000005,21.66546,10,5.83273,2016-03-06,2016,153.5229795,28.010141,66
"67",67,"2016-03-07",22.3502140000001,8.80001200000004,22.3502140000001,10,6.17510700000005,2016-03-07,2016,159.6980865,34.1852480000001,67
"68",68,"2016-03-08",25.228326,4.14904200000001,25.228326,10,7.614163,2016-03-08,2016,167.3122495,41.7994110000001,68
"69",69,"2016-03-09",26.622186,13.282983,26.622186,13.282983,9.9525845,2016-03-09,2016,177.264834,51.7519955000001,69
"70",70,"2016-03-10",18.99743,6.37465800000001,18.99743,10,4.498715,2016-03-10,2016,181.763549,56.2507105000001,70
"71",71,"2016-03-11",18.518121,4.71126700000002,18.518121,10,4.2590605,2016-03-11,2016,186.0226095,60.5097710000001,71
"72",72,"2016-03-12",23.596582,2.054956,23.596582,10,6.798291,2016-03-12,2016,192.8209005,67.3080620000001,72
"73",73,"2016-03-13",15.294214,2.50005500000003,15.294214,10,2.647107,2016-03-13,2016,195.4680075,69.9551690000001,73
"74",74,"2016-03-14",15.3212830000001,-1.85684799999996,15.3212830000001,10,2.66064150000005,2016-03-14,2016,198.128649,72.6158105000001,74
"75",75,"2016-03-15",24.769495,8.41576500000002,24.769495,10,7.3847475,2016-03-15,2016,205.5133965,80.0005580000001,75
"76",76,"2016-03-16",23.681543,13.683527,23.681543,13.683527,8.682535,2016-03-16,2016,214.1959315,88.6830930000001,76
"77",77,"2016-03-17",18.162469,7.72423700000002,18.162469,10,4.0812345,2016-03-17,2016,218.277166,92.7643275000001,77
"78",78,"2016-03-18",18.974756,3.08837300000005,18.974756,10,4.487378,2016-03-18,2016,222.764544,97.2517055000001,78
"79",79,"2016-03-19",20.63479,4.34841300000005,20.63479,10,5.317395,2016-03-19,2016,228.081939,102.5691005,79
"80",80,"2016-03-20",23.253748,10.065546,23.253748,10.065546,6.659647,2016-03-20,2016,234.741586,109.2287475,80
"81",81,"2016-03-21",25.183252,12.201288,25.183252,12.201288,8.69227,2016-03-21,2016,243.433856,117.9210175,81
"82",82,"2016-03-22",25.901636,15.692957,25.901636,15.692957,10.7972965,2016-03-22,2016,254.2311525,128.718314,82
"83",83,"2016-03-23",21.603815,5.57460900000001,21.603815,10,5.8019075,2016-03-23,2016,260.03306,134.5202215,83
"84",84,"2016-03-24",16.573267,2.019586,16.573267,10,3.2866335,2016-03-24,2016,263.3196935,137.806855,84
"85",85,"2016-03-25",10.86947,4.21517300000005,10.86947,10,0.434735,2016-03-25,2016,263.7544285,138.24159,85
"86",86,"2016-03-26",14.485071,1.932458,14.485071,10,2.2425355,2016-03-26,2016,265.996964,140.4841255,86
"87",87,"2016-03-27",19.914209,4.06823100000003,19.914209,10,4.9571045,2016-03-27,2016,270.9540685,145.44123,87
"88",88,"2016-03-28",21.203607,9.12496300000004,21.203607,10,5.6018035,2016-03-28,2016,276.555872,151.0430335,88
"89",89,"2016-03-29",20.02749,6.01268900000002,20.02749,10,5.013745,2016-03-29,2016,281.569617,156.0567785,89
"90",90,"2016-03-30",20.652307,6.87719100000004,20.652307,10,5.3261535,2016-03-30,2016,286.8957705,161.382932,90
"91",91,"2016-03-31",20.136255,8.74938400000002,20.136255,10,5.0681275,2016-03-31,2016,291.963898,166.4510595,91
"92",92,"2016-04-01",14.831781,6.06572900000003,14.831781,10,2.4158905,2016-04-01,2016,294.3797885,168.86695,92
"93",93,"2016-04-02",12.74151,1.56090700000004,12.74151,10,1.370755,2016-04-02,2016,295.7505435,170.237705,93
"94",94,"2016-04-03",21.290277,3.023279,21.290277,10,5.6451385,2016-04-03,2016,301.395682,175.8828435,94
"95",95,"2016-04-04",25.905939,6.26928100000003,25.905939,10,7.9529695,2016-04-04,2016,309.3486515,183.835813,95
"96",96,"2016-04-05",21.166315,9.47756300000003,21.166315,10,5.5831575,2016-04-05,2016,314.931809,189.4189705,96
"97",97,"2016-04-06",22.368616,12.936456,22.368616,12.936456,7.652536,2016-04-06,2016,322.584345,197.0715065,97
"98",98,"2016-04-07",20.502496,5.20189800000003,20.502496,10,5.251248,2016-04-07,2016,327.835593,202.3227545,98
"99",99,"2016-04-08",21.727075,6.621759,21.727075,10,5.8635375,2016-04-08,2016,333.6991305,208.186292,99
"100",100,"2016-04-09",23.791528,8.99962800000003,23.791528,10,6.895764,2016-04-09,2016,340.5948945,215.082056,100
"101",101,"2016-04-10",21.602319,9.81237200000004,21.602319,10,5.8011595,2016-04-10,2016,346.396054,220.8832155,101
"102",102,"2016-04-11",27.582574,12.726617,27.582574,12.726617,10.1545955,2016-04-11,2016,356.5506495,231.037811,102
"103",103,"2016-04-12",26.856744,15.480035,26.856744,15.480035,11.1683895,2016-04-12,2016,367.719039,242.2062005,103
"104",104,"2016-04-13",23.287561,9.15352799999999,23.287561,10,6.6437805,2016-04-13,2016,374.3628195,248.849981,104
"105",105,"2016-04-14",25.31875,6.36944,25.31875,10,7.659375,2016-04-14,2016,382.0221945,256.509356,105
"106",106,"2016-04-15",27.712457,8.80028700000003,27.712457,10,8.8562285,2016-04-15,2016,390.878423,265.3655845,106
"107",107,"2016-04-16",27.376367,10.030756,27.376367,10.030756,8.7035615,2016-04-16,2016,399.5819845,274.069146,107
"108",108,"2016-04-17",24.143945,13.888239,24.143945,13.888239,9.016092,2016-04-17,2016,408.5980765,283.085238,108
"109",109,"2016-04-18",24.728632,15.527399,24.728632,15.527399,10.1280155,2016-04-18,2016,418.726092,293.2132535,109
"110",110,"2016-04-19",20.07879,12.653497,20.07879,12.653497,6.3661435,2016-04-19,2016,425.0922355,299.579397,110
"111",111,"2016-04-20",21.656702,4.82128300000005,21.656702,10,5.828351,2016-04-20,2016,430.9205865,305.407748,111
"112",112,"2016-04-21",25.536066,8.63649900000001,25.536066,10,7.768033,2016-04-21,2016,438.6886195,313.175781,112
"113",113,"2016-04-22",26.837335,14.965204,26.837335,14.965204,10.9012695,2016-04-22,2016,449.589889,324.0770505,113
"114",114,"2016-04-23",18.696436,5.73616900000002,18.696436,10,4.348218,2016-04-23,2016,453.938107,328.4252685,114
"115",115,"2016-04-24",19.964777,3.07518900000002,19.964777,10,4.9823885,2016-04-24,2016,458.9204955,333.407657,115
"116",116,"2016-04-25",22.825067,7.63903200000004,22.825067,10,6.4125335,2016-04-25,2016,465.333029,339.8201905,116
"117",117,"2016-04-26",26.901086,8.50564000000003,26.901086,10,8.450543,2016-04-26,2016,473.783572,348.2707335,117
"118",118,"2016-04-27",27.62887,11.609125,27.62887,11.609125,9.6189975,2016-04-27,2016,483.4025695,357.889731,118
"119",119,"2016-04-28",28.721216,17.986688,28.721216,17.986688,13.353952,2016-04-28,2016,496.7565215,371.243683,119
"120",120,"2016-04-29",28.488184,15.601129,28.488184,15.601129,12.0446565,2016-04-29,2016,508.801178,383.2883395,120
"121",121,"2016-04-30",22.6163570000001,8.26888400000001,22.6163570000001,10,6.30817850000005,2016-04-30,2016,515.1093565,389.596518,121
"122",122,"2016-05-01",20.396631,6.99749100000002,20.396631,10,5.1983155,2016-05-01,2016,520.307672,394.7948335,122
"123",123,"2016-05-02",21.224847,9.27279100000004,21.224847,10,5.6124235,2016-05-02,2016,525.9200955,400.407257,123
"124",124,"2016-05-03",26.267145,11.233301,26.267145,11.233301,8.750223,2016-05-03,2016,534.6703185,409.15748,124
"125",125,"2016-05-04",23.845087,14.885767,23.845087,14.885767,9.365427,2016-05-04,2016,544.0357455,418.522907,125
"126",126,"2016-05-05",20.519647,11.738062,20.519647,11.738062,6.1288545,2016-05-05,2016,550.1646,424.6517615,126
"127",127,"2016-05-06",30.506311,17.521906,30,17.521906,13.760953,2016-05-06,2016,563.925553,438.4127145,127
"128",128,"2016-05-07",25.148828,13.791833,25.148828,13.791833,9.4703305,2016-05-07,2016,573.3958835,447.883045,128
"129",129,"2016-05-08",25.266992,11.504266,25.266992,11.504266,8.385629,2016-05-08,2016,581.7815125,456.268674,129
"130",130,"2016-05-09",23.294092,9.56133400000004,23.294092,10,6.647046,2016-05-09,2016,588.4285585,462.91572,130
"131",131,"2016-05-10",21.727136,9.86705900000004,21.727136,10,5.863568,2016-05-10,2016,594.2921265,468.779288,131
"132",132,"2016-05-11",20.913599,15.540887,20.913599,15.540887,8.227243,2016-05-11,2016,602.5193695,477.006531,132
"133",133,"2016-05-12",27.829889,14.8005,27.829889,14.8005,11.3151945,2016-05-12,2016,613.834564,488.3217255,133
"134",134,"2016-05-13",31.312311,16.863,30,16.863,13.4315,2016-05-13,2016,627.266064,501.7532255,134
"135",135,"2016-05-14",27.766565,20.415216,27.766565,20.415216,14.0908905,2016-05-14,2016,641.3569545,515.844116,135
"136",136,"2016-05-15",23.981592,14.10116,23.981592,14.10116,9.041376,2016-05-15,2016,650.3983305,524.885492,136
"137",137,"2016-05-16",23.539301,8.95830700000005,23.539301,10,6.7696505,2016-05-16,2016,657.167981,531.6551425,137
"138",138,"2016-05-17",20.035181,15.121088,20.035181,15.121088,7.5781345,2016-05-17,2016,664.7461155,539.233277,138
"139",139,"2016-05-18",25.213556,13.641199,25.213556,13.641199,9.4273775,2016-05-18,2016,674.173493,548.6606545,139
"140",140,"2016-05-19",25.480524,11.768091,25.480524,11.768091,8.6243075,2016-05-19,2016,682.7978005,557.284962,140
"141",141,"2016-05-20",25.730585,14.24032,25.730585,14.24032,9.9854525,2016-05-20,2016,692.783253,567.2704145,141
"142",142,"2016-05-21",32.780176,21.315973,30,21.315973,15.6579865,2016-05-21,2016,708.4412395,582.928401,142
"143",143,"2016-05-22",24.872308,15.809503,24.872308,15.809503,10.3409055,2016-05-22,2016,718.782145,593.2693065,143
"144",144,"2016-05-23",18.07644,7.42708700000003,18.07644,10,4.03822,2016-05-23,2016,722.820365,597.3075265,144
"145",145,"2016-05-24",22.583215,7.75545700000004,22.583215,10,6.2916075,2016-05-24,2016,729.1119725,603.599134,145
"146",146,"2016-05-25",23.872247,11.823114,23.872247,11.823114,7.8476805,2016-05-25,2016,736.959653,611.4468145,146
"147",147,"2016-05-26",27.596735,12.196466,27.596735,12.196466,9.8966005,2016-05-26,2016,746.8562535,621.343415,147
"148",148,"2016-05-27",29.255365,13.320428,29.255365,13.320428,11.2878965,2016-05-27,2016,758.14415,632.6313115,148
"149",149,"2016-05-28",29.886285,17.162042,29.886285,17.162042,13.5241635,2016-05-28,2016,771.6683135,646.155475,149
"150",150,"2016-05-29",30.739618,16.366602,30,16.366602,13.183301,2016-05-29,2016,784.8516145,659.338776,150
"151",151,"2016-05-30",28.433801,18.635645,28.433801,18.635645,13.534723,2016-05-30,2016,798.3863375,672.873499,151
"152",152,"2016-05-31",24.252618,18.466791,24.252618,18.466791,11.3597045,2016-05-31,2016,809.746042,684.2332035,152
"153",153,"2016-06-01",24.380945,11.553156,24.380945,11.553156,7.9670505,2016-06-01,2016,817.7130925,692.200254,153
"154",154,"2016-06-02",26.637262,13.625848,26.637262,13.625848,10.131555,2016-06-02,2016,827.8446475,702.331809,154
"155",155,"2016-06-03",28.160547,19.001917,28.160547,19.001917,13.581232,2016-06-03,2016,841.4258795,715.913041,155
"156",156,"2016-06-04",31.232629,22.520074,30,22.520074,16.260037,2016-06-04,2016,857.6859165,732.173078,156
"157",157,"2016-06-05",31.649194,19.235284,30,19.235284,14.617642,2016-06-05,2016,872.3035585,746.79072,157
"158",158,"2016-06-06",29.794672,16.842859,29.794672,16.842859,13.3187655,2016-06-06,2016,885.622324,760.1094855,158
"159",159,"2016-06-07",31.003076,15.930994,30,15.930994,12.965497,2016-06-07,2016,898.587821,773.0749825,159
"160",160,"2016-06-08",32.208948,15.662469,30,15.662469,12.8312345,2016-06-08,2016,911.4190555,785.906217,160
"161",161,"2016-06-09",34.25802,18.112482,30,18.112482,14.056241,2016-06-09,2016,925.4752965,799.962458,161
"162",162,"2016-06-10",35.39422,20.108881,30,20.108881,15.0544405,2016-06-10,2016,940.529737,815.0168985,162
"163",163,"2016-06-11",34.347223,21.759515,30,21.759515,15.8797575,2016-06-11,2016,956.4094945,830.896656,163
"164",164,"2016-06-12",34.048944,23.101251,30,23.101251,16.5506255,2016-06-12,2016,972.96012,847.4472815,164
"165",165,"2016-06-13",33.97854,22.469385,30,22.469385,16.2346925,2016-06-13,2016,989.1948125,863.681974,165
