"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",13.428125,-2.40418099999999,13.428125,10,1.7140625,2016-01-01,2016,1.7140625,NA,1
"2",2,"2016-01-02",11.516107,0.834222000000011,11.516107,10,0.758053499999999,2016-01-02,2016,2.472116,NA,2
"3",3,"2016-01-03",11.455713,-0.201330999999982,11.455713,10,0.7278565,2016-01-03,2016,3.1999725,NA,3
"4",4,"2016-01-04",15.431451,0.402277000000026,15.431451,10,2.7157255,2016-01-04,2016,5.915698,NA,4
"5",5,"2016-01-05",20.364374,4.00234400000005,20.364374,10,5.182187,2016-01-05,2016,11.097885,NA,5
"6",6,"2016-01-06",17.559564,2.71145000000001,17.559564,10,3.779782,2016-01-06,2016,14.877667,NA,6
"7",7,"2016-01-07",10.066919,2.201776,10.066919,10,0.0334594999999993,2016-01-07,2016,14.9111265,NA,7
"8",8,"2016-01-08",11.990045,-0.0992489999999862,11.990045,10,0.995022500000001,2016-01-08,2016,15.906149,NA,8
"9",9,"2016-01-09",13.761713,-1.93503399999997,13.761713,10,1.8808565,2016-01-09,2016,17.7870055,NA,9
"10",10,"2016-01-10",18.204645,1.475641,18.204645,10,4.1023225,2016-01-10,2016,21.889328,NA,10
"11",11,"2016-01-11",17.899286,7.18816500000003,17.899286,10,3.949643,2016-01-11,2016,25.838971,NA,11
"12",12,"2016-01-12",20.162897,8.700739,20.162897,10,5.0814485,2016-01-12,2016,30.9204195,NA,12
"13",13,"2016-01-13",16.34823,-1.29086899999999,16.34823,10,3.174115,2016-01-13,2016,34.0945345,NA,13
"14",14,"2016-01-14",14.071161,-1.893011,14.071161,10,2.0355805,2016-01-14,2016,36.130115,NA,14
"15",15,"2016-01-15",16.912347,4.647424,16.912347,10,3.4561735,2016-01-15,2016,39.5862885,NA,15
"16",16,"2016-01-16",10.338617,-3.72366899999997,10.338617,10,0.1693085,2016-01-16,2016,39.755597,NA,16
"17",17,"2016-01-17",6.57708100000002,-5.48499099999998,10,10,0,2016-01-17,2016,39.755597,NA,17
"18",18,"2016-01-18",12.173456,-4.31415399999997,12.173456,10,1.086728,2016-01-18,2016,40.842325,NA,18
"19",19,"2016-01-19",17.422113,2.674463,17.422113,10,3.7110565,2016-01-19,2016,44.5533815,NA,19
"20",20,"2016-01-20",14.305139,3.62224700000002,14.305139,10,2.1525695,2016-01-20,2016,46.705951,NA,20
"21",21,"2016-01-21",12.033289,3.44552000000004,12.033289,10,1.0166445,2016-01-21,2016,47.7225955,NA,21
"22",22,"2016-01-22",12.609888,2.19143100000002,12.609888,10,1.304944,2016-01-22,2016,49.0275395,NA,22
"23",23,"2016-01-23",16.67901,3.69066800000002,16.67901,10,3.339505,2016-01-23,2016,52.3670445,NA,23
"24",24,"2016-01-24",11.175134,-3.17590899999999,11.175134,10,0.587567,2016-01-24,2016,52.9546115,NA,24
"25",25,"2016-01-25",13.925653,-0.190862999999979,13.925653,10,1.9628265,2016-01-25,2016,54.917438,NA,25
"26",26,"2016-01-26",20.572198,3.40871600000003,20.572198,10,5.286099,2016-01-26,2016,60.203537,NA,26
"27",27,"2016-01-27",23.086481,9.07851600000004,23.086481,10,6.5432405,2016-01-27,2016,66.7467775,NA,27
"28",28,"2016-01-28",18.789545,-1.01343399999996,18.789545,10,4.3947725,2016-01-28,2016,71.14155,NA,28
"29",29,"2016-01-29",13.728998,-2.99258999999995,13.728998,10,1.864499,2016-01-29,2016,73.006049,NA,29
"30",30,"2016-01-30",15.306329,2.978815,15.306329,10,2.6531645,2016-01-30,2016,75.6592135,NA,30
"31",31,"2016-01-31",12.036859,-4.902625,12.036859,10,1.0184295,2016-01-31,2016,76.677643,NA,31
"32",32,"2016-02-01",1.33120100000002,-8.40707999999995,10,10,0,2016-02-01,2016,76.677643,NA,32
"33",33,"2016-02-02",5.73848900000002,-6.48526599999997,10,10,0,2016-02-02,2016,76.677643,NA,33
"34",34,"2016-02-03",9.68740200000002,-2.586432,10,10,0,2016-02-03,2016,76.677643,NA,34
"35",35,"2016-02-04",13.163812,-1.39450699999998,13.163812,10,1.581906,2016-02-04,2016,78.259549,NA,35
"36",36,"2016-02-05",14.108545,1.09957300000002,14.108545,10,2.0542725,2016-02-05,2016,80.3138215,NA,36
"37",37,"2016-02-06",15.84765,4.50127600000002,15.84765,10,2.923825,2016-02-06,2016,83.2376465,NA,37
"38",38,"2016-02-07",17.687372,1.659265,17.687372,10,3.843686,2016-02-07,2016,87.0813325,NA,38
