"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",5.542169,-3.75302699999997,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",9.53969700000005,-1.74289599999997,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",11.255853,-1.32050199999998,11.255853,10,0.627926500000001,2016-01-03,2016,0.627926500000001,NA,3
"4",4,"2016-01-04",15.54928,-2.90280799999999,15.54928,10,2.77464,2016-01-04,2016,3.4025665,NA,4
"5",5,"2016-01-05",22.570581,5.968256,22.570581,10,6.2852905,2016-01-05,2016,9.687857,NA,5
"6",6,"2016-01-06",21.718866,10.1517270000001,21.718866,10.1517270000001,5.93529650000005,2016-01-06,2016,15.6231535000001,NA,6
"7",7,"2016-01-07",12.948083,0.830835000000036,12.948083,10,1.4740415,2016-01-07,2016,17.0971950000001,NA,7
"8",8,"2016-01-08",10.385004,-0.612066999999968,10.385004,10,0.192502000000001,2016-01-08,2016,17.2896970000001,NA,8
"9",9,"2016-01-09",9.81249400000002,-6.02795999999995,10,10,0,2016-01-09,2016,17.2896970000001,NA,9
"10",10,"2016-01-10",5.77858900000001,-5.64020399999998,10,10,0,2016-01-10,2016,17.2896970000001,NA,10
"11",11,"2016-01-11",11.639734,-8.84937099999996,11.639734,10,0.819867,2016-01-11,2016,18.1095640000001,NA,11
"12",12,"2016-01-12",12.660486,-0.893163999999956,12.660486,10,1.330243,2016-01-12,2016,19.4398070000001,NA,12
"13",13,"2016-01-13",9.75612800000005,3.212671,10,10,0,2016-01-13,2016,19.4398070000001,NA,13
"14",14,"2016-01-14",11.144739,1.99035000000003,11.144739,10,0.572369500000001,2016-01-14,2016,20.0121765000001,NA,14
"15",15,"2016-01-15",19.898889,4.95473600000003,19.898889,10,4.9494445,2016-01-15,2016,24.9616210000001,NA,15
"16",16,"2016-01-16",15.031915,0.757959000000028,15.031915,10,2.5159575,2016-01-16,2016,27.4775785000001,NA,16
"17",17,"2016-01-17",8.04979900000001,-1.73755499999999,10,10,0,2016-01-17,2016,27.4775785000001,NA,17
"18",18,"2016-01-18",11.260767,1.49178500000005,11.260767,10,0.630383500000001,2016-01-18,2016,28.1079620000001,NA,18
"19",19,"2016-01-19",15.066034,5.794397,15.066034,10,2.533017,2016-01-19,2016,30.6409790000001,NA,19
"20",20,"2016-01-20",16.602625,8.69194900000002,16.602625,10,3.3013125,2016-01-20,2016,33.9422915000001,NA,20
"21",21,"2016-01-21",7.975641,-0.0453249999999912,10,10,0,2016-01-21,2016,33.9422915000001,NA,21
"22",22,"2016-01-22",5.81359300000003,-3.52551899999997,10,10,0,2016-01-22,2016,33.9422915000001,NA,22
"23",23,"2016-01-23",14.121667,1.05181300000004,14.121667,10,2.0608335,2016-01-23,2016,36.0031250000001,NA,23
"24",24,"2016-01-24",17.982172,8.49566000000004,17.982172,10,3.991086,2016-01-24,2016,39.9942110000001,NA,24
"25",25,"2016-01-25",17.405939,2.76793800000002,17.405939,10,3.7029695,2016-01-25,2016,43.6971805000001,NA,25
"26",26,"2016-01-26",19.577264,3.62255200000004,19.577264,10,4.788632,2016-01-26,2016,48.4858125000001,NA,26
"27",27,"2016-01-27",16.068536,4.33550400000001,16.068536,10,3.034268,2016-01-27,2016,51.5200805000001,NA,27
"28",28,"2016-01-28",12.766626,3.33053000000001,12.766626,10,1.383313,2016-01-28,2016,52.9033935000001,NA,28
"29",29,"2016-01-29",15.015344,9.96566200000001,15.015344,10,2.507672,2016-01-29,2016,55.4110655000001,NA,29
"30",30,"2016-01-30",15.751367,8.21468500000003,15.751367,10,2.8756835,2016-01-30,2016,58.2867490000001,NA,30
"31",31,"2016-01-31",19.483606,10.092065,19.483606,10.092065,4.7878355,2016-01-31,2016,63.0745845000001,NA,31
"32",32,"2016-02-01",21.422113,11.59057,21.422113,11.59057,6.5063415,2016-02-01,2016,69.5809260000001,NA,32
"33",33,"2016-02-02",15.913538,3.18352700000003,15.913538,10,2.956769,2016-02-02,2016,72.5376950000001,NA,33
"34",34,"2016-02-03",11.849054,1.59408000000002,11.849054,10,0.924527000000001,2016-02-03,2016,73.4622220000001,NA,34
"35",35,"2016-02-04",10.523676,1.61129200000005,10.523676,10,0.261838000000001,2016-02-04,2016,73.7240600000001,NA,35
"36",36,"2016-02-05",10.920343,-0.650915999999995,10.920343,10,0.460171500000001,2016-02-05,2016,74.1842315000001,NA,36
"37",37,"2016-02-06",9.09417100000002,-0.52698399999997,10,10,0,2016-02-06,2016,74.1842315000001,NA,37
"38",38,"2016-02-07",10.620386,-2.50446199999999,10.620386,10,0.310193,2016-02-07,2016,74.4944245000001,NA,38
"39",39,"2016-02-08",10.945001,-3.49365799999998,10.945001,10,0.472500499999999,2016-02-08,2016,74.9669250000001,NA,39
"40",40,"2016-02-09",15.433496,0.211267000000021,15.433496,10,2.716748,2016-02-09,2016,77.6836730000001,NA,40
"41",41,"2016-02-10",17.795221,-1.56348299999996,17.795221,10,3.8976105,2016-02-10,2016,81.5812835000001,NA,41
"42",42,"2016-02-11",19.319727,-3.38861699999995,19.319727,10,4.6598635,2016-02-11,2016,86.2411470000001,NA,42
"43",43,"2016-02-12",22.193231,-2.51651599999997,22.193231,10,6.0966155,2016-02-12,2016,92.3377625000001,NA,43
"44",44,"2016-02-13",20.31994,4.02639200000004,20.31994,10,5.15997,2016-02-13,2016,97.4977325000001,NA,44
"45",45,"2016-02-14",18.202631,9.17598900000002,18.202631,10,4.1013155,2016-02-14,2016,101.599048,NA,45
"46",46,"2016-02-15",19.083887,5.46026000000001,19.083887,10,4.5419435,2016-02-15,2016,106.1409915,NA,46
"47",47,"2016-02-16",21.248163,5.45943600000004,21.248163,10,5.6240815,2016-02-16,2016,111.765073,NA,47
"48",48,"2016-02-17",18.630304,7.15230700000001,18.630304,10,4.315152,2016-02-17,2016,116.080225,NA,48
"49",49,"2016-02-18",20.180811,-1.25955799999997,20.180811,10,5.0904055,2016-02-18,2016,121.1706305,NA,49
"50",50,"2016-02-19",23.29632,9.46389200000004,23.29632,10,6.64816,2016-02-19,2016,127.8187905,NA,50
"51",51,"2016-02-20",6.62713000000002,-1.18152499999997,10,10,0,2016-02-20,2016,127.8187905,NA,51
"52",52,"2016-02-21",7.717828,5.09270600000002,10,10,0,2016-02-21,2016,127.8187905,NA,52
"53",53,"2016-02-22",8.03499800000003,3.94469600000002,10,10,0,2016-02-22,2016,127.8187905,NA,53
"54",54,"2016-02-23",11.569757,0.235376000000031,11.569757,10,0.7848785,2016-02-23,2016,128.603669,NA,54
"55",55,"2016-02-24",13.783105,-1.91510599999998,13.783105,10,1.8915525,2016-02-24,2016,130.4952215,NA,55
"56",56,"2016-02-25",15.891534,-1.74432999999999,15.891534,10,2.945767,2016-02-25,2016,133.4409885,NA,56
"57",57,"2016-02-26",16.361169,6.37737400000003,16.361169,10,3.1805845,2016-02-26,2016,136.621573,NA,57
"58",58,"2016-02-27",16.474847,7.01888400000001,16.474847,10,3.2374235,2016-02-27,2016,139.8589965,NA,58
"59",59,"2016-02-28",9.00795900000003,-0.71170699999999,10,10,0,2016-02-28,2016,139.8589965,NA,59
"60",60,"2016-02-29",9.09414100000004,-0.852544999999964,10,10,0,2016-02-29,2016,139.8589965,NA,60
"61",61,"2016-03-01",9.18035300000003,-0.993383999999992,10,10,0,2016-03-01,2016,139.8589965,0,61
"62",62,"2016-03-02",8.74669800000004,0.38036500000004,10,10,0,2016-03-02,2016,139.8589965,0,62
"63",63,"2016-03-03",9.15896000000004,-0.164617999999962,10,10,0,2016-03-03,2016,139.8589965,0,63
"64",64,"2016-03-04",10.934961,-0.431096999999966,10.934961,10,0.467480500000001,2016-03-04,2016,140.326477,0.467480500000001,64
"65",65,"2016-03-05",15.627405,4.14898100000005,15.627405,10,2.8137025,2016-03-05,2016,143.1401795,3.281183,65
"66",66,"2016-03-06",20.156976,5.203577,20.156976,10,5.078488,2016-03-06,2016,148.2186675,8.359671,66
"67",67,"2016-03-07",23.378809,10.374994,23.378809,10.374994,6.8769015,2016-03-07,2016,155.095569,15.2365725,67
"68",68,"2016-03-08",16.560358,4.98913000000005,16.560358,10,3.280179,2016-03-08,2016,158.375748,18.5167515,68
"69",69,"2016-03-09",13.756769,6.69521500000002,13.756769,10,1.8783845,2016-03-09,2016,160.2541325,20.395136,69
"70",70,"2016-03-10",13.608392,4.54101000000003,13.608392,10,1.804196,2016-03-10,2016,162.0583285,22.199332,70
"71",71,"2016-03-11",12.287439,0.395258000000013,12.287439,10,1.1437195,2016-03-11,2016,163.202048,23.3430515,71
