"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",7.08834200000001,-3.063422,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",9.593256,-0.505864999999972,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",6.55889300000001,-4.34320699999995,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",5.45534700000002,-3.72162499999996,10,10,0,2016-01-04,2016,0,NA,4
"5",5,"2016-01-05",9.54375600000003,-2.31949499999996,10,10,0,2016-01-05,2016,0,NA,5
"6",6,"2016-01-06",9.544061,-1.94858399999998,10,10,0,2016-01-06,2016,0,NA,6
"7",7,"2016-01-07",12.229364,3.93233600000002,12.229364,10,1.114682,2016-01-07,2016,1.114682,NA,7
"8",8,"2016-01-08",11.950647,5.68560200000002,11.950647,10,0.9753235,2016-01-08,2016,2.0900055,NA,8
"9",9,"2016-01-09",17.434869,6.62902200000002,17.434869,10,3.7174345,2016-01-09,2016,5.80744,NA,9
"10",10,"2016-01-10",22.36239,11.746423,22.36239,11.746423,7.0544065,2016-01-10,2016,12.8618465,NA,10
"11",11,"2016-01-11",21.047266,17.7119080000001,21.047266,17.7119080000001,9.37958700000005,2016-01-11,2016,22.2414335,NA,11
"12",12,"2016-01-12",19.687341,6.48281200000002,19.687341,10,4.8436705,2016-01-12,2016,27.0851040000001,NA,12
"13",13,"2016-01-13",13.046808,3.23916000000003,13.046808,10,1.523404,2016-01-13,2016,28.6085080000001,NA,13
"14",14,"2016-01-14",11.173975,3.38366100000002,11.173975,10,0.586987499999999,2016-01-14,2016,29.1954955,NA,14
"15",15,"2016-01-15",8.997705,-1.542731,10,10,0,2016-01-15,2016,29.1954955,NA,15
"16",16,"2016-01-16",5.72918100000004,-5.072607,10,10,0,2016-01-16,2016,29.1954955,NA,16
"17",17,"2016-01-17",7.29772300000002,-2.30661599999996,10,10,0,2016-01-17,2016,29.1954955,NA,17
"18",18,"2016-01-18",5.45080000000002,-5.54959700000001,10,10,0,2016-01-18,2016,29.1954955,NA,18
"19",19,"2016-01-19",1.92394400000001,-7.711951,10,10,0,2016-01-19,2016,29.1954955,NA,19
"20",20,"2016-01-20",3.76067500000005,-6.45218499999999,10,10,0,2016-01-20,2016,29.1954955,NA,20
"21",21,"2016-01-21",5.12423100000001,-5.57706299999995,10,10,0,2016-01-21,2016,29.1954955,NA,21
"22",22,"2016-01-22",4.13131100000004,-5.91031499999997,10,10,0,2016-01-22,2016,29.1954955,NA,22
"23",23,"2016-01-23",4.95504200000005,-4.346136,10,10,0,2016-01-23,2016,29.1954955,NA,23
"24",24,"2016-01-24",8.12740500000001,-3.477667,10,10,0,2016-01-24,2016,29.1954955,NA,24
