"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",1.06044900000001,-9.21625399999999,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",0.701471000000026,-9.85492599999998,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",3.49038100000001,-4.79163199999999,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",1.82689800000003,-10.14646,10,10,0,2016-01-04,2016,0,NA,4
"5",5,"2016-01-05",0.662653000000034,-10.921118,10,10,0,2016-01-05,2016,0,NA,5
"6",6,"2016-01-06",0.806482000000017,-9.75751299999996,10,10,0,2016-01-06,2016,0,NA,6
"7",7,"2016-01-07",1.59826000000004,-9.571844,10,10,0,2016-01-07,2016,0,NA,7
"8",8,"2016-01-08",4.17656900000003,-6.593726,10,10,0,2016-01-08,2016,0,NA,8
"9",9,"2016-01-09",8.06557600000002,-2.38763999999998,10,10,0,2016-01-09,2016,0,NA,9
"10",10,"2016-01-10",3.69140000000004,-5.24063699999999,10,10,0,2016-01-10,2016,0,NA,10
"11",11,"2016-01-11",9.12893100000002,-3.197791,10,10,0,2016-01-11,2016,0,NA,11
"12",12,"2016-01-12",11.387018,-1.29904799999997,11.387018,10,0.693508999999999,2016-01-12,2016,0.693508999999999,NA,12
"13",13,"2016-01-13",16.335657,3.85686600000002,16.335657,10,3.1678285,2016-01-13,2016,3.8613375,NA,13
"14",14,"2016-01-14",15.687677,3.33770100000004,15.687677,10,2.8438385,2016-01-14,2016,6.705176,NA,14
"15",15,"2016-01-15",17.333887,8.37572600000004,17.333887,10,3.6669435,2016-01-15,2016,10.3721195,NA,15
"16",16,"2016-01-16",14.541681,-0.649114999999995,14.541681,10,2.2708405,2016-01-16,2016,12.64296,NA,16
"17",17,"2016-01-17",9.17983400000003,-1.408118,10,10,0,2016-01-17,2016,12.64296,NA,17
