"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",9.10546300000004,-2.37048999999996,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",8.92717900000002,3.89528800000005,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",9.89049700000004,-0.58286099999998,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",8.20556000000005,-1.70892899999996,10,10,0,2016-01-04,2016,0,NA,4
"5",5,"2016-01-05",11.14483,-0.11108999999999,11.14483,10,0.572414999999999,2016-01-05,2016,0.572414999999999,NA,5
"6",6,"2016-01-06",5.809595,-5.283636,10,10,0,2016-01-06,2016,0.572414999999999,NA,6
"7",7,"2016-01-07",6.43230600000004,-4.79511099999996,10,10,0,2016-01-07,2016,0.572414999999999,NA,7
"8",8,"2016-01-08",8.15862400000003,-5.14148599999999,10,10,0,2016-01-08,2016,0.572414999999999,NA,8
"9",9,"2016-01-09",12.126886,-2.22846099999998,12.126886,10,1.063443,2016-01-09,2016,1.635858,NA,9
"10",10,"2016-01-10",14.720636,-1.73059699999999,14.720636,10,2.360318,2016-01-10,2016,3.996176,NA,10
"11",11,"2016-01-11",19.152612,1.77562900000004,19.152612,10,4.576306,2016-01-11,2016,8.572482,NA,11
"12",12,"2016-01-12",16.953821,4.25426600000003,16.953821,10,3.4769105,2016-01-12,2016,12.0493925,NA,12
"13",13,"2016-01-13",14.786951,0.562250000000006,14.786951,10,2.3934755,2016-01-13,2016,14.442868,NA,13
"14",14,"2016-01-14",16.953485,-0.364508000000001,16.953485,10,3.4767425,2016-01-14,2016,17.9196105,NA,14
"15",15,"2016-01-15",21.49563,4.27334000000002,21.49563,10,5.747815,2016-01-15,2016,23.6674255,NA,15
"16",16,"2016-01-16",22.816614,8.52355300000005,22.816614,10,6.408307,2016-01-16,2016,30.0757325,NA,16
"17",17,"2016-01-17",22.818445,12.19201,22.818445,12.19201,7.5052275,2016-01-17,2016,37.58096,NA,17
"18",18,"2016-01-18",19.251642,6.948511,19.251642,10,4.625821,2016-01-18,2016,42.206781,NA,18
"19",19,"2016-01-19",12.01864,-1.25259999999997,12.01864,10,1.00932,2016-01-19,2016,43.216101,NA,19
"20",20,"2016-01-20",11.989984,-4.95630499999999,11.989984,10,0.994992,2016-01-20,2016,44.211093,NA,20
"21",21,"2016-01-21",15.179193,-4.068243,15.179193,10,2.5895965,2016-01-21,2016,46.8006895,NA,21
"22",22,"2016-01-22",16.028162,-1.05463299999997,16.028162,10,3.014081,2016-01-22,2016,49.8147705,NA,22
"23",23,"2016-01-23",14.862482,0.767938000000015,14.862482,10,2.431241,2016-01-23,2016,52.2460115,NA,23
"24",24,"2016-01-24",18.612695,3.07164900000004,18.612695,10,4.3063475,2016-01-24,2016,56.552359,NA,24
"25",25,"2016-01-25",22.350244,9.24279200000001,22.350244,10,6.175122,2016-01-25,2016,62.727481,NA,25
"26",26,"2016-01-26",23.570001,12.389032,23.570001,12.389032,7.9795165,2016-01-26,2016,70.7069975,NA,26
"27",27,"2016-01-27",23.779749,11.692438,23.779749,11.692438,7.7360935,2016-01-27,2016,78.443091,NA,27
"28",28,"2016-01-28",21.486444,7.84060100000005,21.486444,10,5.743222,2016-01-28,2016,84.186313,NA,28
"29",29,"2016-01-29",19.740533,3.25643300000002,19.740533,10,4.8702665,2016-01-29,2016,89.0565795,NA,29
"30",30,"2016-01-30",17.108667,2.81942100000003,17.108667,10,3.5543335,2016-01-30,2016,92.610913,NA,30
"31",31,"2016-01-31",15.150201,1.73354500000005,15.150201,10,2.5751005,2016-01-31,2016,95.1860135,NA,31
"32",32,"2016-02-01",9.52089800000005,0.621393000000012,10,10,0,2016-02-01,2016,95.1860135,NA,32
"33",33,"2016-02-02",18.468591,4.72753300000005,18.468591,10,4.2342955,2016-02-02,2016,99.420309,NA,33
"34",34,"2016-02-03",19.427759,5.03533300000004,19.427759,10,4.7138795,2016-02-03,2016,104.1341885,NA,34
"35",35,"2016-02-04",18.593805,5.24593500000003,18.593805,10,4.2969025,2016-02-04,2016,108.431091,NA,35
"36",36,"2016-02-05",21.988947,7.80919800000004,21.988947,10,5.9944735,2016-02-05,2016,114.4255645,NA,36
"37",37,"2016-02-06",18.721521,9.87050800000003,18.721521,10,4.3607605,2016-02-06,2016,118.786325,NA,37
"38",38,"2016-02-07",21.866968,2.52355300000005,21.866968,10,5.933484,2016-02-07,2016,124.719809,NA,38
"39",39,"2016-02-08",12.645135,1.2586,12.645135,10,1.3225675,2016-02-08,2016,126.0423765,NA,39
"40",40,"2016-02-09",16.82995,7.92565300000001,16.82995,10,3.414975,2016-02-09,2016,129.4573515,NA,40
"41",41,"2016-02-10",18.0892270000001,8.91790200000003,18.0892270000001,10,4.04461350000005,2016-02-10,2016,133.501965,NA,41
"42",42,"2016-02-11",15.716302,5.24523300000004,15.716302,10,2.858151,2016-02-11,2016,136.360116,NA,42
"43",43,"2016-02-12",15.682001,5.02471300000002,15.682001,10,2.8410005,2016-02-12,2016,139.2011165,NA,43
"44",44,"2016-02-13",14.939355,4.136865,14.939355,10,2.4696775,2016-02-13,2016,141.670794,NA,44
"45",45,"2016-02-14",11.708948,-2.22372999999999,11.708948,10,0.854474,2016-02-14,2016,142.525268,NA,45
"46",46,"2016-02-15",11.410486,-4.24384199999997,11.410486,10,0.705242999999999,2016-02-15,2016,143.230511,NA,46
"47",47,"2016-02-16",18.769098,0.296014000000014,18.769098,10,4.384549,2016-02-16,2016,147.61506,NA,47
"48",48,"2016-02-17",20.901758,5.89293800000002,20.901758,10,5.450879,2016-02-17,2016,153.065939,NA,48
"49",49,"2016-02-18",17.386255,5.49767500000002,17.386255,10,3.6931275,2016-02-18,2016,156.7590665,NA,49
"50",50,"2016-02-19",13.7604,0.0243159999999989,13.7604,10,1.8802,2016-02-19,2016,158.6392665,NA,50
"51",51,"2016-02-20",10.436273,-0.298833999999999,10.436273,10,0.2181365,2016-02-20,2016,158.857403,NA,51
"52",52,"2016-02-21",13.031732,0.416832999999997,13.031732,10,1.515866,2016-02-21,2016,160.373269,NA,52
"53",53,"2016-02-22",19.237817,1.163049,19.237817,10,4.6189085,2016-02-22,2016,164.9921775,NA,53
"54",54,"2016-02-23",22.921442,4.08358200000004,22.921442,10,6.460721,2016-02-23,2016,171.4528985,NA,54
"55",55,"2016-02-24",26.913171,10.271661,26.913171,10.271661,8.592416,2016-02-24,2016,180.0453145,NA,55
"56",56,"2016-02-25",26.81994,14.137628,26.81994,14.137628,10.478784,2016-02-25,2016,190.5240985,NA,56
"57",57,"2016-02-26",26.604791,13.235529,26.604791,13.235529,9.92016,2016-02-26,2016,200.4442585,NA,57
"58",58,"2016-02-27",12.5617,-4.74707599999999,12.5617,10,1.28085,2016-02-27,2016,201.7251085,NA,58
"59",59,"2016-02-28",9.51107200000001,-1.08496699999995,10,10,0,2016-02-28,2016,201.7251085,NA,59
"60",60,"2016-02-29",10.484857,-0.49597799999998,10.484857,10,0.242428499999999,2016-02-29,2016,201.967537,NA,60
"61",61,"2016-03-01",11.458643,0.0930110000000468,11.458643,10,0.729321500000001,2016-03-01,2016,202.6968585,0.729321500000001,61
"62",62,"2016-03-02",12.70025,1.34102799999999,12.70025,10,1.350125,2016-03-02,2016,204.0469835,2.0794465,62
"63",63,"2016-03-03",19.838831,2.68575400000003,19.838831,10,4.9194155,2016-03-03,2016,208.966399,6.998862,63
"64",64,"2016-03-04",22.859308,10.399835,22.859308,10.399835,6.6295715,2016-03-04,2016,215.5959705,13.6284335,64
"65",65,"2016-03-05",21.488123,13.97085,21.488123,13.97085,7.7294865,2016-03-05,2016,223.325457,21.35792,65
"66",66,"2016-03-06",19.019678,6.55382700000001,19.019678,10,4.509839,2016-03-06,2016,227.835296,25.867759,66
