"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",12.827875,3.01244500000001,12.827875,10,1.4139375,2016-01-01,2016,1.4139375,NA,1
"2",2,"2016-01-02",5.65148300000004,-3.854041,10,10,0,2016-01-02,2016,1.4139375,NA,2
"3",3,"2016-01-03",7.02089800000005,-2.31632099999996,10,10,0,2016-01-03,2016,1.4139375,NA,3
"4",4,"2016-01-04",12.680719,-0.0243899999999826,12.680719,10,1.3403595,2016-01-04,2016,2.754297,NA,4
"5",5,"2016-01-05",19.273828,4.38234900000003,19.273828,10,4.636914,2016-01-05,2016,7.391211,NA,5
"6",6,"2016-01-06",8.74267000000003,-0.159002999999984,10,10,0,2016-01-06,2016,7.391211,NA,6
"7",7,"2016-01-07",6.09090600000002,-5.64511699999997,10,10,0,2016-01-07,2016,7.391211,NA,7
"8",8,"2016-01-08",12.974146,-0.547613999999953,12.974146,10,1.487073,2016-01-08,2016,8.878284,NA,8
"9",9,"2016-01-09",4.75084800000002,-6.47315099999997,10,10,0,2016-01-09,2016,8.878284,NA,9
"10",10,"2016-01-10",3.96041300000002,-6.48236699999995,10,10,0,2016-01-10,2016,8.878284,NA,10
"11",11,"2016-01-11",4.61159700000002,-6.26471599999996,10,10,0,2016-01-11,2016,8.878284,NA,11
"12",12,"2016-01-12",4.03728599999999,-5.84274899999997,10,10,0,2016-01-12,2016,8.878284,NA,12
"13",13,"2016-01-13",5.66057700000005,-6.012854,10,10,0,2016-01-13,2016,8.878284,NA,13
"14",14,"2016-01-14",5.89953000000003,-4.530035,10,10,0,2016-01-14,2016,8.878284,NA,14
"15",15,"2016-01-15",9.40450400000003,-2.371802,10,10,0,2016-01-15,2016,8.878284,NA,15
"16",16,"2016-01-16",13.96795,-0.751928999999961,13.96795,10,1.983975,2016-01-16,2016,10.862259,NA,16
"17",17,"2016-01-17",16.844873,-0.269628999999952,16.844873,10,3.4224365,2016-01-17,2016,14.2846955,NA,17
"18",18,"2016-01-18",20.353479,3.98906900000003,20.353479,10,5.1767395,2016-01-18,2016,19.461435,NA,18
"19",19,"2016-01-19",12.2203,-1.46411699999999,12.2203,10,1.11015,2016-01-19,2016,20.571585,NA,19
"20",20,"2016-01-20",11.976282,-4.28900799999997,11.976282,10,0.988140999999999,2016-01-20,2016,21.559726,NA,20
"21",21,"2016-01-21",13.35592,-2.76331199999998,13.35592,10,1.67796,2016-01-21,2016,23.237686,NA,21
"22",22,"2016-01-22",17.138666,2.48028000000005,17.138666,10,3.569333,2016-01-22,2016,26.807019,NA,22
"23",23,"2016-01-23",12.019922,-1.96161499999999,12.019922,10,1.009961,2016-01-23,2016,27.81698,NA,23
"24",24,"2016-01-24",7.49325000000005,-6.86289099999999,10,10,0,2016-01-24,2016,27.81698,NA,24
"25",25,"2016-01-25",13.282465,-3.34860799999996,13.282465,10,1.6412325,2016-01-25,2016,29.4582125,NA,25
"26",26,"2016-01-26",18.6558470000001,4.141412,18.6558470000001,10,4.32792350000005,2016-01-26,2016,33.7861360000001,NA,26
"27",27,"2016-01-27",18.582849,4.45827600000001,18.582849,10,4.2914245,2016-01-27,2016,38.0775605000001,NA,27
"28",28,"2016-01-28",15.953729,1.963525,15.953729,10,2.9768645,2016-01-28,2016,41.0544250000001,NA,28
"29",29,"2016-01-29",13.802301,1.27987100000001,13.802301,10,1.9011505,2016-01-29,2016,42.9555755000001,NA,29
"30",30,"2016-01-30",8.47030000000001,5.47149000000002,10,10,0,2016-01-30,2016,42.9555755000001,NA,30
"31",31,"2016-01-31",15.673425,3.936395,15.673425,10,2.8367125,2016-01-31,2016,45.7922880000001,NA,31
"32",32,"2016-02-01",24.355066,11.675745,24.355066,11.675745,8.0154055,2016-02-01,2016,53.8076935000001,NA,32
"33",33,"2016-02-02",22.690485,9.41280500000005,22.690485,10,6.3452425,2016-02-02,2016,60.1529360000001,NA,33
"34",34,"2016-02-03",16.857263,1.380426,16.857263,10,3.4286315,2016-02-03,2016,63.5815675000001,NA,34
"35",35,"2016-02-04",10.478479,-4.03342299999997,10.478479,10,0.2392395,2016-02-04,2016,63.8208070000001,NA,35
"36",36,"2016-02-05",14.686121,0.359398999999996,14.686121,10,2.3430605,2016-02-05,2016,66.1638675000001,NA,36
"37",37,"2016-02-06",21.892725,8.58922700000005,21.892725,10,5.9463625,2016-02-06,2016,72.1102300000001,NA,37
"38",38,"2016-02-07",17.554285,2.99105200000002,17.554285,10,3.7771425,2016-02-07,2016,75.8873725000001,NA,38
"39",39,"2016-02-08",6.53716400000002,-2.56876199999999,10,10,0,2016-02-08,2016,75.8873725000001,NA,39
"40",40,"2016-02-09",4.45730000000003,-3.12518899999998,10,10,0,2016-02-09,2016,75.8873725000001,NA,40
"41",41,"2016-02-10",15.556604,-1.20578599999999,15.556604,10,2.778302,2016-02-10,2016,78.6656745000001,NA,41
"42",42,"2016-02-11",15.464319,-1.443579,15.464319,10,2.7321595,2016-02-11,2016,81.397834,NA,42
"43",43,"2016-02-12",15.360986,0.889917000000025,15.360986,10,2.680493,2016-02-12,2016,84.078327,NA,43
"44",44,"2016-02-13",15.485498,2.04711300000002,15.485498,10,2.742749,2016-02-13,2016,86.821076,NA,44
"45",45,"2016-02-14",15.376306,0.981378000000007,15.376306,10,2.688153,2016-02-14,2016,89.509229,NA,45
