"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",12.699701,1.87740500000001,12.699701,10,1.3498505,2016-01-01,2016,1.3498505,NA,1
"2",2,"2016-01-02",10.339441,1.34432400000003,10.339441,10,0.1697205,2016-01-02,2016,1.519571,NA,2
"3",3,"2016-01-03",9.03808000000004,-1.46231699999998,10,10,0,2016-01-03,2016,1.519571,NA,3
"4",4,"2016-01-04",4.396387,-5.083167,10,10,0,2016-01-04,2016,1.519571,NA,4
"5",5,"2016-01-05",10.95672,-3.005652,10.95672,10,0.47836,2016-01-05,2016,1.997931,NA,5
"6",6,"2016-01-06",14.681268,3.83233000000001,14.681268,10,2.340634,2016-01-06,2016,4.338565,NA,6
"7",7,"2016-01-07",19.319849,7.378961,19.319849,10,4.6599245,2016-01-07,2016,8.9984895,NA,7
"8",8,"2016-01-08",13.968469,-1.700018,13.968469,10,1.9842345,2016-01-08,2016,10.982724,NA,8
"9",9,"2016-01-09",5.79253500000004,-3.21951899999999,10,10,0,2016-01-09,2016,10.982724,NA,9
"10",10,"2016-01-10",15.834039,4.08095700000001,15.834039,10,2.9170195,2016-01-10,2016,13.8997435,NA,10
"11",11,"2016-01-11",16.702509,3.733453,16.702509,10,3.3512545,2016-01-11,2016,17.250998,NA,11
"12",12,"2016-01-12",9.42388300000005,-3.35913699999998,10,10,0,2016-01-12,2016,17.250998,NA,12
"13",13,"2016-01-13",4.10640900000004,-6.316687,10,10,0,2016-01-13,2016,17.250998,NA,13
"14",14,"2016-01-14",8.02153900000002,-4.33991099999997,10,10,0,2016-01-14,2016,17.250998,NA,14
"15",15,"2016-01-15",7.21056500000003,-2.32761199999999,10,10,0,2016-01-15,2016,17.250998,NA,15
"16",16,"2016-01-16",7.35769000000005,-5.10632899999996,10,10,0,2016-01-16,2016,17.250998,NA,16
"17",17,"2016-01-17",11.533441,-2.89673499999998,11.533441,10,0.7667205,2016-01-17,2016,18.0177185,NA,17
"18",18,"2016-01-18",10.179224,0.723839999999996,10.179224,10,0.0896119999999989,2016-01-18,2016,18.1073305,NA,18
"19",19,"2016-01-19",7.78164100000004,-0.847234999999955,10,10,0,2016-01-19,2016,18.1073305,NA,19
"20",20,"2016-01-20",14.744897,4.609735,14.744897,10,2.3724485,2016-01-20,2016,20.479779,NA,20
"21",21,"2016-01-21",16.719781,4.534021,16.719781,10,3.3598905,2016-01-21,2016,23.8396695,NA,21
"22",22,"2016-01-22",15.803613,5.45702500000004,15.803613,10,2.9018065,2016-01-22,2016,26.741476,NA,22
"23",23,"2016-01-23",13.31347,0.754236000000049,13.31347,10,1.656735,2016-01-23,2016,28.398211,NA,23
"24",24,"2016-01-24",10.883234,-1.16306199999997,10.883234,10,0.441617000000001,2016-01-24,2016,28.839828,NA,24
"25",25,"2016-01-25",15.615625,-0.230169999999987,15.615625,10,2.8078125,2016-01-25,2016,31.6476405,NA,25
"26",26,"2016-01-26",13.93609,1.751733,13.93609,10,1.968045,2016-01-26,2016,33.6156855,NA,26
"27",27,"2016-01-27",10.069147,-1.85947299999998,10.069147,10,0.0345735000000005,2016-01-27,2016,33.650259,NA,27
"28",28,"2016-01-28",12.514337,1.09530000000001,12.514337,10,1.2571685,2016-01-28,2016,34.9074275,NA,28
"29",29,"2016-01-29",13.787531,1.60528000000005,13.787531,10,1.8937655,2016-01-29,2016,36.801193,NA,29
"30",30,"2016-01-30",16.805444,2.16738300000003,16.805444,10,3.402722,2016-01-30,2016,40.203915,NA,30
"31",31,"2016-01-31",21.6273440000001,9.17946800000004,21.6273440000001,10,5.81367200000005,2016-01-31,2016,46.017587,NA,31
"32",32,"2016-02-01",15.343011,6.07338900000002,15.343011,10,2.6715055,2016-02-01,2016,48.6890925000001,NA,32
"33",33,"2016-02-02",13.880945,5.80126300000001,13.880945,10,1.9404725,2016-02-02,2016,50.629565,NA,33
"34",34,"2016-02-03",15.055841,3.99212,15.055841,10,2.5279205,2016-02-03,2016,53.1574855,NA,34
"35",35,"2016-02-04",10.570734,1.202631,10.570734,10,0.285367000000001,2016-02-04,2016,53.4428525000001,NA,35
"36",36,"2016-02-05",9.89928600000002,-0.87741699999998,10,10,0,2016-02-05,2016,53.4428525000001,NA,36
"37",37,"2016-02-06",11.479272,-0.966619999999978,11.479272,10,0.739636000000001,2016-02-06,2016,54.1824885,NA,37
"38",38,"2016-02-07",14.734125,1.35683600000004,14.734125,10,2.3670625,2016-02-07,2016,56.5495510000001,NA,38
"39",39,"2016-02-08",14.31994,2.25200800000005,14.31994,10,2.15997,2016-02-08,2016,58.7095210000001,NA,39
"40",40,"2016-02-09",19.618341,4.693445,19.618341,10,4.8091705,2016-02-09,2016,63.5186915000001,NA,40
"41",41,"2016-02-10",22.449823,12.426752,22.449823,12.426752,7.4382875,2016-02-10,2016,70.956979,NA,41
"42",42,"2016-02-11",29.116693,12.446069,29.116693,12.446069,10.781381,2016-02-11,2016,81.73836,NA,42
"43",43,"2016-02-12",27.620325,10.842767,27.620325,10.842767,9.231546,2016-02-12,2016,90.969906,NA,43
"44",44,"2016-02-13",23.250513,11.103845,23.250513,11.103845,7.177179,2016-02-13,2016,98.147085,NA,44
"45",45,"2016-02-14",28.383264,12.50094,28.383264,12.50094,10.442102,2016-02-14,2016,108.589187,NA,45
"46",46,"2016-02-15",26.637994,10.9306580000001,26.637994,10.9306580000001,8.78432600000005,2016-02-15,2016,117.373513,NA,46
"47",47,"2016-02-16",25.298425,11.061273,25.298425,11.061273,8.179849,2016-02-16,2016,125.553362,NA,47
"48",48,"2016-02-17",24.176263,12.381525,24.176263,12.381525,8.278894,2016-02-17,2016,133.832256,NA,48
"49",49,"2016-02-18",22.669183,12.488702,22.669183,12.488702,7.5789425,2016-02-18,2016,141.4111985,NA,49
"50",50,"2016-02-19",19.1857240000001,6.80639000000002,19.1857240000001,10,4.59286200000005,2016-02-19,2016,146.0040605,NA,50
"51",51,"2016-02-20",17.10705,3.85460800000004,17.10705,10,3.553525,2016-02-20,2016,149.5575855,NA,51
"52",52,"2016-02-21",15.860284,4.48040200000003,15.860284,10,2.930142,2016-02-21,2016,152.4877275,NA,52
"53",53,"2016-02-22",14.195795,2.05169100000001,14.195795,10,2.0978975,2016-02-22,2016,154.585625,NA,53
"54",54,"2016-02-23",15.003839,2.65493200000003,15.003839,10,2.5019195,2016-02-23,2016,157.0875445,NA,54
"55",55,"2016-02-24",13.670709,4.19005700000002,13.670709,10,1.8353545,2016-02-24,2016,158.922899,NA,55
"56",56,"2016-02-25",16.47442,3.34176000000002,16.47442,10,3.23721,2016-02-25,2016,162.160109,NA,56
"57",57,"2016-02-26",18.52627,4.44396400000005,18.52627,10,4.263135,2016-02-26,2016,166.423244,NA,57
"58",58,"2016-02-27",22.956567,7.82741700000003,22.956567,10,6.4782835,2016-02-27,2016,172.9015275,NA,58
"59",59,"2016-02-28",22.070581,12.062921,22.070581,12.062921,7.066751,2016-02-28,2016,179.9682785,NA,59
"60",60,"2016-02-29",21.864404,8.06344000000001,21.864404,10,5.932202,2016-02-29,2016,185.9004805,NA,60
"61",61,"2016-03-01",21.658258,4.06395900000001,21.658258,10,5.829129,2016-03-01,2016,191.7296095,5.829129,61
"62",62,"2016-03-02",10.48501,-0.334997999999985,10.48501,10,0.242505000000001,2016-03-02,2016,191.9721145,6.071634,62
"63",63,"2016-03-03",6.88048700000002,-1.9914,10,10,0,2016-03-03,2016,191.9721145,6.071634,63
