"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",11.735895,-3.157263,11.735895,10,0.8679475,2016-01-01,2016,0.8679475,NA,1
"2",2,"2016-01-02",1.61861600000003,-8.00052499999998,10,10,0,2016-01-02,2016,0.8679475,NA,2
"3",3,"2016-01-03",2.92891800000001,-8.012946,10,10,0,2016-01-03,2016,0.8679475,NA,3
"4",4,"2016-01-04",6.50924100000003,-4.814032,10,10,0,2016-01-04,2016,0.8679475,NA,4
"5",5,"2016-01-05",11.631647,0.13704800000005,11.631647,10,0.8158235,2016-01-05,2016,1.683771,NA,5
"6",6,"2016-01-06",9.30910600000004,-1.76291499999996,10,10,0,2016-01-06,2016,1.683771,NA,6
"7",7,"2016-01-07",10.69314,-2.31934199999995,10.69314,10,0.34657,2016-01-07,2016,2.030341,NA,7
"8",8,"2016-01-08",14.088861,5.04885300000001,14.088861,10,2.0444305,2016-01-08,2016,4.0747715,NA,8
"9",9,"2016-01-09",10.899591,0.607751000000007,10.899591,10,0.4497955,2016-01-09,2016,4.524567,NA,9
"10",10,"2016-01-10",3.40777000000003,-8.64426299999997,10,10,0,2016-01-10,2016,4.524567,NA,10
"11",11,"2016-01-11",0.464380000000006,-11.306372,10,10,0,2016-01-11,2016,4.524567,NA,11
"12",12,"2016-01-12",3.91539900000004,-4.86945199999997,10,10,0,2016-01-12,2016,4.524567,NA,12
"13",13,"2016-01-13",21.031641,0.426385000000039,21.031641,10,5.5158205,2016-01-13,2016,10.0403875,NA,13
"14",14,"2016-01-14",22.414789,11.389886,22.414789,11.389886,6.9023375,2016-01-14,2016,16.942725,NA,14
"15",15,"2016-01-15",18.344812,5.11461800000001,18.344812,10,4.172406,2016-01-15,2016,21.115131,NA,15
"16",16,"2016-01-16",9.60647,3.38439300000005,10,10,0,2016-01-16,2016,21.115131,NA,16
"17",17,"2016-01-17",19.949762,-4.34070399999996,19.949762,10,4.974881,2016-01-17,2016,26.090012,NA,17
"18",18,"2016-01-18",1.55663500000003,-9.85782499999999,10,10,0,2016-01-18,2016,26.090012,NA,18
"19",19,"2016-01-19",3.88280600000002,-5.99530599999997,10,10,0,2016-01-19,2016,26.090012,NA,19
"20",20,"2016-01-20",0.788263000000029,-10.053564,10,10,0,2016-01-20,2016,26.090012,NA,20
"21",21,"2016-01-21",2.711298,-9.89990799999998,10,10,0,2016-01-21,2016,26.090012,NA,21
"22",22,"2016-01-22",12.365778,-3.83447899999999,12.365778,10,1.182889,2016-01-22,2016,27.272901,NA,22
"23",23,"2016-01-23",7.60412000000002,-7.69428099999999,10,10,0,2016-01-23,2016,27.272901,NA,23
"24",24,"2016-01-24",0.270776000000012,-10.352301,10,10,0,2016-01-24,2016,27.272901,NA,24
"25",25,"2016-01-25",1.23931300000004,-12.132635,10,10,0,2016-01-25,2016,27.272901,NA,25
"26",26,"2016-01-26",1.52340100000004,-9.04355499999997,10,10,0,2016-01-26,2016,27.272901,NA,26
"27",27,"2016-01-27",5.04186400000003,-6.25198999999998,10,10,0,2016-01-27,2016,27.272901,NA,27
"28",28,"2016-01-28",8.45131800000001,-4.45200199999999,10,10,0,2016-01-28,2016,27.272901,NA,28
"29",29,"2016-01-29",7.78344100000004,-2.50668899999999,10,10,0,2016-01-29,2016,27.272901,NA,29
"30",30,"2016-01-30",11.630548,-3.24539799999997,11.630548,10,0.815273999999999,2016-01-30,2016,28.088175,NA,30
"31",31,"2016-01-31",10.89361,0.687372000000039,10.89361,10,0.446805000000001,2016-01-31,2016,28.53498,NA,31
"32",32,"2016-02-01",2.83538200000004,-0.911321999999984,10,10,0,2016-02-01,2016,28.53498,NA,32
"33",33,"2016-02-02",11.589777,1.98324000000002,11.589777,10,0.794888499999999,2016-02-02,2016,29.3298685,NA,33
"34",34,"2016-02-03",9.65612200000004,0.526239000000032,10,10,0,2016-02-03,2016,29.3298685,NA,34
"35",35,"2016-02-04",8.86504500000001,-2.09451899999999,10,10,0,2016-02-04,2016,29.3298685,NA,35
"36",36,"2016-02-05",8.63588900000002,-2.92621499999996,10,10,0,2016-02-05,2016,29.3298685,NA,36
"37",37,"2016-02-06",10.140619,-3.21799299999998,10.140619,10,0.0703095000000005,2016-02-06,2016,29.400178,NA,37
"38",38,"2016-02-07",11.502313,-0.641576999999984,11.502313,10,0.7511565,2016-02-07,2016,30.1513345,NA,38
"39",39,"2016-02-08",14.997247,0.444299000000001,14.997247,10,2.4986235,2016-02-08,2016,32.649958,NA,39
"40",40,"2016-02-09",16.34234,6.29317600000002,16.34234,10,3.17117,2016-02-09,2016,35.821128,NA,40
"41",41,"2016-02-10",11.564935,0.846643000000029,11.564935,10,0.782467499999999,2016-02-10,2016,36.6035955,NA,41
"42",42,"2016-02-11",11.432672,-0.574865999999986,11.432672,10,0.716336,2016-02-11,2016,37.3199315,NA,42
"43",43,"2016-02-12",13.286737,2.46608900000001,13.286737,10,1.6433685,2016-02-12,2016,38.9633,NA,43
"44",44,"2016-02-13",12.73208,1.27340100000004,12.73208,10,1.36604,2016-02-13,2016,40.32934,NA,44
"45",45,"2016-02-14",9.42168600000002,-0.822515999999951,10,10,0,2016-02-14,2016,40.32934,NA,45
"46",46,"2016-02-15",6.343164,-3.85886199999999,10,10,0,2016-02-15,2016,40.32934,NA,46
"47",47,"2016-02-16",8.17345600000004,-0.427099999999996,10,10,0,2016-02-16,2016,40.32934,NA,47
"48",48,"2016-02-17",1.93847,-4.22919299999995,10,10,0,2016-02-17,2016,40.32934,NA,48
"49",49,"2016-02-18",4.61293900000004,-8.83365499999996,10,10,0,2016-02-18,2016,40.32934,NA,49
"50",50,"2016-02-19",4.74343300000004,-5.70261199999999,10,10,0,2016-02-19,2016,40.32934,NA,50
"51",51,"2016-02-20",4.63006000000001,-6.405371,10,10,0,2016-02-20,2016,40.32934,NA,51
"52",52,"2016-02-21",5.17293700000005,-4.31241499999999,10,10,0,2016-02-21,2016,40.32934,NA,52
"53",53,"2016-02-22",6.53264799999999,-4.42105699999996,10,10,0,2016-02-22,2016,40.32934,NA,53
"54",54,"2016-02-23",16.541528,-2.15613399999995,16.541528,10,3.270764,2016-02-23,2016,43.600104,NA,54
"55",55,"2016-02-24",20.893701,8.92504300000002,20.893701,10,5.4468505,2016-02-24,2016,49.0469545,NA,55
"56",56,"2016-02-25",20.752832,11.86059,20.752832,11.86059,6.306711,2016-02-25,2016,55.3536655,NA,56
"57",57,"2016-02-26",19.7586,5.04561800000005,19.7586,10,4.8793,2016-02-26,2016,60.2329655,NA,57
"58",58,"2016-02-27",17.92373,0.495691000000022,17.92373,10,3.961865,2016-02-27,2016,64.1948305,NA,58
"59",59,"2016-02-28",16.516138,4.82476200000002,16.516138,10,3.258069,2016-02-28,2016,67.4528995,NA,59
"60",60,"2016-02-29",16.884546,4.76516100000003,16.884546,10,3.442273,2016-02-29,2016,70.8951725,NA,60
"61",61,"2016-03-01",17.252954,4.70556000000005,17.252954,10,3.626477,2016-03-01,2016,74.5216495,3.626477,61
"62",62,"2016-03-02",14.818842,0.770410000000027,14.818842,10,2.409421,2016-03-02,2016,76.9310705,6.035898,62
"63",63,"2016-03-03",22.100275,5.725641,22.100275,10,6.0501375,2016-03-03,2016,82.981208,12.0860355,63
"64",64,"2016-03-04",22.346735,13.241113,22.346735,13.241113,7.793924,2016-03-04,2016,90.775132,19.8799595,64
"65",65,"2016-03-05",21.606256,6.71242700000005,21.606256,10,5.803128,2016-03-05,2016,96.57826,25.6830875,65
"66",66,"2016-03-06",23.763025,7.99154100000004,23.763025,10,6.8815125,2016-03-06,2016,103.4597725,32.5646,66
"67",67,"2016-03-07",26.490381,14.427942,26.490381,14.427942,10.4591615,2016-03-07,2016,113.918934,43.0237615,67
"68",68,"2016-03-08",22.589777,11.575647,22.589777,11.575647,7.082712,2016-03-08,2016,121.001646,50.1064735,68
"69",69,"2016-03-09",26.159479,10.363458,26.159479,10.363458,8.2614685,2016-03-09,2016,129.2631145,58.367942,69
"70",70,"2016-03-10",26.78338,15.341089,26.78338,15.341089,11.0622345,2016-03-10,2016,140.325349,69.4301765,70
"71",71,"2016-03-11",21.539667,6.91884800000003,21.539667,10,5.7698335,2016-03-11,2016,146.0951825,75.20001,71
"72",72,"2016-03-12",21.201624,7.57262600000001,21.201624,10,5.600812,2016-03-12,2016,151.6959945,80.800822,72
"73",73,"2016-03-13",16.169489,2.34563600000001,16.169489,10,3.0847445,2016-03-13,2016,154.780739,83.8855665,73
"74",74,"2016-03-14",14.203424,0.235010000000045,14.203424,10,2.101712,2016-03-14,2016,156.882451,85.9872785,74
"75",75,"2016-03-15",7.691034,-1.77094099999999,10,10,0,2016-03-15,2016,156.882451,85.9872785,75
"76",76,"2016-03-16",8.99605700000001,-1.71130999999997,10,10,0,2016-03-16,2016,156.882451,85.9872785,76
"77",77,"2016-03-17",12.777643,-1.08701199999996,12.777643,10,1.3888215,2016-03-17,2016,158.2712725,87.3761,77
"78",78,"2016-03-18",17.132043,4.79418300000003,17.132043,10,3.5660215,2016-03-18,2016,161.837294,90.9421215,78
"79",79,"2016-03-19",18.363092,9.10036600000001,18.363092,10,4.181546,2016-03-19,2016,166.01884,95.1236675,79
"80",80,"2016-03-20",15.680566,6.95611000000002,15.680566,10,2.840283,2016-03-20,2016,168.859123,97.9639505,80
