"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",12.930811,1.85421100000002,12.930811,10,1.4654055,2016-01-01,2016,1.4654055,NA,1
"2",2,"2016-01-02",9.84374400000002,0.117609000000016,10,10,0,2016-01-02,2016,1.4654055,NA,2
"3",3,"2016-01-03",7.75243500000005,-1.69919399999998,10,10,0,2016-01-03,2016,1.4654055,NA,3
"4",4,"2016-01-04",7.30208700000003,-0.59894399999996,10,10,0,2016-01-04,2016,1.4654055,NA,4
"5",5,"2016-01-05",10.170374,-1.13355099999995,10.170374,10,0.0851870000000012,2016-01-05,2016,1.5505925,NA,5
"6",6,"2016-01-06",10.159052,-1.88950199999999,10.159052,10,0.0795260000000013,2016-01-06,2016,1.6301185,NA,6
"7",7,"2016-01-07",9.00271000000004,-0.948522999999966,10,10,0,2016-01-07,2016,1.6301185,NA,7
"8",8,"2016-01-08",5.97533600000003,-4.51892699999996,10,10,0,2016-01-08,2016,1.6301185,NA,8
"9",9,"2016-01-09",9.00676900000002,-5.58612699999998,10,10,0,2016-01-09,2016,1.6301185,NA,9
"10",10,"2016-01-10",10.639215,1.94573400000002,10.639215,10,0.3196075,2016-01-10,2016,1.949726,NA,10
"11",11,"2016-01-11",6.59569700000003,-3.67682499999995,10,10,0,2016-01-11,2016,1.949726,NA,11
"12",12,"2016-01-12",11.355157,-0.81973899999997,11.355157,10,0.677578499999999,2016-01-12,2016,2.6273045,NA,12
"13",13,"2016-01-13",12.236932,0.512537000000009,12.236932,10,1.118466,2016-01-13,2016,3.7457705,NA,13
"14",14,"2016-01-14",18.03219,1.87014200000004,18.03219,10,4.016095,2016-01-14,2016,7.7618655,NA,14
"15",15,"2016-01-15",20.242212,6.48433800000004,20.242212,10,5.121106,2016-01-15,2016,12.8829715,NA,15
"16",16,"2016-01-16",17.62652,3.49892600000004,17.62652,10,3.81326,2016-01-16,2016,16.6962315,NA,16
"17",17,"2016-01-17",19.539972,7.34966400000002,19.539972,10,4.769986,2016-01-17,2016,21.4662175,NA,17
"18",18,"2016-01-18",18.927667,5.199792,18.927667,10,4.4638335,2016-01-18,2016,25.930051,NA,18
"19",19,"2016-01-19",13.353998,0.74892600000004,13.353998,10,1.676999,2016-01-19,2016,27.60705,NA,19
"20",20,"2016-01-20",14.984705,1.38253200000003,14.984705,10,2.4923525,2016-01-20,2016,30.0994025,NA,20
"21",21,"2016-01-21",18.280603,2.214136,18.280603,10,4.1403015,2016-01-21,2016,34.239704,NA,21
"22",22,"2016-01-22",18.455072,5.86336700000004,18.455072,10,4.227536,2016-01-22,2016,38.46724,NA,22
"23",23,"2016-01-23",19.873376,8.62267500000002,19.873376,10,4.936688,2016-01-23,2016,43.403928,NA,23
"24",24,"2016-01-24",20.339288,3.01354400000002,20.339288,10,5.169644,2016-01-24,2016,48.573572,NA,24
"25",25,"2016-01-25",10.653467,-0.670202999999958,10.653467,10,0.3267335,2016-01-25,2016,48.9003055,NA,25
"26",26,"2016-01-26",10.218469,-1.65140399999996,10.218469,10,0.109234499999999,2016-01-26,2016,49.00954,NA,26
"27",27,"2016-01-27",11.147943,-1.18323399999997,11.147943,10,0.573971499999999,2016-01-27,2016,49.5835115,NA,27
"28",28,"2016-01-28",10.614923,-0.636144999999999,10.614923,10,0.307461499999999,2016-01-28,2016,49.890973,NA,28
"29",29,"2016-01-29",10.089136,-1.03281199999998,10.089136,10,0.0445679999999999,2016-01-29,2016,49.935541,NA,29
"30",30,"2016-01-30",2.57918700000005,-2.67542099999997,10,10,0,2016-01-30,2016,49.935541,NA,30
"31",31,"2016-01-31",3.24132700000001,-6.09805899999998,10,10,0,2016-01-31,2016,49.935541,NA,31
"32",32,"2016-02-01",3.98681000000005,-2.34384799999998,10,10,0,2016-02-01,2016,49.935541,NA,32
"33",33,"2016-02-02",12.616083,-1.40534099999996,12.616083,10,1.3080415,2016-02-02,2016,51.2435825,NA,33
"34",34,"2016-02-03",12.183344,1.16924400000005,12.183344,10,1.091672,2016-02-03,2016,52.3352545,NA,34
"35",35,"2016-02-04",9.54284100000001,0.701288000000034,10,10,0,2016-02-04,2016,52.3352545,NA,35
"36",36,"2016-02-05",7.210352,-3.17792399999996,10,10,0,2016-02-05,2016,52.3352545,NA,36
"37",37,"2016-02-06",8.87996800000002,-1.77768599999996,10,10,0,2016-02-06,2016,52.3352545,NA,37
"38",38,"2016-02-07",8.82872900000001,-0.225165000000004,10,10,0,2016-02-07,2016,52.3352545,NA,38
"39",39,"2016-02-08",17.662378,2.38329500000003,17.662378,10,3.831189,2016-02-08,2016,56.1664435,NA,39
"40",40,"2016-02-09",19.282159,3.27694100000002,19.282159,10,4.6410795,2016-02-09,2016,60.807523,NA,40
"41",41,"2016-02-10",19.443719,2.79900500000002,19.443719,10,4.7218595,2016-02-10,2016,65.5293825,NA,41
"42",42,"2016-02-11",24.956079,4.03405200000003,24.956079,10,7.4780395,2016-02-11,2016,73.007422,NA,42
"43",43,"2016-02-12",21.733362,6.78002300000003,21.733362,10,5.866681,2016-02-12,2016,78.874103,NA,43
"44",44,"2016-02-13",19.732507,10.13479,19.732507,10.13479,4.9336485,2016-02-13,2016,83.8077515,NA,44
"45",45,"2016-02-14",22.872919,8.96691300000003,22.872919,10,6.4364595,2016-02-14,2016,90.244211,NA,45
"46",46,"2016-02-15",22.482233,12.224969,22.482233,12.224969,7.353601,2016-02-15,2016,97.597812,NA,46
"47",47,"2016-02-16",18.614984,9.370294,18.614984,10,4.307492,2016-02-16,2016,101.905304,NA,47
"48",48,"2016-02-17",15.26571,7.99575200000004,15.26571,10,2.632855,2016-02-17,2016,104.538159,NA,48
"49",49,"2016-02-18",20.101404,3.02907700000003,20.101404,10,5.050702,2016-02-18,2016,109.588861,NA,49
"50",50,"2016-02-19",22.952264,7.98000500000001,22.952264,10,6.476132,2016-02-19,2016,116.064993,NA,50
"51",51,"2016-02-20",24.679315,14.72616,24.679315,14.72616,9.7027375,2016-02-20,2016,125.7677305,NA,51
"52",52,"2016-02-21",21.685785,11.004816,21.685785,11.004816,6.3453005,2016-02-21,2016,132.113031,NA,52
"53",53,"2016-02-22",16.586298,3.51900600000005,16.586298,10,3.293149,2016-02-22,2016,135.40618,NA,53
"54",54,"2016-02-23",10.107294,-0.0898499999999558,10.107294,10,0.0536469999999998,2016-02-23,2016,135.459827,NA,54
"55",55,"2016-02-24",10.054773,0.00792800000004945,10.054773,10,0.0273865000000004,2016-02-24,2016,135.4872135,NA,55
"56",56,"2016-02-25",8.35988800000001,0.601404000000002,10,10,0,2016-02-25,2016,135.4872135,NA,56
"57",57,"2016-02-26",8.54342000000003,-2.67432299999996,10,10,0,2016-02-26,2016,135.4872135,NA,57
"58",58,"2016-02-27",8.79897500000004,0.215814000000023,10,10,0,2016-02-27,2016,135.4872135,NA,58
"59",59,"2016-02-28",14.831689,2.52077600000001,14.831689,10,2.4158445,2016-02-28,2016,137.903058,NA,59
"60",60,"2016-02-29",15.586572,1.94753400000002,15.586572,10,2.793286,2016-02-29,2016,140.696344,NA,60
"61",61,"2016-03-01",16.341455,1.374323,16.341455,10,3.1707275,2016-03-01,2016,143.8670715,3.1707275,61
"62",62,"2016-03-02",24.036951,7.562952,24.036951,10,7.0184755,2016-03-02,2016,150.885547,10.189203,62
"63",63,"2016-03-03",30.081323,12.403833,30,12.403833,11.2019165,2016-03-03,2016,162.0874635,21.3911195,63
"64",64,"2016-03-04",30.937982,18.413629,30,18.413629,14.2068145,2016-03-04,2016,176.294278,35.597934,64
"65",65,"2016-03-05",26.665704,15.678156,26.665704,15.678156,11.17193,2016-03-05,2016,187.466208,46.769864,65
"66",66,"2016-03-06",20.591852,3.65676300000001,20.591852,10,5.295926,2016-03-06,2016,192.762134,52.06579,66
"67",67,"2016-03-07",19.06048,4.29436600000002,19.06048,10,4.53024,2016-03-07,2016,197.292374,56.59603,67
"68",68,"2016-03-08",24.631616,12.597559,24.631616,12.597559,8.6145875,2016-03-08,2016,205.9069615,65.2106175,68
"69",69,"2016-03-09",23.478693,15.883569,23.478693,15.883569,9.681131,2016-03-09,2016,215.5880925,74.8917485,69
"70",70,"2016-03-10",21.661523,10.892542,21.661523,10.892542,6.2770325,2016-03-10,2016,221.865125,81.168781,70
"71",71,"2016-03-11",21.131921,6.31502700000004,21.131921,10,5.5659605,2016-03-11,2016,227.4310855,86.7347415,71
"72",72,"2016-03-12",22.367334,9.54064300000005,22.367334,10,6.183667,2016-03-12,2016,233.6147525,92.9184085,72
"73",73,"2016-03-13",17.993982,5.60167800000005,17.993982,10,3.996991,2016-03-13,2016,237.6117435,96.9153995,73
"74",74,"2016-03-14",15.831964,2.70565200000004,15.831964,10,2.915982,2016-03-14,2016,240.5277255,99.8313815,74
"75",75,"2016-03-15",16.823267,2.93413700000002,16.823267,10,3.4116335,2016-03-15,2016,243.939359,103.243015,75
"76",76,"2016-03-16",24.212549,13.407587,24.212549,13.407587,8.810068,2016-03-16,2016,252.749427,112.053083,76
"77",77,"2016-03-17",23.064264,12.355188,23.064264,12.355188,7.709726,2016-03-17,2016,260.459153,119.762809,77
"78",78,"2016-03-18",19.024286,7.652826,19.024286,10,4.512143,2016-03-18,2016,264.971296,124.274952,78
"79",79,"2016-03-19",20.14718,6.54824200000002,20.14718,10,5.07359,2016-03-19,2016,270.044886,129.348542,79
"80",80,"2016-03-20",20.479639,5.079858,20.479639,10,5.2398195,2016-03-20,2016,275.2847055,134.5883615,80
"81",81,"2016-03-21",19.491052,8.93367900000004,19.491052,10,4.745526,2016-03-21,2016,280.0302315,139.3338875,81
"82",82,"2016-03-22",20.781488,9.07036700000003,20.781488,10,5.390744,2016-03-22,2016,285.4209755,144.7246315,82
"83",83,"2016-03-23",24.802087,13.830927,24.802087,13.830927,9.316507,2016-03-23,2016,294.7374825,154.0411385,83
"84",84,"2016-03-24",27.146265,15.185999,27.146265,15.185999,11.166132,2016-03-24,2016,305.9036145,165.2072705,84
"85",85,"2016-03-25",26.558374,12.526361,26.558374,12.526361,9.5423675,2016-03-25,2016,315.445982,174.749638,85
"86",86,"2016-03-26",21.367609,11.20733,21.367609,11.20733,6.2874695,2016-03-26,2016,321.7334515,181.0371075,86
"87",87,"2016-03-27",18.152917,7.16057700000005,18.152917,10,4.0764585,2016-03-27,2016,325.80991,185.113566,87
"88",88,"2016-03-28",16.683069,5.019159,16.683069,10,3.3415345,2016-03-28,2016,329.1514445,188.4551005,88
"89",89,"2016-03-29",16.840448,3.928247,16.840448,10,3.420224,2016-03-29,2016,332.5716685,191.8753245,89
"90",90,"2016-03-30",14.21261,5.35842300000002,14.21261,10,2.106305,2016-03-30,2016,334.6779735,193.9816295,90
"91",91,"2016-03-31",12.416498,-0.870885999999985,12.416498,10,1.208249,2016-03-31,2016,335.8862225,195.1898785,91
"92",92,"2016-04-01",14.547021,5.16265300000003,14.547021,10,2.2735105,2016-04-01,2016,338.159733,197.463389,92
"93",93,"2016-04-02",16.320551,5.07778300000001,16.320551,10,3.1602755,2016-04-02,2016,341.3200085,200.6236645,93
"94",94,"2016-04-03",12.36709,3.56908600000003,12.36709,10,1.183545,2016-04-03,2016,342.5035535,201.8072095,94
"95",95,"2016-04-04",21.324884,1.58022500000004,21.324884,10,5.662442,2016-04-04,2016,348.1659955,207.4696515,95
"96",96,"2016-04-05",24.330835,11.524103,24.330835,11.524103,7.927469,2016-04-05,2016,356.0934645,215.3971205,96
"97",97,"2016-04-06",18.329614,4.60241100000002,18.329614,10,4.164807,2016-04-06,2016,360.2582715,219.5619275,97
"98",98,"2016-04-07",20.607233,4.273889,20.607233,10,5.3036165,2016-04-07,2016,365.561888,224.865544,98
"99",99,"2016-04-08",19.154749,13.457269,19.154749,13.457269,6.306009,2016-04-08,2016,371.867897,231.171553,99
"100",100,"2016-04-09",20.309808,10.434381,20.309808,10.434381,5.3720945,2016-04-09,2016,377.2399915,236.5436475,100
"101",101,"2016-04-10",23.281213,5.684686,23.281213,10,6.6406065,2016-04-10,2016,383.880598,243.184254,101
"102",102,"2016-04-11",25.893213,5.77001300000001,25.893213,10,7.9466065,2016-04-11,2016,391.8272045,251.1308605,102
"103",103,"2016-04-12",27.727441,7.242029,27.727441,10,8.8637205,2016-04-12,2016,400.690925,259.994581,103
"104",104,"2016-04-13",27.695245,9.36541099999999,27.695245,10,8.8476225,2016-04-13,2016,409.5385475,268.8422035,104
"105",105,"2016-04-14",24.715051,10.460077,24.715051,10.460077,7.587564,2016-04-14,2016,417.1261115,276.4297675,105
"106",106,"2016-04-15",22.104181,8.65383300000002,22.104181,10,6.0520905,2016-04-15,2016,423.178202,282.481858,106
"107",107,"2016-04-16",21.589166,7.38955100000004,21.589166,10,5.794583,2016-04-16,2016,428.972785,288.276441,107
"108",108,"2016-04-17",20.608087,8.82879000000003,20.608087,10,5.3040435,2016-04-17,2016,434.2768285,293.5804845,108
"109",109,"2016-04-18",18.871973,10.364679,18.871973,10.364679,4.618326,2016-04-18,2016,438.8951545,298.1988105,109
"110",110,"2016-04-19",20.585565,10.199731,20.585565,10.199731,5.392648,2016-04-19,2016,444.2878025,303.5914585,110
"111",111,"2016-04-20",17.860162,12.03515,17.860162,12.03515,4.947656,2016-04-20,2016,449.2354585,308.5391145,111
"112",112,"2016-04-21",25.359491,10.10119,25.359491,10.10119,7.7303405,2016-04-21,2016,456.965799,316.269455,112
"113",113,"2016-04-22",20.9078,9.596338,20.9078,10,5.4539,2016-04-22,2016,462.419699,321.723355,113
"114",114,"2016-04-23",21.576105,5.25274000000002,21.576105,10,5.7880525,2016-04-23,2016,468.2077515,327.5114075,114
"115",115,"2016-04-24",28.190179,6.59774200000004,28.190179,10,9.0950895,2016-04-24,2016,477.302841,336.606497,115
"116",116,"2016-04-25",27.982294,10.200555,27.982294,10.200555,9.0914245,2016-04-25,2016,486.3942655,345.6979215,116
"117",117,"2016-04-26",24.356012,15.526178,24.356012,15.526178,9.941095,2016-04-26,2016,496.3353605,355.6390165,117
