"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",23.979395,11.001215,23.979395,11.001215,7.490305,2016-01-01,2016,7.490305,NA,1
"2",2,"2016-01-02",25.161951,13.027887,25.161951,13.027887,9.094919,2016-01-02,2016,16.585224,NA,2
"3",3,"2016-01-03",26.05578,8.05986900000005,26.05578,10,8.02789,2016-01-03,2016,24.613114,NA,3
"4",4,"2016-01-04",17.751062,4.84487300000001,17.751062,10,3.875531,2016-01-04,2016,28.488645,NA,4
"5",5,"2016-01-05",16.543512,4.21334200000001,16.543512,10,3.271756,2016-01-05,2016,31.760401,NA,5
"6",6,"2016-01-06",18.884882,2.846857,18.884882,10,4.442441,2016-01-06,2016,36.202842,NA,6
"7",7,"2016-01-07",19.168176,3.24856,19.168176,10,4.584088,2016-01-07,2016,40.78693,NA,7
"8",8,"2016-01-08",16.353326,3.90636600000005,16.353326,10,3.176663,2016-01-08,2016,43.963593,NA,8
"9",9,"2016-01-09",19.53631,3.83419200000003,19.53631,10,4.768155,2016-01-09,2016,48.731748,NA,9
"10",10,"2016-01-10",19.894312,10.401422,19.894312,10.401422,5.147867,2016-01-10,2016,53.879615,NA,10
"11",11,"2016-01-11",16.669946,8.39498300000002,16.669946,10,3.334973,2016-01-11,2016,57.214588,NA,11
"12",12,"2016-01-12",15.470148,6.57177100000001,15.470148,10,2.735074,2016-01-12,2016,59.949662,NA,12
"13",13,"2016-01-13",11.805322,3.055902,11.805322,10,0.902661,2016-01-13,2016,60.852323,NA,13
"14",14,"2016-01-14",8.27535400000005,-1.07352299999997,10,10,0,2016-01-14,2016,60.852323,NA,14
"15",15,"2016-01-15",14.864069,0.0820860000000039,14.864069,10,2.4320345,2016-01-15,2016,63.2843575,NA,15
"16",16,"2016-01-16",13.328119,3.37941900000004,13.328119,10,1.6640595,2016-01-16,2016,64.948417,NA,16
"17",17,"2016-01-17",14.094263,1.48153100000002,14.094263,10,2.0471315,2016-01-17,2016,66.9955485,NA,17
