"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",4.914331,-2.947791,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",4.14211400000005,-4.80710399999998,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",7.04119300000002,-3.90604199999996,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",9.13845200000003,-2.61505699999998,10,10,0,2016-01-04,2016,0,NA,4
"5",5,"2016-01-05",11.607111,5.28811000000002,11.607111,10,0.8035555,2016-01-05,2016,0.8035555,NA,5
"6",6,"2016-01-06",7.84887100000003,-2.83212899999995,10,10,0,2016-01-06,2016,0.8035555,NA,6
"7",7,"2016-01-07",9.449884,-2.62186299999996,10,10,0,2016-01-07,2016,0.8035555,NA,7
"8",8,"2016-01-08",16.007806,-0.646489999999972,16.007806,10,3.003903,2016-01-08,2016,3.8074585,NA,8
"9",9,"2016-01-09",22.759576,12.158319,22.759576,12.158319,7.4589475,2016-01-09,2016,11.266406,NA,9
"10",10,"2016-01-10",16.989771,-1.40756799999997,16.989771,10,3.4948855,2016-01-10,2016,14.7612915,NA,10
"11",11,"2016-01-11",9.64333500000004,-2.84134499999999,10,10,0,2016-01-11,2016,14.7612915,NA,11
"12",12,"2016-01-12",11.768152,0.102655000000027,11.768152,10,0.884076,2016-01-12,2016,15.6453675,NA,12
"13",13,"2016-01-13",14.862451,4.58461900000003,14.862451,10,2.4312255,2016-01-13,2016,18.076593,NA,13
"14",14,"2016-01-14",9.99318800000003,-1.37061199999999,10,10,0,2016-01-14,2016,18.076593,NA,14
"15",15,"2016-01-15",3.79464100000001,-6.17624499999999,10,10,0,2016-01-15,2016,18.076593,NA,15
"16",16,"2016-01-16",3.21950700000002,-5.80774499999995,10,10,0,2016-01-16,2016,18.076593,NA,16
"17",17,"2016-01-17",3.41774900000001,-5.94699699999995,10,10,0,2016-01-17,2016,18.076593,NA,17
"18",18,"2016-01-18",2.30666500000001,-7.62860699999999,10,10,0,2016-01-18,2016,18.076593,NA,18
"19",19,"2016-01-19",1.70009800000003,-7.68091399999997,10,10,0,2016-01-19,2016,18.076593,NA,19
"20",20,"2016-01-20",0.362756000000047,-8.445898,10,10,0,2016-01-20,2016,18.076593,NA,20
"21",21,"2016-01-21",0.298975000000041,-9.08719499999995,10,10,0,2016-01-21,2016,18.076593,NA,21
"22",22,"2016-01-22",2.06478300000003,-8.00653699999998,10,10,0,2016-01-22,2016,18.076593,NA,22
"23",23,"2016-01-23",3.11452600000001,-8.46625399999999,10,10,0,2016-01-23,2016,18.076593,NA,23
"24",24,"2016-01-24",8.46792000000005,-5.22025099999996,10,10,0,2016-01-24,2016,18.076593,NA,24
"25",25,"2016-01-25",4.52468300000004,0.162958000000003,10,10,0,2016-01-25,2016,18.076593,NA,25
"26",26,"2016-01-26",7.163568,-5.28705399999996,10,10,0,2016-01-26,2016,18.076593,NA,26
"27",27,"2016-01-27",6.93132900000001,-3.00772699999999,10,10,0,2016-01-27,2016,18.076593,NA,27
"28",28,"2016-01-28",8.67580600000002,0.0385070000000383,10,10,0,2016-01-28,2016,18.076593,NA,28
"29",29,"2016-01-29",11.50271,1.51330000000002,11.50271,10,0.751355,2016-01-29,2016,18.827948,NA,29
"30",30,"2016-01-30",19.637964,2.62667200000004,19.637964,10,4.818982,2016-01-30,2016,23.64693,NA,30
"31",31,"2016-01-31",14.960077,0.122766000000013,14.960077,10,2.4800385,2016-01-31,2016,26.1269685,NA,31
"32",32,"2016-02-01",7.666742,-5.97653800000001,10,10,0,2016-02-01,2016,26.1269685,NA,32
"33",33,"2016-02-02",5.61327500000004,-5.34439699999996,10,10,0,2016-02-02,2016,26.1269685,NA,33
"34",34,"2016-02-03",4.04274900000001,-7.706458,10,10,0,2016-02-03,2016,26.1269685,NA,34
"35",35,"2016-02-04",5.22817400000002,-4.14182099999999,10,10,0,2016-02-04,2016,26.1269685,NA,35
"36",36,"2016-02-05",0.312250000000006,-7.06516099999999,10,10,0,2016-02-05,2016,26.1269685,NA,36
