"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",22.127313,10.008173,22.127313,10.008173,6.067743,2016-01-01,2016,6.067743,NA,1
"2",2,"2016-01-02",22.145197,7.96407500000004,22.145197,10,6.0725985,2016-01-02,2016,12.1403415,NA,2
"3",3,"2016-01-03",19.120844,4.979669,19.120844,10,4.560422,2016-01-03,2016,16.7007635,NA,3
"4",4,"2016-01-04",11.946497,-0.912816999999961,11.946497,10,0.9732485,2016-01-04,2016,17.674012,NA,4
"5",5,"2016-01-05",11.050928,-1.61508799999996,11.050928,10,0.525463999999999,2016-01-05,2016,18.199476,NA,5
"6",6,"2016-01-06",8.16607100000004,-2.393439,10,10,0,2016-01-06,2016,18.199476,NA,6
"7",7,"2016-01-07",5.44463500000001,-1.335486,10,10,0,2016-01-07,2016,18.199476,NA,7
"8",8,"2016-01-08",5.07314500000001,-6.60278899999997,10,10,0,2016-01-08,2016,18.199476,NA,8
"9",9,"2016-01-09",-1.03937399999995,-7.70071999999999,10,10,0,2016-01-09,2016,18.199476,NA,9
"10",10,"2016-01-10",1.30480300000005,-10.825812,10,10,0,2016-01-10,2016,18.199476,NA,10
"11",11,"2016-01-11",2.21273200000002,-10.563208,10,10,0,2016-01-11,2016,18.199476,NA,11
"12",12,"2016-01-12",4.77984000000004,-8.40396699999997,10,10,0,2016-01-12,2016,18.199476,NA,12
"13",13,"2016-01-13",4.10347900000005,-4.67770999999999,10,10,0,2016-01-13,2016,18.199476,NA,13
"14",14,"2016-01-14",2.47973000000002,-7.74155299999995,10,10,0,2016-01-14,2016,18.199476,NA,14
"15",15,"2016-01-15",7.88485100000003,-7.99765599999995,10,10,0,2016-01-15,2016,18.199476,NA,15
"16",16,"2016-01-16",4.39394500000003,-5.74079,10,10,0,2016-01-16,2016,18.199476,NA,16
"17",17,"2016-01-17",7.27541500000001,-4.708868,10,10,0,2016-01-17,2016,18.199476,NA,17
"18",18,"2016-01-18",10.49325,-5.76688199999995,10.49325,10,0.246625,2016-01-18,2016,18.446101,NA,18
"19",19,"2016-01-19",13.053369,-3.04663699999998,13.053369,10,1.5266845,2016-01-19,2016,19.9727855,NA,19
"20",20,"2016-01-20",11.257166,0.848627000000022,11.257166,10,0.628582999999999,2016-01-20,2016,20.6013685,NA,20
"21",21,"2016-01-21",8.569818,-3.89267599999999,10,10,0,2016-01-21,2016,20.6013685,NA,21
"22",22,"2016-01-22",12.140497,-5.08786599999996,12.140497,10,1.0702485,2016-01-22,2016,21.671617,NA,22
"23",23,"2016-01-23",13.916772,-2.79923099999996,13.916772,10,1.958386,2016-01-23,2016,23.630003,NA,23
"24",24,"2016-01-24",15.348352,-1.948981,15.348352,10,2.674176,2016-01-24,2016,26.304179,NA,24
"25",25,"2016-01-25",12.542902,1.89556300000004,12.542902,10,1.271451,2016-01-25,2016,27.57563,NA,25
"26",26,"2016-01-26",12.1140380000001,-2.98053599999997,12.1140380000001,10,1.05701900000005,2016-01-26,2016,28.632649,NA,26
"27",27,"2016-01-27",13.030115,-1.86780399999998,13.030115,10,1.5150575,2016-01-27,2016,30.1477065,NA,27
"28",28,"2016-01-28",8.501825,0.955957000000012,10,10,0,2016-01-28,2016,30.1477065,NA,28
"29",29,"2016-01-29",11.051935,-0.578374999999994,11.051935,10,0.5259675,2016-01-29,2016,30.673674,NA,29
"30",30,"2016-01-30",12.823724,-2.01239599999997,12.823724,10,1.411862,2016-01-30,2016,32.085536,NA,30
"31",31,"2016-01-31",10.398462,-2.57782599999996,10.398462,10,0.199231000000001,2016-01-31,2016,32.284767,NA,31
"32",32,"2016-02-01",9.20510300000001,-1.02240599999999,10,10,0,2016-02-01,2016,32.284767,NA,32
"33",33,"2016-02-02",9.61940900000002,-4.54855999999995,10,10,0,2016-02-02,2016,32.284767,NA,33
"34",34,"2016-02-03",13.791864,-0.881170999999995,13.791864,10,1.895932,2016-02-03,2016,34.180699,NA,34
"35",35,"2016-02-04",17.649591,0.0327390000000491,17.649591,10,3.8247955,2016-02-04,2016,38.0054945,NA,35
"36",36,"2016-02-05",4.535303,1.23589500000003,10,10,0,2016-02-05,2016,38.0054945,NA,36
"37",37,"2016-02-06",5.50133700000004,-4.754706,10,10,0,2016-02-06,2016,38.0054945,NA,37
"38",38,"2016-02-07",0.701532000000043,-9.452429,10,10,0,2016-02-07,2016,38.0054945,NA,38
"39",39,"2016-02-08",4.774744,-8.44605099999995,10,10,0,2016-02-08,2016,38.0054945,NA,39
"40",40,"2016-02-09",5.73247700000002,-5.10651199999995,10,10,0,2016-02-09,2016,38.0054945,NA,40
"41",41,"2016-02-10",8.51003400000002,-4.88980699999996,10,10,0,2016-02-10,2016,38.0054945,NA,41
"42",42,"2016-02-11",16.299585,-3.77448099999998,16.299585,10,3.1497925,2016-02-11,2016,41.155287,NA,42
"43",43,"2016-02-12",20.505029,4.72890599999999,20.505029,10,5.2525145,2016-02-12,2016,46.4078015,NA,43
"44",44,"2016-02-13",25.896234,3.11040600000001,25.896234,10,7.948117,2016-02-13,2016,54.3559185,NA,44
"45",45,"2016-02-14",23.107019,10.247064,23.107019,10.247064,6.6770415,2016-02-14,2016,61.03296,NA,45
