"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",23.635431,14.091791,23.635431,14.091791,8.863611,2016-01-01,2016,8.863611,NA,1
"2",2,"2016-01-02",24.376306,14.323511,24.376306,14.323511,9.3499085,2016-01-02,2016,18.2135195,NA,2
"3",3,"2016-01-03",25.442865,14.710657,25.442865,14.710657,10.076761,2016-01-03,2016,28.2902805,NA,3
"4",4,"2016-01-04",20.628687,7.23324000000002,20.628687,10,5.3143435,2016-01-04,2016,33.604624,NA,4
"5",5,"2016-01-05",11.95733,4.99959700000005,11.95733,10,0.978664999999999,2016-01-05,2016,34.583289,NA,5
"6",6,"2016-01-06",13.243188,1.845575,13.243188,10,1.621594,2016-01-06,2016,36.204883,NA,6
"7",7,"2016-01-07",12.882104,0.785364000000015,12.882104,10,1.441052,2016-01-07,2016,37.645935,NA,7
"8",8,"2016-01-08",11.873987,4.40157500000004,11.873987,10,0.9369935,2016-01-08,2016,38.5829285,NA,8
"9",9,"2016-01-09",19.176599,6.40203200000002,19.176599,10,4.5882995,2016-01-09,2016,43.171228,NA,9
"10",10,"2016-01-10",23.998438,13.366571,23.998438,13.366571,8.6825045,2016-01-10,2016,51.8537325,NA,10
"11",11,"2016-01-11",23.297174,12.121027,23.297174,12.121027,7.7091005,2016-01-11,2016,59.562833,NA,11
"12",12,"2016-01-12",14.829218,3.765894,14.829218,10,2.414609,2016-01-12,2016,61.977442,NA,12
"13",13,"2016-01-13",11.44201,0.552087000000029,11.44201,10,0.721005,2016-01-13,2016,62.698447,NA,13
"14",14,"2016-01-14",9.55352200000004,-0.276555999999971,10,10,0,2016-01-14,2016,62.698447,NA,14
"15",15,"2016-01-15",9.64480000000003,-0.273046999999963,10,10,0,2016-01-15,2016,62.698447,NA,15
"16",16,"2016-01-16",12.804803,0.821405000000027,12.804803,10,1.4024015,2016-01-16,2016,64.1008485,NA,16
"17",17,"2016-01-17",8.30535300000003,-0.982732999999996,10,10,0,2016-01-17,2016,64.1008485,NA,17
"18",18,"2016-01-18",4.01311600000002,-5.94980499999997,10,10,0,2016-01-18,2016,64.1008485,NA,18
"19",19,"2016-01-19",3.96862200000004,-4.15869799999996,10,10,0,2016-01-19,2016,64.1008485,NA,19
"20",20,"2016-01-20",2.182886,-6.568243,10,10,0,2016-01-20,2016,64.1008485,NA,20
"21",21,"2016-01-21",4.32860700000003,-6.767065,10,10,0,2016-01-21,2016,64.1008485,NA,21
"22",22,"2016-01-22",6.55269800000002,-1.65234999999996,10,10,0,2016-01-22,2016,64.1008485,NA,22
"23",23,"2016-01-23",10.348047,-3.561713,10.348047,10,0.174023500000001,2016-01-23,2016,64.274872,NA,23
"24",24,"2016-01-24",13.844629,-1.00656699999996,13.844629,10,1.9223145,2016-01-24,2016,66.1971865,NA,24
"25",25,"2016-01-25",13.985468,1.16564300000005,13.985468,10,1.992734,2016-01-25,2016,68.1899205,NA,25
"26",26,"2016-01-26",13.733881,0.476404000000002,13.733881,10,1.8669405,2016-01-26,2016,70.056861,NA,26
"27",27,"2016-01-27",14.633966,-0.234869000000003,14.633966,10,2.316983,2016-01-27,2016,72.373844,NA,27
"28",28,"2016-01-28",20.809442,7.22286400000002,20.809442,10,5.404721,2016-01-28,2016,77.778565,NA,28
"29",29,"2016-01-29",17.193353,5.84035600000004,17.193353,10,3.5966765,2016-01-29,2016,81.3752415,NA,29
"30",30,"2016-01-30",22.13891,8.354578,22.13891,10,6.069455,2016-01-30,2016,87.4446965,NA,30
"31",31,"2016-01-31",16.700586,5.25582300000002,16.700586,10,3.350293,2016-01-31,2016,90.7949895,NA,31
"32",32,"2016-02-01",13.305688,2.78188500000005,13.305688,10,1.652844,2016-02-01,2016,92.4478335,NA,32
"33",33,"2016-02-02",2.066034,-3.45776999999998,10,10,0,2016-02-02,2016,92.4478335,NA,33
"34",34,"2016-02-03",4.60772100000003,-3.16269499999999,10,10,0,2016-02-03,2016,92.4478335,NA,34
"35",35,"2016-02-04",5.37310200000002,-6.04096099999998,10,10,0,2016-02-04,2016,92.4478335,NA,35
"36",36,"2016-02-05",8.271143,-5.61017499999997,10,10,0,2016-02-05,2016,92.4478335,NA,36
"37",37,"2016-02-06",6.50387000000001,-3.98456399999998,10,10,0,2016-02-06,2016,92.4478335,NA,37
"38",38,"2016-02-07",5.194299,-6.43561399999999,10,10,0,2016-02-07,2016,92.4478335,NA,38
"39",39,"2016-02-08",5.65151400000002,-3.57523199999997,10,10,0,2016-02-08,2016,92.4478335,NA,39
"40",40,"2016-02-09",9.95369900000003,-1.89642899999996,10,10,0,2016-02-09,2016,92.4478335,NA,40
"41",41,"2016-02-10",14.33587,4.51012600000001,14.33587,10,2.167935,2016-02-10,2016,94.6157685,NA,41
"42",42,"2016-02-11",13.665674,2.96657700000003,13.665674,10,1.832837,2016-02-11,2016,96.4486055,NA,42
"43",43,"2016-02-12",9.39556300000004,1.02050200000002,10,10,0,2016-02-12,2016,96.4486055,NA,43
"44",44,"2016-02-13",10.496301,-0.521428999999955,10.496301,10,0.248150500000001,2016-02-13,2016,96.696756,NA,44
"45",45,"2016-02-14",12.402063,-0.800512999999967,12.402063,10,1.2010315,2016-02-14,2016,97.8977875,NA,45
"46",46,"2016-02-15",10.401849,2.092645,10.401849,10,0.200924499999999,2016-02-15,2016,98.098712,NA,46
"47",47,"2016-02-16",10.901971,-2.59393899999998,10.901971,10,0.4509855,2016-02-16,2016,98.5496975,NA,47
