"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",3.81255500000003,-5.11160899999999,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",2.30697000000004,-7.426489,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",7.99389000000002,-5.157355,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",10.140161,-3.88718299999999,10.140161,10,0.0700804999999995,2016-01-04,2016,0.0700804999999995,NA,4
"5",5,"2016-01-05",7.954858,-4.68243999999999,10,10,0,2016-01-05,2016,0.0700804999999995,NA,5
"6",6,"2016-01-06",11.810236,-1.675726,11.810236,10,0.905118,2016-01-06,2016,0.975198499999999,NA,6
"7",7,"2016-01-07",8.22011700000002,-0.581853999999964,10,10,0,2016-01-07,2016,0.975198499999999,NA,7
"8",8,"2016-01-08",4.73327,-3.53488799999997,10,10,0,2016-01-08,2016,0.975198499999999,NA,8
"9",9,"2016-01-09",13.278162,0.308191000000022,13.278162,10,1.639081,2016-01-09,2016,2.6142795,NA,9
"10",10,"2016-01-10",19.105493,2.32226000000003,19.105493,10,4.5527465,2016-01-10,2016,7.167026,NA,10
"11",11,"2016-01-11",16.758325,11.921899,16.758325,11.921899,4.340112,2016-01-11,2016,11.507138,NA,11
"12",12,"2016-01-12",11.238397,1.77950400000003,11.238397,10,0.6191985,2016-01-12,2016,12.1263365,NA,12
"13",13,"2016-01-13",15.042444,1.256708,15.042444,10,2.521222,2016-01-13,2016,14.6475585,NA,13
"14",14,"2016-01-14",24.340021,5.78215900000004,24.340021,10,7.1700105,2016-01-14,2016,21.817569,NA,14
"15",15,"2016-01-15",21.521143,11.769647,21.521143,11.769647,6.645395,2016-01-15,2016,28.462964,NA,15
"16",16,"2016-01-16",20.222559,11.764581,20.222559,11.764581,5.99357,2016-01-16,2016,34.456534,NA,16
"17",17,"2016-01-17",19.936792,12.055505,19.936792,12.055505,5.9961485,2016-01-17,2016,40.4526825,NA,17
"18",18,"2016-01-18",21.560754,9.19899900000001,21.560754,10,5.780377,2016-01-18,2016,46.2330595,NA,18
"19",19,"2016-01-19",19.168329,5.96093100000002,19.168329,10,4.5841645,2016-01-19,2016,50.817224,NA,19
"20",20,"2016-01-20",13.166742,-2.385107,13.166742,10,1.583371,2016-01-20,2016,52.400595,NA,20
"21",21,"2016-01-21",18.189569,0.920862,18.189569,10,4.0947845,2016-01-21,2016,56.4953795,NA,21
"22",22,"2016-01-22",18.397455,5.754144,18.397455,10,4.1987275,2016-01-22,2016,60.694107,NA,22
"23",23,"2016-01-23",19.161646,6.557367,19.161646,10,4.580823,2016-01-23,2016,65.27493,NA,23
"24",24,"2016-01-24",18.37774,7.65169700000001,18.37774,10,4.18887,2016-01-24,2016,69.4638,NA,24
"25",25,"2016-01-25",20.775598,5.42922400000003,20.775598,10,5.387799,2016-01-25,2016,74.851599,NA,25
"26",26,"2016-01-26",12.036676,-0.119787999999971,12.036676,10,1.018338,2016-01-26,2016,75.869937,NA,26
"27",27,"2016-01-27",8.26864,-2.541785,10,10,0,2016-01-27,2016,75.869937,NA,27
"28",28,"2016-01-28",11.03573,-0.852666999999997,11.03573,10,0.517865,2016-01-28,2016,76.387802,NA,28
"29",29,"2016-01-29",24.208429,14.121942,24.208429,14.121942,9.1651855,2016-01-29,2016,85.5529875,NA,29
