"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",5.77715500000005,0.281976000000043,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",9.742456,1.11580800000002,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",7.53536400000002,-1.07694099999998,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",4.30129400000004,-3.25241699999998,10,10,0,2016-01-04,2016,0,NA,4
"5",5,"2016-01-05",2.174463,-5.45883799999996,10,10,0,2016-01-05,2016,0,NA,5
"6",6,"2016-01-06",0.313409000000036,-6.306128,10,10,0,2016-01-06,2016,0,NA,6
"7",7,"2016-01-07",1.08968500000003,-6.40707999999995,10,10,0,2016-01-07,2016,0,NA,7
"8",8,"2016-01-08",9.57586100000003,1.06771200000003,10,10,0,2016-01-08,2016,0,NA,8
"9",9,"2016-01-09",9.824457,1.82168000000001,10,10,0,2016-01-09,2016,0,NA,9
"10",10,"2016-01-10",15.257013,2.84902300000005,15.257013,10,2.6285065,2016-01-10,2016,2.6285065,NA,10
"11",11,"2016-01-11",17.778131,6.73330100000004,17.778131,10,3.8890655,2016-01-11,2016,6.517572,NA,11
"12",12,"2016-01-12",21.191949,11.702997,21.191949,11.702997,6.447473,2016-01-12,2016,12.965045,NA,12
"13",13,"2016-01-13",19.302393,10.010492,19.302393,10.010492,4.6564425,2016-01-13,2016,17.6214875,NA,13
"14",14,"2016-01-14",20.439233,10.00033,20.439233,10.00033,5.2197815,2016-01-14,2016,22.841269,NA,14
"15",15,"2016-01-15",19.259698,14.038995,19.259698,14.038995,6.6493465,2016-01-15,2016,29.4906155,NA,15
"16",16,"2016-01-16",21.585535,9.228387,21.585535,10,5.7927675,2016-01-16,2016,35.283383,NA,16
"17",17,"2016-01-17",15.664392,4.42827800000003,15.664392,10,2.832196,2016-01-17,2016,38.115579,NA,17
"18",18,"2016-01-18",10.061731,2.43007800000004,10.061731,10,0.0308655000000009,2016-01-18,2016,38.1464445,NA,18
"19",19,"2016-01-19",10.148645,-2.28803099999999,10.148645,10,0.074322500000001,2016-01-19,2016,38.220767,NA,19
"20",20,"2016-01-20",7.56566800000002,-0.21472799999998,10,10,0,2016-01-20,2016,38.220767,NA,20
"21",21,"2016-01-21",4.29717400000004,-5.434302,10,10,0,2016-01-21,2016,38.220767,NA,21
"22",22,"2016-01-22",2.16503300000005,-6.53793899999999,10,10,0,2016-01-22,2016,38.220767,NA,22
"23",23,"2016-01-23",4.230707,-3.438849,10,10,0,2016-01-23,2016,38.220767,NA,23
