"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",8.75512100000003,-5.28821399999998,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",9.76723600000003,-0.783880999999951,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",8.999323,-1.16159699999997,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",9.16274400000003,0.577295000000049,10,10,0,2016-01-04,2016,0,NA,4
"5",5,"2016-01-05",6.652399,-2.31506999999999,10,10,0,2016-01-05,2016,0,NA,5
"6",6,"2016-01-06",6.99386000000004,-2.00577399999997,10,10,0,2016-01-06,2016,0,NA,6
"7",7,"2016-01-07",6.13637700000004,-5.70303999999999,10,10,0,2016-01-07,2016,0,NA,7
"8",8,"2016-01-08",10.623438,-5.22546999999997,10.623438,10,0.311719,2016-01-08,2016,0.311719,NA,8
"9",9,"2016-01-09",10.617365,1.00231300000002,10.617365,10,0.3086825,2016-01-09,2016,0.6204015,NA,9
"10",10,"2016-01-10",5.24010600000003,-9.74350599999997,10,10,0,2016-01-10,2016,0.6204015,NA,10
"11",11,"2016-01-11",4.57683700000001,-11.488623,10,10,0,2016-01-11,2016,0.6204015,NA,11
"12",12,"2016-01-12",9.20461400000005,-4.83441799999997,10,10,0,2016-01-12,2016,0.6204015,NA,12
"13",13,"2016-01-13",11.974268,-3.52197899999999,11.974268,10,0.987134000000001,2016-01-13,2016,1.6075355,NA,13
"14",14,"2016-01-14",15.23446,-0.0345829999999978,15.23446,10,2.61723,2016-01-14,2016,4.2247655,NA,14
"15",15,"2016-01-15",15.569116,0.572961000000021,15.569116,10,2.784558,2016-01-15,2016,7.0093235,NA,15
"16",16,"2016-01-16",15.178461,3.67272300000002,15.178461,10,2.5892305,2016-01-16,2016,9.598554,NA,16
"17",17,"2016-01-17",15.192712,1.43663900000001,15.192712,10,2.596356,2016-01-17,2016,12.19491,NA,17
"18",18,"2016-01-18",17.238885,-0.381506000000002,17.238885,10,3.6194425,2016-01-18,2016,15.8143525,NA,18
"19",19,"2016-01-19",16.249384,3.72274200000004,16.249384,10,3.124692,2016-01-19,2016,18.9390445,NA,19
"20",20,"2016-01-20",19.090021,9.156183,19.090021,10,4.5450105,2016-01-20,2016,23.484055,NA,20
"21",21,"2016-01-21",18.515039,-0.346227999999996,18.515039,10,4.2575195,2016-01-21,2016,27.7415745,NA,21
"22",22,"2016-01-22",16.309656,-0.39484299999998,16.309656,10,3.154828,2016-01-22,2016,30.8964025,NA,22
"23",23,"2016-01-23",15.196527,5.65999800000003,15.196527,10,2.5982635,2016-01-23,2016,33.494666,NA,23
"24",24,"2016-01-24",12.643549,-0.90088499999996,12.643549,10,1.3217745,2016-01-24,2016,34.8164405,NA,24
"25",25,"2016-01-25",9.95421800000003,-3.46826799999997,10,10,0,2016-01-25,2016,34.8164405,NA,25
"26",26,"2016-01-26",16.319727,0.186212000000012,16.319727,10,3.1598635,2016-01-26,2016,37.976304,NA,26
"27",27,"2016-01-27",14.3836,0.836359000000016,14.3836,10,2.1918,2016-01-27,2016,40.168104,NA,27
"28",28,"2016-01-28",17.194391,1.53164100000004,17.194391,10,3.5971955,2016-01-28,2016,43.7652995,NA,28
"29",29,"2016-01-29",21.069849,4.424554,21.069849,10,5.5349245,2016-01-29,2016,49.300224,NA,29
"30",30,"2016-01-30",20.626306,6.38186000000002,20.626306,10,5.313153,2016-01-30,2016,54.613377,NA,30
"31",31,"2016-01-31",14.1224,9.31743800000004,14.1224,10,2.0612,2016-01-31,2016,56.674577,NA,31
"32",32,"2016-02-01",17.937463,9.26906700000001,17.937463,10,3.9687315,2016-02-01,2016,60.6433085,NA,32
"33",33,"2016-02-02",16.135767,4.00930200000005,16.135767,10,3.0678835,2016-02-02,2016,63.711192,NA,33
"34",34,"2016-02-03",10.495538,-0.237829999999974,10.495538,10,0.247769,2016-02-03,2016,63.958961,NA,34
"35",35,"2016-02-04",8.42357800000002,-0.995947000000001,10,10,0,2016-02-04,2016,63.958961,NA,35
"36",36,"2016-02-05",18.581018,1.95791000000003,18.581018,10,4.290509,2016-02-05,2016,68.24947,NA,36
"37",37,"2016-02-06",26.467035,13.297296,26.467035,13.297296,9.8821655,2016-02-06,2016,78.1316355,NA,37
"38",38,"2016-02-07",19.159204,3.18163500000003,19.159204,10,4.579602,2016-02-07,2016,82.7112375,NA,38
"39",39,"2016-02-08",9.864801,0.937005999999997,10,10,0,2016-02-08,2016,82.7112375,NA,39
"40",40,"2016-02-09",7.094537,0.769800000000032,10,10,0,2016-02-09,2016,82.7112375,NA,40
"41",41,"2016-02-10",8.02993200000003,1.514948,10,10,0,2016-02-10,2016,82.7112375,NA,41
"42",42,"2016-02-11",-0.394933999999978,-4.07919899999996,10,10,0,2016-02-11,2016,82.7112375,NA,42
"43",43,"2016-02-12",5.59356100000002,-1.60458999999997,10,10,0,2016-02-12,2016,82.7112375,NA,43
"44",44,"2016-02-13",9.20784900000001,1.93523600000003,10,10,0,2016-02-13,2016,82.7112375,NA,44
"45",45,"2016-02-14",8.54342000000003,0.606165000000033,10,10,0,2016-02-14,2016,82.7112375,NA,45
"46",46,"2016-02-15",12.326318,0.0486999999999966,12.326318,10,1.163159,2016-02-15,2016,83.8743965,NA,46
"47",47,"2016-02-16",19.132715,1.861627,19.132715,10,4.5663575,2016-02-16,2016,88.440754,NA,47
"48",48,"2016-02-17",21.00387,6.84755900000005,21.00387,10,5.501935,2016-02-17,2016,93.942689,NA,48
"49",49,"2016-02-18",26.030542,9.105615,26.030542,10,8.015271,2016-02-18,2016,101.95796,NA,49
"50",50,"2016-02-19",21.771631,9.496759,21.771631,10,5.8858155,2016-02-19,2016,107.8437755,NA,50
