"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1",1,"2016-01-01",2.93987400000003,-4.80255699999998,10,10,0,2016-01-01,2016,0,NA,1
"2",2,"2016-01-02",3.09087500000004,-6.46399499999995,10,10,0,2016-01-02,2016,0,NA,2
"3",3,"2016-01-03",6.41796300000004,-5.49344499999995,10,10,0,2016-01-03,2016,0,NA,3
"4",4,"2016-01-04",12.613916,-3.39462899999995,12.613916,10,1.306958,2016-01-04,2016,1.306958,NA,4
"5",5,"2016-01-05",15.980646,8.88118900000001,15.980646,10,2.990323,2016-01-05,2016,4.297281,NA,5
"6",6,"2016-01-06",15.251459,1.375787,15.251459,10,2.6257295,2016-01-06,2016,6.9230105,NA,6
"7",7,"2016-01-07",9.65087300000005,-1.38928799999996,10,10,0,2016-01-07,2016,6.9230105,NA,7
"8",8,"2016-01-08",18.355463,5.039423,18.355463,10,4.1777315,2016-01-08,2016,11.100742,NA,8
"9",9,"2016-01-09",15.875757,1.97698400000002,15.875757,10,2.9378785,2016-01-09,2016,14.0386205,NA,9
"10",10,"2016-01-10",9.51549700000004,-1.203802,10,10,0,2016-01-10,2016,14.0386205,NA,10
"11",11,"2016-01-11",17.560297,-0.760747999999978,17.560297,10,3.7801485,2016-01-11,2016,17.818769,NA,11
"12",12,"2016-01-12",8.20833700000003,-2.17423099999996,10,10,0,2016-01-12,2016,17.818769,NA,12
"13",13,"2016-01-13",12.094202,-7.92859499999997,12.094202,10,1.047101,2016-01-13,2016,18.86587,NA,13
"14",14,"2016-01-14",6.26223100000004,-4.541968,10,10,0,2016-01-14,2016,18.86587,NA,14
"15",15,"2016-01-15",15.367792,7.95293600000002,15.367792,10,2.683896,2016-01-15,2016,21.549766,NA,15
"16",16,"2016-01-16",14.582697,4.260492,14.582697,10,2.2913485,2016-01-16,2016,23.8411145,NA,16
"17",17,"2016-01-17",13.491205,2.14843100000002,13.491205,10,1.7456025,2016-01-17,2016,25.586717,NA,17
"18",18,"2016-01-18",3.716791,-1.29709499999996,10,10,0,2016-01-18,2016,25.586717,NA,18
"19",19,"2016-01-19",12.702844,-0.651251000000002,12.702844,10,1.351422,2016-01-19,2016,26.938139,NA,19
"20",20,"2016-01-20",9.63631600000002,-5.114935,10,10,0,2016-01-20,2016,26.938139,NA,20
"21",21,"2016-01-21",15.424554,1.82836300000002,15.424554,10,2.712277,2016-01-21,2016,29.650416,NA,21
"22",22,"2016-01-22",18.35058,3.39861500000001,18.35058,10,4.17529,2016-01-22,2016,33.825706,NA,22
"23",23,"2016-01-23",18.914117,6.81112100000001,18.914117,10,4.4570585,2016-01-23,2016,38.2827645,NA,23
"24",24,"2016-01-24",16.366876,8.413477,16.366876,10,3.183438,2016-01-24,2016,41.4662025,NA,24
"25",25,"2016-01-25",18.751489,5.89464700000002,18.751489,10,4.3757445,2016-01-25,2016,45.841947,NA,25
"26",26,"2016-01-26",14.116327,5.782983,14.116327,10,2.0581635,2016-01-26,2016,47.9001105,NA,26
"27",27,"2016-01-27",16.809351,-5.67966300000001,16.809351,10,3.4046755,2016-01-27,2016,51.304786,NA,27
"28",28,"2016-01-28",15.381219,-2.66953099999995,15.381219,10,2.6906095,2016-01-28,2016,53.9953955,NA,28
"29",29,"2016-01-29",16.877649,6.02785600000004,16.877649,10,3.4388245,2016-01-29,2016,57.43422,NA,29
"30",30,"2016-01-30",6.60000000000002,-13.117255,10,10,0,2016-01-30,2016,57.43422,NA,30
"31",31,"2016-01-31",15.91955,-0.902106000000003,15.91955,10,2.959775,2016-01-31,2016,60.393995,NA,31
"32",32,"2016-02-01",26.710748,10.350366,26.710748,10.350366,8.530557,2016-02-01,2016,68.924552,NA,32
"33",33,"2016-02-02",24.990411,13.348718,24.990411,13.348718,9.1695645,2016-02-02,2016,78.0941165,NA,33
"34",34,"2016-02-03",18.395563,4.81890300000003,18.395563,10,4.1977815,2016-02-03,2016,82.291898,NA,34
"35",35,"2016-02-04",18.163873,7.73021900000003,18.163873,10,4.0819365,2016-02-04,2016,86.3738345,NA,35
"36",36,"2016-02-05",15.851068,0.331841999999995,15.851068,10,2.925534,2016-02-05,2016,89.2993685,NA,36
"37",37,"2016-02-06",14.8345890000001,4.11837200000002,14.8345890000001,10,2.41729450000005,2016-02-06,2016,91.7166630000001,NA,37
"38",38,"2016-02-07",17.208795,0.826898000000028,17.208795,10,3.6043975,2016-02-07,2016,95.3210605000001,NA,38
"39",39,"2016-02-08",17.266534,3.50423600000005,17.266534,10,3.633267,2016-02-08,2016,98.9543275000001,NA,39
"40",40,"2016-02-09",18.191003,5.39986600000003,18.191003,10,4.0955015,2016-02-09,2016,103.049829,NA,40
"41",41,"2016-02-10",10.860132,-4.319525,10.860132,10,0.430066,2016-02-10,2016,103.479895,NA,41
"42",42,"2016-02-11",6.29650300000003,-4.11804799999999,10,10,0,2016-02-11,2016,103.479895,NA,42
"43",43,"2016-02-12",12.047235,-2.55777599999999,12.047235,10,1.0236175,2016-02-12,2016,104.5035125,NA,43
"44",44,"2016-02-13",15.475061,-0.144353999999964,15.475061,10,2.7375305,2016-02-13,2016,107.241043,NA,44
"45",45,"2016-02-14",15.870447,4.36254300000002,15.870447,10,2.9352235,2016-02-14,2016,110.1762665,NA,45
"46",46,"2016-02-15",21.656152,5.64849200000003,21.656152,10,5.828076,2016-02-15,2016,116.0043425,NA,46
"47",47,"2016-02-16",14.982477,4.69063700000004,14.982477,10,2.4912385,2016-02-16,2016,118.495581,NA,47
"48",48,"2016-02-17",23.445978,14.881006,23.445978,14.881006,9.163492,2016-02-17,2016,127.659073,NA,48
