"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"1","2016-01-01",8.75512100000003,-5.28821399999998
"2","2016-01-02",9.76723600000003,-0.783880999999951
"3","2016-01-03",8.999323,-1.16159699999997
"4","2016-01-04",9.16274400000003,0.577295000000049
"5","2016-01-05",6.652399,-2.31506999999999
"6","2016-01-06",6.99386000000004,-2.00577399999997
"7","2016-01-07",6.13637700000004,-5.70303999999999
"8","2016-01-08",10.623438,-5.22546999999997
"9","2016-01-09",10.617365,1.00231300000002
"10","2016-01-10",5.24010600000003,-9.74350599999997
"11","2016-01-11",4.57683700000001,-11.488623
"12","2016-01-12",9.20461400000005,-4.83441799999997
"13","2016-01-13",11.974268,-3.52197899999999
"14","2016-01-14",15.23446,-0.0345829999999978
"15","2016-01-15",15.569116,0.572961000000021
"16","2016-01-16",15.178461,3.67272300000002
"17","2016-01-17",15.192712,1.43663900000001
"18","2016-01-18",17.238885,-0.381506000000002
"19","2016-01-19",16.249384,3.72274200000004
"20","2016-01-20",19.090021,9.156183
"21","2016-01-21",18.515039,-0.346227999999996
"22","2016-01-22",16.309656,-0.39484299999998
"23","2016-01-23",15.196527,5.65999800000003
"24","2016-01-24",12.643549,-0.90088499999996
"25","2016-01-25",9.95421800000003,-3.46826799999997
"26","2016-01-26",16.319727,0.186212000000012
"27","2016-01-27",14.3836,0.836359000000016
"28","2016-01-28",17.194391,1.53164100000004
"29","2016-01-29",21.069849,4.424554
"30","2016-01-30",20.626306,6.38186000000002
"31","2016-01-31",14.1224,9.31743800000004
"32","2016-02-01",17.937463,9.26906700000001
"33","2016-02-02",16.135767,4.00930200000005
"34","2016-02-03",10.495538,-0.237829999999974
"35","2016-02-04",8.42357800000002,-0.995947000000001
"36","2016-02-05",18.581018,1.95791000000003
"37","2016-02-06",26.467035,13.297296
"38","2016-02-07",19.159204,3.18163500000003
"39","2016-02-08",9.864801,0.937005999999997
"40","2016-02-09",7.094537,0.769800000000032
"41","2016-02-10",8.02993200000003,1.514948
"42","2016-02-11",-0.394933999999978,-4.07919899999996
"43","2016-02-12",5.59356100000002,-1.60458999999997
