#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
""
yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)
2016-01-01,295.746643
2016-01-02,296.184723
2016-01-03,290.606445
2016-01-04,280.602203
2016-01-05,282.319946
2016-01-06,279.586365
2016-01-07,281.463684
2016-01-08,290.661285
2016-01-09,293.929047
2016-01-10,293.711792
2016-01-11,292.503235
2016-01-12,294.221100
2016-01-13,288.922699
2016-01-14,279.252136
2016-01-15,278.579590
2016-01-16,284.666473
2016-01-17,286.940338
2016-01-18,288.857117
2016-01-19,285.479095
2016-01-20,284.060455
2016-01-21,282.290741
2016-01-22,283.282532
2016-01-23,287.420776
2016-01-24,295.292389
2016-01-25,295.772980
2016-01-26,287.476807
2016-01-27,279.012604
2016-01-28,280.806305
2016-01-29,287.785889
2016-01-30,275.975372
2016-01-31,277.240265
2016-02-01,277.909363
2016-02-02,279.956604
2016-02-03,283.007843
2016-02-04,289.122894
2016-02-05,283.001465
2016-02-06,275.516571
2016-02-07,284.095459
2016-02-08,289.667267
2016-02-09,291.873718
2016-02-10,284.620941
2016-02-11,283.353973
2016-02-12,275.632477
2016-02-13,277.848755
2016-02-14,283.115082
2016-02-15,278.065002
2016-02-16,277.856567
2016-02-17,282.242432
2016-02-18,282.938477
2016-02-19,288.108368
2016-02-20,280.456268
2016-02-21,283.176117
2016-02-22,283.438385
2016-02-23,273.991394
2016-02-24,282.249634
2016-02-25,281.279327
2016-02-26,286.699310
2016-02-27,286.133270
2016-02-28,278.765472
2016-02-29,283.528656
2016-03-01,288.291840
2016-03-02,291.236938
2016-03-03,291.236938
2016-03-04,287.471893
2016-03-05,293.315247
2016-03-06,291.649750
2016-03-07,288.859894
2016-03-08,287.035919
2016-03-09,288.633270
2016-03-10,289.778778
2016-03-11,292.123840
2016-03-12,295.667480
2016-03-13,299.571991
2016-03-14,298.822021
2016-03-15,296.762848
2016-03-16,297.284882
2016-03-17,298.006958
2016-03-18,297.197784
2016-03-19,296.879333
2016-03-20,291.835693
2016-03-21,285.613525
2016-03-22,289.932312
2016-03-23,294.230652
2016-03-24,296.641815
2016-03-25,293.771393
2016-03-26,297.908997
2016-03-27,292.569702
2016-03-28,285.845245
2016-03-29,275.932037
2016-03-30,284.924164
2016-03-31,286.309204
2016-04-01,289.211273
2016-04-02,288.290558
2016-04-03,297.804169
2016-04-04,293.620605
2016-04-05,293.894531
2016-04-06,294.553802
2016-04-07,298.446625
2016-04-08,302.300446
2016-04-09,300.056702
2016-04-10,299.833313
2016-04-11,295.301910
2016-04-12,291.190735
2016-04-13,290.373993
2016-04-14,295.684601
2016-04-15,292.380615
2016-04-16,294.636841
2016-04-17,302.491730
2016-04-18,302.719360
2016-04-19,301.407562
2016-04-20,305.302582
2016-04-21,302.742004
2016-04-22,304.970184
2016-04-23,305.721832
2016-04-24,303.588074
2016-04-25,301.569397
2016-04-26,302.752319
2016-04-27,305.397095
2016-04-28,301.219269
2016-04-29,296.130188
2016-04-30,296.851074
2016-05-01,294.966766
2016-05-02,295.341492
2016-05-03,300.213715
2016-05-04,300.903229
2016-05-05,301.828400
2016-05-06,302.975525
2016-05-07,302.560669
2016-05-08,299.393219
2016-05-09,299.093536
2016-05-10,297.489075
2016-05-11,288.223297
2016-05-12,293.435181
2016-05-13,297.771698
2016-05-14,300.173828
2016-05-15,300.925751
2016-05-16,301.227783
2016-05-17,302.697266
2016-05-18,300.383087
2016-05-19,299.436401
2016-05-20,301.314362
2016-05-21,301.650879
2016-05-22,302.939728
2016-05-23,298.996704
2016-05-24,302.638397
2016-05-25,305.095459
2016-05-26,305.348450
2016-05-27,304.733582
2016-05-28,302.171204
2016-05-29,303.792053
2016-05-30,302.545898
2016-05-31,301.826843
2016-06-01,303.486877
2016-06-02,303.735779
2016-06-03,301.247070
2016-06-04,301.000580
2016-06-05,304.981750
2016-06-06,302.958282
2016-06-07,304.052948
2016-06-08,306.199615
2016-06-09,309.757080
2016-06-10,309.653778
2016-06-11,303.761536
2016-06-12,301.185242
2016-06-13,295.610504
2016-06-14,305.515961
2016-06-15,308.891449
2016-06-16,310.056885
2016-06-17,309.055481
2016-06-18,309.962921
2016-06-19,307.484406
2016-06-20,306.743408
2016-06-21,307.358490
2016-06-22,309.618317
2016-06-23,306.670624
2016-06-24,308.444244
2016-06-25,305.907806
2016-06-26,303.152802
2016-06-27,307.355835
2016-06-28,305.707947
2016-06-29,305.163513
2016-06-30,302.933411
2016-07-01,308.071350
2016-07-02,308.594574
2016-07-03,307.324188
2016-07-04,304.811005
2016-07-05,305.832611
2016-07-06,306.016907
2016-07-07,309.151703
2016-07-08,311.935303
2016-07-09,312.476929
2016-07-10,311.821350
2016-07-11,308.090637
2016-07-12,305.963593
2016-07-13,307.322144
2016-07-14,306.565735
2016-07-15,306.540985
2016-07-16,305.715240
2016-07-17,307.251190
2016-07-18,309.854004
2016-07-19,307.253113
2016-07-20,307.306854
2016-07-21,305.747894
2016-07-22,308.285919
2016-07-23,310.287964
2016-07-24,310.061310
2016-07-25,309.296570
2016-07-26,309.728729
2016-07-27,309.924744
2016-07-28,310.341217
2016-07-29,309.642792
2016-07-30,312.749451
2016-07-31,309.887878
2016-08-01,307.192841
2016-08-02,305.375793
2016-08-03,304.546356
2016-08-04,300.935486
2016-08-05,304.019470
2016-08-06,302.307953
2016-08-07,305.437897
2016-08-08,306.671356
2016-08-09,301.866333
2016-08-10,301.343628
2016-08-11,292.294281
2016-08-12,303.628967
2016-08-13,304.293274
2016-08-14,303.743256
2016-08-15,304.834412
2016-08-16,304.426056
2016-08-17,305.582001
2016-08-18,306.146332
2016-08-19,307.507050
2016-08-20,307.887268
2016-08-21,305.410034
2016-08-22,304.337891
2016-08-23,303.833832
2016-08-24,304.677124
2016-08-25,305.853760
2016-08-26,307.411377
2016-08-27,306.276581
2016-08-28,304.876465
2016-08-29,302.783264
2016-08-30,303.815399
2016-08-31,303.231354
2016-09-01,300.966888
2016-09-02,298.589661
2016-09-03,295.844574
2016-09-04,297.402405
2016-09-05,302.128143
2016-09-06,302.633087
2016-09-07,303.494568
2016-09-08,304.591370
2016-09-09,304.119537
2016-09-10,303.488892
2016-09-11,304.111053
2016-09-12,303.921234
2016-09-13,305.346771
2016-09-14,303.276062
2016-09-15,303.391632
2016-09-16,304.492706
2016-09-17,304.029144
2016-09-18,304.122803
2016-09-19,300.142273
2016-09-20,300.054596
2016-09-21,300.281464
2016-09-22,303.472260
2016-09-23,303.578766
2016-09-24,306.365021
2016-09-25,305.243439
2016-09-26,298.099915
2016-09-27,301.574280
2016-09-28,300.629395
2016-09-29,300.706543
2016-09-30,297.595856
2016-10-01,295.432251
2016-10-02,295.880371
2016-10-03,293.769257
2016-10-04,290.931580
2016-10-05,296.868988
2016-10-06,294.107269
2016-10-07,294.666779
2016-10-08,298.428314
2016-10-09,294.072845
2016-10-10,294.054718
2016-10-11,296.095703
2016-10-12,294.660736
2016-10-13,299.637512
2016-10-14,298.743225
2016-10-15,300.717926
2016-10-16,298.315094
2016-10-17,300.702667
2016-10-18,299.956482
2016-10-19,298.814514
2016-10-20,295.711243
2016-10-21,292.889008
2016-10-22,290.031616
2016-10-23,292.408081
2016-10-24,294.676300
2016-10-25,296.462860
2016-10-26,297.355011
2016-10-27,299.000610
2016-10-28,302.169800
2016-10-29,299.167358
2016-10-30,291.378479
2016-10-31,295.535461
2016-11-01,298.650024
2016-11-02,297.562225
2016-11-03,296.293427
2016-11-04,296.316620
2016-11-05,294.670349
2016-11-06,295.633911
2016-11-07,293.846558
2016-11-08,298.077057
2016-11-09,294.821472
2016-11-10,285.739990
2016-11-11,290.700989
2016-11-12,293.405273
2016-11-13,295.935974
2016-11-14,295.190521
2016-11-15,293.941284
2016-11-16,291.128967
2016-11-17,290.828949
2016-11-18,296.069031
2016-11-19,295.879425
2016-11-20,293.020874
2016-11-21,285.912994
2016-11-22,282.790131
2016-11-23,283.448669
2016-11-24,287.467834
2016-11-25,288.788513
2016-11-26,289.925751
2016-11-27,282.003052
2016-11-28,287.446625
2016-11-29,289.370636
2016-11-30,285.026276
2016-12-01,287.696899
2016-12-02,288.725922
2016-12-03,288.793365
2016-12-04,288.458344
2016-12-05,288.174469
2016-12-06,289.606659
2016-12-07,287.932343
2016-12-08,283.886719
2016-12-09,281.420197
2016-12-10,281.814301
2016-12-11,287.011200
2016-12-12,289.564056
2016-12-13,287.909576
2016-12-14,294.453278
2016-12-15,281.864136
2016-12-16,281.260620
2016-12-17,277.541199
2016-12-18,280.779114
2016-12-19,279.073273
2016-12-20,276.630493
2016-12-21,280.333527
2016-12-22,280.692902
2016-12-23,286.350586
2016-12-24,281.527527
2016-12-25,275.781982
2016-12-26,277.058411
2016-12-27,275.714661
2016-12-28,275.647369
2016-12-29,275.174805
2016-12-30,279.797485
2016-12-31,271.541809
2017-01-01,273.714661
2017-01-02,271.924316
2017-01-03,274.431366
2017-01-04,276.091644
2017-01-05,282.069763
2017-01-06,287.928162
2017-01-07,280.081360
2017-01-08,288.528595
2017-01-09,276.019318
2017-01-10,275.160065
2017-01-11,277.638245
2017-01-12,275.870941
2017-01-13,268.931335
2017-01-14,271.424438
2017-01-15,272.488586
2017-01-16,275.080292
2017-01-17,277.065247
2017-01-18,277.810913
2017-01-19,277.144989
2017-01-20,278.214935
2017-01-21,278.034210
2017-01-22,280.906372
2017-01-23,284.374146
2017-01-24,284.338531
2017-01-25,280.372772
2017-01-26,285.469116
2017-01-27,287.948456
2017-01-28,286.888336
2017-01-29,274.415344
2017-01-30,277.990143
2017-01-31,279.192017
2017-02-01,280.517334
2017-02-02,286.459961
2017-02-03,284.114258
2017-02-04,289.310516
2017-02-05,295.260101
2017-02-06,289.923706
2017-02-07,292.444397
2017-02-08,285.450653
2017-02-09,283.547028
2017-02-10,279.509125
2017-02-11,281.366058
2017-02-12,284.905701
2017-02-13,288.132874
2017-02-14,276.622620
2017-02-15,279.646362
2017-02-16,281.172577
2017-02-17,281.345032
2017-02-18,285.410797
2017-02-19,283.152893
2017-02-20,282.448944
2017-02-21,281.367401
2017-02-22,288.119446
2017-02-23,288.418335
2017-02-24,285.564423
2017-02-25,281.025665
2017-02-26,292.698212
2017-02-27,293.505219
2017-02-28,289.720886
2017-03-01,281.675903
2017-03-02,284.735016
2017-03-03,286.144867
2017-03-04,286.237427
2017-03-05,289.848450
2017-03-06,290.287048
2017-03-07,287.041962
2017-03-08,278.733093
2017-03-09,281.228546
2017-03-10,286.824219
2017-03-11,293.373535
2017-03-12,289.969269
2017-03-13,287.885620
2017-03-14,287.565552
2017-03-15,289.982208
2017-03-16,296.079742
2017-03-17,292.716858
2017-03-18,288.518005
2017-03-19,291.430481
2017-03-20,289.576721
2017-03-21,285.428253
2017-03-22,286.210999
2017-03-23,289.446228
2017-03-24,294.415833
2017-03-25,299.549255
2017-03-26,297.926849
2017-03-27,290.935303
2017-03-28,285.504547
2017-03-29,287.990753
2017-03-30,293.428711
2017-03-31,298.469269
2017-04-01,296.793488
2017-04-02,292.157959
2017-04-03,291.064728
2017-04-04,299.419250
2017-04-05,298.079529
2017-04-06,291.187866
2017-04-07,291.495880
2017-04-08,287.802826
2017-04-09,289.643005
2017-04-10,294.860626
2017-04-11,299.518066
2017-04-12,294.478394
2017-04-13,294.326843
2017-04-14,301.892731
2017-04-15,301.533966
2017-04-16,306.026123
2017-04-17,304.819916
2017-04-18,303.151123
2017-04-19,298.413269
2017-04-20,291.429840
2017-04-21,291.800049
2017-04-22,296.598694
2017-04-23,294.831726
2017-04-24,291.761993
2017-04-25,293.488159
2017-04-26,300.523926
2017-04-27,301.688049
2017-04-28,298.778412
2017-04-29,295.181396
2017-04-30,293.102875
2017-05-01,292.318298
2017-05-02,294.679382
2017-05-03,302.553650
2017-05-04,302.890717
2017-05-05,304.352570
2017-05-06,305.260101
2017-05-07,303.966461
2017-05-08,303.177063
2017-05-09,301.287689
2017-05-10,301.158295
2017-05-11,302.316406
2017-05-12,302.718536
2017-05-13,302.552734
2017-05-14,302.162628
2017-05-15,297.613800
2017-05-16,297.911316
2017-05-17,300.581299
2017-05-18,302.089386
2017-05-19,300.546936
2017-05-20,303.234375
2017-05-21,305.858124
2017-05-22,305.899841
2017-05-23,305.813599
2017-05-24,306.112061
2017-05-25,306.060699
2017-05-26,305.688568
2017-05-27,305.628387
2017-05-28,304.777008
2017-05-29,300.057526
2017-05-30,300.583618
2017-05-31,298.412201
2017-06-01,302.381165
2017-06-02,304.825012
2017-06-03,305.994598
2017-06-04,306.094543
2017-06-05,303.593140
2017-06-06,303.576813
2017-06-07,305.060974
2017-06-08,307.898102
2017-06-09,310.838318
2017-06-10,312.375458
2017-06-11,311.070007
2017-06-12,308.201996
2017-06-13,305.247711
2017-06-14,302.086304
2017-06-15,304.354431
2017-06-16,305.993591
2017-06-17,306.577667
2017-06-18,306.182190
2017-06-19,307.171173
2017-06-20,309.299133
2017-06-21,307.449280
2017-06-22,306.422882
2017-06-23,308.729156
2017-06-24,312.623016
2017-06-25,306.795319
2017-06-26,304.985260
2017-06-27,305.533051
2017-06-28,305.966156
2017-06-29,305.313538
2017-06-30,306.807892
2017-07-01,305.771820
2017-07-02,309.149963
2017-07-03,306.653290
2017-07-04,302.849731
2017-07-05,302.027130
2017-07-06,303.666992
2017-07-07,307.315308
2017-07-08,306.778412
2017-07-09,306.682312
2017-07-10,305.715912
2017-07-11,306.098358
2017-07-12,305.274536
2017-07-13,308.325134
2017-07-14,309.432404
2017-07-15,309.452301
2017-07-16,307.238892
2017-07-17,306.928497
2017-07-18,309.304169
2017-07-19,310.086578
2017-07-20,310.345337
2017-07-21,310.210449
2017-07-22,308.966125
2017-07-23,309.322601
2017-07-24,308.857208
2017-07-25,309.186798
2017-07-26,308.797546
2017-07-27,308.588318
2017-07-28,308.964905
2017-07-29,309.052002
2017-07-30,307.994812
2017-07-31,313.200684
2017-08-01,313.196838
2017-08-02,315.956177
2017-08-03,312.745392
2017-08-04,309.726471
2017-08-05,309.737946
2017-08-06,307.894501
2017-08-07,303.651703
2017-08-08,306.385132
2017-08-09,307.381714
2017-08-10,307.740234
2017-08-11,307.836731
2017-08-12,304.831390
2017-08-13,305.666809
2017-08-14,307.260162
2017-08-15,305.434143
2017-08-16,302.944244
2017-08-17,302.771851
2017-08-18,303.908051
2017-08-19,305.021393
2017-08-20,304.929718
2017-08-21,302.131500
2017-08-22,304.393707
2017-08-23,302.405670
2017-08-24,300.986389
2017-08-25,303.366058
2017-08-26,303.331726
2017-08-27,303.581238
2017-08-28,303.956909
2017-08-29,303.696686
2017-08-30,304.233795
2017-08-31,305.606293
2017-09-01,305.542786
2017-09-02,305.254059
2017-09-03,306.439911
2017-09-04,310.394196
2017-09-05,308.850708
2017-09-06,308.274933
2017-09-07,305.622284
2017-09-08,304.229828
2017-09-09,302.345032
2017-09-10,303.219635
2017-09-11,303.187408
2017-09-12,302.954010
2017-09-13,307.214569
2017-09-14,306.380096
2017-09-15,304.884277
2017-09-16,304.468292
2017-09-17,305.179352
2017-09-18,304.326904
2017-09-19,304.320129
2017-09-20,303.235748
2017-09-21,304.101166
2017-09-22,304.201721
2017-09-23,298.081879
2017-09-24,295.571045
2017-09-25,291.440674
2017-09-26,297.263672
2017-09-27,296.750763
2017-09-28,303.678314
2017-09-29,299.928925
2017-09-30,298.053772
2017-10-01,300.385590
2017-10-02,298.779968
2017-10-03,299.284546
2017-10-04,300.538788
2017-10-05,296.582397
2017-10-06,294.656525
2017-10-07,295.141754
2017-10-08,300.634369
2017-10-09,300.295532
2017-10-10,294.608887
2017-10-11,292.229340
2017-10-12,296.262329
2017-10-13,294.992859
2017-10-14,292.463745
2017-10-15,295.626984
2017-10-16,297.325897
2017-10-17,300.768097
2017-10-18,301.753906
2017-10-19,302.053009
2017-10-20,303.196442
2017-10-21,302.794769
2017-10-22,301.986969
2017-10-23,302.979858
2017-10-24,297.213593
2017-10-25,298.061584
2017-10-26,296.835114
2017-10-27,296.330994
2017-10-28,299.698517
2017-10-29,299.851624
2017-10-30,300.159607
2017-10-31,298.863525
2017-11-01,295.650482
2017-11-02,291.341522
2017-11-03,288.074738
2017-11-04,290.243469
2017-11-05,294.055359
2017-11-06,291.467987
2017-11-07,286.351074
2017-11-08,286.818634
2017-11-09,289.114288
2017-11-10,293.792236
2017-11-11,292.427246
2017-11-12,291.585449
2017-11-13,288.606781
2017-11-14,283.535187
2017-11-15,286.342621
2017-11-16,286.984406
2017-11-17,288.327759
2017-11-18,289.122070
2017-11-19,286.584778
2017-11-20,288.702240
2017-11-21,293.307068
2017-11-22,288.449158
2017-11-23,292.372101
