#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
""
yyyy-mm-dd,tasmax_CCSM4_rcp85(K)
2016-01-01,279.592468
2016-01-02,279.633972
2016-01-03,283.632690
2016-01-04,286.513824
2016-01-05,283.815308
2016-01-06,283.820740
2016-01-07,276.051331
2016-01-08,276.864410
2016-01-09,274.508026
2016-01-10,277.782501
2016-01-11,280.757111
2016-01-12,280.103394
2016-01-13,287.681641
2016-01-14,293.361298
2016-01-15,288.633057
2016-01-16,290.097076
2016-01-17,294.344421
2016-01-18,294.009766
2016-01-19,284.833008
2016-01-20,288.387878
2016-01-21,281.457275
2016-01-22,285.658325
2016-01-23,288.817780
2016-01-24,292.589539
2016-01-25,295.394196
2016-01-26,299.115967
2016-01-27,296.628296
2016-01-28,288.760834
2016-01-29,279.419739
2016-01-30,287.075165
2016-01-31,288.768768
2016-02-01,286.414001
2016-02-02,290.975494
2016-02-03,295.494171
2016-02-04,291.681702
2016-02-05,275.920105
2016-02-06,284.036011
2016-02-07,278.373169
2016-02-08,285.029694
2016-02-09,282.153381
2016-02-10,276.069244
2016-02-11,280.462311
2016-02-12,281.527771
2016-02-13,291.089294
2016-02-14,282.119446
2016-02-15,284.097900
2016-02-16,290.874329
2016-02-17,296.100372
2016-02-18,294.441559
2016-02-19,294.680328
2016-02-20,298.553833
2016-02-21,299.843323
2016-02-22,299.769440
2016-02-23,291.152161
2016-02-24,299.309174
2016-02-25,291.063782
2016-02-26,291.954987
2016-02-27,282.716064
2016-02-28,283.092285
2016-02-29,287.466797
2016-03-01,291.841309
2016-03-02,289.860596
2016-03-03,291.051147
2016-03-04,285.196106
2016-03-05,283.926056
2016-03-06,286.605804
2016-03-07,290.862183
2016-03-08,299.241943
2016-03-09,291.422699
2016-03-10,287.894745
2016-03-11,297.486755
2016-03-12,293.175629
2016-03-13,288.988007
2016-03-14,283.566498
2016-03-15,280.292206
2016-03-16,284.815338
2016-03-17,287.503967
2016-03-18,288.437531
2016-03-19,288.363495
2016-03-20,292.614899
2016-03-21,292.631287
2016-03-22,293.812012
