#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
""
yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)
2016-01-01,287.088196
2016-01-02,287.405579
2016-01-03,280.892944
2016-01-04,276.681915
2016-01-05,275.307953
2016-01-06,277.287201
2016-01-07,280.642761
2016-01-08,276.086853
2016-01-09,275.464111
2016-01-10,280.982574
2016-01-11,277.218140
2016-01-12,281.019989
2016-01-13,280.166412
2016-01-14,281.264008
2016-01-15,284.782806
2016-01-16,286.634796
2016-01-17,286.246490
2016-01-18,280.369110
2016-01-19,286.918549
2016-01-20,282.799103
2016-01-21,289.990540
2016-01-22,292.026276
2016-01-23,293.785217
2016-01-24,288.193542
2016-01-25,292.735779
2016-01-26,288.377411
2016-01-27,276.693359
2016-01-28,277.330780
2016-01-29,285.057983
2016-01-30,288.980743
2016-01-31,294.046478
2016-02-01,289.456055
2016-02-02,273.054596
2016-02-03,274.593018
2016-02-04,283.505920
2016-02-05,290.870514
2016-02-06,288.451630
2016-02-07,288.005127
2016-02-08,286.142242
2016-02-09,290.621124
2016-02-10,294.130585
2016-02-11,293.909210
2016-02-12,295.837006
2016-02-13,285.236267
2016-02-14,289.443878
2016-02-15,286.847015
2016-02-16,284.138580
2016-02-17,287.215302
2016-02-18,285.577759
2016-02-19,283.940552
2016-02-20,290.611786
2016-02-21,296.856354
2016-02-22,293.545258
2016-02-23,288.530579
2016-02-24,278.378418
2016-02-25,280.149689
2016-02-26,290.896637
2016-02-27,290.367828
2016-02-28,294.539764
2016-02-29,294.319092
2016-03-01,294.098419
2016-03-02,298.604553
2016-03-03,292.344299
2016-03-04,285.140717
2016-03-05,289.747620
2016-03-06,294.815460
2016-03-07,295.500214
2016-03-08,298.378326
2016-03-09,299.772186
2016-03-10,292.147430
2016-03-11,291.668121
2016-03-12,296.746582
2016-03-13,288.444214
2016-03-14,288.471283
2016-03-15,297.919495
2016-03-16,296.831543
2016-03-17,291.312469
2016-03-18,292.124756
2016-03-19,293.784790
2016-03-20,296.403748
2016-03-21,298.333252
2016-03-22,299.051636
2016-03-23,294.753815
2016-03-24,289.723267
2016-03-25,284.019470
2016-03-26,287.635071
2016-03-27,293.064209
2016-03-28,294.353607
2016-03-29,293.177490
2016-03-30,293.802307
2016-03-31,293.286255
2016-04-01,287.981781
2016-04-02,285.891510
2016-04-03,294.440277
2016-04-04,299.055939
2016-04-05,294.316315
2016-04-06,295.518616
2016-04-07,293.652496
