#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
""
yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)
2016-01-01,286.578125
2016-01-02,284.666107
2016-01-03,284.605713
2016-01-04,288.581451
2016-01-05,293.514374
2016-01-06,290.709564
2016-01-07,283.216919
2016-01-08,285.140045
2016-01-09,286.911713
2016-01-10,291.354645
2016-01-11,291.049286
2016-01-12,293.312897
2016-01-13,289.498230
2016-01-14,287.221161
2016-01-15,290.062347
2016-01-16,283.488617
2016-01-17,279.727081
2016-01-18,285.323456
2016-01-19,290.572113
2016-01-20,287.455139
2016-01-21,285.183289
2016-01-22,285.759888
2016-01-23,289.829010
2016-01-24,284.325134
2016-01-25,287.075653
2016-01-26,293.722198
2016-01-27,296.236481
2016-01-28,291.939545
2016-01-29,286.878998
2016-01-30,288.456329
2016-01-31,285.186859
2016-02-01,274.481201
2016-02-02,278.888489
2016-02-03,282.837402
2016-02-04,286.313812
2016-02-05,287.258545
2016-02-06,288.997650
2016-02-07,290.837372
2016-02-08,288.884521
2016-02-09,289.137878
2016-02-10,290.930389
2016-02-11,287.549255
2016-02-12,285.961212
2016-02-13,287.811523
2016-02-14,288.145508
2016-02-15,280.893555
2016-02-16,282.605469
2016-02-17,282.969391
2016-02-18,285.290100
2016-02-19,281.996307
2016-02-20,284.960754
2016-02-21,290.404297
2016-02-22,290.025543
2016-02-23,294.396790
2016-02-24,292.878113
2016-02-25,291.026093
2016-02-26,287.860657
2016-02-27,294.525787
2016-02-28,291.322723
2016-02-29,288.358368
2016-03-01,285.394012
2016-03-02,294.339203
2016-03-03,299.035522
2016-03-04,298.421295
2016-03-05,297.549683
2016-03-06,289.467987
2016-03-07,295.819824
2016-03-08,292.008362
2016-03-09,286.100372
2016-03-10,294.942322
2016-03-11,294.186737
2016-03-12,300.495850
2016-03-13,300.801270
2016-03-14,294.867218
2016-03-15,297.303314
2016-03-16,295.283478
2016-03-17,284.049377
2016-03-18,293.138580
2016-03-19,296.557312
2016-03-20,298.782349
2016-03-21,296.459503
2016-03-22,298.892792
2016-03-23,304.155029
2016-03-24,301.432373
2016-03-25,294.080566
2016-03-26,289.773010
2016-03-27,293.573944
2016-03-28,289.331482
2016-03-29,286.983002
2016-03-30,283.038055
2016-03-31,289.275116
2016-04-01,288.175323
2016-04-02,292.081390
2016-04-03,300.860565
2016-04-04,296.767090
2016-04-05,297.696594
2016-04-06,299.042297
2016-04-07,293.617523
2016-04-08,294.367157
2016-04-09,290.078339
2016-04-10,295.298187
2016-04-11,300.361877
2016-04-12,300.502258
2016-04-13,295.486694
2016-04-14,300.340759
2016-04-15,305.238190
2016-04-16,306.537140
2016-04-17,305.111816
2016-04-18,306.315521
2016-04-19,308.119629
2016-04-20,306.066437
2016-04-21,309.965393
2016-04-22,309.660492
2016-04-23,310.523712
2016-04-24,309.187347
2016-04-25,308.186035
2016-04-26,304.522491
2016-04-27,301.245392
2016-04-28,309.492615
2016-04-29,308.940186
2016-04-30,306.418793
2016-05-01,306.416443
2016-05-02,302.998291
2016-05-03,302.907104
2016-05-04,303.371796
2016-05-05,304.027649
2016-05-06,303.987885
2016-05-07,303.989166
2016-05-08,303.605377
2016-05-09,305.791565
2016-05-10,308.137604
2016-05-11,309.010284
2016-05-12,310.457184
2016-05-13,307.186462
2016-05-14,304.492523
2016-05-15,306.654938
2016-05-16,308.879700
2016-05-17,308.472900
2016-05-18,309.700806
2016-05-19,306.751495
2016-05-20,303.369537
2016-05-21,302.986053
2016-05-22,304.308838
2016-05-23,308.014099
2016-05-24,310.160156
2016-05-25,306.284607
2016-05-26,304.847321
2016-05-27,307.600922
2016-05-28,305.769012
2016-05-29,306.043213
2016-05-30,306.857727
2016-05-31,303.443359
2016-06-01,292.663605
2016-06-02,298.593811
2016-06-03,300.051086
2016-06-04,302.089325
2016-06-05,303.699371
2016-06-06,303.674530
2016-06-07,303.761597
2016-06-08,303.539642
2016-06-09,303.139618
2016-06-10,303.499146
2016-06-11,301.441467
2016-06-12,301.114471
2016-06-13,304.807037
2016-06-14,305.393127
2016-06-15,306.061615
2016-06-16,308.228027
2016-06-17,307.399078
2016-06-18,306.712158
2016-06-19,306.928009
2016-06-20,304.084503
2016-06-21,305.840851
2016-06-22,305.289307
2016-06-23,305.286621
2016-06-24,306.491516
2016-06-25,311.714783
2016-06-26,311.667023
2016-06-27,314.482513
2016-06-28,313.626038
2016-06-29,314.034210
2016-06-30,311.499390
2016-07-01,311.032349
2016-07-02,312.483551
2016-07-03,312.613892
2016-07-04,312.750458
2016-07-05,309.584900
2016-07-06,308.514404
2016-07-07,314.799438
2016-07-08,314.658051
2016-07-09,314.318695
2016-07-10,312.947205
2016-07-11,311.409058
2016-07-12,309.285645
2016-07-13,307.858093
2016-07-14,311.105560
2016-07-15,310.596313
2016-07-16,308.010040
2016-07-17,308.175873
2016-07-18,307.023499
2016-07-19,303.488708
2016-07-20,305.371124
2016-07-21,306.497467
2016-07-22,308.565125
2016-07-23,308.216431
2016-07-24,307.658203
2016-07-25,305.276825
2016-07-26,306.022980
2016-07-27,306.892731
2016-07-28,307.801422
2016-07-29,309.038269
2016-07-30,311.368958
2016-07-31,310.419220
2016-08-01,309.146332
2016-08-02,308.663788
2016-08-03,309.660736
2016-08-04,312.231079
2016-08-05,310.984741
2016-08-06,308.302246
2016-08-07,304.679962
2016-08-08,308.826996
2016-08-09,305.739197
2016-08-10,305.181030
2016-08-11,305.563354
2016-08-12,305.844086
2016-08-13,304.736542
2016-08-14,305.273346
2016-08-15,306.914490
2016-08-16,306.829681
2016-08-17,307.474976
2016-08-18,307.976868
2016-08-19,306.406982
2016-08-20,308.371521
2016-08-21,308.645325
2016-08-22,308.161407
2016-08-23,309.115662
2016-08-24,309.904175
2016-08-25,310.194641
2016-08-26,310.046417
2016-08-27,308.822845
2016-08-28,306.251190
2016-08-29,301.325836
2016-08-30,300.238220
2016-08-31,302.095062
2016-09-01,301.441986
2016-09-02,303.592621
2016-09-03,310.432159
2016-09-04,310.892181
2016-09-05,310.742371
2016-09-06,309.314148
2016-09-07,308.397308
2016-09-08,310.030975
2016-09-09,307.875763
2016-09-10,303.622742
2016-09-11,299.603546
2016-09-12,302.388458
2016-09-13,304.638916
2016-09-14,304.013733
2016-09-15,303.835846
2016-09-16,301.498138
2016-09-17,304.805328
2016-09-18,307.930298
2016-09-19,305.087128
2016-09-20,305.223511
2016-09-21,307.274048
2016-09-22,305.172455
2016-09-23,302.340149
2016-09-24,298.162964
2016-09-25,300.960785
2016-09-26,301.724335
2016-09-27,303.105682
2016-09-28,302.059387
2016-09-29,296.434662
2016-09-30,289.905609
2016-10-01,290.914062
2016-10-02,294.621155
2016-10-03,298.471527
2016-10-04,300.893372
2016-10-05,302.784210
2016-10-06,304.130341
2016-10-07,302.010864
2016-10-08,298.469543
2016-10-09,297.598694
2016-10-10,300.689270
2016-10-11,302.973419
2016-10-12,302.733521
2016-10-13,296.118073
2016-10-14,301.753632
2016-10-15,302.264069
2016-10-16,302.384979
2016-10-17,300.871094
2016-10-18,298.463257
2016-10-19,300.596832
2016-10-20,301.630188
2016-10-21,301.822083
2016-10-22,302.253418
2016-10-23,301.218536
2016-10-24,293.561676
2016-10-25,288.185547
2016-10-26,292.979370
2016-10-27,295.680115
2016-10-28,292.855896
2016-10-29,292.585754
2016-10-30,292.327515
2016-10-31,294.250244
2016-11-01,297.411987
2016-11-02,295.014954
2016-11-03,296.359863
2016-11-04,298.235199
2016-11-05,300.042419
2016-11-06,300.367615
2016-11-07,297.640869
2016-11-08,295.284973
2016-11-09,287.988678
