#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
""
yyyy-mm-dd,tasmax_CanESM2_rcp85(K)
2016-01-01,278.692169
2016-01-02,282.689697
2016-01-03,284.405853
2016-01-04,288.699280
2016-01-05,295.720581
2016-01-06,294.868866
2016-01-07,286.098083
2016-01-08,283.535004
2016-01-09,282.962494
2016-01-10,278.928589
2016-01-11,284.789734
2016-01-12,285.810486
2016-01-13,282.906128
2016-01-14,284.294739
2016-01-15,293.048889
2016-01-16,288.181915
2016-01-17,281.199799
2016-01-18,284.410767
2016-01-19,288.216034
2016-01-20,289.752625
2016-01-21,281.125641
2016-01-22,278.963593
2016-01-23,287.271667
2016-01-24,291.132172
2016-01-25,290.555939
2016-01-26,292.727264
2016-01-27,289.218536
2016-01-28,285.916626
2016-01-29,288.165344
2016-01-30,288.901367
2016-01-31,292.633606
2016-02-01,294.572113
2016-02-02,289.063538
2016-02-03,284.999054
2016-02-04,283.673676
2016-02-05,284.070343
2016-02-06,282.244171
2016-02-07,283.770386
2016-02-08,284.095001
2016-02-09,288.583496
2016-02-10,290.945221
2016-02-11,292.469727
2016-02-12,295.343231
2016-02-13,293.469940
2016-02-14,291.352631
2016-02-15,292.233887
2016-02-16,294.398163
2016-02-17,291.780304
2016-02-18,293.330811
2016-02-19,296.446320
2016-02-20,279.777130
2016-02-21,280.867828
2016-02-22,281.184998
2016-02-23,284.719757
2016-02-24,286.933105
2016-02-25,289.041534
2016-02-26,289.511169
2016-02-27,289.624847
2016-02-28,282.157959
2016-02-29,282.244141
2016-03-01,282.330353
2016-03-02,281.896698
2016-03-03,282.308960
2016-03-04,284.084961
2016-03-05,288.777405
2016-03-06,293.306976
2016-03-07,296.528809
2016-03-08,289.710358
2016-03-09,286.906769
2016-03-10,286.758392
2016-03-11,285.437439
2016-03-12,287.534393
2016-03-13,292.113434
2016-03-14,299.553986
2016-03-15,296.525543
2016-03-16,293.737885
2016-03-17,292.235565
2016-03-18,293.606171
2016-03-19,293.241974
2016-03-20,296.752289
2016-03-21,296.765656
2016-03-22,283.805115
2016-03-23,296.190247
2016-03-24,295.623657
2016-03-25,295.426636
2016-03-26,296.048065
2016-03-27,298.220825
2016-03-28,292.674591
2016-03-29,288.946228
2016-03-30,287.487244
2016-03-31,293.635620
2016-04-01,291.845001
2016-04-02,298.213562
2016-04-03,301.975433
2016-04-04,299.631439
2016-04-05,283.409943
2016-04-06,289.534088
2016-04-07,290.959106
2016-04-08,295.174988
2016-04-09,295.839172
2016-04-10,295.329254
2016-04-11,295.048981
2016-04-12,299.372070
2016-04-13,301.624878
2016-04-14,302.996796
2016-04-15,301.969940
2016-04-16,299.441101
2016-04-17,296.711578
2016-04-18,290.535706
2016-04-19,291.648926
2016-04-20,290.499481
2016-04-21,291.972137
2016-04-22,298.040924
2016-04-23,299.051971
2016-04-24,298.922729
2016-04-25,295.795715
2016-04-26,293.031830
2016-04-27,294.766388
2016-04-28,301.153839
2016-04-29,301.435730
2016-04-30,302.945465
2016-05-01,303.284515
2016-05-02,303.215454
2016-05-03,297.967560
2016-05-04,297.431030
2016-05-05,299.028168
2016-05-06,301.166229
2016-05-07,301.834412
2016-05-08,303.794464
2016-05-09,303.870483
2016-05-10,305.980652
2016-05-11,303.820984
2016-05-12,301.386475
2016-05-13,301.551819
2016-05-14,302.244141
2016-05-15,300.830566
2016-05-16,303.378052
2016-05-17,294.470154
2016-05-18,300.103058
2016-05-19,302.269196
2016-05-20,301.952942
2016-05-21,303.381622
2016-05-22,303.323090
2016-05-23,304.134735
2016-05-24,303.408722
2016-05-25,303.450531
2016-05-26,303.386719
2016-05-27,303.993988
2016-05-28,303.700073
2016-05-29,303.476257
2016-05-30,302.063049
2016-05-31,306.579254
2016-06-01,303.482544
2016-06-02,300.362518
2016-06-03,300.654633
2016-06-04,296.230469
2016-06-05,298.865204
2016-06-06,299.664825
2016-06-07,302.795013
2016-06-08,299.634186
2016-06-09,297.072296
2016-06-10,304.093536
2016-06-11,300.720856
2016-06-12,307.781281
2016-06-13,306.056183
2016-06-14,307.201935
2016-06-15,303.650024
2016-06-16,306.909271
2016-06-17,302.410400
2016-06-18,304.369904
2016-06-19,302.899872
2016-06-20,305.008667
2016-06-21,302.363617
2016-06-22,301.270325
2016-06-23,303.233612
2016-06-24,304.370209
2016-06-25,307.692780
2016-06-26,306.308441
2016-06-27,304.984009
2016-06-28,302.909607
2016-06-29,300.815369
2016-06-30,302.038269
2016-07-01,304.071320
2016-07-02,306.185028
2016-07-03,303.954132
2016-07-04,302.154327
2016-07-05,298.565308
2016-07-06,304.174194
2016-07-07,307.374146
2016-07-08,305.352814
2016-07-09,303.912018
2016-07-10,305.507141
2016-07-11,304.732208
2016-07-12,305.090179
2016-07-13,307.346283
2016-07-14,307.832825
2016-07-15,307.176270
2016-07-16,313.940430
2016-07-17,308.234314
2016-07-18,305.940002
2016-07-19,303.702667
2016-07-20,308.524994
2016-07-21,310.749237
2016-07-22,309.677399
2016-07-23,311.076447
2016-07-24,312.167694
2016-07-25,311.220947
2016-07-26,311.614258
2016-07-27,311.322571
2016-07-28,309.926239
2016-07-29,312.554016
2016-07-30,311.783203
2016-07-31,308.416931
2016-08-01,306.864044
2016-08-02,309.462677
2016-08-03,309.158752
2016-08-04,308.689545
2016-08-05,308.470917
2016-08-06,307.550446
2016-08-07,308.426270
2016-08-08,306.294067
2016-08-09,306.245087
2016-08-10,308.742493
2016-08-11,309.015503
2016-08-12,310.194855
2016-08-13,310.096375
2016-08-14,310.199188
2016-08-15,311.779327
2016-08-16,308.469330
2016-08-17,307.031769
2016-08-18,307.365204
2016-08-19,304.852539
2016-08-20,305.083221
2016-08-21,304.840424
2016-08-22,305.344238
2016-08-23,304.733215
2016-08-24,305.325470
2016-08-25,306.247955
2016-08-26,303.731995
2016-08-27,303.893524
2016-08-28,304.759247
2016-08-29,303.373199
2016-08-30,300.720428
2016-08-31,304.014130
2016-09-01,305.000275
2016-09-02,304.472717
2016-09-03,305.349457
2016-09-04,307.053406
2016-09-05,306.248047
2016-09-06,305.553650
2016-09-07,304.698883
2016-09-08,303.862091
2016-09-09,302.529022
2016-09-10,304.167358
2016-09-11,303.304810
2016-09-12,298.219086
2016-09-13,302.542084
2016-09-14,305.942993
2016-09-15,306.665436
2016-09-16,307.651672
2016-09-17,307.110931
2016-09-18,306.339539
2016-09-19,306.440765
2016-09-20,307.302368
2016-09-21,306.748932
2016-09-22,305.316040
2016-09-23,305.927979
2016-09-24,304.242859
2016-09-25,304.961945
2016-09-26,298.913910
2016-09-27,294.958588
2016-09-28,298.122406
2016-09-29,303.152374
2016-09-30,306.077759
2016-10-01,308.209320
2016-10-02,303.853058
2016-10-03,303.377319
2016-10-04,304.084839
2016-10-05,303.873108
2016-10-06,302.051605
2016-10-07,299.479156
2016-10-08,301.412659
2016-10-09,301.405518
2016-10-10,300.453461
2016-10-11,301.189545
2016-10-12,292.976868
2016-10-13,297.236237
2016-10-14,299.614014
2016-10-15,302.054871
2016-10-16,302.251160
2016-10-17,303.450470
2016-10-18,303.499634
2016-10-19,303.968536
2016-10-20,303.254028
2016-10-21,301.798981
2016-10-22,302.360992
2016-10-23,301.995453
2016-10-24,297.412109
2016-10-25,295.040924
2016-10-26,294.803528
2016-10-27,295.627472
2016-10-28,296.815247
2016-10-29,298.411377
2016-10-30,297.685333
2016-10-31,301.212891
2016-11-01,299.465790
2016-11-02,300.221985
2016-11-03,294.693817
2016-11-04,294.397095
2016-11-05,294.374207
2016-11-06,292.317169
2016-11-07,292.975525
2016-11-08,294.675537
2016-11-09,299.270233
2016-11-10,294.882843
2016-11-11,289.305237
2016-11-12,291.662720
2016-11-13,295.746521
2016-11-14,299.131866
2016-11-15,298.931854
2016-11-16,297.717224
2016-11-17,298.909729
2016-11-18,294.784668
2016-11-19,292.552765
2016-11-20,292.125366
2016-11-21,292.880707
2016-11-22,291.782959
2016-11-23,291.813721
2016-11-24,290.137817
2016-11-25,291.625702
2016-11-26,293.959595
2016-11-27,294.116425
2016-11-28,290.078278
2016-11-29,295.136322
2016-11-30,299.553589
2016-12-01,295.960205
2016-12-02,299.972290
2016-12-03,300.461884
2016-12-04,297.771576
2016-12-05,296.983582
2016-12-06,297.023102
2016-12-07,297.920807
2016-12-08,294.975433
2016-12-09,286.198181
2016-12-10,295.573700
2016-12-11,297.688782
2016-12-12,288.753571
2016-12-13,278.818939
2016-12-14,282.797028
2016-12-15,284.610718
2016-12-16,285.528656
2016-12-17,288.797638
2016-12-18,290.410858
2016-12-19,295.313263
2016-12-20,292.870697
2016-12-21,282.004639
2016-12-22,286.737183
2016-12-23,285.169769
2016-12-24,284.627960
2016-12-25,293.258331
2016-12-26,289.774109
2016-12-27,282.727936
2016-12-28,277.482819
2016-12-29,279.147430
2016-12-30,277.021332
2016-12-31,279.927826
2017-01-01,276.915405
2017-01-02,281.011200
2017-01-03,282.226654
2017-01-04,278.674988
2017-01-05,279.621643
2017-01-06,282.468018
2017-01-07,282.154022
2017-01-08,280.788788
2017-01-09,282.117493
2017-01-10,283.462769
2017-01-11,285.242371
2017-01-12,284.073425
2017-01-13,271.246277
2017-01-14,280.132904
2017-01-15,282.437286
2017-01-16,283.214600
2017-01-17,277.838959
2017-01-18,280.858734
2017-01-19,284.651337
2017-01-20,282.002625
2017-01-21,278.098236
2017-01-22,282.063721
2017-01-23,291.301819
2017-01-24,282.078156
2017-01-25,277.364624
2017-01-26,271.055328
2017-01-27,280.111328
2017-01-28,281.081512
2017-01-29,283.416687
2017-01-30,286.653473
2017-01-31,285.900269
2017-02-01,289.444519
2017-02-02,294.721405
2017-02-03,292.645752
2017-02-04,280.223053
2017-02-05,288.803040
2017-02-06,285.137695
2017-02-07,280.011078
2017-02-08,284.235565
2017-02-09,294.792450
2017-02-10,294.767639
2017-02-11,294.680389
2017-02-12,298.835724
2017-02-13,293.315063
2017-02-14,283.764984
2017-02-15,282.316101
2017-02-16,294.009796
2017-02-17,297.505157
2017-02-18,294.593964
2017-02-19,291.054108
2017-02-20,283.372192
2017-02-21,281.345337
2017-02-22,284.056915
2017-02-23,281.517212
2017-02-24,280.963531
2017-02-25,282.226379
2017-02-26,281.315735
2017-02-27,290.626434
2017-02-28,296.643982
2017-03-01,296.191315
2017-03-02,288.607239
2017-03-03,297.767670
2017-03-04,304.748932
2017-03-05,306.045227
2017-03-06,306.004913
2017-03-07,303.007996
2017-03-08,299.773376
2017-03-09,298.563354
2017-03-10,301.336761
2017-03-11,296.416901
2017-03-12,291.761780
2017-03-13,294.452209
2017-03-14,298.208008
2017-03-15,302.904449
2017-03-16,300.616455
2017-03-17,294.072662
2017-03-18,289.046753
2017-03-19,289.979218
2017-03-20,283.356812
2017-03-21,284.068390
2017-03-22,290.199402
2017-03-23,292.548004
2017-03-24,296.510803
2017-03-25,287.346252
2017-03-26,288.671448
2017-03-27,292.187134
2017-03-28,294.113861
2017-03-29,293.309113
2017-03-30,289.861420
2017-03-31,292.853241
2017-04-01,297.984467
2017-04-02,300.678162
2017-04-03,300.080566
2017-04-04,298.789246
2017-04-05,297.469666
2017-04-06,298.190277
2017-04-07,299.231781
2017-04-08,300.555603
2017-04-09,301.724731
2017-04-10,302.991943
2017-04-11,302.707672
2017-04-12,303.630493
2017-04-13,302.575378
2017-04-14,302.068146
2017-04-15,302.677826
2017-04-16,297.146545
2017-04-17,298.049713
2017-04-18,299.057800
2017-04-19,300.954834
2017-04-20,302.310822
2017-04-21,303.426392
2017-04-22,303.542267
2017-04-23,304.517334
2017-04-24,303.309875
2017-04-25,302.949066
2017-04-26,299.232483
2017-04-27,296.259277
2017-04-28,296.836243
2017-04-29,299.697449
2017-04-30,301.926392
2017-05-01,299.339172
2017-05-02,301.090271
2017-05-03,299.472839
2017-05-04,301.395355
2017-05-05,305.192108
2017-05-06,303.609497
2017-05-07,297.444641
2017-05-08,300.974060
2017-05-09,307.931915
2017-05-10,311.598938
2017-05-11,310.680634
2017-05-12,309.973572
2017-05-13,308.898987
2017-05-14,309.821716
2017-05-15,309.538818
2017-05-16,307.829132
2017-05-17,306.043854
2017-05-18,306.534515
2017-05-19,304.574524
2017-05-20,304.638763
2017-05-21,304.455139
2017-05-22,303.686340
2017-05-23,306.148682
2017-05-24,307.388000
2017-05-25,305.508148
2017-05-26,305.928192
2017-05-27,306.266998
2017-05-28,307.397278
2017-05-29,307.710510
2017-05-30,307.849976
2017-05-31,307.465759
2017-06-01,306.627625
2017-06-02,307.302216
2017-06-03,306.988495
2017-06-04,306.896210
2017-06-05,305.791290
2017-06-06,302.287537
2017-06-07,304.223907
2017-06-08,305.470978
2017-06-09,304.502563
2017-06-10,306.513428
2017-06-11,304.413940
2017-06-12,306.720978
2017-06-13,305.210815
2017-06-14,310.398621
2017-06-15,311.619934
2017-06-16,309.651917
2017-06-17,309.186462
2017-06-18,308.768555
2017-06-19,307.873199
2017-06-20,307.334320
2017-06-21,306.614990
2017-06-22,307.456055
2017-06-23,307.810516
2017-06-24,309.184143
2017-06-25,309.240295
2017-06-26,308.136139
2017-06-27,310.685455
2017-06-28,305.487183
2017-06-29,309.658752
2017-06-30,306.315186
2017-07-01,304.837585
2017-07-02,304.999786
2017-07-03,304.295288
2017-07-04,301.910217
2017-07-05,305.347229
2017-07-06,304.446960
2017-07-07,306.104767
2017-07-08,305.368652
2017-07-09,299.839172
2017-07-10,305.776306
2017-07-11,304.651642
2017-07-12,306.613464
2017-07-13,306.993195
2017-07-14,309.522644
2017-07-15,308.524048
2017-07-16,309.932190
2017-07-17,309.656769
2017-07-18,307.697845
2017-07-19,307.608917
2017-07-20,301.323792
2017-07-21,306.092804
2017-07-22,306.093109
2017-07-23,305.999329
2017-07-24,307.327148
2017-07-25,309.413757
2017-07-26,308.688904
2017-07-27,310.241241
2017-07-28,309.409668
2017-07-29,306.578491
2017-07-30,309.952362
2017-07-31,310.848969
2017-08-01,308.651642
2017-08-02,311.343323
2017-08-03,307.997467
2017-08-04,308.130768
2017-08-05,305.692444
2017-08-06,306.512817
2017-08-07,306.303772
2017-08-08,306.306549
2017-08-09,308.371277
2017-08-10,307.889008
2017-08-11,307.934174
2017-08-12,306.483673
2017-08-13,308.130249
2017-08-14,307.554474
2017-08-15,310.829895
2017-08-16,310.386871
2017-08-17,310.897461
2017-08-18,314.125854
2017-08-19,309.878998
2017-08-20,307.813995
2017-08-21,307.259186
2017-08-22,307.303070
2017-08-23,306.977356
2017-08-24,301.667694
2017-08-25,299.750946
2017-08-26,302.741547
2017-08-27,303.351257
2017-08-28,305.713684
2017-08-29,307.217133
2017-08-30,308.757355
2017-08-31,307.952026
2017-09-01,300.650604
2017-09-02,300.593597
2017-09-03,300.946136
2017-09-04,303.862854
2017-09-05,304.149750
2017-09-06,304.922058
2017-09-07,305.898865
2017-09-08,309.613708
2017-09-09,308.731995
2017-09-10,305.105774
2017-09-11,305.705475
2017-09-12,306.112274
2017-09-13,307.451630
2017-09-14,303.958252
2017-09-15,301.467102
2017-09-16,305.672150
2017-09-17,309.960419
2017-09-18,309.160431
2017-09-19,308.938446
2017-09-20,304.239227
2017-09-21,305.661346
2017-09-22,309.134613
2017-09-23,308.284637
2017-09-24,301.769012
2017-09-25,299.692505
2017-09-26,304.001007
2017-09-27,302.431732
2017-09-28,303.872925
2017-09-29,304.982483
2017-09-30,302.554596
2017-10-01,300.887634
2017-10-02,294.941071
2017-10-03,298.856720
2017-10-04,303.138367
2017-10-05,305.364716
2017-10-06,305.879303
2017-10-07,307.796997
2017-10-08,307.915924
2017-10-09,303.239014
2017-10-10,296.707642
2017-10-11,301.254456
2017-10-12,297.120026
2017-10-13,288.801849
2017-10-14,291.278381
2017-10-15,298.463287
2017-10-16,299.443359
2017-10-17,293.848602
2017-10-18,300.746338
2017-10-19,301.224792
2017-10-20,295.174438
2017-10-21,297.177032
2017-10-22,291.408295
2017-10-23,292.822205
2017-10-24,297.429840
2017-10-25,293.303436
2017-10-26,291.860748
2017-10-27,293.229034
2017-10-28,299.953644
2017-10-29,301.027618
2017-10-30,295.366852
2017-10-31,292.367279
2017-11-01,298.860931
2017-11-02,302.086884
2017-11-03,297.351807
2017-11-04,295.999573
2017-11-05,301.686432
2017-11-06,302.196472
2017-11-07,298.468933
2017-11-08,292.937805
2017-11-09,295.294525
2017-11-10,294.903015
2017-11-11,296.689362
2017-11-12,299.986603
2017-11-13,289.146088
2017-11-14,288.216370
2017-11-15,292.137054
2017-11-16,288.211792
2017-11-17,286.572723
2017-11-18,285.676208
2017-11-19,285.692230
2017-11-20,282.968628
2017-11-21,287.732330
2017-11-22,293.036682
2017-11-23,291.526855
2017-11-24,289.976349
2017-11-25,292.396759
2017-11-26,294.092041
2017-11-27,286.686218
2017-11-28,287.657471
2017-11-29,290.266174
2017-11-30,287.958374
2017-12-01,284.549438
2017-12-02,279.170258
2017-12-03,284.115631
2017-12-04,288.964569
2017-12-05,287.908264
2017-12-06,282.832703
2017-12-07,284.550446
2017-12-08,283.476105
2017-12-09,282.028687
2017-12-10,283.031982
2017-12-11,285.812683
2017-12-12,286.308014
2017-12-13,287.577606
2017-12-14,287.167603
2017-12-15,290.310791
2017-12-16,290.095764
2017-12-17,292.747589
2017-12-18,294.077515
2017-12-19,294.148254
2017-12-20,295.319153
2017-12-21,290.835602
2017-12-22,280.009918
2017-12-23,282.796570
2017-12-24,280.090179
2017-12-25,287.252899
2017-12-26,293.488190
2017-12-27,289.217377
2017-12-28,293.260590
2017-12-29,292.973267
2017-12-30,280.324799
2017-12-31,279.390686
2018-01-01,283.136932
2018-01-02,282.036194
2018-01-03,284.645599
2018-01-04,285.799805
2018-01-05,283.042480
2018-01-06,286.153015
2018-01-07,287.107666
2018-01-08,284.129852
2018-01-09,289.900391
2018-01-10,287.258575
2018-01-11,288.085052
2018-01-12,278.726288
2018-01-13,288.561981
2018-01-14,289.045837
2018-01-15,289.614349
2018-01-16,291.176147
2018-01-17,289.409058
2018-01-18,292.462616
2018-01-19,296.543304
2018-01-20,299.545410
2018-01-21,300.088379
2018-01-22,292.684082
2018-01-23,291.061493
2018-01-24,284.544830
2018-01-25,277.969360
2018-01-26,282.604828
2018-01-27,285.691589
2018-01-28,288.313538
2018-01-29,286.730896
2018-01-30,290.475800
2018-01-31,288.108276
2018-02-01,279.898743
2018-02-02,281.471405
2018-02-03,277.682831
2018-02-04,286.083313
2018-02-05,280.331909
2018-02-06,282.007416
2018-02-07,285.391357
2018-02-08,287.917969
2018-02-09,284.346588
2018-02-10,285.650421
2018-02-11,284.393890
2018-02-12,284.191742
2018-02-13,293.484009
2018-02-14,291.414795
2018-02-15,293.496460
2018-02-16,294.215973
2018-02-17,294.443604
2018-02-18,292.269653
2018-02-19,295.191071
2018-02-20,295.619019
2018-02-21,289.357483
2018-02-22,287.552734
2018-02-23,285.811951
2018-02-24,283.817200
2018-02-25,285.904480
2018-02-26,289.752625
2018-02-27,289.394501
2018-02-28,286.669617
2018-03-01,284.068512
2018-03-02,284.819092
2018-03-03,285.184479
2018-03-04,291.381622
2018-03-05,293.662201
2018-03-06,295.842346
2018-03-07,293.885468
2018-03-08,297.381866
2018-03-09,294.503357
2018-03-10,294.491394
2018-03-11,287.081177
2018-03-12,283.626129
2018-03-13,285.245422
2018-03-14,290.203979
2018-03-15,291.281677
2018-03-16,293.026367
2018-03-17,287.262146
2018-03-18,283.994385
2018-03-19,287.708069
2018-03-20,288.822876
2018-03-21,291.317749
2018-03-22,293.135498
2018-03-23,294.680481
2018-03-24,299.552887
2018-03-25,298.606567
2018-03-26,294.395325
2018-03-27,295.964844
2018-03-28,292.849579
2018-03-29,294.264587
2018-03-30,297.231628
2018-03-31,291.787628
2018-04-01,287.464874
2018-04-02,286.578400
2018-04-03,290.200348
2018-04-04,299.015320
2018-04-05,300.887329
2018-04-06,294.613373
2018-04-07,299.512634
2018-04-08,296.795654
2018-04-09,298.534637
2018-04-10,301.454773
2018-04-11,299.869598
2018-04-12,303.023071
2018-04-13,306.394104
2018-04-14,303.847198
2018-04-15,301.976501
2018-04-16,295.594543
2018-04-17,300.443237
2018-04-18,297.157196
2018-04-19,294.093353
2018-04-20,290.022186
2018-04-21,288.067749
2018-04-22,294.687408
2018-04-23,299.042755
2018-04-24,305.749390
2018-04-25,305.533447
2018-04-26,300.211517
2018-04-27,290.597290
2018-04-28,296.592743
2018-04-29,294.108521
2018-04-30,295.626221
2018-05-01,299.301147
2018-05-02,303.420380
2018-05-03,297.876617
