#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)
2016-01-01,280.238342
2016-01-02,282.743256
2016-01-03,279.708893
2016-01-04,278.605347
2016-01-05,282.693756
2016-01-06,282.694061
2016-01-07,285.379364
2016-01-08,285.100647
2016-01-09,290.584869
2016-01-10,295.512390
2016-01-11,294.197266
2016-01-12,292.837341
2016-01-13,286.196808
2016-01-14,284.323975
2016-01-15,282.147705
2016-01-16,278.879181
2016-01-17,280.447723
2016-01-18,278.600800
2016-01-19,275.073944
2016-01-20,276.910675
2016-01-21,278.274231
2016-01-22,277.281311
2016-01-23,278.105042
2016-01-24,281.277405
2016-01-25,277.429871
2016-01-26,276.896057
2016-01-27,279.485901
2016-01-28,282.492188
2016-01-29,287.491791
2016-01-30,291.869995
2016-01-31,293.855865
2016-02-01,294.421906
2016-02-02,295.524475
2016-02-03,292.738678
2016-02-04,287.439148
2016-02-05,282.104919
2016-02-06,281.410553
2016-02-07,281.333740
2016-02-08,280.817810
2016-02-09,281.909149
2016-02-10,280.699554
2016-02-11,281.056702
2016-02-12,292.049805
2016-02-13,296.678192
2016-02-14,289.886383
2016-02-15,287.523407
2016-02-16,295.272400
2016-02-17,298.758575
2016-02-18,298.018188
2016-02-19,292.023315
2016-02-20,282.732880
2016-02-21,286.870056
2016-02-22,293.424500
2016-02-23,290.563263
2016-02-24,293.860138
2016-02-25,282.041565
2016-02-26,287.369934
2016-02-27,291.380615
2016-02-28,292.521606
2016-02-29,294.249573
2016-03-01,295.977509
2016-03-02,297.277740
2016-03-03,289.508240
2016-03-04,280.314941
2016-03-05,295.639130
2016-03-06,295.450562
2016-03-07,284.248108
2016-03-08,285.088867
2016-03-09,287.518341
2016-03-10,279.370789
2016-03-11,281.320251
2016-03-12,284.070740
2016-03-13,285.256805
2016-03-14,287.256470
2016-03-15,286.985596
2016-03-16,287.391357
2016-03-17,289.756195
2016-03-18,291.322784
2016-03-19,293.268768
2016-03-20,294.442871
2016-03-21,295.491180
2016-03-22,288.285828
2016-03-23,285.780212
2016-03-24,285.819092
2016-03-25,289.810852
2016-03-26,290.093994
2016-03-27,288.372009
2016-03-28,287.138184
2016-03-29,287.308929
2016-03-30,289.152374
2016-03-31,291.815857
2016-04-01,293.580322
2016-04-02,297.997986
2016-04-03,295.895569
2016-04-04,291.337341
2016-04-05,288.818390
2016-04-06,286.653625
2016-04-07,292.671448
2016-04-08,294.932831
2016-04-09,290.381470
2016-04-10,291.523438
2016-04-11,290.753021
2016-04-12,292.991852
2016-04-13,296.324097
2016-04-14,297.088043
2016-04-15,299.265015
2016-04-16,299.178528
2016-04-17,293.626770
2016-04-18,293.106415
2016-04-19,293.635010
2016-04-20,289.095001
2016-04-21,297.912048
2016-04-22,291.953125
2016-04-23,292.800568
2016-04-24,292.029938
2016-04-25,294.809235
2016-04-26,295.456268
2016-04-27,296.061096
2016-04-28,299.330322
2016-04-29,299.352020
2016-04-30,303.360992
2016-05-01,305.818329
2016-05-02,304.835510
2016-05-03,304.488068
2016-05-04,302.910614
2016-05-05,300.951782
2016-05-06,303.852814
2016-05-07,305.266876
2016-05-08,305.223480
2016-05-09,304.424927
2016-05-10,305.276825
2016-05-11,305.936981
2016-05-12,306.990173
2016-05-13,306.868835
2016-05-14,306.432770
2016-05-15,303.760498
2016-05-16,300.014832
2016-05-17,292.756409
2016-05-18,297.878998
2016-05-19,300.341949
2016-05-20,302.701843
2016-05-21,300.294525
2016-05-22,292.273163
2016-05-23,298.234222
2016-05-24,299.781250
2016-05-25,302.698364
2016-05-26,304.449829
2016-05-27,303.698578
2016-05-28,302.351624
2016-05-29,301.831329
2016-05-30,303.206085
2016-05-31,301.349609
2016-06-01,297.249695
2016-06-02,300.728821
2016-06-03,302.513977
2016-06-04,304.257294
2016-06-05,304.579071
2016-06-06,305.739349
2016-06-07,306.609894
2016-06-08,306.842834
2016-06-09,307.944977
2016-06-10,308.745941
2016-06-11,308.905426
2016-06-12,310.041779
2016-06-13,311.041992
2016-06-14,310.394928
2016-06-15,307.608429
2016-06-16,307.063049
2016-06-17,306.364136
2016-06-18,302.568604
2016-06-19,307.344360
2016-06-20,306.528717
2016-06-21,306.062134
2016-06-22,305.163971
2016-06-23,307.322296
2016-06-24,306.970581
2016-06-25,306.424011
2016-06-26,302.366394
2016-06-27,302.875854
2016-06-28,305.445129
2016-06-29,306.314880
2016-06-30,306.667358
2016-07-01,307.125275
2016-07-02,305.806183
2016-07-03,304.672943
2016-07-04,305.940491
2016-07-05,306.685211
2016-07-06,306.644806
2016-07-07,306.620483
2016-07-08,307.281738
2016-07-09,308.528748
2016-07-10,308.489227
2016-07-11,310.133453
2016-07-12,310.517578
2016-07-13,308.119659
2016-07-14,308.912628
2016-07-15,309.522278
2016-07-16,309.521851
2016-07-17,309.443726
2016-07-18,308.775818
2016-07-19,308.902954
2016-07-20,308.905548
2016-07-21,309.312225
2016-07-22,309.766144
2016-07-23,309.881348
2016-07-24,307.292023
2016-07-25,306.539825
2016-07-26,305.814240
2016-07-27,307.222015
2016-07-28,307.583496
2016-07-29,307.823914
2016-07-30,308.442261
2016-07-31,307.976227
2016-08-01,305.939545
2016-08-02,306.499084
2016-08-03,306.598602
2016-08-04,303.725647
2016-08-05,304.208923
2016-08-06,301.851471
2016-08-07,304.255219
2016-08-08,304.423096
2016-08-09,305.704803
2016-08-10,307.268616
2016-08-11,306.768799
2016-08-12,308.089111
2016-08-13,307.451691
2016-08-14,306.218018
2016-08-15,306.604919
2016-08-16,304.410858
2016-08-17,303.105042
2016-08-18,303.845734
2016-08-19,303.724792
2016-08-20,302.863251
2016-08-21,303.635559
2016-08-22,303.713226
2016-08-23,304.295166
2016-08-24,305.100830
2016-08-25,305.483215
2016-08-26,299.418823
2016-08-27,300.021301
2016-08-28,299.430725
2016-08-29,303.548859
2016-08-30,304.287201
2016-08-31,304.057648
2016-09-01,304.465332
2016-09-02,304.009552
2016-09-03,304.797760
2016-09-04,302.672974
2016-09-05,299.623901
2016-09-06,298.170563
2016-09-07,302.227417
2016-09-08,300.435516
2016-09-09,297.376068
2016-09-10,301.919067
2016-09-11,298.543488
2016-09-12,295.009521
2016-09-13,296.990784
2016-09-14,299.094910
2016-09-15,299.747864
2016-09-16,303.459778
2016-09-17,302.415405
2016-09-18,300.122833
2016-09-19,294.024933
2016-09-20,296.909668
2016-09-21,299.798676
2016-09-22,301.837158
2016-09-23,303.300171
2016-09-24,303.758392
2016-09-25,302.562256
2016-09-26,303.890381
2016-09-27,305.437744
2016-09-28,305.853699
2016-09-29,305.932617
2016-09-30,303.101501
2016-10-01,302.689117
2016-10-02,301.708893
2016-10-03,300.889740
2016-10-04,304.888458
2016-10-05,301.159149
2016-10-06,291.822601
2016-10-07,298.825043
2016-10-08,302.123566
2016-10-09,300.061249
2016-10-10,301.142578
2016-10-11,297.889374
2016-10-12,294.314362
2016-10-13,298.045471
2016-10-14,290.512421
2016-10-15,292.128723
2016-10-16,291.603119
2016-10-17,292.812592
2016-10-18,300.973175
2016-10-19,291.076355
2016-10-20,295.264618
2016-10-21,289.877014
2016-10-22,289.242676
2016-10-23,294.260742
2016-10-24,288.874207
2016-10-25,286.919495
2016-10-26,288.871460
2016-10-27,293.806305
2016-10-28,294.703949
2016-10-29,289.830200
2016-10-30,290.978027
2016-10-31,293.837738
2016-11-01,295.288635
2016-11-02,299.105927
2016-11-03,291.512146
2016-11-04,294.576721
2016-11-05,298.362579
2016-11-06,287.613068
2016-11-07,287.666138
2016-11-08,291.129913
2016-11-09,293.587280
2016-11-10,298.944366
2016-11-11,298.422363
2016-11-12,293.372192
2016-11-13,298.627594
2016-11-14,297.208374
