#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)
2016-01-01,274.210449
2016-01-02,273.851471
2016-01-03,276.640381
2016-01-04,274.976898
2016-01-05,273.812653
2016-01-06,273.956482
2016-01-07,274.748260
2016-01-08,277.326569
2016-01-09,281.215576
2016-01-10,276.841400
2016-01-11,282.278931
2016-01-12,284.537018
2016-01-13,289.485657
2016-01-14,288.837677
2016-01-15,290.483887
2016-01-16,287.691681
2016-01-17,282.329834
2016-01-18,280.172180
2016-01-19,282.596069
2016-01-20,288.185028
2016-01-21,282.949493
2016-01-22,289.528625
2016-01-23,288.084930
2016-01-24,282.428131
2016-01-25,294.130341
2016-01-26,285.260742
2016-01-27,283.289917
2016-01-28,278.229034
2016-01-29,291.248871
2016-01-30,280.772614
2016-01-31,296.825592
2016-02-01,292.519745
2016-02-02,290.971985
2016-02-03,291.853821
2016-02-04,290.454651
2016-02-05,290.068939
2016-02-06,291.459076
2016-02-07,290.726746
2016-02-08,294.211182
2016-02-09,296.223206
2016-02-10,294.504913
2016-02-11,293.828705
2016-02-12,289.799835
2016-02-13,292.565765
2016-02-14,291.898193
2016-02-15,285.825348
2016-02-16,293.890717
2016-02-17,289.221497
2016-02-18,279.570770
2016-02-19,282.504059
2016-02-20,283.709290
2016-02-21,286.830566
2016-02-22,293.466431
2016-02-23,289.816833
2016-02-24,287.700134
2016-02-25,283.070648
2016-02-26,288.584167
2016-02-27,290.432678
2016-02-28,294.343964
2016-02-29,293.274689
2016-03-01,292.205414
2016-03-02,294.573822
2016-03-03,293.794708
2016-03-04,285.691040
2016-03-05,290.881470
2016-03-06,296.358948
2016-03-07,293.910767
2016-03-08,291.979065
2016-03-09,291.643677
2016-03-10,284.184113
2016-03-11,289.568817
2016-03-12,294.649170
2016-03-13,296.110901
2016-03-14,295.112396
2016-03-15,292.635620
2016-03-16,293.662109
2016-03-17,296.314056
2016-03-18,295.289093
2016-03-19,292.265350
2016-03-20,294.210815
2016-03-21,296.310059
2016-03-22,293.743530
2016-03-23,290.107422
2016-03-24,286.851471
2016-03-25,285.052185
2016-03-26,289.898621
2016-03-27,291.911377
2016-03-28,293.000061
2016-03-29,292.657257
2016-03-30,291.648315
2016-03-31,298.450043
2016-04-01,300.276245
2016-04-02,294.673462
2016-04-03,297.382599
2016-04-04,300.203033
2016-04-05,299.281494
2016-04-06,291.901794
2016-04-07,285.545532
2016-04-08,290.324188
2016-04-09,294.887543
2016-04-10,301.503296
2016-04-11,301.587799
2016-04-12,299.472656
2016-04-13,290.773682
2016-04-14,299.748230
2016-04-15,298.231323
2016-04-16,295.558289
2016-04-17,300.031586
2016-04-18,302.773712
2016-04-19,301.119781
2016-04-20,301.203827
2016-04-21,304.059265
2016-04-22,304.599030
2016-04-23,305.393005
2016-04-24,303.413452
2016-04-25,298.896484
2016-04-26,301.811920
2016-04-27,305.484711
2016-04-28,304.563629
2016-04-29,294.222015
2016-04-30,293.461914
2016-05-01,293.861969
2016-05-02,288.275177
2016-05-03,293.512360
2016-05-04,288.912506
2016-05-05,293.210663
2016-05-06,295.984772
2016-05-07,297.245026
2016-05-08,299.604187
2016-05-09,300.358246
2016-05-10,300.562012
2016-05-11,302.669800
2016-05-12,303.379669
2016-05-13,304.285583
2016-05-14,304.402527
2016-05-15,305.212799
2016-05-16,305.067352
2016-05-17,302.698914
2016-05-18,298.008667
2016-05-19,297.335907
2016-05-20,301.637207
2016-05-21,304.243408
2016-05-22,304.010956
2016-05-23,305.196259
2016-05-24,306.766479
2016-05-25,305.859314
2016-05-26,305.721771
2016-05-27,306.560120
2016-05-28,306.764526
2016-05-29,307.739655
2016-05-30,307.606598
2016-05-31,306.731476
2016-06-01,306.042450
2016-06-02,305.552551
2016-06-03,307.307281
2016-06-04,308.457794
2016-06-05,305.831024
2016-06-06,299.967896
2016-06-07,297.786804
2016-06-08,300.544128
2016-06-09,303.826721
2016-06-10,305.519714
2016-06-11,308.612640
2016-06-12,308.482025
2016-06-13,307.149841
2016-06-14,306.805420
2016-06-15,301.393707
2016-06-16,298.251434
2016-06-17,299.378967
2016-06-18,301.553192
2016-06-19,303.317810
2016-06-20,304.065186
2016-06-21,305.135590
2016-06-22,306.474762
2016-06-23,307.264130
2016-06-24,306.846252
2016-06-25,307.421295
2016-06-26,307.314850
2016-06-27,307.352142
2016-06-28,307.593536
2016-06-29,307.271729
2016-06-30,306.068634
2016-07-01,303.424347
2016-07-02,306.709351
2016-07-03,307.625488
2016-07-04,308.376404
2016-07-05,307.474182
2016-07-06,306.899902
2016-07-07,305.411102
2016-07-08,305.530548
2016-07-09,307.020935
2016-07-10,308.014740
2016-07-11,307.763885
2016-07-12,308.078796
2016-07-13,308.491211
2016-07-14,307.883087
2016-07-15,307.912109
2016-07-16,308.494263
2016-07-17,308.479004
2016-07-18,307.888031
2016-07-19,308.300781
2016-07-20,308.593750
2016-07-21,308.467255
2016-07-22,308.773285
2016-07-23,308.300507
2016-07-24,309.202789
2016-07-25,306.070831
2016-07-26,304.465790
2016-07-27,303.173981
2016-07-28,303.325256
2016-07-29,304.244171
2016-07-30,304.281311
2016-07-31,303.993011
2016-08-01,303.063873
2016-08-02,303.811462
2016-08-03,304.403656
2016-08-04,307.053986
2016-08-05,307.140106
2016-08-06,308.270538
2016-08-07,308.474365
2016-08-08,309.261780
2016-08-09,307.724762
2016-08-10,306.477600
2016-08-11,305.903259
2016-08-12,305.870453
2016-08-13,306.969635
2016-08-14,303.806305
2016-08-15,301.691437
2016-08-16,304.408875
2016-08-17,304.443451
2016-08-18,303.570740
2016-08-19,305.438202
2016-08-20,306.664581
2016-08-21,307.706177
2016-08-22,307.661224
2016-08-23,307.587097
2016-08-24,306.958008
2016-08-25,306.841339
2016-08-26,306.458008
2016-08-27,306.318695
2016-08-28,305.662140
2016-08-29,305.568359
2016-08-30,304.208862
2016-08-31,304.635193
2016-09-01,306.054077
2016-09-02,306.701813
2016-09-03,305.873199
2016-09-04,303.453308
2016-09-05,302.596222
2016-09-06,304.042725
2016-09-07,304.925323
2016-09-08,304.284363
2016-09-09,302.935181
2016-09-10,303.509552
2016-09-11,303.783478
2016-09-12,300.174652
2016-09-13,303.693329
2016-09-14,303.846680
2016-09-15,300.496765
2016-09-16,297.597870
2016-09-17,299.915680
2016-09-18,299.687225
2016-09-19,300.650909
2016-09-20,300.580444
2016-09-21,303.219971
2016-09-22,302.440460
2016-09-23,302.995667
2016-09-24,302.886383
2016-09-25,298.742004
2016-09-26,298.640045
2016-09-27,300.351929
2016-09-28,299.897980
2016-09-29,300.374451
2016-09-30,302.236755
2016-10-01,304.049469
2016-10-02,303.811188
2016-10-03,304.140625
2016-10-04,303.534180
2016-10-05,302.256226
2016-10-06,300.372314
2016-10-07,298.398895
2016-10-08,297.572083
2016-10-09,300.144104
2016-10-10,299.710999
2016-10-11,299.348480
2016-10-12,297.590576
2016-10-13,302.550415
2016-10-14,298.713654
2016-10-15,299.816803
2016-10-16,302.634766
2016-10-17,302.896088
2016-10-18,299.351868
2016-10-19,296.613647
2016-10-20,299.114349
2016-10-21,298.227478
2016-10-22,302.303619
2016-10-23,297.232758
2016-10-24,296.212036
2016-10-25,294.066193
2016-10-26,294.901184
2016-10-27,298.698883
2016-10-28,297.467438
2016-10-29,291.079193
2016-10-30,288.192017
2016-10-31,287.454529
2016-11-01,291.682465
2016-11-02,296.202271
2016-11-03,297.670166
2016-11-04,294.352234
2016-11-05,290.135986
2016-11-06,287.590088
2016-11-07,288.257812
2016-11-08,289.204468
2016-11-09,288.104187
2016-11-10,288.825623
2016-11-11,290.053925
2016-11-12,292.933960
2016-11-13,294.151611
2016-11-14,296.439636
2016-11-15,293.511444
2016-11-16,300.527527
2016-11-17,297.387238
2016-11-18,295.601410
2016-11-19,296.055450
2016-11-20,294.346344
2016-11-21,287.847015
2016-11-22,285.016418
2016-11-23,287.401123
2016-11-24,289.480255
2016-11-25,296.388489
2016-11-26,292.149414
2016-11-27,283.625092
2016-11-28,282.800873
2016-11-29,280.984650
2016-11-30,285.710083
2016-12-01,293.560852
2016-12-02,296.275787
2016-12-03,297.284485
2016-12-04,299.076691
2016-12-05,293.606720
2016-12-06,279.723450
2016-12-07,283.148163
2016-12-08,283.124725
2016-12-09,296.919037
2016-12-10,298.012939
2016-12-11,297.775146
2016-12-12,284.631012
2016-12-13,281.917542
2016-12-14,291.269928
2016-12-15,288.247925
2016-12-16,297.128632
2016-12-17,294.576385
2016-12-18,292.026215
2016-12-19,290.906921
2016-12-20,296.276672
2016-12-21,295.045929
