#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)
2016-01-01,282.255463
2016-01-02,282.077179
2016-01-03,283.040497
2016-01-04,281.355560
2016-01-05,284.294830
2016-01-06,278.959595
2016-01-07,279.582306
2016-01-08,281.308624
2016-01-09,285.276886
2016-01-10,287.870636
2016-01-11,292.302612
2016-01-12,290.103821
2016-01-13,287.936951
2016-01-14,290.103485
2016-01-15,294.645630
2016-01-16,295.966614
2016-01-17,295.968445
2016-01-18,292.401642
2016-01-19,285.168640
2016-01-20,285.139984
2016-01-21,288.329193
2016-01-22,289.178162
2016-01-23,288.012482
2016-01-24,291.762695
2016-01-25,295.500244
2016-01-26,296.720001
2016-01-27,296.929749
2016-01-28,294.636444
2016-01-29,292.890533
2016-01-30,290.258667
2016-01-31,288.300201
2016-02-01,282.670898
2016-02-02,291.618591
2016-02-03,292.577759
2016-02-04,291.743805
2016-02-05,295.138947
2016-02-06,291.871521
2016-02-07,295.016968
2016-02-08,285.795135
2016-02-09,289.979950
2016-02-10,291.239227
2016-02-11,288.866302
2016-02-12,288.832001
2016-02-13,288.089355
2016-02-14,284.858948
2016-02-15,284.560486
2016-02-16,291.919098
2016-02-17,294.051758
2016-02-18,290.536255
2016-02-19,286.910400
2016-02-20,283.586273
2016-02-21,286.181732
2016-02-22,292.387817
2016-02-23,296.071442
2016-02-24,300.063171
2016-02-25,299.969940
2016-02-26,299.754791
2016-02-27,285.711700
2016-02-28,282.661072
2016-02-29,283.634857
2016-03-01,284.608643
2016-03-02,285.850250
2016-03-03,292.988831
2016-03-04,296.009308
2016-03-05,294.638123
2016-03-06,292.169678
2016-03-07,284.637024
2016-03-08,289.887390
2016-03-09,293.703033
2016-03-10,293.838226
2016-03-11,288.719299
2016-03-12,288.000397
2016-03-13,287.505676
2016-03-14,284.275787
2016-03-15,288.087341
2016-03-16,286.280396
2016-03-17,286.964478
2016-03-18,292.920807
2016-03-19,295.376801
2016-03-20,294.693756
2016-03-21,297.579712
2016-03-22,292.095337
2016-03-23,288.459747
2016-03-24,292.832367
2016-03-25,295.707214
2016-03-26,291.292389
2016-03-27,285.488129
2016-03-28,285.943512
2016-03-29,285.644104
2016-03-30,291.072113
2016-03-31,291.340759
2016-04-01,288.249847
2016-04-02,291.189056
2016-04-03,295.363159
2016-04-04,298.859680
2016-04-05,301.066406
2016-04-06,303.340729
2016-04-07,300.076202
2016-04-08,293.643921
2016-04-09,293.928436
2016-04-10,293.026703
2016-04-11,292.242157
2016-04-12,297.316376
2016-04-13,298.157959
2016-04-14,294.506439
2016-04-15,297.601807
2016-04-16,299.517853
2016-04-17,300.850769
2016-04-18,303.188751
2016-04-19,304.415955
2016-04-20,302.799652
2016-04-21,300.870087
2016-04-22,299.668030
2016-04-23,300.886078
2016-04-24,304.705719
2016-04-25,306.119781
2016-04-26,303.300629
2016-04-27,298.684326
2016-04-28,299.777435
2016-04-29,303.397278
2016-04-30,303.745361
2016-05-01,300.799530
2016-05-02,301.411530
2016-05-03,299.915649
2016-05-04,295.524048
2016-05-05,299.396576
2016-05-06,304.051117
2016-05-07,303.910034
2016-05-08,300.988281
2016-05-09,297.451019
2016-05-10,294.898712
2016-05-11,295.536133
2016-05-12,294.941101
2016-05-13,296.278656
2016-05-14,291.602722
2016-05-15,291.728119
2016-05-16,295.562103
2016-05-17,298.480988
2016-05-18,297.931488
2016-05-19,293.169891
2016-05-20,297.907104
2016-05-21,298.043365
2016-05-22,298.887787
2016-05-23,302.769653
2016-05-24,303.479797
2016-05-25,301.020721
2016-05-26,304.771545
2016-05-27,306.039093
2016-05-28,307.723267
2016-05-29,302.162323
2016-05-30,303.370575
2016-05-31,301.494019
2016-06-01,300.961914
2016-06-02,301.576782
2016-06-03,305.897675
2016-06-04,305.357941
2016-06-05,300.637543
2016-06-06,303.482880
2016-06-07,304.965729
2016-06-08,305.973541
2016-06-09,305.848541
2016-06-10,306.195648
2016-06-11,307.750610
2016-06-12,309.267365
2016-06-13,310.125183
2016-06-14,309.195587
2016-06-15,307.016937
2016-06-16,306.133514
2016-06-17,308.645355
2016-06-18,306.880890
2016-06-19,306.849518
2016-06-20,308.525238
2016-06-21,307.991302
2016-06-22,307.366974
2016-06-23,308.619049
2016-06-24,310.056152
2016-06-25,309.671539
2016-06-26,309.028198
2016-06-27,308.478333
2016-06-28,308.561035
2016-06-29,308.492310
2016-06-30,305.873230
2016-07-01,304.924561
2016-07-02,306.140320
2016-07-03,306.754059
2016-07-04,305.971771
2016-07-05,308.362244
2016-07-06,307.094299
2016-07-07,307.187653
2016-07-08,307.690247
2016-07-09,306.639984
2016-07-10,307.539459
2016-07-11,308.295013
2016-07-12,308.740479
2016-07-13,307.234406
2016-07-14,303.954926
2016-07-15,306.202606
2016-07-16,307.563354
2016-07-17,305.515839
2016-07-18,304.432800
2016-07-19,305.704254
2016-07-20,309.880127
2016-07-21,312.991608
2016-07-22,313.213715
2016-07-23,313.638123
2016-07-24,310.675140
2016-07-25,311.872284
2016-07-26,312.536041
2016-07-27,312.785065
2016-07-28,312.785065
2016-07-29,312.777771
2016-07-30,312.309998
2016-07-31,311.402863
2016-08-01,310.348206
2016-08-02,311.846741
2016-08-03,312.011841
2016-08-04,309.792725
2016-08-05,308.640076
2016-08-06,306.729279
2016-08-07,304.586914
2016-08-08,306.742767
2016-08-09,306.229675
2016-08-10,304.994568
2016-08-11,306.079468
2016-08-12,307.803040
2016-08-13,307.890991
2016-08-14,308.134460
2016-08-15,311.505005
2016-08-16,314.312317
2016-08-17,315.525970
2016-08-18,316.232147
2016-08-19,314.025513
2016-08-20,314.180298
2016-08-21,314.904236
2016-08-22,314.748810
2016-08-23,315.032379
2016-08-24,312.422363
2016-08-25,308.936981
2016-08-26,307.388702
2016-08-27,304.017792
2016-08-28,303.802032
2016-08-29,305.085083
2016-08-30,305.439789
2016-08-31,306.348480
2016-09-01,308.172913
2016-09-02,309.195496
2016-09-03,305.234222
2016-09-04,302.960175
2016-09-05,304.482086
2016-09-06,306.811646
2016-09-07,306.093506
2016-09-08,308.125275
2016-09-09,307.315308
2016-09-10,296.339905
2016-09-11,298.801361
2016-09-12,300.630402
2016-09-13,302.206055
2016-09-14,301.521545
2016-09-15,301.522064
2016-09-16,300.366730
2016-09-17,301.315826
2016-09-18,300.706818
2016-09-19,298.849670
2016-09-20,299.824188
2016-09-21,302.419159
2016-09-22,300.481415
2016-09-23,297.087250
2016-09-24,298.996613
2016-09-25,300.686279
2016-09-26,301.230957
2016-09-27,299.801758
2016-09-28,299.328918
2016-09-29,295.444641
2016-09-30,294.758331
2016-10-01,294.258942
2016-10-02,290.330109
2016-10-03,294.276123
2016-10-04,291.388580
2016-10-05,299.819580
2016-10-06,293.994537
2016-10-07,296.671021
2016-10-08,296.793182
2016-10-09,295.952484
2016-10-10,294.944702
2016-10-11,299.564606
2016-10-12,300.205841
2016-10-13,295.324249
2016-10-14,300.138794
2016-10-15,295.073944
2016-10-16,298.785980
2016-10-17,302.437317
2016-10-18,294.453247
2016-10-19,292.276245
2016-10-20,292.955902
2016-10-21,294.676605
2016-10-22,298.160095
2016-10-23,298.713470
2016-10-24,293.217499
2016-10-25,288.539337
2016-10-26,288.729858
2016-10-27,296.650574
2016-10-28,295.585114
2016-10-29,288.816498
2016-10-30,284.357544
2016-10-31,285.180328
2016-11-01,287.026794
2016-11-02,292.349030
2016-11-03,293.452240
2016-11-04,293.596558
2016-11-05,295.299957
2016-11-06,296.579346
2016-11-07,296.444000
2016-11-08,297.858398
2016-11-09,299.534637
2016-11-10,296.859283
2016-11-11,292.023560
2016-11-12,289.668213
2016-11-13,285.733368
2016-11-14,287.627594
2016-11-15,289.559631
2016-11-16,290.747498
2016-11-17,290.462158
2016-11-18,290.205658
2016-11-19,290.870514
2016-11-20,292.962311
2016-11-21,292.867126
2016-11-22,289.768677
2016-11-23,296.226624
2016-11-24,298.020172
2016-11-25,297.329102
2016-11-26,294.313995
2016-11-27,293.048370
2016-11-28,291.991394
2016-11-29,289.574097
2016-11-30,285.449982
2016-12-01,282.448639
2016-12-02,281.989899
2016-12-03,281.580048
2016-12-04,283.968903
2016-12-05,285.462769
2016-12-06,282.035309
2016-12-07,279.955811
2016-12-08,282.837524
2016-12-09,285.191315
2016-12-10,285.713318
2016-12-11,285.178894
2016-12-12,288.595215
2016-12-13,281.284241
2016-12-14,277.306305
2016-12-15,279.493042
2016-12-16,285.019196
2016-12-17,286.945892
2016-12-18,287.299896
2016-12-19,281.369629
2016-12-20,283.227142
2016-12-21,278.486664
2016-12-22,280.167419
2016-12-23,281.625214
2016-12-24,284.757446
2016-12-25,284.967743
2016-12-26,286.892151
2016-12-27,290.123077
2016-12-28,297.459198
2016-12-29,295.599213
2016-12-30,282.121674
2016-12-31,282.046082
2017-01-01,283.282684
2017-01-02,279.720581
2017-01-03,278.557251
2017-01-04,280.819000
2017-01-05,283.470490
2017-01-06,283.964294
2017-01-07,297.805450
2017-01-08,289.771759
2017-01-09,282.242004
2017-01-10,282.775513
2017-01-11,290.404205
2017-01-12,290.275421
2017-01-13,282.712219
2017-01-14,282.269867
2017-01-15,285.194275
2017-01-16,291.474243
2017-01-17,288.451599
2017-01-18,281.595367
2017-01-19,281.988953
2017-01-20,281.631348
2017-01-21,284.132568
2017-01-22,294.210144
2017-01-23,289.208771
2017-01-24,286.681335
2017-01-25,289.661865
2017-01-26,287.325226
2017-01-27,284.901886
2017-01-28,288.367249
2017-01-29,292.158173
2017-01-30,292.616150
2017-01-31,287.646057
2017-02-01,287.803864
2017-02-02,286.260315
2017-02-03,286.044525
2017-02-04,290.826355
2017-02-05,294.954956
2017-02-06,293.089752
2017-02-07,288.281372
2017-02-08,284.690643
2017-02-09,289.196838
2017-02-10,293.052063
2017-02-11,292.617065
2017-02-12,292.901093
2017-02-13,296.408539
2017-02-14,296.934174
2017-02-15,294.616516
2017-02-16,296.612457
2017-02-17,296.939972
2017-02-18,295.293304
2017-02-19,299.243103
2017-02-20,299.818054
2017-02-21,299.286041
2017-02-22,301.476013
2017-02-23,301.490662
2017-02-24,302.034943
2017-02-25,303.364258
2017-02-26,302.701141
2017-02-27,301.493561
2017-02-28,301.047760
2017-03-01,303.113678
2017-03-02,302.151733
2017-03-03,296.127289
2017-03-04,297.164276
2017-03-05,302.567932
2017-03-06,297.830627
2017-03-07,294.466797
2017-03-08,303.472382
2017-03-09,303.140991
2017-03-10,298.371948
2017-03-11,289.829468
2017-03-12,285.333771
2017-03-13,294.552490
2017-03-14,287.655396
2017-03-15,285.496918
2017-03-16,292.804962
2017-03-17,295.561890
2017-03-18,299.230957
2017-03-19,299.662354
2017-03-20,299.153778
2017-03-21,298.131378
2017-03-22,293.377350
2017-03-23,293.796814
2017-03-24,293.737396
2017-03-25,291.528656
2017-03-26,288.860809
2017-03-27,291.669495
2017-03-28,296.599091
2017-03-29,301.438202
2017-03-30,301.741455
2017-03-31,298.143066
2017-04-01,290.024658
2017-04-02,291.269104
2017-04-03,298.652893
2017-04-04,301.407257
2017-04-05,300.327118
2017-04-06,295.132782
2017-04-07,295.789093
2017-04-08,295.103577
2017-04-09,298.089752
2017-04-10,301.132416
2017-04-11,295.707367
2017-04-12,292.435333
2017-04-13,291.278870
2017-04-14,292.456543
2017-04-15,297.096619
2017-04-16,294.190338
2017-04-17,295.397461
2017-04-18,301.368652
2017-04-19,302.134003
2017-04-20,304.002228
2017-04-21,303.411560
2017-04-22,296.629700
2017-04-23,295.586548
2017-04-24,299.017273
2017-04-25,296.319305
2017-04-26,293.874817
2017-04-27,294.469696
2017-04-28,293.013550
2017-04-29,293.229614
2017-04-30,297.547852
2017-05-01,298.845001
2017-05-02,300.445679
2017-05-03,301.151031
2017-05-04,301.099426
2017-05-05,299.705902
2017-05-06,296.662415
2017-05-07,296.905334
2017-05-08,297.623962
2017-05-09,297.755127
2017-05-10,295.400909
2017-05-11,292.227753
2017-05-12,294.083954
2017-05-13,296.571899
2017-05-14,300.622162
2017-05-15,301.566101
2017-05-16,299.686523
2017-05-17,297.196442
2017-05-18,301.296265
2017-05-19,298.293610
2017-05-20,302.108948
2017-05-21,302.677399
2017-05-22,304.146179
2017-05-23,303.705292
2017-05-24,305.774231
2017-05-25,305.892548
2017-05-26,303.803894
2017-05-27,299.257507
2017-05-28,302.719025
2017-05-29,302.403778
2017-05-30,302.524963
2017-05-31,306.516235
2017-06-01,308.466827
2017-06-02,301.950012
2017-06-03,301.871399
2017-06-04,300.509155
2017-06-05,301.587677
2017-06-06,301.480072
2017-06-07,300.397949
2017-06-08,301.478058
2017-06-09,306.203278
2017-06-10,302.058228
2017-06-11,301.009155
2017-06-12,304.316010
2017-06-13,305.928070
2017-06-14,308.525299
2017-06-15,306.072968
2017-06-16,305.216553
2017-06-17,309.087128
2017-06-18,312.199554
2017-06-19,313.331116
2017-06-20,312.284882
2017-06-21,311.955383
2017-06-22,310.176422
2017-06-23,306.492676
2017-06-24,306.987823
2017-06-25,308.741058
2017-06-26,309.405548
2017-06-27,309.858490
2017-06-28,310.723816
2017-06-29,311.422394
2017-06-30,310.491638
2017-07-01,310.353668
2017-07-02,309.272217
2017-07-03,308.031158
2017-07-04,309.148560
2017-07-05,309.937042
2017-07-06,310.887878
2017-07-07,309.601288
2017-07-08,305.363007
2017-07-09,303.582184
2017-07-10,304.029755
2017-07-11,307.157898
2017-07-12,310.050201
2017-07-13,311.344879
2017-07-14,313.940552
2017-07-15,304.711945
2017-07-16,301.008606
2017-07-17,305.079041
2017-07-18,306.069763
2017-07-19,306.884125
2017-07-20,307.920258
2017-07-21,308.402222
2017-07-22,308.325134
2017-07-23,306.793213
2017-07-24,305.814728
2017-07-25,306.212921
2017-07-26,305.783508
2017-07-27,305.278442
2017-07-28,307.231934
2017-07-29,308.114075
2017-07-30,309.904175
2017-07-31,310.047485
2017-08-01,309.742462
2017-08-02,307.837250
2017-08-03,304.931213
2017-08-04,304.431122
2017-08-05,304.625122
2017-08-06,304.938110
2017-08-07,307.201416
2017-08-08,308.307739
2017-08-09,309.453125
2017-08-10,305.012665
2017-08-11,305.259949
2017-08-12,308.621643
2017-08-13,313.730225
2017-08-14,317.241608
2017-08-15,316.850647
2017-08-16,314.907379
2017-08-17,316.687683
2017-08-18,311.259003
2017-08-19,306.698181
2017-08-20,304.999969
2017-08-21,302.979675
2017-08-22,303.072998
2017-08-23,303.981659
2017-08-24,304.766418
2017-08-25,308.518524
2017-08-26,309.262329
2017-08-27,306.405640
2017-08-28,305.239197
2017-08-29,304.735352
2017-08-30,305.425720
2017-08-31,305.153748
2017-09-01,305.687286
2017-09-02,303.457855
2017-09-03,303.196747
2017-09-04,303.191559
2017-09-05,304.661713
2017-09-06,305.142700
2017-09-07,304.508209
2017-09-08,304.304138
2017-09-09,303.783966
2017-09-10,302.968811
2017-09-11,302.938110
2017-09-12,303.845001
2017-09-13,303.449554
2017-09-14,297.597778
2017-09-15,298.320068
2017-09-16,301.060028
2017-09-17,302.722198
2017-09-18,303.702087
2017-09-19,304.113434
2017-09-20,303.005402
2017-09-21,301.832642
2017-09-22,299.600342
2017-09-23,295.643280
2017-09-24,295.520416
2017-09-25,296.320587
2017-09-26,293.946320
2017-09-27,298.281433
2017-09-28,295.826141
2017-09-29,299.503174
2017-09-30,299.490997
2017-10-01,301.508118
2017-10-02,296.856537
2017-10-03,296.569427
2017-10-04,295.283295
2017-10-05,295.478546
2017-10-06,295.044434
2017-10-07,297.393921
2017-10-08,298.709045
2017-10-09,296.186157
2017-10-10,291.329803
2017-10-11,291.102997
2017-10-12,290.686432
2017-10-13,293.175873
2017-10-14,294.905487
2017-10-15,296.278534
2017-10-16,297.709229
2017-10-17,299.520660
2017-10-18,298.355286
2017-10-19,292.916687
2017-10-20,290.452026
2017-10-21,293.162048
2017-10-22,294.811829
2017-10-23,294.812958
2017-10-24,295.722351
2017-10-25,298.933228
2017-10-26,294.367584
2017-10-27,296.131622
2017-10-28,296.411316
2017-10-29,295.682037
2017-10-30,291.376617
2017-10-31,290.038666
2017-11-01,297.354858
2017-11-02,299.262939
2017-11-03,294.960754
2017-11-04,284.897552
2017-11-05,284.311493
2017-11-06,287.176025
2017-11-07,286.322845
2017-11-08,286.738098
2017-11-09,284.905151
2017-11-10,283.643127
2017-11-11,284.565735
2017-11-12,281.419434
2017-11-13,282.895966
2017-11-14,284.917175
2017-11-15,285.838226
2017-11-16,290.095093
2017-11-17,295.203827
2017-11-18,296.067932
2017-11-19,297.179871
2017-11-20,299.264008
2017-11-21,300.882965
2017-11-22,296.153168
2017-11-23,286.830353
2017-11-24,282.193481
2017-11-25,287.714600
2017-11-26,292.017670
2017-11-27,294.052429
2017-11-28,290.182220
2017-11-29,289.134277
2017-11-30,290.460663
2017-12-01,289.560852
2017-12-02,290.304810
2017-12-03,293.495789
2017-12-04,297.650665
2017-12-05,297.354248
