#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)
2016-01-01,285.977875
2016-01-02,278.801483
2016-01-03,280.170898
2016-01-04,285.830719
2016-01-05,292.423828
2016-01-06,281.892670
2016-01-07,279.240906
2016-01-08,286.124146
2016-01-09,277.900848
2016-01-10,277.110413
2016-01-11,277.761597
2016-01-12,277.187286
2016-01-13,278.810577
2016-01-14,279.049530
2016-01-15,282.554504
2016-01-16,287.117950
2016-01-17,289.994873
2016-01-18,293.503479
2016-01-19,285.370300
2016-01-20,285.126282
2016-01-21,286.505920
2016-01-22,290.288666
2016-01-23,285.169922
2016-01-24,280.643250
2016-01-25,286.432465
2016-01-26,291.805847
2016-01-27,291.732849
2016-01-28,289.103729
2016-01-29,286.952301
2016-01-30,281.620300
2016-01-31,288.823425
2016-02-01,297.505066
2016-02-02,295.840485
2016-02-03,290.007263
2016-02-04,283.628479
2016-02-05,287.836121
2016-02-06,295.042725
2016-02-07,290.704285
2016-02-08,279.687164
2016-02-09,277.607300
2016-02-10,288.706604
2016-02-11,288.614319
2016-02-12,288.510986
2016-02-13,288.635498
2016-02-14,288.526306
2016-02-15,285.487701
2016-02-16,286.826477
2016-02-17,291.206146
2016-02-18,292.213440
2016-02-19,287.319153
2016-02-20,283.948212
2016-02-21,285.498596
2016-02-22,290.793640
2016-02-23,292.216187
2016-02-24,287.751801
2016-02-25,288.410004
2016-02-26,293.756134
2016-02-27,297.401459
2016-02-28,296.691986
2016-02-29,295.588898
2016-03-01,294.485809
2016-03-02,294.212128
2016-03-03,293.301727
2016-03-04,287.377594
2016-03-05,293.631042
2016-03-06,288.373566
2016-03-07,286.870728
2016-03-08,286.377502
2016-03-09,291.980682
2016-03-10,291.004456
2016-03-11,285.626434
2016-03-12,281.884766
2016-03-13,286.865112
2016-03-14,290.628815
2016-03-15,297.514496
2016-03-16,297.206177
2016-03-17,292.999084
2016-03-18,297.751617
2016-03-19,298.319763
2016-03-20,295.061890
2016-03-21,288.824219
2016-03-22,285.150391
2016-03-23,285.577667
2016-03-24,291.645935
2016-03-25,294.949249
2016-03-26,298.677734
2016-03-27,300.966125
2016-03-28,298.611206
2016-03-29,293.512787
2016-03-30,288.238464
2016-03-31,290.751892
2016-04-01,293.742188
2016-04-02,294.543335
2016-04-03,295.556091
2016-04-04,292.341705
2016-04-05,296.501526
2016-04-06,295.367554
2016-04-07,298.494934
2016-04-08,298.771698
2016-04-09,293.679138
2016-04-10,291.803741
2016-04-11,294.539032
2016-04-12,299.404968
2016-04-13,296.685730
2016-04-14,298.030914
2016-04-15,293.533630
2016-04-16,291.164673
2016-04-17,294.045868
2016-04-18,296.564240
2016-04-19,300.767731
2016-04-20,304.460907
2016-04-21,305.603455
2016-04-22,305.938263
2016-04-23,305.887268
2016-04-24,303.999329
2016-04-25,300.782532
2016-04-26,293.143402
2016-04-27,287.270905
2016-04-28,293.994537
2016-04-29,294.178284
2016-04-30,295.440613
2016-05-01,300.657715
2016-05-02,304.716705
2016-05-03,306.792114
2016-05-04,306.847565
2016-05-05,306.789337
2016-05-06,304.605072
2016-05-07,301.829681
2016-05-08,303.071503
2016-05-09,301.352234
2016-05-10,298.893036
2016-05-11,299.529541
2016-05-12,294.734589
2016-05-13,297.127777
2016-05-14,303.056885
2016-05-15,303.963257
2016-05-16,300.219177
2016-05-17,301.133911
2016-05-18,300.115906
2016-05-19,299.327942
2016-05-20,299.223633
2016-05-21,300.535950
2016-05-22,301.259186
2016-05-23,297.386627
2016-05-24,299.832184
2016-05-25,302.162292
2016-05-26,298.662262
2016-05-27,299.894440
2016-05-28,302.959778
2016-05-29,298.183685
2016-05-30,302.769379
2016-05-31,305.993317
2016-06-01,301.578979
2016-06-02,301.837708
2016-06-03,303.024323
2016-06-04,302.922424
2016-06-05,306.415009
2016-06-06,306.802399
2016-06-07,305.558655
2016-06-08,304.717285
2016-06-09,304.884583
2016-06-10,306.061798
2016-06-11,304.502167
2016-06-12,303.212860
2016-06-13,306.713715
2016-06-14,303.999390
2016-06-15,304.017456
2016-06-16,302.791199
2016-06-17,302.588257
2016-06-18,304.610565
2016-06-19,305.916321
2016-06-20,306.606506
2016-06-21,304.405823
2016-06-22,301.535889
2016-06-23,306.380371
2016-06-24,306.159241
2016-06-25,305.388458
2016-06-26,305.784576
2016-06-27,305.855743
2016-06-28,306.339294
2016-06-29,311.008850
2016-06-30,305.077881
2016-07-01,304.705414
2016-07-02,304.248566
2016-07-03,304.289185
2016-07-04,305.972137
2016-07-05,309.083038
2016-07-06,311.864990
2016-07-07,312.718231
2016-07-08,311.926697
2016-07-09,312.005646
2016-07-10,304.067352
2016-07-11,298.327545
2016-07-12,299.493256
2016-07-13,301.368164
2016-07-14,300.609039
2016-07-15,304.903625
2016-07-16,304.607513
2016-07-17,304.694427
2016-07-18,305.714050
2016-07-19,307.139038
2016-07-20,305.195984
2016-07-21,306.388275
2016-07-22,306.482086
2016-07-23,307.581177
2016-07-24,309.759918
2016-07-25,308.935852
2016-07-26,307.035217
2016-07-27,305.852356
2016-07-28,310.352661
2016-07-29,312.231201
2016-07-30,311.819000
2016-07-31,306.403778
2016-08-01,305.707581
2016-08-02,306.547974
2016-08-03,309.458557
2016-08-04,311.544739
2016-08-05,309.434235
2016-08-06,307.835968
2016-08-07,306.035217
2016-08-08,307.905975
2016-08-09,306.894073
2016-08-10,306.690155
2016-08-11,306.258606
2016-08-12,308.185059
2016-08-13,306.252747
2016-08-14,302.863281
2016-08-15,304.365387
2016-08-16,304.320282
2016-08-17,304.270081
2016-08-18,304.324249
2016-08-19,304.606598
2016-08-20,304.710785
2016-08-21,305.574524
2016-08-22,305.897614
2016-08-23,306.023956
2016-08-24,306.299988
2016-08-25,310.871765
2016-08-26,303.609009
2016-08-27,303.250214
2016-08-28,303.761902
2016-08-29,304.294800
2016-08-30,304.661224
2016-08-31,305.946625
2016-09-01,306.584869
2016-09-02,306.372559
2016-09-03,306.906799
2016-09-04,305.771332
2016-09-05,298.881958
2016-09-06,299.197205
2016-09-07,301.141754
2016-09-08,301.989441
2016-09-09,302.393188
2016-09-10,302.641266
2016-09-11,303.440460
2016-09-12,304.595184
2016-09-13,303.229095
2016-09-14,302.743134
2016-09-15,304.312775
2016-09-16,305.436920
2016-09-17,303.119598
2016-09-18,297.934753
