#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
""
yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)
2016-01-01,285.849701
2016-01-02,283.489441
2016-01-03,282.188080
2016-01-04,277.546387
2016-01-05,284.106720
2016-01-06,287.831268
2016-01-07,292.469849
2016-01-08,287.118469
2016-01-09,278.942535
2016-01-10,288.984039
2016-01-11,289.852509
2016-01-12,282.573883
2016-01-13,277.256409
2016-01-14,281.171539
2016-01-15,280.360565
2016-01-16,280.507690
2016-01-17,284.683441
2016-01-18,283.329224
2016-01-19,280.931641
2016-01-20,287.894897
2016-01-21,289.869781
2016-01-22,288.953613
2016-01-23,286.463470
2016-01-24,284.033234
2016-01-25,288.765625
2016-01-26,287.086090
2016-01-27,283.219147
2016-01-28,285.664337
2016-01-29,286.937531
2016-01-30,289.955444
2016-01-31,294.777344
2016-02-01,288.493011
2016-02-02,287.030945
2016-02-03,288.205841
2016-02-04,283.720734
2016-02-05,283.049286
2016-02-06,284.629272
2016-02-07,287.884125
2016-02-08,287.469940
2016-02-09,292.768341
2016-02-10,295.599823
2016-02-11,302.266693
2016-02-12,300.770325
2016-02-13,296.400513
2016-02-14,301.533264
2016-02-15,299.787994
2016-02-16,298.448425
2016-02-17,297.326263
2016-02-18,295.819183
2016-02-19,292.335724
2016-02-20,290.257050
2016-02-21,289.010284
2016-02-22,287.345795
2016-02-23,288.153839
2016-02-24,286.820709
2016-02-25,289.624420
2016-02-26,291.676270
2016-02-27,296.106567
2016-02-28,295.220581
2016-02-29,295.014404
2016-03-01,294.808258
2016-03-02,283.635010
2016-03-03,280.030487
2016-03-04,284.999512
2016-03-05,290.121674
2016-03-06,294.609955
2016-03-07,297.697510
2016-03-08,295.683167
2016-03-09,295.474915
2016-03-10,291.896729
2016-03-11,295.993469
2016-03-12,295.025726
2016-03-13,298.469666
2016-03-14,300.867157
