#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
""
yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)
2016-01-01,284.885895
2016-01-02,274.768616
2016-01-03,276.078918
2016-01-04,279.659241
2016-01-05,284.781647
2016-01-06,282.459106
2016-01-07,283.843140
2016-01-08,287.238861
2016-01-09,284.049591
2016-01-10,276.557770
2016-01-11,273.614380
2016-01-12,277.065399
2016-01-13,294.181641
2016-01-14,295.564789
2016-01-15,291.494812
2016-01-16,282.756470
2016-01-17,293.099762
2016-01-18,274.706635
2016-01-19,277.032806
2016-01-20,273.938263
2016-01-21,275.861298
2016-01-22,285.515778
2016-01-23,280.754120
2016-01-24,273.420776
2016-01-25,274.389313
2016-01-26,274.673401
2016-01-27,278.191864
2016-01-28,281.601318
2016-01-29,280.933441
2016-01-30,284.780548
2016-01-31,284.043610
2016-02-01,275.985382
2016-02-02,284.739777
2016-02-03,282.806122
2016-02-04,282.015045
2016-02-05,281.785889
2016-02-06,283.290619
2016-02-07,284.652313
2016-02-08,288.147247
2016-02-09,289.492340
2016-02-10,284.714935
2016-02-11,284.582672
2016-02-12,286.436737
2016-02-13,285.882080
2016-02-14,282.571686
2016-02-15,279.493164
2016-02-16,281.323456
2016-02-17,275.088470
2016-02-18,277.762939
2016-02-19,277.893433
2016-02-20,277.780060
2016-02-21,278.322937
2016-02-22,279.682648
2016-02-23,289.691528
2016-02-24,294.043701
2016-02-25,293.902832
2016-02-26,292.908600
2016-02-27,291.073730
2016-02-28,289.666138
2016-02-29,290.034546
2016-03-01,290.402954
2016-03-02,287.968842
2016-03-03,295.250275
2016-03-04,295.496735
2016-03-05,294.756256
2016-03-06,296.913025
2016-03-07,299.640381
