#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
""
yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)
2016-01-01,286.080811
2016-01-02,282.993744
2016-01-03,280.902435
2016-01-04,280.452087
2016-01-05,283.320374
2016-01-06,283.309052
2016-01-07,282.152710
2016-01-08,279.125336
2016-01-09,282.156769
2016-01-10,283.789215
2016-01-11,279.745697
2016-01-12,284.505157
2016-01-13,285.386932
2016-01-14,291.182190
2016-01-15,293.392212
2016-01-16,290.776520
2016-01-17,292.689972
2016-01-18,292.077667
2016-01-19,286.503998
2016-01-20,288.134705
2016-01-21,291.430603
2016-01-22,291.605072
2016-01-23,293.023376
2016-01-24,293.489288
2016-01-25,283.803467
2016-01-26,283.368469
2016-01-27,284.297943
2016-01-28,283.764923
2016-01-29,283.239136
2016-01-30,275.729187
2016-01-31,276.391327
2016-02-01,277.136810
2016-02-02,285.766083
2016-02-03,285.333344
2016-02-04,282.692841
2016-02-05,280.360352
2016-02-06,282.029968
2016-02-07,281.978729
2016-02-08,290.812378
2016-02-09,292.432159
2016-02-10,292.593719
2016-02-11,298.106079
2016-02-12,294.883362
2016-02-13,292.882507
2016-02-14,296.022919
2016-02-15,295.632233
2016-02-16,291.764984
2016-02-17,288.415710
2016-02-18,293.251404
2016-02-19,296.102264
2016-02-20,297.829315
2016-02-21,294.835785
2016-02-22,289.736298
2016-02-23,283.257294
2016-02-24,283.204773
2016-02-25,281.509888
2016-02-26,281.693420
2016-02-27,281.948975
2016-02-28,287.981689
2016-02-29,288.736572
2016-03-01,289.491455
2016-03-02,297.186951
2016-03-03,303.231323
2016-03-04,304.087982
2016-03-05,299.815704
2016-03-06,293.741852
2016-03-07,292.210480
2016-03-08,297.781616
2016-03-09,296.628693
2016-03-10,294.811523
2016-03-11,294.281921
2016-03-12,295.517334
2016-03-13,291.143982
2016-03-14,288.981964
2016-03-15,289.973267
2016-03-16,297.362549
2016-03-17,296.214264
2016-03-18,292.174286
2016-03-19,293.297180
2016-03-20,293.629639
2016-03-21,292.641052
2016-03-22,293.931488
2016-03-23,297.952087
2016-03-24,300.296265
2016-03-25,299.708374
2016-03-26,294.517609
2016-03-27,291.302917
2016-03-28,289.833069
2016-03-29,289.990448
2016-03-30,287.362610
2016-03-31,285.566498
2016-04-01,287.697021
