#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
""
yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)
2016-01-01,297.129395
2016-01-02,298.311951
2016-01-03,299.205780
2016-01-04,290.901062
2016-01-05,289.693512
2016-01-06,292.034882
2016-01-07,292.318176
2016-01-08,289.503326
2016-01-09,292.686310
2016-01-10,293.044312
2016-01-11,289.819946
2016-01-12,288.620148
2016-01-13,284.955322
2016-01-14,281.425354
2016-01-15,288.014069
2016-01-16,286.478119
2016-01-17,287.244263
2016-01-18,287.858856
2016-01-19,287.902649
2016-01-20,286.019928
2016-01-21,275.583649
2016-01-22,275.911224
2016-01-23,276.310669
2016-01-24,285.145294
2016-01-25,285.187286
2016-01-26,280.252716
2016-01-27,284.816986
2016-01-28,289.705139
2016-01-29,288.678680
2016-01-30,291.064423
2016-01-31,292.592010
2016-02-01,288.579651
2016-02-02,285.947998
2016-02-03,287.682556
2016-02-04,297.676361
2016-02-05,287.559753
2016-02-06,277.488312
2016-02-07,279.971619
2016-02-08,282.159271
2016-02-09,285.433197
2016-02-10,282.467194
2016-02-11,287.556732
2016-02-12,291.417114
2016-02-13,292.000610
2016-02-14,293.293640
2016-02-15,287.231506
2016-02-16,275.965820
2016-02-17,282.217255
2016-02-18,284.174713
2016-02-19,288.353333
2016-02-20,282.203369
2016-02-21,284.669067
2016-02-22,292.581573
2016-02-23,297.704132
2016-02-24,296.650238
2016-02-25,298.698700
2016-02-26,297.247894
2016-02-27,295.046600
2016-02-28,299.559418
2016-02-29,294.184875
2016-03-01,288.810333
2016-03-02,293.287140
2016-03-03,291.644226
2016-03-04,293.511536
2016-03-05,300.056427
2016-03-06,296.984406
2016-03-07,288.234314
2016-03-08,285.687744
2016-03-09,285.037506
2016-03-10,286.278992
2016-03-11,293.999939
2016-03-12,294.757294
2016-03-13,286.107239
2016-03-14,287.933105
2016-03-15,291.312439
2016-03-16,294.028534
2016-03-17,291.418610
2016-03-18,292.339935
2016-03-19,285.799469
2016-03-20,290.721893
2016-03-21,292.067841
2016-03-22,296.133820
2016-03-23,297.689209
2016-03-24,299.268127
2016-03-25,301.373413
2016-03-26,293.752319
2016-03-27,291.595093
2016-03-28,291.013580
2016-03-29,290.758667
2016-03-30,290.830597
2016-03-31,295.540344
2016-04-01,295.291199
2016-04-02,303.142151
2016-04-03,303.814636
2016-04-04,299.506104
2016-04-05,301.212158
2016-04-06,301.743103
2016-04-07,305.911133
2016-04-08,294.917480
2016-04-09,287.927399
2016-04-10,291.008453
2016-04-11,290.677002
2016-04-12,292.770477
2016-04-13,290.656036
2016-04-14,300.968445
2016-04-15,301.036469
2016-04-16,292.231720
2016-04-17,297.872253
2016-04-18,295.462189
2016-04-19,299.323975
2016-04-20,294.257751
2016-04-21,300.176178
2016-04-22,295.815094
2016-04-23,301.436096
2016-04-24,296.391632
2016-04-25,298.369690
2016-04-26,303.020172
2016-04-27,303.436981
2016-04-28,302.402130
2016-04-29,305.036652
2016-04-30,305.961182
2016-05-01,298.981842
2016-05-02,300.471344
2016-05-03,302.394287
2016-05-04,301.035583
2016-05-05,300.281708
2016-05-06,293.305115
2016-05-07,298.643280
2016-05-08,297.534851
2016-05-09,295.221405
2016-05-10,296.076385
2016-05-11,293.234985
2016-05-12,297.971619
2016-05-13,301.083435
2016-05-14,298.851929
2016-05-15,300.947968
2016-05-16,299.571838
2016-05-17,296.102600
2016-05-18,298.738098
2016-05-19,300.399963
2016-05-20,298.932251
2016-05-21,301.096130
2016-05-22,294.148529
2016-05-23,296.745300
2016-05-24,299.852814
2016-05-25,305.272949
