#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
""
yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)
2016-01-01,278.064331
2016-01-02,277.292114
2016-01-03,280.191193
2016-01-04,282.288452
2016-01-05,284.757111
2016-01-06,280.998871
2016-01-07,282.599884
2016-01-08,289.157806
2016-01-09,295.909576
2016-01-10,290.139771
2016-01-11,282.793335
2016-01-12,284.918152
2016-01-13,288.012451
2016-01-14,283.143188
2016-01-15,276.944641
2016-01-16,276.369507
2016-01-17,276.567749
2016-01-18,275.456665
2016-01-19,274.850098
2016-01-20,273.512756
2016-01-21,273.448975
2016-01-22,275.214783
2016-01-23,276.264526
2016-01-24,281.617920
2016-01-25,277.674683
2016-01-26,280.313568
2016-01-27,280.081329
2016-01-28,281.825806
2016-01-29,284.652710
2016-01-30,292.787964
2016-01-31,288.110077
2016-02-01,280.816742
2016-02-02,278.763275
2016-02-03,277.192749
2016-02-04,278.378174
2016-02-05,273.462250
2016-02-06,278.647064
2016-02-07,280.318024
2016-02-08,282.438995
2016-02-09,282.821625
2016-02-10,283.723541
2016-02-11,282.240387
2016-02-12,281.130432
2016-02-13,291.717194
2016-02-14,293.120697
2016-02-15,284.843719
2016-02-16,278.982300
2016-02-17,279.050690
2016-02-18,287.811523
2016-02-19,286.157013
2016-02-20,288.006348
2016-02-21,297.966248
2016-02-22,288.381836
2016-02-23,296.325623
2016-02-24,300.900146
2016-02-25,299.163635
2016-02-26,297.495117
2016-02-27,296.911804
2016-02-28,290.636841
2016-02-29,295.017609
2016-03-01,299.398376
2016-03-02,297.486572
2016-03-03,296.318756
2016-03-04,286.662933
2016-03-05,292.396881
2016-03-06,296.866241
2016-03-07,298.645508
2016-03-08,299.757507
2016-03-09,293.803345
2016-03-10,296.358063
2016-03-11,294.555847
2016-03-12,291.590210
2016-03-13,293.445923
2016-03-14,295.941223
2016-03-15,288.958038
2016-03-16,286.831421
2016-03-17,285.703125
2016-03-18,285.847534
2016-03-19,291.407898
2016-03-20,288.515198
2016-03-21,282.824371
2016-03-22,284.725861
2016-03-23,288.559814
2016-03-24,293.682281
2016-03-25,294.282776
2016-03-26,293.410645
2016-03-27,297.261597
2016-03-28,292.405609
2016-03-29,298.044342
2016-03-30,293.091461
2016-03-31,295.809662
2016-04-01,300.739899
2016-04-02,301.982330
2016-04-03,296.990570
2016-04-04,297.278534
2016-04-05,292.723083
2016-04-06,290.645386
2016-04-07,292.446716
2016-04-08,292.795807
2016-04-09,295.077820
2016-04-10,295.085205
2016-04-11,299.046204
2016-04-12,295.938477
2016-04-13,288.867828
2016-04-14,299.391602
