#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
""
yyyy-mm-dd,tasmax_MIROC5_rcp85(K)
2016-01-01,295.277313
2016-01-02,295.295197
2016-01-03,292.270844
2016-01-04,285.096497
2016-01-05,284.200928
2016-01-06,281.316071
2016-01-07,278.594635
2016-01-08,278.223145
2016-01-09,272.110626
2016-01-10,274.454803
2016-01-11,275.362732
2016-01-12,277.929840
2016-01-13,277.253479
2016-01-14,275.629730
2016-01-15,281.034851
2016-01-16,277.543945
2016-01-17,280.425415
2016-01-18,283.643250
2016-01-19,286.203369
2016-01-20,284.407166
2016-01-21,281.719818
2016-01-22,285.290497
2016-01-23,287.066772
2016-01-24,288.498352
2016-01-25,285.692902
2016-01-26,285.264038
2016-01-27,286.180115
2016-01-28,281.651825
2016-01-29,284.201935
2016-01-30,285.973724
2016-01-31,283.548462
2016-02-01,282.355103
2016-02-02,282.769409
2016-02-03,286.941864
2016-02-04,290.799591
2016-02-05,277.685303
2016-02-06,278.651337
2016-02-07,273.851532
2016-02-08,277.924744
2016-02-09,278.882477
2016-02-10,281.660034
2016-02-11,289.449585
2016-02-12,293.655029
2016-02-13,299.046234
2016-02-14,296.257019
2016-02-15,293.160919
2016-02-16,295.135803
2016-02-17,291.797546
2016-02-18,287.729462
2016-02-19,294.763336
2016-02-20,298.610352
2016-02-21,294.970032
2016-02-22,290.679932
2016-02-23,290.354706
2016-02-24,294.277679
2016-02-25,295.184479
2016-02-26,299.807770
2016-02-27,300.564606
2016-02-28,295.009094
2016-02-29,293.103119
2016-03-01,291.197144
2016-03-02,293.614746
2016-03-03,302.936157
2016-03-04,302.671173
2016-03-05,302.946411
2016-03-06,304.199005
2016-03-07,304.838867
2016-03-08,301.496185
2016-03-09,298.014740
2016-03-10,297.951813
2016-03-11,299.915802
2016-03-12,302.245239
2016-03-13,302.891846
2016-03-14,303.151123
2016-03-15,303.907990
2016-03-16,303.727448
2016-03-17,305.311554
2016-03-18,304.442413
2016-03-19,305.258179
2016-03-20,300.276306
2016-03-21,296.300262
2016-03-22,297.458649
2016-03-23,298.050140
2016-03-24,300.643738
2016-03-25,299.554626
2016-03-26,297.052155
2016-03-27,292.740479
2016-03-28,292.398132
2016-03-29,295.300201
2016-03-30,298.700531
2016-03-31,305.170380
2016-04-01,305.034729
2016-04-02,305.766632
2016-04-03,301.099548
2016-04-04,292.992462
2016-04-05,297.412994
2016-04-06,296.840363
2016-04-07,302.155823
2016-04-08,302.879242
2016-04-09,296.876068
2016-04-10,300.833008
2016-04-11,304.519958
2016-04-12,305.636078
2016-04-13,301.842682
2016-04-14,296.038208
2016-04-15,294.767242
2016-04-16,297.892029
2016-04-17,304.105652
2016-04-18,306.204803
2016-04-19,302.490784
2016-04-20,301.759094
2016-04-21,296.929016
2016-04-22,296.993835
2016-04-23,293.671783
2016-04-24,295.672089
2016-04-25,299.272858
2016-04-26,299.237030
2016-04-27,300.804504
2016-04-28,304.195435
2016-04-29,304.425598
2016-04-30,306.087402
2016-05-01,306.226257
2016-05-02,295.867798
2016-05-03,294.979706
2016-05-04,301.124146
2016-05-05,295.260071
2016-05-06,301.224609
2016-05-07,299.743530
2016-05-08,301.313629
2016-05-09,303.304565
2016-05-10,303.365051
2016-05-11,300.378143
2016-05-12,306.228424
2016-05-13,308.667236
2016-05-14,308.466644
2016-05-15,309.147766
2016-05-16,307.467529
2016-05-17,304.789917
2016-05-18,308.139282
2016-05-19,308.195312
2016-05-20,304.222778
2016-05-21,301.847931
2016-05-22,304.275665
2016-05-23,302.410553
2016-05-24,304.322754
2016-05-25,304.331421
2016-05-26,292.105591
2016-05-27,293.944794
2016-05-28,303.278839
2016-05-29,306.173157
2016-05-30,307.093109
2016-05-31,306.101593
2016-06-01,306.500122
2016-06-02,305.126923
2016-06-03,302.584869
2016-06-04,308.352997
2016-06-05,306.346771
2016-06-06,297.553223
2016-06-07,299.843567
2016-06-08,301.031097
2016-06-09,303.577240
2016-06-10,301.692474
2016-06-11,299.844025
2016-06-12,300.863525
2016-06-13,306.309387
2016-06-14,307.224396
2016-06-15,305.783783
2016-06-16,308.584351
2016-06-17,307.614197
2016-06-18,305.588226
2016-06-19,304.373932
2016-06-20,305.316345
2016-06-21,305.501282
