#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
""
yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)
2016-01-01,296.785431
2016-01-02,297.526306
2016-01-03,298.592865
2016-01-04,293.778687
2016-01-05,285.107330
2016-01-06,286.393188
2016-01-07,286.032104
2016-01-08,285.023987
2016-01-09,292.326599
2016-01-10,297.148438
2016-01-11,296.447174
2016-01-12,287.979218
2016-01-13,284.592010
2016-01-14,282.703522
2016-01-15,282.794800
2016-01-16,285.954803
2016-01-17,281.455353
2016-01-18,277.163116
2016-01-19,277.118622
2016-01-20,275.332886
2016-01-21,277.478607
2016-01-22,279.702698
2016-01-23,283.498047
2016-01-24,286.994629
2016-01-25,287.135468
2016-01-26,286.883881
2016-01-27,287.783966
2016-01-28,293.959442
2016-01-29,290.343353
2016-01-30,295.288910
2016-01-31,289.850586
2016-02-01,286.455688
2016-02-02,275.216034
2016-02-03,277.757721
2016-02-04,278.523102
2016-02-05,281.421143
2016-02-06,279.653870
2016-02-07,278.344299
2016-02-08,278.801514
2016-02-09,283.103699
2016-02-10,287.485870
2016-02-11,286.815674
2016-02-12,282.545563
2016-02-13,283.646301
2016-02-14,285.552063
2016-02-15,283.551849
2016-02-16,284.051971
2016-02-17,285.330261
2016-02-18,286.059967
2016-02-19,290.319092
2016-02-20,288.198334
2016-02-21,283.853210
2016-02-22,282.128052
2016-02-23,281.128174
2016-02-24,285.511353
2016-02-25,283.260498
2016-02-26,276.756042
2016-02-27,278.007050
2016-02-28,282.974457
2016-02-29,283.116577
2016-03-01,283.258667
2016-03-02,285.527985
2016-03-03,281.519043
2016-03-04,283.951538
2016-03-05,283.804962
2016-03-06,288.634644
2016-03-07,285.887238
2016-03-08,276.034241
2016-03-09,276.411957
2016-03-10,282.705170
2016-03-11,291.505859
2016-03-12,296.787842
2016-03-13,290.675201
2016-03-14,283.888885
2016-03-15,296.546967
2016-03-16,295.162964
2016-03-17,292.730377
2016-03-18,291.633453
2016-03-19,290.059387
2016-03-20,285.783875
2016-03-21,286.168213
2016-03-22,285.523987
2016-03-23,291.603210
2016-03-24,293.872040
2016-03-25,295.264923
2016-03-26,295.805237
2016-03-27,301.345032
2016-03-28,303.444214
2016-03-29,301.049072
2016-03-30,298.655640
2016-03-31,298.770355
2016-04-01,302.512421
2016-04-02,301.106293
2016-04-03,298.054077
2016-04-04,295.670044
2016-04-05,297.728668
2016-04-06,296.564117
2016-04-07,293.705505
2016-04-08,298.214355
2016-04-09,301.251587
2016-04-10,301.345367
2016-04-11,295.110962
2016-04-12,294.647308
2016-04-13,300.161865
2016-04-14,293.302094
2016-04-15,286.217438
2016-04-16,289.533325
2016-04-17,294.032501
2016-04-18,297.569000
2016-04-19,302.768097
2016-04-20,306.114532
2016-04-21,304.509949
2016-04-22,303.698517
2016-04-23,303.151855
2016-04-24,303.897125
2016-04-25,299.446808
2016-04-26,301.466980
2016-04-27,300.128784
2016-04-28,292.002838
2016-04-29,292.895508
2016-04-30,298.408112
2016-05-01,300.895782
2016-05-02,300.722595
2016-05-03,303.780823
2016-05-04,304.464722
2016-05-05,303.345795
2016-05-06,300.403870
2016-05-07,288.431152
2016-05-08,285.194702
2016-05-09,290.623657
2016-05-10,296.568024
2016-05-11,300.450592
2016-05-12,301.749176
2016-05-13,299.952362
2016-05-14,301.509369
2016-05-15,300.666534
2016-05-16,292.941559
2016-05-17,294.946533
2016-05-18,290.509460
2016-05-19,299.989105
2016-05-20,305.150818
2016-05-21,305.590820
2016-05-22,304.125458
2016-05-23,300.755066
2016-05-24,300.050995
2016-05-25,301.706635
2016-05-26,300.809448
2016-05-27,301.951569
2016-05-28,305.342072
2016-05-29,304.557404
2016-05-30,302.476074
2016-05-31,296.230835
2016-06-01,297.321503
2016-06-02,297.648743
2016-06-03,301.695282
2016-06-04,303.953003
2016-06-05,305.002991
2016-06-06,305.190765
2016-06-07,305.466705
2016-06-08,301.243927
2016-06-09,304.341125
2016-06-10,299.496368
2016-06-11,300.364624
2016-06-12,302.173950
2016-06-13,301.407257
2016-06-14,301.803192
2016-06-15,301.242218
2016-06-16,299.079041
2016-06-17,301.203461
2016-06-18,295.491669
2016-06-19,301.907928
2016-06-20,302.691864
2016-06-21,300.131317
2016-06-22,302.494690
2016-06-23,302.425934
2016-06-24,304.497345
2016-06-25,306.542664
2016-06-26,306.770081
2016-06-27,306.913086
2016-06-28,307.461121
2016-06-29,311.211334
2016-06-30,305.747711
2016-07-01,304.931152
2016-07-02,305.510406
2016-07-03,309.112610
2016-07-04,309.773438
2016-07-05,308.595215
2016-07-06,308.946014
2016-07-07,306.173035
2016-07-08,308.702423
2016-07-09,309.111786
2016-07-10,303.719391
2016-07-11,303.049194
2016-07-12,303.744354
2016-07-13,304.346893
2016-07-14,305.199463
2016-07-15,305.674072
2016-07-16,307.524109
2016-07-17,304.923187
2016-07-18,305.249573
2016-07-19,306.962738
2016-07-20,308.652679
2016-07-21,306.298920
2016-07-22,303.881042
2016-07-23,305.703918
2016-07-24,306.658875
2016-07-25,303.716461
2016-07-26,306.188568
2016-07-27,304.477753
2016-07-28,304.572540
2016-07-29,305.463013
2016-07-30,306.795013
2016-07-31,308.479248
2016-08-01,309.631714
2016-08-02,305.747498
2016-08-03,305.388855
2016-08-04,306.200165
2016-08-05,308.090912
2016-08-06,309.987244
2016-08-07,307.651947
2016-08-08,305.577087
2016-08-09,306.377899
2016-08-10,304.320557
2016-08-11,305.598663
2016-08-12,306.340363
2016-08-13,300.745239
2016-08-14,307.303680
2016-08-15,305.874329
2016-08-16,303.669678
2016-08-17,304.065369
2016-08-18,304.280548
2016-08-19,302.764923
2016-08-20,301.528748
2016-08-21,306.033447
2016-08-22,303.841766
2016-08-23,304.339752
2016-08-24,302.931305
2016-08-25,305.131042
2016-08-26,305.835327
2016-08-27,305.749939
2016-08-28,304.478943
2016-08-29,303.997681
2016-08-30,302.117615
2016-08-31,302.849762
2016-09-01,304.198273
2016-09-02,306.571869
2016-09-03,304.452850
2016-09-04,304.248077
2016-09-05,302.489899
2016-09-06,301.841797
2016-09-07,298.164703
2016-09-08,294.667816
2016-09-09,298.685638
2016-09-10,301.245331
2016-09-11,302.053955
2016-09-12,296.503357
2016-09-13,295.398376
2016-09-14,298.340515
2016-09-15,297.118378
2016-09-16,294.041962
2016-09-17,301.989044
2016-09-18,296.651642
2016-09-19,293.309723
2016-09-20,301.552765
2016-09-21,303.255219
2016-09-22,302.025055
2016-09-23,303.890778
2016-09-24,302.924225
2016-09-25,292.154816
2016-09-26,296.585175
2016-09-27,300.108704
2016-09-28,301.513977
2016-09-29,300.249817
2016-09-30,301.706360
2016-10-01,302.498383
2016-10-02,299.586395
2016-10-03,292.981110
2016-10-04,291.771790
2016-10-05,297.663849
2016-10-06,291.718292
2016-10-07,289.321594
2016-10-08,291.378754
