#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)
2016-01-01,276.962555
2016-01-02,275.456970
2016-01-03,281.143890
2016-01-04,283.290161
2016-01-05,281.104858
2016-01-06,284.960236
2016-01-07,281.370117
2016-01-08,277.883270
2016-01-09,286.428162
2016-01-10,292.255493
2016-01-11,289.908325
2016-01-12,284.388397
2016-01-13,288.192444
2016-01-14,297.490021
2016-01-15,294.671143
2016-01-16,293.372559
2016-01-17,293.086792
2016-01-18,294.710754
2016-01-19,292.318329
2016-01-20,286.316742
2016-01-21,291.339569
2016-01-22,291.547455
2016-01-23,292.311646
2016-01-24,291.527740
2016-01-25,293.925598
2016-01-26,285.186676
2016-01-27,281.418640
2016-01-28,284.185730
2016-01-29,297.358429
2016-01-30,291.632538
2016-01-31,289.048767
2016-02-01,286.425262
2016-02-02,295.366608
2016-02-03,288.488251
2016-02-04,282.226990
2016-02-05,282.141144
2016-02-06,284.591614
2016-02-07,283.375031
2016-02-08,284.441772
2016-02-09,287.355896
2016-02-10,289.278687
2016-02-11,281.629181
2016-02-12,285.261536
2016-02-13,289.336609
2016-02-14,292.863831
2016-02-15,288.472137
2016-02-16,290.408325
2016-02-17,287.298248
2016-02-18,286.253113
2016-02-19,284.243408
2016-02-20,283.342682
2016-02-21,283.929169
2016-02-22,287.336548
2016-02-23,289.646667
2016-02-24,285.945435
2016-02-25,285.868652
2016-02-26,290.328735
2016-02-27,289.762482
2016-02-28,283.689301
2016-02-29,283.220215
2016-03-01,282.751160
2016-03-02,286.362396
2016-03-03,287.852570
2016-03-04,288.605988
2016-03-05,290.158813
2016-03-06,292.454041
2016-03-07,293.640137
2016-03-08,290.221375
2016-03-09,288.733704
2016-03-10,286.959625
2016-03-11,288.328522
2016-03-12,289.745026
2016-03-13,294.092102
2016-03-14,298.055237
2016-03-15,299.323547
2016-03-16,298.283875
2016-03-17,292.466095
2016-03-18,298.138458
2016-03-19,300.535370
2016-03-20,296.597839
2016-03-21,296.235291
2016-03-22,294.084412
2016-03-23,296.320770
2016-03-24,298.410309
2016-03-25,298.286255
2016-03-26,297.002838
2016-03-27,298.762909
2016-03-28,296.623077
2016-03-29,289.756378
2016-03-30,291.222992
2016-03-31,293.167999
2016-04-01,294.409302
2016-04-02,292.532562
2016-04-03,293.155243
2016-04-04,295.512085
2016-04-05,298.972809
2016-04-06,300.118103
2016-04-07,293.437744
2016-04-08,292.276855
2016-04-09,296.360138
2016-04-10,299.477631
2016-04-11,303.774475
2016-04-12,304.520264
2016-04-13,297.163177
2016-04-14,298.980164
2016-04-15,288.558716
2016-04-16,293.095825
2016-04-17,304.683960
2016-04-18,302.032196
2016-04-19,295.321716
2016-04-20,296.639252
2016-04-21,301.988922
2016-04-22,301.362091
