#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)
2016-01-01,278.927155
2016-01-02,282.892456
2016-01-03,280.685364
2016-01-04,277.451294
2016-01-05,275.324463
2016-01-06,273.463409
2016-01-07,274.239685
2016-01-08,282.725861
2016-01-09,282.974457
2016-01-10,288.407013
2016-01-11,290.928131
2016-01-12,294.341949
2016-01-13,292.452393
2016-01-14,293.589233
2016-01-15,292.409698
2016-01-16,294.735535
2016-01-17,288.814392
2016-01-18,283.211731
2016-01-19,283.298645
2016-01-20,280.715668
2016-01-21,277.447174
2016-01-22,275.315033
2016-01-23,277.380707
2016-01-24,277.132263
2016-01-25,272.031158
2016-01-26,275.728149
2016-01-27,276.141266
2016-01-28,278.809296
2016-01-29,279.852234
2016-01-30,282.546356
2016-01-31,286.407684
2016-02-01,282.414032
2016-02-02,280.810852
2016-02-03,280.605896
2016-02-04,285.135254
2016-02-05,287.107697
2016-02-06,294.609344
2016-02-07,292.533905
2016-02-08,293.460938
2016-02-09,289.841827
2016-02-10,286.154297
2016-02-11,295.467163
2016-02-12,300.290955
2016-02-13,297.823700
2016-02-14,286.319611
2016-02-15,278.215332
2016-02-16,283.348877
2016-02-17,285.927521
2016-02-18,289.820343
2016-02-19,288.930328
2016-02-20,292.347839
2016-02-21,293.800079
2016-02-22,293.802368
2016-02-23,289.558044
2016-02-24,289.221619
2016-02-25,293.079407
2016-02-26,294.032288
2016-02-27,287.305145
2016-02-28,283.120117
2016-02-29,287.677307
2016-03-01,292.234467
2016-03-02,288.904114
2016-03-03,290.937561
2016-03-04,290.378021
2016-03-05,290.199860
2016-03-06,295.855774
2016-03-07,290.777100
2016-03-08,296.445801
2016-03-09,296.447571
2016-03-10,290.833649
2016-03-11,294.595856
2016-03-12,295.880920
2016-03-13,299.370239
2016-03-14,294.353058
2016-03-15,295.161713
2016-03-16,296.440338
2016-03-17,289.711456
2016-03-18,284.784332
2016-03-19,282.772675
2016-03-20,291.764618
2016-03-21,299.644135
2016-03-22,293.227692
2016-03-23,282.442688
2016-03-24,282.495087
2016-03-25,289.170654
2016-03-26,295.248871
2016-03-27,298.105927
2016-03-28,293.977936
2016-03-29,292.175629
2016-03-30,291.741119
2016-03-31,292.424011
2016-04-01,291.749268
2016-04-02,292.333679
2016-04-03,296.788208
2016-04-04,296.362244
2016-04-05,300.841309
2016-04-06,299.545258
2016-04-07,297.896149
2016-04-08,294.015350
2016-04-09,298.323395
2016-04-10,293.482910
2016-04-11,297.234253
2016-04-12,293.538483
2016-04-13,293.641998
2016-04-14,297.809540
2016-04-15,291.618683
2016-04-16,291.564331
2016-04-17,296.996490
2016-04-18,296.829895
2016-04-19,300.654327
2016-04-20,294.759674
2016-04-21,291.062561
2016-04-22,294.101593
2016-04-23,297.038177
2016-04-24,302.206696
2016-04-25,296.261078
2016-04-26,296.192566
2016-04-27,303.166260
2016-04-28,305.363312
2016-04-29,306.119019
2016-04-30,303.865356
2016-05-01,292.372559
2016-05-02,287.490448
2016-05-03,297.886230
2016-05-04,300.176788
2016-05-05,299.575897
2016-05-06,300.408875
2016-05-07,301.208008
2016-05-08,305.502563
2016-05-09,307.273010
2016-05-10,308.025635
2016-05-11,307.805298
2016-05-12,308.531281
2016-05-13,307.932587
2016-05-14,305.960266
2016-05-15,306.601257
2016-05-16,305.388550
2016-05-17,305.372437
2016-05-18,304.856201
2016-05-19,303.718048
2016-05-20,305.341217
2016-05-21,305.349945
2016-05-22,306.040741
2016-05-23,306.924957
2016-05-24,304.275116
2016-05-25,304.190613
2016-05-26,302.082611
2016-05-27,295.030182
2016-05-28,293.330139
2016-05-29,295.355438
2016-05-30,301.436554
2016-05-31,304.534088
2016-06-01,305.694031
2016-06-02,305.264130
2016-06-03,306.445221
2016-06-04,306.717590
2016-06-05,306.383209
2016-06-06,309.383606
2016-06-07,309.748474
2016-06-08,308.705566
2016-06-09,306.789124
2016-06-10,303.749390
2016-06-11,303.747833
2016-06-12,305.628021
2016-06-13,305.614624
2016-06-14,305.246155
2016-06-15,307.593323
2016-06-16,306.025635
2016-06-17,305.934418
2016-06-18,306.029083
2016-06-19,312.883362
2016-06-20,312.987488
2016-06-21,312.234924
2016-06-22,309.435242
2016-06-23,310.170502
2016-06-24,310.486755
2016-06-25,308.477356
2016-06-26,309.181732
2016-06-27,310.109741
2016-06-28,308.079468
2016-06-29,312.758453
2016-06-30,310.036407
2016-07-01,313.675049
2016-07-02,313.193481
2016-07-03,311.568237
2016-07-04,310.880219
2016-07-05,311.919586
2016-07-06,309.787872
2016-07-07,311.445557
2016-07-08,309.526337
2016-07-09,308.110962
2016-07-10,307.680450
2016-07-11,303.511353
2016-07-12,300.314026
2016-07-13,305.048279
2016-07-14,302.463531
2016-07-15,299.119751
2016-07-16,300.599548
2016-07-17,305.766754
2016-07-18,306.579803
2016-07-19,307.384521
2016-07-20,308.700043
2016-07-21,309.471710
2016-07-22,307.694733
2016-07-23,307.301208
2016-07-24,307.424408
2016-07-25,306.594238
2016-07-26,305.940247
2016-07-27,305.002380
2016-07-28,306.741241
2016-07-29,307.231171
2016-07-30,306.768829
2016-07-31,306.554810
2016-08-01,308.362183
2016-08-02,310.099152
2016-08-03,308.987823
2016-08-04,310.529419
2016-08-05,308.518280
2016-08-06,306.347412
2016-08-07,302.482819
2016-08-08,305.450409
2016-08-09,310.072632
2016-08-10,310.483856
2016-08-11,307.269073
2016-08-12,306.500824
2016-08-13,308.685883
2016-08-14,310.258759
2016-08-15,312.066772
2016-08-16,311.369629
2016-08-17,305.725891
2016-08-18,308.388947
2016-08-19,306.698395
2016-08-20,308.175415
2016-08-21,308.575500
2016-08-22,309.729919
2016-08-23,307.629181
2016-08-24,306.849609
2016-08-25,306.630615
2016-08-26,307.807953
2016-08-27,305.322540
2016-08-28,308.603516
2016-08-29,304.699036
2016-08-30,306.510101
2016-08-31,305.581177
2016-09-01,307.762909
2016-09-02,307.354584
2016-09-03,305.075500
2016-09-04,305.250916
2016-09-05,302.046936
2016-09-06,306.214111
2016-09-07,306.041351
2016-09-08,307.689026
2016-09-09,306.750488
2016-09-10,305.204651
2016-09-11,306.580414
2016-09-12,307.472290
2016-09-13,306.627594
2016-09-14,305.844238
2016-09-15,307.251740
2016-09-16,308.966156
2016-09-17,309.767365
2016-09-18,309.875153
2016-09-19,306.864655
2016-09-20,304.762421
2016-09-21,304.856934
2016-09-22,305.920959
2016-09-23,307.394135
2016-09-24,306.912598
2016-09-25,303.911377
2016-09-26,300.146301
2016-09-27,299.503082
2016-09-28,304.573700
2016-09-29,307.038086
2016-09-30,308.358978
2016-10-01,303.878540
2016-10-02,299.496094
2016-10-03,296.800781
2016-10-04,300.626831
2016-10-05,296.209167
2016-10-06,297.606140
2016-10-07,300.626617
2016-10-08,302.047302
2016-10-09,303.043549
2016-10-10,303.068359
2016-10-11,300.907288
2016-10-12,303.902863
2016-10-13,303.039368
2016-10-14,300.237885
2016-10-15,299.057739
2016-10-16,302.310242
2016-10-17,303.135803
