#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)
2016-01-01,281.905121
2016-01-02,282.917236
2016-01-03,282.149323
2016-01-04,282.312744
2016-01-05,279.802399
2016-01-06,280.143860
2016-01-07,279.286377
2016-01-08,283.773438
2016-01-09,283.767365
2016-01-10,278.390106
2016-01-11,277.726837
2016-01-12,282.354614
2016-01-13,285.124268
2016-01-14,288.384460
2016-01-15,288.719116
2016-01-16,288.328461
2016-01-17,288.342712
2016-01-18,290.388885
2016-01-19,289.399384
2016-01-20,292.240021
2016-01-21,291.665039
2016-01-22,289.459656
2016-01-23,288.346527
2016-01-24,285.793549
2016-01-25,283.104218
2016-01-26,289.469727
2016-01-27,287.533600
2016-01-28,290.344391
2016-01-29,294.219849
2016-01-30,293.776306
2016-01-31,287.272400
2016-02-01,291.087463
2016-02-02,289.285767
2016-02-03,283.645538
2016-02-04,281.573578
2016-02-05,291.731018
2016-02-06,299.617035
2016-02-07,292.309204
2016-02-08,283.014801
2016-02-09,280.244537
2016-02-10,281.179932
2016-02-11,272.755066
2016-02-12,278.743561
2016-02-13,282.357849
2016-02-14,281.693420
2016-02-15,285.476318
2016-02-16,292.282715
2016-02-17,294.153870
2016-02-18,299.180542
2016-02-19,294.921631
2016-02-20,291.115021
2016-02-21,286.608795
2016-02-22,287.559906
2016-02-23,288.204132
2016-02-24,293.032867
2016-02-25,296.698914
2016-02-26,291.387207
2016-02-27,289.640991
2016-02-28,292.434601
2016-02-29,293.996185
2016-03-01,295.557770
2016-03-02,292.502899
2016-03-03,296.511017
2016-03-04,298.503998
2016-03-05,293.687012
2016-03-06,300.682220
2016-03-07,294.685455
2016-03-08,288.934631
2016-03-09,288.790283
2016-03-10,289.279083
2016-03-11,287.116608
2016-03-12,293.454132
2016-03-13,292.226288
2016-03-14,293.823914
2016-03-15,294.104431
2016-03-16,292.928314
2016-03-17,289.336975
2016-03-18,285.877472
2016-03-19,286.908752
2016-03-20,290.133026
2016-03-21,291.881500
2016-03-22,294.630096
2016-03-23,287.947601
2016-03-24,283.894836
2016-03-25,291.608551
2016-03-26,293.983002
2016-03-27,293.599213
2016-03-28,289.167450
2016-03-29,291.298584
2016-03-30,296.605286
2016-03-31,298.093628
2016-04-01,301.227386
2016-04-02,296.712982
2016-04-03,297.469635
2016-04-04,297.874573
2016-04-05,300.819122
2016-04-06,302.597748
2016-04-07,304.064606
2016-04-08,302.674316
2016-04-09,301.945526
2016-04-10,301.868195
2016-04-11,298.903107
2016-04-12,294.574921
2016-04-13,301.862061
2016-04-14,303.464539
2016-04-15,300.184174
2016-04-16,299.582123
2016-04-17,294.898987
2016-04-18,299.560028
2016-04-19,297.820526
2016-04-20,298.581177
2016-04-21,303.142487
2016-04-22,303.635468
2016-04-23,299.314850
2016-04-24,295.924438
2016-04-25,303.114258
2016-04-26,300.966217
2016-04-27,306.069000
2016-04-28,306.546478
2016-04-29,308.326843
2016-04-30,308.681854
2016-05-01,306.020172
2016-05-02,305.735443
2016-05-03,303.329803
2016-05-04,300.491577
2016-05-05,297.778168
2016-05-06,300.891174
2016-05-07,302.038513
2016-05-08,295.865784
2016-05-09,291.394806
2016-05-10,298.439301
2016-05-11,298.124695
2016-05-12,294.880493
2016-05-13,297.334656
2016-05-14,303.094421
2016-05-15,304.516937
2016-05-16,301.712158
2016-05-17,292.769348
2016-05-18,291.935394
2016-05-19,298.365479
2016-05-20,296.323303
2016-05-21,300.523651
2016-05-22,293.576935
2016-05-23,298.000916
2016-05-24,303.080994
2016-05-25,303.621857
2016-05-26,303.564606
2016-05-27,303.498840
2016-05-28,306.546387
2016-05-29,307.921112
2016-05-30,306.429871
2016-05-31,303.637939
2016-06-01,299.339539
2016-06-02,299.084656
2016-06-03,301.061310
2016-06-04,299.437805
2016-06-05,301.122009
2016-06-06,304.008118
2016-06-07,305.272797
2016-06-08,306.059631
2016-06-09,306.969177
2016-06-10,306.836548
2016-06-11,309.234680
2016-06-12,303.588318
2016-06-13,306.047760
2016-06-14,304.688660
2016-06-15,304.120911
2016-06-16,304.117920
2016-06-17,300.508972
2016-06-18,304.434631
2016-06-19,305.670319
2016-06-20,305.329102
2016-06-21,305.770081
2016-06-22,305.984039
2016-06-23,305.658264
2016-06-24,305.063568
2016-06-25,307.102020
2016-06-26,306.447876
2016-06-27,305.517914
2016-06-28,304.930023
2016-06-29,305.723236
2016-06-30,306.993317
2016-07-01,309.165314
2016-07-02,310.031586
2016-07-03,310.255005
2016-07-04,308.259888
2016-07-05,306.621918
2016-07-06,306.530945
2016-07-07,305.499390
2016-07-08,309.345551
2016-07-09,307.761749
2016-07-10,309.090576
2016-07-11,307.392151
2016-07-12,309.048615
2016-07-13,309.715424
2016-07-14,308.676544
2016-07-15,307.960785
2016-07-16,308.594269
2016-07-17,310.269623
2016-07-18,308.806366
2016-07-19,307.940613
2016-07-20,311.091553
2016-07-21,309.355469
2016-07-22,308.392792
2016-07-23,308.681000
2016-07-24,311.451813
2016-07-25,310.000122
2016-07-26,307.584686
2016-07-27,308.951508
2016-07-28,309.916626
2016-07-29,308.671814
2016-07-30,308.310059
2016-07-31,309.956024
2016-08-01,308.047791
2016-08-02,305.689484
2016-08-03,307.283813
2016-08-04,311.101898
2016-08-05,306.586243
2016-08-06,306.355927
2016-08-07,306.916473
2016-08-08,302.869843
2016-08-09,303.229889
2016-08-10,305.742920
2016-08-11,307.311584
2016-08-12,305.538544
2016-08-13,305.381409
2016-08-14,306.201904
2016-08-15,305.382904
2016-08-16,303.847839
2016-08-17,303.429016
2016-08-18,310.894928
2016-08-19,306.803741
2016-08-20,305.889435
2016-08-21,306.143372
2016-08-22,303.931946
2016-08-23,303.269745
2016-08-24,299.814941
2016-08-25,302.643921
2016-08-26,309.502289
2016-08-27,305.673248
2016-08-28,306.711151
2016-08-29,309.995972
2016-08-30,307.693024
2016-08-31,304.511383
2016-09-01,302.311920
2016-09-02,301.684845
2016-09-03,303.155151
2016-09-04,302.922791
2016-09-05,305.612122
2016-09-06,306.794800
2016-09-07,305.756622
2016-09-08,306.097198
2016-09-09,305.336609
2016-09-10,305.759399
2016-09-11,306.126801
2016-09-12,306.267731
2016-09-13,308.499481
2016-09-14,307.826660
2016-09-15,309.567810
2016-09-16,307.469940
2016-09-17,309.891235
2016-09-18,311.883972
2016-09-19,311.216431
2016-09-20,305.907959
2016-09-21,311.250885
2016-09-22,309.038300
2016-09-23,305.307007
2016-09-24,303.901062
2016-09-25,304.646149
2016-09-26,306.899872
2016-09-27,309.993774
2016-09-28,307.095612
2016-09-29,305.074982
2016-09-30,298.011383
2016-10-01,300.790680
2016-10-02,298.329742
2016-10-03,304.139343
2016-10-04,300.714844
2016-10-05,302.451813
2016-10-06,296.479462
2016-10-07,296.421661
2016-10-08,305.007690
2016-10-09,306.379089
2016-10-10,302.366730
2016-10-11,302.950897
2016-10-12,302.089203
2016-10-13,301.572845
2016-10-14,297.444427
2016-10-15,300.801208
2016-10-16,302.968964
2016-10-17,304.447083
2016-10-18,304.616089
2016-10-19,304.207825
2016-10-20,303.240143
2016-10-21,303.572479
2016-10-22,302.943268
2016-10-23,292.015076
2016-10-24,294.473816
2016-10-25,293.374176
2016-10-26,292.834320
2016-10-27,291.709167
2016-10-28,289.770172
2016-10-29,288.562836
2016-10-30,288.187592
2016-10-31,288.612457
2016-11-01,292.667664
2016-11-02,289.766449
2016-11-03,288.990631
2016-11-04,290.768982
2016-11-05,293.813232
2016-11-06,292.063782
2016-11-07,287.078522
2016-11-08,289.012604
2016-11-09,287.737762
2016-11-10,286.099487
2016-11-11,288.018219
2016-11-12,296.235657
2016-11-13,297.400848
2016-11-14,294.330414
2016-11-15,298.861969
2016-11-16,293.384521
2016-11-17,291.156128
2016-11-18,287.192566
2016-11-19,287.436615
2016-11-20,295.776276
2016-11-21,292.459137
2016-11-22,296.161163
2016-11-23,291.245697
2016-11-24,289.981018
2016-11-25,282.703278
2016-11-26,280.754730
2016-11-27,283.689728
2016-11-28,288.964661
2016-11-29,291.847839
2016-11-30,293.808289
2016-12-01,291.938019
2016-12-02,292.473572
2016-12-03,291.621124
2016-12-04,294.458527
2016-12-05,295.246765
2016-12-06,290.487915
2016-12-07,291.609528
2016-12-08,285.703308
2016-12-09,289.102356
2016-12-10,287.029938
2016-12-11,288.093262
2016-12-12,281.601746
2016-12-13,283.770142
2016-12-14,275.514771
2016-12-15,273.439545
2016-12-16,275.406830
2016-12-17,289.528351
2016-12-18,289.562988
2016-12-19,280.298370
2016-12-20,280.303375
2016-12-21,281.617096
2016-12-22,284.973480
2016-12-23,293.239075
2016-12-24,288.292236
2016-12-25,276.521698
2016-12-26,280.280243
2016-12-27,284.459351
2016-12-28,283.824158
2016-12-29,284.953735
2016-12-30,285.030945
2016-12-31,286.457428
2017-01-01,288.046173
2017-01-02,286.331360
2017-01-03,289.191559
2017-01-04,286.245636
2017-01-05,287.784393
2017-01-06,292.095459
2017-01-07,290.218872
2017-01-08,293.475861
2017-01-09,290.435760
2017-01-10,293.068024
2017-01-11,286.412109
2017-01-12,286.862061
2017-01-13,284.004730
2017-01-14,286.822571
2017-01-15,281.959320
2017-01-16,278.344330
2017-01-17,279.527191
2017-01-18,277.187622
2017-01-19,275.591522
2017-01-20,276.640564
2017-01-21,281.655579
2017-01-22,284.238800
2017-01-23,283.995575
2017-01-24,290.590149
2017-01-25,286.931366
2017-01-26,283.649292
2017-01-27,276.421448
2017-01-28,287.359955
2017-01-29,288.414459
2017-01-30,288.879944
2017-01-31,287.744202
2017-02-01,283.546631
2017-02-02,288.837769
2017-02-03,291.423157
2017-02-04,287.735168
2017-02-05,279.546631
2017-02-06,280.237488
2017-02-07,284.964935
2017-02-08,289.783722
2017-02-09,292.140198
2017-02-10,288.793854
2017-02-11,283.863190
2017-02-12,285.512360
2017-02-13,287.706268
2017-02-14,295.250427
2017-02-15,295.460175
2017-02-16,284.329803
2017-02-17,278.058258
2017-02-18,276.559814
2017-02-19,279.306580
2017-02-20,279.507843
2017-02-21,279.791901
2017-02-22,284.478455
2017-02-23,291.158783
2017-02-24,294.958221
2017-02-25,288.697784
2017-02-26,293.591492
2017-02-27,295.772217
2017-02-28,292.881592
2017-03-01,295.435089
2017-03-02,292.597961
2017-03-03,286.531525
2017-03-04,284.009460
2017-03-05,286.712250
2017-03-06,286.388641
2017-03-07,285.874969
2017-03-08,285.270935
2017-03-09,287.252655
2017-03-10,286.456970
2017-03-11,292.341614
2017-03-12,293.257385
2017-03-13,288.971558
2017-03-14,287.133545
2017-03-15,292.610291
2017-03-16,295.969696
2017-03-17,296.136169
2017-03-18,291.238892
2017-03-19,283.582397
2017-03-20,289.821472
2017-03-21,289.263123
2017-03-22,286.888123
2017-03-23,289.587677
2017-03-24,287.072754
2017-03-25,284.468628
2017-03-26,289.237335
2017-03-27,292.783081
2017-03-28,282.895508
2017-03-29,284.464111
2017-03-30,285.358704
2017-03-31,286.265198
2017-04-01,285.889038
2017-04-02,288.810547
2017-04-03,293.503754
2017-04-04,287.211792
2017-04-05,286.603607
2017-04-06,289.427216
2017-04-07,292.099121
2017-04-08,295.252808
2017-04-09,294.758606
2017-04-10,293.813690
2017-04-11,297.296570
2017-04-12,299.271423
2017-04-13,301.108246
2017-04-14,300.681366
2017-04-15,299.981354
2017-04-16,295.462372
2017-04-17,298.556671
2017-04-18,303.718872
2017-04-19,304.324341
2017-04-20,303.279144
2017-04-21,299.655426
2017-04-22,299.496429
2017-04-23,301.564056
2017-04-24,302.254639
2017-04-25,303.199432
2017-04-26,306.318726
2017-04-27,306.221039
2017-04-28,305.589752
2017-04-29,306.368835
2017-04-30,301.280426
2017-05-01,292.296814
2017-05-02,296.953827
2017-05-03,301.283813
2017-05-04,299.412628
2017-05-05,297.010376
2017-05-06,301.339966
2017-05-07,298.996552
2017-05-08,299.919464
2017-05-09,300.752075
2017-05-10,296.184753
2017-05-11,290.923187
2017-05-12,297.556122
2017-05-13,299.928589
2017-05-14,298.488586
2017-05-15,304.953796
2017-05-16,302.728333
2017-05-17,298.135254
2017-05-18,305.687531
2017-05-19,305.979706
2017-05-20,305.651581
2017-05-21,306.142609
2017-05-22,305.441650
2017-05-23,306.737885
2017-05-24,306.482727
2017-05-25,304.771423
2017-05-26,297.362732
2017-05-27,295.637207
2017-05-28,297.298981
2017-05-29,300.426941
2017-05-30,304.221375
2017-05-31,301.865662
2017-06-01,304.472656
2017-06-02,304.910522
2017-06-03,305.554352
2017-06-04,306.444489
2017-06-05,305.138031
2017-06-06,304.522125
2017-06-07,308.002808
2017-06-08,308.480896
2017-06-09,308.029022
2017-06-10,308.163147
2017-06-11,309.587219
2017-06-12,309.471649
2017-06-13,308.544128
2017-06-14,307.120148
2017-06-15,302.824768
2017-06-16,303.759216
2017-06-17,303.326019
2017-06-18,304.673279
2017-06-19,306.304535
2017-06-20,304.678436
2017-06-21,300.375183
2017-06-22,299.541779
2017-06-23,300.578949
2017-06-24,304.575043
2017-06-25,306.274658
2017-06-26,306.590424
2017-06-27,308.361633
2017-06-28,308.893341
2017-06-29,309.872559
2017-06-30,309.269867
2017-07-01,307.116425
2017-07-02,307.587097
2017-07-03,308.882690
2017-07-04,308.989990
2017-07-05,308.876282
2017-07-06,308.929474
2017-07-07,308.806183
2017-07-08,308.409790
2017-07-09,308.142517
2017-07-10,308.799591
2017-07-11,308.912537
2017-07-12,308.691254
2017-07-13,307.742554
2017-07-14,306.540802
2017-07-15,305.022095
2017-07-16,307.250397
2017-07-17,307.307587
2017-07-18,307.624908
2017-07-19,308.033661
2017-07-20,307.868805
2017-07-21,308.108093
2017-07-22,304.739685
2017-07-23,306.531189
2017-07-24,304.985199
2017-07-25,306.882416
2017-07-26,306.478607
2017-07-27,306.892303
2017-07-28,308.977631
2017-07-29,308.080048
2017-07-30,307.188416
2017-07-31,307.403229
2017-08-01,305.339172
2017-08-02,306.640228
2017-08-03,307.605865
2017-08-04,305.551086
2017-08-05,306.117371
2017-08-06,304.105499
2017-08-07,298.057526
2017-08-08,304.060059
2017-08-09,302.853943
2017-08-10,304.565613
2017-08-11,305.883148
2017-08-12,304.969421
2017-08-13,303.432068
2017-08-14,306.148438
2017-08-15,307.392578
2017-08-16,307.195282
2017-08-17,305.741974
2017-08-18,305.233307
2017-08-19,305.036224
2017-08-20,305.655792
2017-08-21,303.777252
2017-08-22,305.593811
2017-08-23,306.943604
2017-08-24,308.368805
2017-08-25,307.628021
2017-08-26,307.444580
2017-08-27,306.508331
2017-08-28,306.106750
2017-08-29,307.448212
2017-08-30,307.833038
2017-08-31,307.029785
2017-09-01,303.973297
2017-09-02,304.106232
