#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
""
yyyy-mm-dd,tasmax_inmcm4_rcp85(K)
2016-01-01,276.089874
2016-01-02,276.240875
2016-01-03,279.567963
2016-01-04,285.763916
2016-01-05,289.130646
2016-01-06,288.401459
2016-01-07,282.800873
2016-01-08,291.505463
2016-01-09,289.025757
2016-01-10,282.665497
2016-01-11,290.710297
2016-01-12,281.358337
2016-01-13,285.244202
2016-01-14,279.412231
2016-01-15,288.517792
2016-01-16,287.732697
2016-01-17,286.641205
2016-01-18,276.866791
2016-01-19,285.852844
2016-01-20,282.786316
2016-01-21,288.574554
2016-01-22,291.500580
2016-01-23,292.064117
2016-01-24,289.516876
2016-01-25,291.901489
2016-01-26,287.266327
2016-01-27,289.959351
2016-01-28,288.531219
2016-01-29,290.027649
2016-01-30,279.750000
2016-01-31,289.069550
2016-02-01,299.860748
2016-02-02,298.140411
2016-02-03,291.545563
2016-02-04,291.313873
2016-02-05,289.001068
2016-02-06,287.984589
2016-02-07,290.358795
2016-02-08,290.416534
2016-02-09,291.341003
2016-02-10,284.010132
2016-02-11,279.446503
2016-02-12,285.197235
2016-02-13,288.625061
2016-02-14,289.020447
2016-02-15,294.806152
2016-02-16,288.132477
2016-02-17,296.595978
2016-02-18,293.283600
2016-02-19,282.909515
2016-02-20,289.856842
2016-02-21,293.840485
2016-02-22,289.480560
2016-02-23,276.188507
2016-02-24,278.272247
2016-02-25,286.635559
2016-02-26,293.640320
2016-02-27,279.303009
2016-02-28,286.773865
2016-02-29,286.738007
2016-03-01,286.702148
2016-03-02,290.958649
2016-03-03,286.234192
2016-03-04,290.041565
2016-03-05,288.898804
2016-03-06,295.925232
2016-03-07,294.384583
2016-03-08,289.054291
2016-03-09,280.959625
2016-03-10,286.274292
2016-03-11,286.264160
2016-03-12,286.809509
2016-03-13,284.757355
2016-03-14,287.899689
2016-03-15,286.929108
2016-03-16,295.190155
2016-03-17,290.880035
2016-03-18,282.928680
2016-03-19,291.088959
2016-03-20,294.791138
2016-03-21,294.146637
2016-03-22,292.791107
2016-03-23,284.857880
2016-03-24,291.966492
2016-03-25,289.411896
2016-03-26,291.138214
2016-03-27,293.299957
2016-03-28,293.579895
2016-03-29,294.045258
2016-03-30,294.993378
2016-03-31,293.237671
2016-04-01,294.847992
2016-04-02,295.505157
2016-04-03,292.975128
2016-04-04,290.391541
2016-04-05,289.124634
2016-04-06,294.169891
2016-04-07,293.577667
2016-04-08,288.159485
2016-04-09,294.400452
2016-04-10,295.550385
2016-04-11,293.201233
2016-04-12,290.575500
2016-04-13,291.316223
2016-04-14,296.519348
2016-04-15,293.789764
2016-04-16,292.115967
2016-04-17,295.421021
2016-04-18,300.233124
2016-04-19,302.771149
2016-04-20,298.099792
2016-04-21,287.720459
2016-04-22,286.914856
2016-04-23,288.268494
2016-04-24,288.332733
2016-04-25,290.094757
2016-04-26,290.825104
2016-04-27,293.896332
2016-04-28,296.424591
2016-04-29,296.148132
2016-04-30,295.157349
2016-05-01,292.264130
2016-05-02,296.232666
2016-05-03,301.887970
2016-05-04,303.408661
2016-05-05,304.401642
2016-05-06,303.538910
2016-05-07,302.855469
2016-05-08,305.234314
2016-05-09,303.004944
2016-05-10,300.001495
2016-05-11,300.448425
2016-05-12,303.943787
2016-05-13,304.028381
2016-05-14,301.888153
2016-05-15,298.408478
2016-05-16,294.227875
2016-05-17,292.043823
2016-05-18,297.782532
2016-05-19,304.395233
2016-05-20,304.680481
2016-05-21,305.048370
2016-05-22,303.674866
2016-05-23,306.386475
2016-05-24,305.868713
2016-05-25,304.179749
2016-05-26,302.211761
2016-05-27,299.832031
2016-05-28,298.910309
2016-05-29,300.765991
2016-05-30,301.370056
2016-05-31,299.824524
2016-06-01,299.395508
2016-06-02,301.015015
2016-06-03,302.932281
2016-06-04,302.406128
2016-06-05,301.845215
2016-06-06,298.261047
2016-06-07,301.911041
2016-06-08,302.107300
2016-06-09,304.695618
2016-06-10,302.277954
2016-06-11,303.425903
2016-06-12,305.988434
2016-06-13,306.104126
2016-06-14,307.356232
2016-06-15,309.501221
2016-06-16,308.892334
2016-06-17,306.826416
2016-06-18,304.920990
2016-06-19,303.808044
2016-06-20,302.184875
2016-06-21,301.764252
2016-06-22,303.482086
2016-06-23,303.319824
2016-06-24,303.120911
2016-06-25,303.183685
2016-06-26,303.610199
2016-06-27,300.768799
2016-06-28,303.385590
2016-06-29,303.887024
2016-06-30,303.077606
2016-07-01,302.979004
2016-07-02,304.130219
2016-07-03,305.154114
2016-07-04,305.177826
2016-07-05,304.767029
2016-07-06,306.423553
2016-07-07,305.967407
2016-07-08,306.450714
2016-07-09,305.647003
2016-07-10,303.930298
2016-07-11,302.289062
2016-07-12,302.666382
2016-07-13,303.686981
2016-07-14,304.315338
2016-07-15,299.284271
2016-07-16,302.090820
2016-07-17,302.411896
2016-07-18,302.959045
2016-07-19,304.512390
2016-07-20,301.994110
2016-07-21,303.954498
2016-07-22,303.504303
2016-07-23,304.444672
2016-07-24,304.628601
2016-07-25,306.180359
2016-07-26,306.466156
2016-07-27,306.163605
2016-07-28,305.145538
2016-07-29,305.959808
2016-07-30,304.142029
2016-07-31,304.473755
2016-08-01,302.931763
2016-08-02,303.966614
2016-08-03,298.560608
2016-08-04,305.685120
2016-08-05,306.210968
2016-08-06,304.271240
2016-08-07,305.319336
2016-08-08,305.332733
2016-08-09,305.508545
2016-08-10,304.781189
2016-08-11,305.130402
2016-08-12,305.606781
2016-08-13,308.245087
2016-08-14,308.093597
2016-08-15,300.465668
2016-08-16,300.609589
2016-08-17,301.948334
2016-08-18,301.748047
2016-08-19,301.008881
2016-08-20,303.845245
2016-08-21,303.660583
2016-08-22,302.463531
2016-08-23,302.181335
2016-08-24,302.607422
2016-08-25,303.575378
2016-08-26,302.621246
2016-08-27,305.161194
2016-08-28,307.075989
2016-08-29,305.835449
2016-08-30,305.980255
2016-08-31,302.973602
2016-09-01,301.608765
2016-09-02,302.070740
2016-09-03,302.905731
2016-09-04,304.948853
2016-09-05,306.544708
2016-09-06,304.413208
2016-09-07,300.135101
2016-09-08,296.924835
2016-09-09,296.655945
2016-09-10,299.029510
2016-09-11,300.746796
2016-09-12,301.217407
2016-09-13,301.413269
2016-09-14,296.002777
2016-09-15,296.801086
2016-09-16,301.467468
2016-09-17,299.353424
2016-09-18,295.504333
2016-09-19,296.013763
2016-09-20,296.228882
2016-09-21,297.661957
2016-09-22,299.074158
2016-09-23,299.017883
2016-09-24,298.864136
2016-09-25,299.730347
2016-09-26,295.482727
2016-09-27,293.856384
2016-09-28,296.648346
2016-09-29,293.939545
2016-09-30,295.400543
2016-10-01,294.779358
2016-10-02,294.050934
