#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
""
yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)
2016-01-01,281.191437
2016-01-02,284.286285
2016-01-03,276.098480
2016-01-04,272.940643
2016-01-05,275.669769
2016-01-06,273.184998
2016-01-07,272.997162
2016-01-08,276.171021
2016-01-09,283.480103
2016-01-10,278.610107
2016-01-11,279.028534
2016-01-12,282.273132
2016-01-13,274.936218
2016-01-14,272.088928
2016-01-15,271.135254
2016-01-16,270.566833
2016-01-17,274.930756
2016-01-18,278.092957
2016-01-19,276.388885
2016-01-20,275.714417
2016-01-21,273.564484
2016-01-22,271.713287
2016-01-23,275.288452
2016-01-24,275.577881
2016-01-25,281.173157
2016-01-26,271.656036
2016-01-27,268.164673
2016-01-28,269.712341
2016-01-29,269.587860
2016-01-30,264.268372
2016-01-31,264.763855
2016-02-01,267.081635
2016-02-02,267.385559
2016-02-03,268.374146
2016-02-04,272.300995
2016-02-05,266.847748
2016-02-06,264.333649
2016-02-07,265.987274
2016-02-08,270.643311
2016-02-09,274.182831
2016-02-10,275.536194
2016-02-11,268.601288
2016-02-12,263.891449
2016-02-13,265.357056
2016-02-14,267.883057
2016-02-15,271.373322
2016-02-16,267.480957
2016-02-17,269.542206
2016-02-18,273.726837
2016-02-19,275.704559
2016-02-20,270.245544
2016-02-21,270.207581
2016-02-22,272.552856
2016-02-23,270.822235
2016-02-24,272.819733
2016-02-25,272.356506
2016-02-26,274.404724
2016-02-27,273.240295
2016-02-28,265.391876
2016-02-29,272.387238
2016-03-01,279.382599
2016-03-02,277.890717
2016-03-03,280.815308
2016-03-04,276.960876
2016-03-05,280.669617
2016-03-06,282.833923
2016-03-07,279.582275
2016-03-08,278.456665
2016-03-09,280.330231
2016-03-10,278.890137
2016-03-11,277.756134
2016-03-12,278.982452
2016-03-13,281.252258
2016-03-14,283.961273
2016-03-15,284.927246
2016-03-16,285.210114
2016-03-17,287.472809
2016-03-18,287.441772
2016-03-19,289.169098
2016-03-20,274.454926
2016-03-21,272.832245
2016-03-22,275.061981
2016-03-23,278.301178
2016-03-24,280.772614
2016-03-25,282.148804
2016-03-26,283.393433
2016-03-27,280.658051
2016-03-28,275.124115
2016-03-29,271.577301
2016-03-30,273.413727
2016-03-31,273.003082
2016-04-01,273.908844
2016-04-02,277.810944
2016-04-03,283.205627
2016-04-04,281.149170
2016-04-05,279.920837
2016-04-06,281.373535
2016-04-07,286.534607
2016-04-08,288.789368
2016-04-09,286.755310
2016-04-10,290.425568
2016-04-11,280.316650
2016-04-12,275.902557
2016-04-13,280.808807
2016-04-14,283.735565
2016-04-15,279.706665
2016-04-16,277.639984
2016-04-17,285.269318
2016-04-18,287.788055
2016-04-19,289.710571
2016-04-20,291.132477
2016-04-21,290.740173
2016-04-22,291.285309
2016-04-23,289.759888
2016-04-24,290.114777
2016-04-25,288.029327
2016-04-26,289.144043
2016-04-27,291.165527
2016-04-28,289.637177
2016-04-29,283.508423
2016-04-30,284.384674
2016-05-01,287.194763
2016-05-02,284.829865
2016-05-03,288.208191
2016-05-04,287.130432
2016-05-05,288.051483
2016-05-06,285.849152
2016-05-07,289.925751
2016-05-08,291.764801
2016-05-09,287.885223
2016-05-10,287.492188
2016-05-11,279.755554
2016-05-12,282.515930
2016-05-13,282.424133
2016-05-14,283.980621
2016-05-15,285.641205
2016-05-16,286.107666
2016-05-17,284.278290
2016-05-18,287.307739
2016-05-19,288.402313
2016-05-20,288.911407
2016-05-21,291.080902
2016-05-22,293.321442
2016-05-23,288.666626
2016-05-24,287.413605
2016-05-25,287.584595
2016-05-26,288.574097
2016-05-27,289.271698
2016-05-28,287.627594
2016-05-29,293.505524
2016-05-30,296.562561
2016-05-31,293.359192
2016-06-01,291.619659
2016-06-02,292.255737
2016-06-03,292.681274
2016-06-04,288.100586
2016-06-05,286.078674
2016-06-06,289.895294
2016-06-07,290.303497
2016-06-08,292.269104
2016-06-09,293.757477
2016-06-10,295.025909
2016-06-11,293.998505
2016-06-12,289.683197
2016-06-13,291.126984
2016-06-14,294.431549
2016-06-15,295.560364
2016-06-16,295.756622
2016-06-17,297.137756
2016-06-18,296.973969
2016-06-19,294.820923
2016-06-20,296.135620
2016-06-21,295.305145
2016-06-22,296.936951
2016-06-23,295.988068
2016-06-24,297.827942
2016-06-25,296.558258
2016-06-26,293.822021
2016-06-27,296.559357
2016-06-28,296.152039
2016-06-29,293.529175
2016-06-30,295.787170
2016-07-01,295.242554
2016-07-02,295.630219
2016-07-03,295.794403
2016-07-04,296.009827
2016-07-05,295.228333
2016-07-06,296.380280
2016-07-07,294.993774
2016-07-08,295.116760
2016-07-09,296.716858
2016-07-10,298.220947
2016-07-11,298.504944
2016-07-12,297.992554
2016-07-13,298.092041
2016-07-14,297.084045
2016-07-15,296.696808
2016-07-16,295.979797
2016-07-17,297.323029
2016-07-18,298.532501
2016-07-19,296.344543
2016-07-20,297.453278
2016-07-21,296.402161
2016-07-22,296.278839
2016-07-23,298.402985
2016-07-24,298.398560
2016-07-25,297.424866
2016-07-26,298.695587
2016-07-27,298.790161
2016-07-28,298.364258
2016-07-29,298.571808
2016-07-30,300.447510
2016-07-31,297.545044
2016-08-01,296.614594
2016-08-02,297.477264
2016-08-03,296.383972
2016-08-04,293.131775
2016-08-05,294.679352
2016-08-06,294.659088
2016-08-07,294.748779
2016-08-08,297.100281
2016-08-09,287.037415
2016-08-10,285.557465
2016-08-11,289.147552
2016-08-12,292.433716
2016-08-13,293.463379
2016-08-14,295.177338
2016-08-15,295.030029
2016-08-16,295.599548
2016-08-17,295.702332
2016-08-18,296.291901
2016-08-19,296.529480
2016-08-20,297.081512
2016-08-21,297.598419
2016-08-22,295.548920
2016-08-23,295.754761
2016-08-24,295.754913
2016-08-25,296.979889
2016-08-26,297.103333
2016-08-27,295.809998
2016-08-28,297.131989
2016-08-29,294.949982
2016-08-30,290.322632
2016-08-31,289.694397
2016-09-01,289.968292
2016-09-02,293.434998
2016-09-03,289.001984
2016-09-04,289.346008
2016-09-05,288.250183
2016-09-06,289.343262
2016-09-07,289.451324
2016-09-08,287.742645
2016-09-09,289.695068
2016-09-10,290.604340
2016-09-11,291.224365
2016-09-12,293.797577
2016-09-13,293.271820
2016-09-14,294.881500
2016-09-15,294.001343
2016-09-16,292.857239
2016-09-17,292.505402
2016-09-18,289.386688
2016-09-19,286.158447
2016-09-20,284.577972
2016-09-21,287.633209
2016-09-22,291.989899
2016-09-23,291.069153
2016-09-24,291.633820
2016-09-25,292.708710
2016-09-26,291.039764
2016-09-27,289.559265
2016-09-28,286.940063
2016-09-29,287.485687
2016-09-30,287.238373
2016-10-01,288.210297
2016-10-02,289.691467
2016-10-03,285.111176
2016-10-04,279.063843
2016-10-05,282.491730
2016-10-06,289.420410
2016-10-07,287.000854
2016-10-08,293.121277
2016-10-09,289.551575
2016-10-10,288.569366
2016-10-11,291.050659
2016-10-12,289.347961
2016-10-13,291.958618
2016-10-14,292.136292
2016-10-15,293.651245
2016-10-16,287.591034
2016-10-17,291.108704
2016-10-18,292.660675
2016-10-19,289.258545
2016-10-20,284.192780
2016-10-21,284.131897
2016-10-22,275.366791
2016-10-23,276.292969
2016-10-24,279.838501
2016-10-25,281.367798
2016-10-26,281.966675
2016-10-27,281.378082
2016-10-28,284.336975
2016-10-29,285.736908
2016-10-30,277.579346
2016-10-31,279.738892
2016-11-01,287.142944
2016-11-02,289.130524
2016-11-03,285.736420
2016-11-04,282.219330
2016-11-05,285.108490
2016-11-06,287.478546
2016-11-07,286.561951
2016-11-08,289.453674
2016-11-09,277.727661
2016-11-10,274.131348
2016-11-11,276.237122
2016-11-12,277.067505
2016-11-13,277.255585
2016-11-14,280.942535
2016-11-15,285.113159
2016-11-16,279.489502
2016-11-17,278.457672
2016-11-18,285.153961
2016-11-19,285.404755
2016-11-20,276.575928
2016-11-21,275.231415
2016-11-22,273.202911
2016-11-23,272.671509
2016-11-24,274.253143
2016-11-25,275.054626
2016-11-26,275.730957
2016-11-27,272.784729
2016-11-28,280.518494
2016-11-29,276.648621
2016-11-30,275.096008
2016-12-01,276.262573
2016-12-02,277.660034
2016-12-03,280.752502
2016-12-04,282.574432
2016-12-05,281.516602
2016-12-06,280.634430
2016-12-07,270.323761
2016-12-08,271.426392
2016-12-09,273.573120
2016-12-10,272.203094
2016-12-11,273.315918
2016-12-12,274.463898
2016-12-13,275.907806
2016-12-14,280.303406
2016-12-15,276.768646
2016-12-16,271.122284
2016-12-17,268.128357
2016-12-18,270.144470
2016-12-19,271.784515
2016-12-20,268.467560
2016-12-21,268.639679
2016-12-22,271.029968
2016-12-23,276.320129
2016-12-24,269.664764
2016-12-25,267.185150
2016-12-26,267.630493
2016-12-27,268.007721
2016-12-28,264.492554
2016-12-29,261.202850
2016-12-30,267.928528
2016-12-31,262.370636
2017-01-01,265.657806
2017-01-02,263.240662
2017-01-03,265.060059
2017-01-04,265.707703
2017-01-05,267.517059
2017-01-06,274.698029
2017-01-07,279.040710
2017-01-08,272.268524
2017-01-09,269.043640
2017-01-10,272.104279
2017-01-11,271.432465
2017-01-12,270.895294
2017-01-13,259.040802
2017-01-14,259.755280
2017-01-15,259.257660
2017-01-16,263.006104
2017-01-17,266.929535
2017-01-18,271.738525
2017-01-19,270.893250
2017-01-20,270.898834
2017-01-21,271.501282
2017-01-22,271.779236
2017-01-23,274.876099
