#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
""
yyyy-mm-dd,tasmin_CCSM4_rcp85(K)
2016-01-01,271.125641
2016-01-02,268.627899
2016-01-03,269.234039
2016-01-04,272.032928
2016-01-05,272.726471
2016-01-06,270.617401
2016-01-07,268.839783
2016-01-08,265.880219
2016-01-09,266.501129
2016-01-10,265.837372
2016-01-11,272.386169
2016-01-12,275.032806
2016-01-13,275.288757
2016-01-14,285.598633
2016-01-15,279.464905
2016-01-16,280.159760
2016-01-17,283.281036
2016-01-18,282.465485
2016-01-19,274.411682
2016-01-20,278.903656
2016-01-21,271.395294
2016-01-22,269.593842
2016-01-23,272.430908
2016-01-24,277.063538
2016-01-25,280.983978
2016-01-26,281.739960
2016-01-27,283.295776
2016-01-28,274.911926
2016-01-29,271.443573
2016-01-30,270.590729
2016-01-31,273.394623
2016-02-01,274.242401
2016-02-02,272.146027
2016-02-03,276.962280
2016-02-04,280.587524
2016-02-05,270.768829
2016-02-06,273.485748
2016-02-07,272.973969
2016-02-08,277.716370
2016-02-09,272.145721
2016-02-10,264.995544
2016-02-11,266.920685
2016-02-12,266.705139
2016-02-13,271.113037
2016-02-14,274.600037
2016-02-15,270.689117
2016-02-16,271.128906
2016-02-17,275.217468
2016-02-18,283.511932
2016-02-19,281.751556
2016-02-20,284.486786
2016-02-21,284.424072
2016-02-22,285.404480
2016-02-23,280.138489
2016-02-24,283.361023
2016-02-25,283.519836
2016-02-26,278.874786
2016-02-27,273.023682
2016-02-28,272.764496
2016-02-29,273.417908
2016-03-01,274.071350
2016-03-02,282.125244
2016-03-03,275.678772
2016-03-04,275.593567
2016-03-05,271.999725
2016-03-06,272.772125
2016-03-07,281.035919
2016-03-08,287.843201
2016-03-09,281.190704
2016-03-10,274.158752
2016-03-11,283.984955
2016-03-12,277.243256
2016-03-13,276.636963
2016-03-14,272.786377
2016-03-15,271.837616
2016-03-16,270.526672
2016-03-17,271.268616
2016-03-18,273.916016
2016-03-19,273.500519
2016-03-20,275.054688
2016-03-21,277.282196
2016-03-22,278.669495
2016-03-23,279.015564
2016-03-24,285.346100
2016-03-25,287.600403
2016-03-26,280.697571
2016-03-27,271.700714
