#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
""
yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)
2016-01-01,273.806549
2016-01-02,279.249207
2016-01-03,272.467651
2016-01-04,269.146667
2016-01-05,265.803589
2016-01-06,265.863861
2016-01-07,271.514313
2016-01-08,264.922119
2016-01-09,263.523987
2016-01-10,267.264435
2016-01-11,269.009094
2016-01-12,266.283447
2016-01-13,270.370392
2016-01-14,268.228577
2016-01-15,269.602417
2016-01-16,272.771851
2016-01-17,272.246521
2016-01-18,274.533234
2016-01-19,273.067108
2016-01-20,274.205841
2016-01-21,274.133423
2016-01-22,278.793640
2016-01-23,283.982758
2016-01-24,274.352203
2016-01-25,273.257812
2016-01-26,267.811920
2016-01-27,266.162018
2016-01-28,269.054413
2016-01-29,271.696991
2016-01-30,272.594116
2016-01-31,280.290680
2016-02-01,266.981689
2016-02-02,260.625397
2016-02-03,264.253113
2016-02-04,268.140869
2016-02-05,276.834381
2016-02-06,272.863434
2016-02-07,276.597565
2016-02-08,271.583099
2016-02-09,273.578278
2016-02-10,281.724976
2016-02-11,281.827209
2016-02-12,283.669189
2016-02-13,274.787231
2016-02-14,276.871674
2016-02-15,270.875427
2016-02-16,269.961884
2016-02-17,271.037964
2016-02-18,274.292267
2016-02-19,271.302032
2016-02-20,272.512970
2016-02-21,278.603363
2016-02-22,279.211060
2016-02-23,275.947571
2016-02-24,266.858093
2016-02-25,268.799438
2016-02-26,272.978149
2016-02-27,281.447174
2016-02-28,283.557281
2016-02-29,282.360901
2016-03-01,281.164520
2016-03-02,280.274353
2016-03-03,283.319214
2016-03-04,271.457458
2016-03-05,271.843750
2016-03-06,280.594055
2016-03-07,281.950012
2016-03-08,277.299042
2016-03-09,286.432983
2016-03-10,279.524658
2016-03-11,277.861267
2016-03-12,275.204956
2016-03-13,275.650055
2016-03-14,271.293152
2016-03-15,281.565765
2016-03-16,286.833527
2016-03-17,280.874237
2016-03-18,276.238373
2016-03-19,277.498413
2016-03-20,283.215546
2016-03-21,285.351288
2016-03-22,288.842957
2016-03-23,278.724609
2016-03-24,275.169586
2016-03-25,277.365173
2016-03-26,275.082458
2016-03-27,277.218231
2016-03-28,282.274963
2016-03-29,279.162689
2016-03-30,280.027191
2016-03-31,281.899384
2016-04-01,279.215729
2016-04-02,274.710907
2016-04-03,276.173279
2016-04-04,279.419281
2016-04-05,282.627563
2016-04-06,286.086456
2016-04-07,278.351898
2016-04-08,279.771759
2016-04-09,282.149628
2016-04-10,282.962372
2016-04-11,285.876617
2016-04-12,288.630035
2016-04-13,282.303528
2016-04-14,279.519440
2016-04-15,281.950287
2016-04-16,283.180756
2016-04-17,287.038239
2016-04-18,288.677399
2016-04-19,285.803497
2016-04-20,277.971283
2016-04-21,281.786499
2016-04-22,288.115204
2016-04-23,278.886169
2016-04-24,276.225189
2016-04-25,280.789032
2016-04-26,281.655640
2016-04-27,284.759125
2016-04-28,291.136688
2016-04-29,288.751129
2016-04-30,281.418884
2016-05-01,280.147491
2016-05-02,282.422791
2016-05-03,284.383301
2016-05-04,288.035767
2016-05-05,284.888062
2016-05-06,290.671906
2016-05-07,286.941833
2016-05-08,284.654266
2016-05-09,282.711334
2016-05-10,283.017059
2016-05-11,288.690887
2016-05-12,287.950500
2016-05-13,290.013000
2016-05-14,293.565216
2016-05-15,287.251160
2016-05-16,282.108307
2016-05-17,288.271088
2016-05-18,286.791199
2016-05-19,284.918091
2016-05-20,287.390320
2016-05-21,294.465973
2016-05-22,288.959503
2016-05-23,280.577087
2016-05-24,280.905457
2016-05-25,284.973114
2016-05-26,285.346466
2016-05-27,286.470428
2016-05-28,290.312042
2016-05-29,289.516602
2016-05-30,291.785645
2016-05-31,291.616791
2016-06-01,284.703156
2016-06-02,286.775848
2016-06-03,292.151917
2016-06-04,295.670074
2016-06-05,292.385284
2016-06-06,289.992859
2016-06-07,289.080994
2016-06-08,288.812469
2016-06-09,291.262482
2016-06-10,293.258881
2016-06-11,294.909515
2016-06-12,296.251251
2016-06-13,295.619385
2016-06-14,294.926239
2016-06-15,295.013763
2016-06-16,293.855103
2016-06-17,294.276398
2016-06-18,294.171417
2016-06-19,293.439240
2016-06-20,295.083679
2016-06-21,294.477295
2016-06-22,294.581757
2016-06-23,296.301208
2016-06-24,296.399750
2016-06-25,295.893616
2016-06-26,290.313141
2016-06-27,292.647308
2016-06-28,295.753601
2016-06-29,296.784088
2016-06-30,296.418732
2016-07-01,295.329376
2016-07-02,293.614105
2016-07-03,296.987122
2016-07-04,296.799622
2016-07-05,297.463776
2016-07-06,296.196381
2016-07-07,294.569275
2016-07-08,294.797607
2016-07-09,295.663635
2016-07-10,293.658112
2016-07-11,297.655243
2016-07-12,296.854248
2016-07-13,297.268616
2016-07-14,297.385345
2016-07-15,296.584137
2016-07-16,296.344177
2016-07-17,296.430420
2016-07-18,297.028290
2016-07-19,295.908783
2016-07-20,295.401947
2016-07-21,296.207397
2016-07-22,296.796967
2016-07-23,296.621826
2016-07-24,296.274445
2016-07-25,296.893433
