#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
""
yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)
2016-01-01,270.745819
2016-01-02,273.984222
2016-01-03,272.948669
2016-01-04,273.552277
2016-01-05,277.152344
2016-01-06,275.861450
2016-01-07,275.351776
2016-01-08,273.050751
2016-01-09,271.214966
2016-01-10,274.625641
2016-01-11,280.338165
2016-01-12,281.850739
2016-01-13,271.859131
2016-01-14,271.256989
2016-01-15,277.797424
2016-01-16,269.426331
2016-01-17,267.665009
2016-01-18,268.835846
2016-01-19,275.824463
2016-01-20,276.772247
2016-01-21,276.595520
2016-01-22,275.341431
2016-01-23,276.840668
2016-01-24,269.974091
2016-01-25,272.959137
2016-01-26,276.558716
2016-01-27,282.228516
2016-01-28,272.136566
2016-01-29,270.157410
2016-01-30,276.128815
2016-01-31,268.247375
2016-02-01,264.742920
2016-02-02,266.664734
2016-02-03,270.563568
2016-02-04,271.755493
2016-02-05,274.249573
2016-02-06,277.651276
2016-02-07,274.809265
2016-02-08,274.150574
2016-02-09,275.153381
2016-02-10,277.384827
2016-02-11,275.210999
2016-02-12,274.626923
2016-02-13,270.184509
2016-02-14,275.652039
2016-02-15,269.105194
2016-02-16,269.072052
2016-02-17,272.507568
2016-02-18,274.394958
2016-02-19,271.196899
2016-02-20,271.146698
2016-02-21,273.515015
2016-02-22,274.864410
2016-02-23,274.112305
2016-02-24,282.138153
2016-02-25,275.400787
2016-02-26,275.037323
2016-02-27,273.838409
2016-02-28,278.539246
2016-02-29,274.408783
2016-03-01,270.278320
2016-03-02,273.322113
2016-03-03,277.638123
2016-03-04,283.198517
2016-03-05,276.719330
2016-03-06,271.006287
2016-03-07,277.449249
2016-03-08,274.454498
2016-03-09,272.567871
2016-03-10,273.245575
2016-03-11,276.570496
2016-03-12,278.956024
2016-03-13,287.515991
2016-03-14,272.410461
2016-03-15,276.182343
2016-03-16,276.663849
2016-03-17,269.524231
2016-03-18,272.002808
2016-03-19,279.907928
2016-03-20,285.931030
2016-03-21,285.111664
2016-03-22,286.756714
2016-03-23,288.572357
2016-03-24,286.765930
2016-03-25,277.964996
2016-03-26,279.640717
2016-03-27,279.646942
2016-03-28,275.937653
2016-03-29,278.237305
2016-03-30,278.632477
2016-03-31,277.396057
2016-04-01,273.158325
2016-04-02,272.936310
2016-04-03,281.833191
2016-04-04,279.064453
2016-04-05,280.884705
2016-04-06,278.761810
2016-04-07,284.793488
2016-04-08,279.239258
2016-04-09,276.352234
2016-04-10,276.261200
2016-04-11,279.470032
2016-04-12,286.638550
2016-04-13,278.231476
2016-04-14,281.456268
2016-04-15,285.595276
2016-04-16,286.706848
2016-04-17,286.728119
2016-04-18,288.185608
2016-04-19,290.433746
2016-04-20,288.041016
2016-04-21,287.342957
2016-04-22,291.624603
2016-04-23,291.061432
2016-04-24,291.735657
2016-04-25,292.836395
2016-04-26,290.383636
2016-04-27,288.804932
2016-04-28,291.897522
2016-04-29,291.346497
2016-04-30,292.222626
2016-05-01,292.385742
2016-05-02,292.195496
2016-05-03,291.752747
2016-05-04,288.926544
2016-05-05,288.870483
2016-05-06,287.265717
2016-05-07,287.371246
2016-05-08,287.590515
2016-05-09,286.315582
2016-05-10,289.799835
2016-05-11,291.896667
2016-05-12,295.097076
2016-05-13,293.027740
2016-05-14,284.467010
2016-05-15,292.656158
2016-05-16,293.688965
2016-05-17,293.408356
2016-05-18,294.259796
2016-05-19,293.597260
2016-05-20,289.599121
2016-05-21,287.879333
2016-05-22,284.451965
2016-05-23,287.493500
2016-05-24,293.531555
2016-05-25,289.482941
2016-05-26,289.597107
2016-05-27,292.766907
2016-05-28,294.917511
2016-05-29,293.356323
2016-05-30,294.347656
2016-05-31,293.608551
2016-06-01,291.587555
2016-06-02,288.343842
2016-06-03,290.638367
2016-06-04,292.027100
2016-06-05,293.216736
2016-06-06,292.984131
2016-06-07,293.835419
2016-06-08,294.473480
2016-06-09,293.449432
2016-06-10,293.402374
2016-06-11,289.925964
2016-06-12,289.133789
2016-06-13,294.299652
2016-06-14,294.294037
2016-06-15,293.765778
2016-06-16,295.934509
2016-06-17,296.119659
2016-06-18,296.382874
2016-06-19,296.536072
2016-06-20,294.043091
2016-06-21,294.540558
2016-06-22,295.408386
2016-06-23,295.726654
2016-06-24,291.937836
2016-06-25,296.684967
2016-06-26,297.357361
2016-06-27,301.331726
2016-06-28,300.778961
2016-06-29,300.831573
2016-06-30,299.120697
2016-07-01,298.965576
2016-07-02,298.481873
2016-07-03,298.277710
2016-07-04,298.346680
2016-07-05,297.014496
2016-07-06,293.097992
2016-07-07,298.351929
2016-07-08,299.019073
2016-07-09,299.221039
2016-07-10,297.376221
2016-07-11,298.126190
2016-07-12,296.338776
2016-07-13,292.811279
2016-07-14,293.470154
2016-07-15,297.400360
2016-07-16,297.175049
2016-07-17,296.541473
2016-07-18,295.734741
2016-07-19,291.897339
2016-07-20,292.195923
2016-07-21,295.416595
2016-07-22,296.178192
2016-07-23,297.465302
2016-07-24,295.681732
2016-07-25,294.687256
2016-07-26,291.164398
2016-07-27,293.990143
2016-07-28,295.199585
2016-07-29,295.254608
2016-07-30,295.943604
2016-07-31,296.447052
2016-08-01,296.448669
2016-08-02,296.513824
2016-08-03,296.466461
2016-08-04,297.483521
2016-08-05,298.038574
2016-08-06,296.885498
2016-08-07,295.835266
2016-08-08,297.091309
2016-08-09,295.061829
2016-08-10,293.610840
2016-08-11,295.290894
2016-08-12,294.357635
2016-08-13,293.650818
2016-08-14,294.134308
2016-08-15,294.813782
2016-08-16,296.068085
2016-08-17,296.431519
2016-08-18,297.269836
2016-08-19,296.584351
2016-08-20,296.373077
2016-08-21,296.930725
2016-08-22,297.088013
2016-08-23,296.484100
2016-08-24,297.059906
2016-08-25,297.211517
2016-08-26,297.222198
2016-08-27,297.273285
2016-08-28,294.192383
2016-08-29,289.230927
2016-08-30,285.482422
2016-08-31,285.833252
2016-09-01,288.975128
2016-09-02,288.489471
2016-09-03,290.918274
2016-09-04,295.674286
2016-09-05,295.157959
2016-09-06,294.748230
2016-09-07,295.087555
2016-09-08,293.948181
2016-09-09,295.654266
2016-09-10,291.089264
2016-09-11,286.324768
2016-09-12,286.983643
2016-09-13,291.392426
2016-09-14,291.857513
2016-09-15,293.552887
2016-09-16,292.578339
2016-09-17,292.144623
2016-09-18,295.060028
2016-09-19,294.650208
2016-09-20,295.054932
2016-09-21,294.614929
2016-09-22,294.339203
2016-09-23,293.559387
2016-09-24,284.080444
2016-09-25,281.342102
2016-09-26,285.697510
2016-09-27,290.195465
2016-09-28,294.055695
2016-09-29,282.647583
2016-09-30,278.393707
2016-10-01,278.888031
2016-10-02,278.098572
2016-10-03,279.922699
2016-10-04,282.718658
2016-10-05,285.096405
2016-10-06,287.292786
2016-10-07,290.201599
2016-10-08,289.934692
2016-10-09,280.306976
2016-10-10,284.304260
2016-10-11,290.657623
2016-10-12,287.670624
2016-10-13,289.281616
2016-10-14,290.731537
2016-10-15,290.155640
2016-10-16,291.002380
2016-10-17,289.273712
2016-10-18,287.973755
2016-10-19,289.344208
2016-10-20,290.050873
2016-10-21,290.341675
2016-10-22,290.460571
2016-10-23,289.808563
2016-10-24,283.711700
2016-10-25,280.127655
2016-10-26,284.116669
2016-10-27,283.804199
2016-10-28,282.263092
2016-10-29,281.463013
2016-10-30,280.586090
2016-10-31,282.147705
2016-11-01,282.078674
2016-11-02,286.803314
2016-11-03,288.524384
2016-11-04,287.811035
2016-11-05,288.809814
2016-11-06,289.445648
2016-11-07,288.311005
2016-11-08,278.686401
2016-11-09,274.940765
2016-11-10,277.800598
2016-11-11,276.958282
2016-11-12,280.651306
2016-11-13,286.546906
2016-11-14,282.485748
2016-11-15,278.057922
2016-11-16,276.202911
2016-11-17,275.890503
2016-11-18,271.962341
2016-11-19,271.781006
2016-11-20,273.642273
2016-11-21,274.272491
2016-11-22,271.699615
2016-11-23,274.460205
2016-11-24,278.807159
2016-11-25,283.711975
2016-11-26,279.245880
2016-11-27,278.676086
2016-11-28,275.174866
