#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
""
yyyy-mm-dd,tasmin_CanESM2_rcp85(K)
2016-01-01,269.396973
2016-01-02,271.407104
2016-01-03,271.829498
2016-01-04,270.247192
2016-01-05,279.118256
2016-01-06,283.301727
2016-01-07,273.980835
2016-01-08,272.537933
2016-01-09,267.122040
2016-01-10,267.509796
2016-01-11,264.300629
2016-01-12,272.256836
2016-01-13,276.362671
2016-01-14,275.140350
2016-01-15,278.104736
2016-01-16,273.907959
2016-01-17,271.412445
2016-01-18,274.641785
2016-01-19,278.944397
2016-01-20,281.841949
2016-01-21,273.104675
2016-01-22,269.624481
2016-01-23,274.201813
2016-01-24,281.645660
2016-01-25,275.917938
2016-01-26,276.772552
2016-01-27,277.485504
2016-01-28,276.480530
2016-01-29,283.115662
2016-01-30,281.364685
2016-01-31,283.242065
2016-02-01,284.740570
2016-02-02,276.333527
2016-02-03,274.744080
2016-02-04,274.761292
2016-02-05,272.499084
2016-02-06,272.623016
2016-02-07,270.645538
2016-02-08,269.656342
2016-02-09,273.361267
2016-02-10,271.586517
2016-02-11,269.761383
2016-02-12,270.633484
2016-02-13,277.176392
2016-02-14,282.325989
2016-02-15,278.610260
2016-02-16,278.609436
2016-02-17,280.302307
2016-02-18,271.890442
2016-02-19,282.613892
2016-02-20,271.968475
2016-02-21,278.242706
2016-02-22,277.094696
2016-02-23,273.385376
2016-02-24,271.234894
2016-02-25,271.405670
2016-02-26,279.527374
2016-02-27,280.168884
2016-02-28,272.438293
2016-02-29,272.297455
2016-03-01,272.156616
2016-03-02,273.530365
2016-03-03,272.985382
2016-03-04,272.718903
2016-03-05,277.298981
2016-03-06,278.353577
2016-03-07,283.524994
2016-03-08,278.139130
2016-03-09,279.845215
2016-03-10,277.691010
2016-03-11,273.545258
2016-03-12,274.137787
2016-03-13,277.356781
2016-03-14,283.839050
2016-03-15,281.078918
2016-03-16,279.544037
2016-03-17,279.074249
2016-03-18,278.281921
2016-03-19,283.025604
2016-03-20,287.986359
2016-03-21,281.920807
2016-03-22,277.628937
2016-03-23,280.701141
2016-03-24,282.731415
2016-03-25,282.930695
2016-03-26,280.951843
2016-03-27,287.169159
2016-03-28,279.180298
2016-03-29,275.807373
2016-03-30,276.148376
2016-03-31,282.508911
2016-04-01,280.653290
2016-04-02,280.267944
2016-04-03,291.241974
2016-04-04,281.293091
2016-04-05,279.038452
2016-04-06,279.264557
2016-04-07,277.191437
2016-04-08,279.171326
2016-04-09,283.317780
2016-04-10,285.370667
2016-04-11,285.478912
2016-04-12,280.805054
2016-04-13,280.794312
2016-04-14,291.289703
2016-04-15,286.320465
2016-04-16,288.636475
2016-04-17,286.908844
2016-04-18,281.388550
2016-04-19,277.076324
2016-04-20,280.104828
2016-04-21,279.024048
2016-04-22,282.361084
2016-04-23,288.540680
2016-04-24,286.203674
2016-04-25,281.753723
2016-04-26,283.101593
2016-04-27,283.495544
2016-04-28,289.446747
2016-04-29,288.681976
2016-04-30,290.233185
2016-05-01,290.070618
2016-05-02,289.117188
2016-05-03,289.557373
2016-05-04,284.931793
2016-05-05,284.707764
2016-05-06,284.847717
2016-05-07,288.022156
