#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)
2016-01-01,270.086578
2016-01-02,272.644135
2016-01-03,268.806793
2016-01-04,269.428375
2016-01-05,270.830505
2016-01-06,271.201416
2016-01-07,277.082336
2016-01-08,278.835602
2016-01-09,279.779022
2016-01-10,284.896423
2016-01-11,290.861908
2016-01-12,279.632812
2016-01-13,276.389160
2016-01-14,276.533661
2016-01-15,271.607269
2016-01-16,268.077393
2016-01-17,270.843384
2016-01-18,267.600403
2016-01-19,265.438049
2016-01-20,266.697815
2016-01-21,267.572937
2016-01-22,267.239685
2016-01-23,268.803864
2016-01-24,269.672333
2016-01-25,266.573273
2016-01-26,266.095367
2016-01-27,268.237427
2016-01-28,273.562164
2016-01-29,275.048523
2016-01-30,279.045959
2016-01-31,282.590088
2016-02-01,281.748047
2016-02-02,285.750885
2016-02-03,279.004364
2016-02-04,274.455444
2016-02-05,270.169983
2016-02-06,271.896149
2016-02-07,270.369171
2016-02-08,269.867249
2016-02-09,271.618774
2016-02-10,270.424286
2016-02-11,272.607452
2016-02-12,274.561829
2016-02-13,285.867889
2016-02-14,275.018921
2016-02-15,275.933624
2016-02-16,279.228149
2016-02-17,286.583832
2016-02-18,286.724213
2016-02-19,275.551575
2016-02-20,272.293671
2016-02-21,271.919250
2016-02-22,276.771637
2016-02-23,281.347076
2016-02-24,275.134735
2016-02-25,271.142059
2016-02-26,272.213501
2016-02-27,280.215759
2016-02-28,280.985260
2016-02-29,282.322327
2016-03-01,283.659363
2016-03-02,280.615723
2016-03-03,273.673645
2016-03-04,272.979187
2016-03-05,287.470490
2016-03-06,274.397766
2016-03-07,271.334564
2016-03-08,279.713013
2016-03-09,273.882446
2016-03-10,269.332245
2016-03-11,270.543915
2016-03-12,271.281097
2016-03-13,271.829895
2016-03-14,274.097992
2016-03-15,276.243927
2016-03-16,276.568359
2016-03-17,277.790619
2016-03-18,279.292236
2016-03-19,282.576050
2016-03-20,281.982452
2016-03-21,285.576691
2016-03-22,276.889343
2016-03-23,275.015228
2016-03-24,274.911255
2016-03-25,277.471466
2016-03-26,277.452057
2016-03-27,279.448700
2016-03-28,279.958282
2016-03-29,281.859375
2016-03-30,277.517181
2016-03-31,276.263947
2016-04-01,276.036713
2016-04-02,281.303955
2016-04-03,286.770325
2016-04-04,278.823212
2016-04-05,277.208832
2016-04-06,277.222595
2016-04-07,278.585938
2016-04-08,283.155731
2016-04-09,280.974548
2016-04-10,279.716217
2016-04-11,280.166901
2016-04-12,279.680389
2016-04-13,283.083344
2016-04-14,286.296600
2016-04-15,287.882446
2016-04-16,285.973419
2016-04-17,282.027435
2016-04-18,280.166504
2016-04-19,280.809509
2016-04-20,280.001953
2016-04-21,283.544861
2016-04-22,281.776642
2016-04-23,280.165314
2016-04-24,280.532959
2016-04-25,284.996674
2016-04-26,283.087219
2016-04-27,281.367096
2016-04-28,280.985352
2016-04-29,287.782318
2016-04-30,289.172760
2016-05-01,290.162750
2016-05-02,289.818695
2016-05-03,291.665985
2016-05-04,291.733643
2016-05-05,286.368286
2016-05-06,286.465179
2016-05-07,288.982025
2016-05-08,291.783478
2016-05-09,292.229919
2016-05-10,292.387421
2016-05-11,292.759827
2016-05-12,293.556488
2016-05-13,294.306671
2016-05-14,293.916870
2016-05-15,292.439117
2016-05-16,290.022491
2016-05-17,285.755463
2016-05-18,286.762085
2016-05-19,289.025513
2016-05-20,292.626831
2016-05-21,289.657196
2016-05-22,287.778351
2016-05-23,290.371002
2016-05-24,291.516266
2016-05-25,292.842804
2016-05-26,292.882416
2016-05-27,292.873169
2016-05-28,291.395599
2016-05-29,286.207184
2016-05-30,290.119965
2016-05-31,292.888733
2016-06-01,284.146851
2016-06-02,284.044403
2016-06-03,287.901306
2016-06-04,291.097015
2016-06-05,294.029663
2016-06-06,293.717499
2016-06-07,294.455536
2016-06-08,294.112274
2016-06-09,293.451355
2016-06-10,295.500671
2016-06-11,296.017090
2016-06-12,296.727692
2016-06-13,297.105316
2016-06-14,297.222168
2016-06-15,297.354370
2016-06-16,294.991577
2016-06-17,292.637878
2016-06-18,294.632629
2016-06-19,296.974426
2016-06-20,296.653870
2016-06-21,294.636261
2016-06-22,295.720520
2016-06-23,298.273743
2016-06-24,297.912323
2016-06-25,297.053986
2016-06-26,290.393372
2016-06-27,285.218811
2016-06-28,290.376556
2016-06-29,293.601135
2016-06-30,293.517761
2016-07-01,293.796204
2016-07-02,295.424469
2016-07-03,295.849121
2016-07-04,296.028076
2016-07-05,296.577606
2016-07-06,296.252045
2016-07-07,295.729492
2016-07-08,295.899200
2016-07-09,296.664062
2016-07-10,297.046906
2016-07-11,295.820404
2016-07-12,295.372467
2016-07-13,296.959808
2016-07-14,296.420380
2016-07-15,296.396149
2016-07-16,297.474487
2016-07-17,297.147797
2016-07-18,296.628174
2016-07-19,296.442200
2016-07-20,296.163208
2016-07-21,296.444000
2016-07-22,296.793243
2016-07-23,297.576172
2016-07-24,297.043823
2016-07-25,298.282349
2016-07-26,298.539246
2016-07-27,296.975189
2016-07-28,297.813080
2016-07-29,297.333038
2016-07-30,296.666901
2016-07-31,296.888611
2016-08-01,296.257080
2016-08-02,296.352509
2016-08-03,296.708191
2016-08-04,295.106537
2016-08-05,296.213165
2016-08-06,293.477936
2016-08-07,295.460602
2016-08-08,295.827209
2016-08-09,295.885834
2016-08-10,296.576660
2016-08-11,295.757660
2016-08-12,296.653625
2016-08-13,296.246674
2016-08-14,296.594177
2016-08-15,296.783112
2016-08-16,294.134033
2016-08-17,293.190887
2016-08-18,292.646027
2016-08-19,292.452545
2016-08-20,291.830536
2016-08-21,291.251465
2016-08-22,290.842438
2016-08-23,292.325745
2016-08-24,292.653870
2016-08-25,294.733887
2016-08-26,293.738220
2016-08-27,290.858215
2016-08-28,295.069763
2016-08-29,295.904999
2016-08-30,294.040710
2016-08-31,293.844757
2016-09-01,292.709076
2016-09-02,295.639160
2016-09-03,296.445740
2016-09-04,294.055695
2016-09-05,287.392426
2016-09-06,290.002716
2016-09-07,287.840729
2016-09-08,290.344971
2016-09-09,291.895233
2016-09-10,293.101868
2016-09-11,288.361115
2016-09-12,286.722137
