#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
""
yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)
2016-01-01,263.933746
2016-01-02,263.295074
2016-01-03,268.358368
2016-01-04,263.003540
2016-01-05,262.228882
2016-01-06,263.392487
2016-01-07,263.578156
2016-01-08,266.556274
2016-01-09,270.762360
2016-01-10,267.909363
2016-01-11,269.952209
2016-01-12,271.850952
2016-01-13,277.006866
2016-01-14,276.487701
2016-01-15,281.525726
2016-01-16,272.500885
2016-01-17,271.741882
2016-01-18,269.228119
2016-01-19,270.072357
2016-01-20,272.813751
2016-01-21,277.220886
2016-01-22,273.770996
2016-01-23,272.962585
2016-01-24,273.602692
2016-01-25,279.487640
2016-01-26,274.003967
2016-01-27,272.639771
2016-01-28,275.881744
2016-01-29,281.134979
2016-01-30,276.729279
2016-01-31,287.473785
2016-02-01,275.915375
2016-02-02,275.660187
2016-02-03,279.761230
2016-02-04,278.294281
2016-02-05,274.961700
2016-02-06,276.579651
2016-02-07,278.703949
2016-02-08,281.542114
2016-02-09,283.804993
2016-02-10,282.060150
2016-02-11,281.118164
2016-02-12,276.886353
2016-02-13,280.481842
2016-02-14,279.492371
2016-02-15,276.824493
2016-02-16,280.612335
2016-02-17,276.551178
2016-02-18,272.673584
2016-02-19,277.124786
2016-02-20,271.810547
2016-02-21,273.062042
2016-02-22,276.858002
2016-02-23,277.849030
2016-02-24,275.545593
2016-02-25,275.667511
2016-02-26,276.546844
2016-02-27,279.347290
2016-02-28,282.014435
2016-02-29,279.538635
2016-03-01,277.062866
2016-03-02,278.739563
2016-03-03,276.458923
