#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
""
yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)
2016-01-01,270.779510
2016-01-02,277.045288
2016-01-03,272.567139
2016-01-04,271.441071
2016-01-05,273.038910
2016-01-06,267.866364
2016-01-07,268.354889
2016-01-08,268.008514
2016-01-09,270.921539
2016-01-10,271.419403
2016-01-11,274.925629
2016-01-12,277.404266
2016-01-13,273.712250
2016-01-14,272.785492
2016-01-15,277.423340
2016-01-16,281.673553
2016-01-17,285.342010
2016-01-18,280.098511
2016-01-19,271.897400
2016-01-20,268.193695
2016-01-21,269.081757
2016-01-22,272.095367
2016-01-23,273.917938
2016-01-24,276.221649
2016-01-25,282.392792
2016-01-26,285.539032
2016-01-27,284.842438
2016-01-28,280.990601
2016-01-29,276.406433
2016-01-30,275.969421
2016-01-31,274.883545
2016-02-01,273.771393
2016-02-02,277.877533
2016-02-03,278.185333
2016-02-04,278.395935
2016-02-05,280.959198
2016-02-06,283.020508
2016-02-07,275.673553
2016-02-08,274.408600
2016-02-09,281.075653
2016-02-10,282.067902
2016-02-11,278.395233
2016-02-12,278.174713
2016-02-13,277.286865
2016-02-14,270.926270
2016-02-15,268.906158
2016-02-16,273.446014
2016-02-17,279.042938
2016-02-18,278.647675
2016-02-19,273.174316
2016-02-20,272.851166
2016-02-21,273.566833
2016-02-22,274.313049
2016-02-23,277.233582
2016-02-24,283.421661
2016-02-25,287.287628
2016-02-26,286.385529
2016-02-27,268.402924
2016-02-28,272.065033
2016-02-29,272.654022
2016-03-01,273.243011
2016-03-02,274.491028
2016-03-03,275.835754
2016-03-04,283.549835
2016-03-05,287.120850
2016-03-06,279.703827
2016-03-07,271.538788
2016-03-08,273.113922
2016-03-09,276.139008
2016-03-10,274.962280
2016-03-11,275.448303
2016-03-12,277.776978
2016-03-13,280.439148
2016-03-14,272.322601
2016-03-15,271.538300
2016-03-16,273.790771
2016-03-17,276.649872
2016-03-18,274.658997
2016-03-19,276.846741
2016-03-20,284.200378
2016-03-21,287.845398
2016-03-22,280.614410
2016-03-23,274.784027
2016-03-24,276.382599
2016-03-25,277.273560
2016-03-26,272.992737
2016-03-27,271.483643
2016-03-28,273.452515
2016-03-29,273.853241
2016-03-30,273.275360
2016-03-31,281.383301
2016-04-01,280.054596
2016-04-02,278.401367
2016-04-03,277.971497
2016-04-04,279.410126
2016-04-05,280.644379
2016-04-06,282.142303
2016-04-07,285.336731
2016-04-08,279.028046
2016-04-09,278.970459
2016-04-10,281.278717
2016-04-11,282.384247
2016-04-12,288.541626
2016-04-13,286.752441
2016-04-14,284.297302
2016-04-15,284.597198
2016-04-16,285.611145
2016-04-17,285.511841
2016-04-18,285.039459
2016-04-19,287.164520
2016-04-20,288.531799
2016-04-21,286.488068
2016-04-22,286.773163
2016-04-23,289.571838
2016-04-24,290.172089
2016-04-25,290.510376
2016-04-26,290.139191
2016-04-27,286.903259
2016-04-28,284.847260
2016-04-29,285.430603
2016-04-30,288.347656
2016-05-01,287.691467
2016-05-02,286.638763
2016-05-03,286.327606
2016-05-04,286.452118
2016-05-05,287.142883
2016-05-06,290.306366
2016-05-07,291.533417
2016-05-08,293.502930
2016-05-09,290.992432
2016-05-10,284.168427
2016-05-11,283.312469
2016-05-12,287.529236
2016-05-13,287.471283
2016-05-14,280.669952
2016-05-15,279.504547
2016-05-16,280.068207
2016-05-17,281.773865
2016-05-18,283.990265
2016-05-19,288.602539
2016-05-20,289.920959
2016-05-21,289.351837
2016-05-22,285.411285
2016-05-23,291.858917
2016-05-24,287.819885
2016-05-25,289.156555
2016-05-26,288.637329
2016-05-27,291.454102
2016-05-28,294.416199
2016-05-29,292.445923
2016-05-30,289.363861
2016-05-31,294.141388
2016-06-01,292.116333
2016-06-02,292.282959
2016-06-03,292.688507
2016-06-04,296.623047
2016-06-05,289.158539
2016-06-06,286.755371
2016-06-07,288.021423
2016-06-08,289.577118
2016-06-09,290.960205
2016-06-10,293.843781
2016-06-11,294.687317
2016-06-12,294.628326
2016-06-13,294.654236
2016-06-14,295.548889
2016-06-15,295.214233
2016-06-16,295.358582
2016-06-17,297.064331
2016-06-18,295.748108
2016-06-19,292.939667
2016-06-20,293.518890
2016-06-21,295.343353
2016-06-22,295.770294
2016-06-23,296.097046
2016-06-24,296.432434
2016-06-25,296.730591
2016-06-26,296.889282
2016-06-27,296.800262
2016-06-28,298.139832
2016-06-29,297.037720
2016-06-30,292.155762
2016-07-01,290.415863
2016-07-02,292.139862
2016-07-03,294.091949
2016-07-04,296.207886
2016-07-05,297.039948
2016-07-06,296.256989
2016-07-07,295.763336
2016-07-08,296.924164
2016-07-09,293.654022
2016-07-10,291.301361
2016-07-11,292.207153
2016-07-12,292.979736
2016-07-13,292.738892
2016-07-14,295.807007
2016-07-15,295.800262
2016-07-16,295.934052
2016-07-17,295.829437
2016-07-18,294.585693
2016-07-19,292.983887
2016-07-20,297.862061
2016-07-21,299.523102
2016-07-22,299.643372
2016-07-23,299.693848
2016-07-24,299.903595
2016-07-25,299.790253
2016-07-26,299.262085
2016-07-27,298.645599
2016-07-28,299.067688
2016-07-29,299.712097
2016-07-30,298.748383
2016-07-31,299.022430
2016-08-01,298.166931
2016-08-02,299.006805
2016-08-03,298.631927
2016-08-04,297.731964
2016-08-05,297.786163
2016-08-06,297.493225
2016-08-07,296.745514
2016-08-08,296.985657
2016-08-09,296.456696
2016-08-10,296.678986
2016-08-11,295.504333
2016-08-12,295.725006
2016-08-13,296.497375
2016-08-14,296.292175
2016-08-15,294.845795
2016-08-16,296.484833
2016-08-17,298.699432
2016-08-18,298.686401
2016-08-19,299.168823
2016-08-20,298.636871
2016-08-21,298.926697
2016-08-22,298.743378
2016-08-23,299.131653
2016-08-24,298.689117
2016-08-25,298.399323
2016-08-26,297.528412
2016-08-27,296.343414
2016-08-28,295.355591
2016-08-29,296.609467
2016-08-30,296.865875
2016-08-31,296.318085
2016-09-01,296.759277
2016-09-02,296.828827
2016-09-03,296.828644
2016-09-04,297.218170
2016-09-05,295.391266
2016-09-06,295.268677
2016-09-07,295.455200
2016-09-08,296.210907
2016-09-09,296.048889
2016-09-10,290.491699
2016-09-11,290.635132
2016-09-12,293.471985
2016-09-13,294.587860
2016-09-14,295.765869
2016-09-15,294.288269
2016-09-16,293.706116
2016-09-17,294.834869
2016-09-18,294.801666
2016-09-19,287.199432
2016-09-20,284.257019
2016-09-21,286.414215
2016-09-22,290.234650
2016-09-23,289.840485
2016-09-24,287.128265
2016-09-25,287.997772
2016-09-26,287.430847
2016-09-27,288.826294
2016-09-28,291.265839
2016-09-29,288.211975
2016-09-30,284.975800
2016-10-01,287.121857
2016-10-02,284.049896
2016-10-03,283.255859
2016-10-04,283.518494
2016-10-05,289.636475
2016-10-06,284.417114
2016-10-07,288.516724
2016-10-08,288.908600
2016-10-09,290.339752
2016-10-10,288.964386
2016-10-11,289.099884
2016-10-12,287.350769
2016-10-13,290.681305
2016-10-14,288.705627
2016-10-15,284.585266
2016-10-16,280.638916
2016-10-17,285.379883
2016-10-18,284.725098
2016-10-19,278.266876
2016-10-20,279.564423
2016-10-21,283.951416
2016-10-22,284.703766
2016-10-23,285.932220
2016-10-24,284.448212
2016-10-25,278.466888
2016-10-26,275.007233
2016-10-27,284.287781
2016-10-28,281.759247
2016-10-29,278.026550
2016-10-30,272.631958
2016-10-31,270.840546
2016-11-01,272.041840
2016-11-02,276.463470
2016-11-03,278.532501
2016-11-04,278.047302
2016-11-05,277.915100
2016-11-06,283.207184
2016-11-07,285.816559
2016-11-08,286.826660
2016-11-09,286.874054
2016-11-10,286.091095
2016-11-11,280.428009
2016-11-12,274.681396
2016-11-13,274.753143
2016-11-14,277.190063
2016-11-15,282.355591
2016-11-16,280.890533
2016-11-17,277.274719
2016-11-18,273.997162
2016-11-19,273.888977
2016-11-20,275.306549
2016-11-21,278.574341
2016-11-22,283.236481
2016-11-23,287.260498
2016-11-24,288.952393
2016-11-25,286.561401
2016-11-26,279.788422
2016-11-27,275.072754
2016-11-28,274.293823
2016-11-29,276.298096
2016-11-30,275.105164
2016-12-01,270.551117
2016-12-02,269.189178
2016-12-03,269.254517
2016-12-04,270.160461
2016-12-05,271.714172
2016-12-06,271.816986
2016-12-07,267.729553
2016-12-08,268.198029
2016-12-09,270.039551
2016-12-10,272.668121
2016-12-11,272.313690
2016-12-12,273.995148
2016-12-13,272.128906
2016-12-14,271.753448
2016-12-15,270.657288
2016-12-16,268.657349
2016-12-17,269.789795
2016-12-18,271.635223
2016-12-19,273.009949
2016-12-20,274.317474
2016-12-21,272.995697
2016-12-22,269.206757
2016-12-23,269.237518
2016-12-24,269.358490
2016-12-25,270.327942
2016-12-26,273.163696
2016-12-27,278.432770
2016-12-28,286.812073
2016-12-29,278.511719
2016-12-30,275.913910
2016-12-31,269.630035
2017-01-01,271.117279
2017-01-02,271.335938
2017-01-03,268.269440
2017-01-04,267.957092
2017-01-05,269.182068
2017-01-06,271.167267
2017-01-07,282.704590
2017-01-08,274.409088
2017-01-09,268.524780
2017-01-10,269.957092
2017-01-11,275.750214
2017-01-12,273.832153
2017-01-13,268.997498
2017-01-14,268.808929
2017-01-15,269.448059
2017-01-16,277.105804
2017-01-17,274.517883
2017-01-18,271.025360
2017-01-19,271.524292
2017-01-20,270.783966
2017-01-21,273.517212
2017-01-22,275.860474
2017-01-23,275.757477
2017-01-24,271.462463
2017-01-25,273.942902
2017-01-26,275.923553
2017-01-27,275.941589
2017-01-28,276.006104
2017-01-29,280.660858
2017-01-30,283.443207
2017-01-31,281.346741
2017-02-01,279.005219
2017-02-02,276.854401
2017-02-03,275.246704
2017-02-04,277.141357
2017-02-05,281.745880
2017-02-06,279.399109
2017-02-07,273.458557
2017-02-08,274.789917
2017-02-09,279.246643
2017-02-10,281.087524
2017-02-11,282.055023
2017-02-12,282.144226
2017-02-13,282.004181
2017-02-14,281.428131
2017-02-15,276.982178
2017-02-16,279.056396
2017-02-17,283.592560
2017-02-18,279.047150
2017-02-19,283.613708
2017-02-20,288.117981
2017-02-21,285.664703
2017-02-22,286.853912
2017-02-23,285.519012
2017-02-24,288.055817
2017-02-25,288.065369
2017-02-26,288.036835
2017-02-27,291.163574
2017-02-28,288.718933
2017-03-01,288.340393
2017-03-02,287.190887
2017-03-03,279.714722
2017-03-04,283.735596
2017-03-05,287.948395
2017-03-06,280.232849
2017-03-07,280.447327
2017-03-08,288.502625
2017-03-09,292.218018
2017-03-10,284.777252
2017-03-11,279.939056
2017-03-12,270.467255
2017-03-13,271.724884
2017-03-14,273.974365
2017-03-15,268.572662
2017-03-16,272.602570
2017-03-17,281.006683
2017-03-18,282.685272
2017-03-19,282.196808
2017-03-20,283.242432
2017-03-21,287.189606
2017-03-22,278.180023
2017-03-23,279.954987
2017-03-24,284.577515
2017-03-25,279.636719
2017-03-26,280.381531
2017-03-27,280.991638
2017-03-28,283.089935
2017-03-29,283.784241
2017-03-30,283.512268
2017-03-31,285.710938
2017-04-01,280.630585
2017-04-02,276.067749
2017-04-03,279.741669
2017-04-04,282.983917
2017-04-05,282.723114
2017-04-06,286.011444
2017-04-07,290.398438
2017-04-08,288.005402
2017-04-09,289.555450
2017-04-10,294.657867
2017-04-11,287.721741
2017-04-12,284.414001
2017-04-13,281.515900
2017-04-14,278.584625
2017-04-15,278.747803
2017-04-16,282.799164
2017-04-17,282.089874
2017-04-18,281.720215
2017-04-19,286.529877
2017-04-20,289.764008
2017-04-21,288.025208
2017-04-22,283.098633
2017-04-23,283.305267
2017-04-24,289.280396
2017-04-25,288.228668
2017-04-26,282.031616
2017-04-27,281.979492
2017-04-28,282.603516
2017-04-29,283.026398
2017-04-30,284.816589
2017-05-01,284.433289
2017-05-02,287.235443
2017-05-03,288.543304
2017-05-04,288.601257
2017-05-05,290.794403
2017-05-06,291.779785
2017-05-07,290.523407
2017-05-08,290.222504
2017-05-09,290.429718
2017-05-10,286.324799
2017-05-11,282.110077
2017-05-12,281.470184
2017-05-13,283.735779
2017-05-14,285.165283
2017-05-15,285.672791
2017-05-16,288.776459
2017-05-17,292.410431
2017-05-18,291.261230
2017-05-19,289.906158
2017-05-20,285.233948
2017-05-21,288.756622
2017-05-22,288.791046
2017-05-23,291.390198
2017-05-24,291.984924
2017-05-25,288.588196
2017-05-26,293.823364
2017-05-27,285.798126
2017-05-28,284.541626
2017-05-29,287.004517
2017-05-30,286.695099
2017-05-31,288.128540
2017-06-01,292.028412
2017-06-02,291.981903
2017-06-03,293.310272
2017-06-04,293.247192
2017-06-05,293.007996
2017-06-06,291.699585
2017-06-07,293.816223
2017-06-08,293.550110
2017-06-09,293.479095
2017-06-10,289.513214
2017-06-11,288.442047
2017-06-12,289.603271
2017-06-13,295.465698
2017-06-14,295.803497
2017-06-15,296.712463
2017-06-16,294.179596
2017-06-17,294.863312
2017-06-18,297.718964
2017-06-19,297.948181
2017-06-20,297.962921
2017-06-21,298.764648
2017-06-22,297.787781
2017-06-23,297.475891
2017-06-24,295.666931
2017-06-25,295.050232
2017-06-26,294.988342
2017-06-27,294.206329
2017-06-28,294.629456
2017-06-29,295.886261
2017-06-30,297.096863
2017-07-01,297.650452
2017-07-02,298.074982
2017-07-03,297.729370
2017-07-04,297.635895
2017-07-05,298.188782
2017-07-06,298.514160
2017-07-07,298.067108
2017-07-08,294.608490
2017-07-09,291.413666
2017-07-10,291.417725
2017-07-11,293.453949
2017-07-12,295.702301
2017-07-13,297.216736
2017-07-14,298.379547
2017-07-15,296.825317
2017-07-16,295.567474
2017-07-17,296.112183
2017-07-18,295.566803
2017-07-19,296.038177
2017-07-20,296.660522
2017-07-21,296.475555
2017-07-22,297.742859
2017-07-23,297.706940
2017-07-24,296.808716
2017-07-25,296.952301
2017-07-26,297.352875
2017-07-27,296.908783
2017-07-28,295.830902
2017-07-29,297.208221
2017-07-30,296.389374
2017-07-31,298.043243
2017-08-01,298.363068
2017-08-02,298.536987
2017-08-03,296.693054
2017-08-04,293.029236
2017-08-05,292.655365
2017-08-06,296.238098
2017-08-07,297.232941
2017-08-08,297.881439
2017-08-09,298.914246
2017-08-10,295.582397
2017-08-11,291.461823
2017-08-12,294.775024
2017-08-13,298.535461
2017-08-14,300.850403
2017-08-15,300.919647
2017-08-16,301.192078
2017-08-17,300.510376
2017-08-18,300.511383
2017-08-19,299.290100
2017-08-20,298.627197
2017-08-21,296.503387
2017-08-22,296.741516
2017-08-23,295.621674
2017-08-24,294.613342
2017-08-25,296.621307
2017-08-26,298.196136
2017-08-27,298.687256
2017-08-28,297.627136
2017-08-29,295.204346
2017-08-30,292.989990
2017-08-31,295.188995
2017-09-01,296.958862
2017-09-02,298.628601
2017-09-03,297.296509
2017-09-04,295.550812
2017-09-05,293.656464
2017-09-06,294.149231
2017-09-07,295.615875
2017-09-08,294.882599
2017-09-09,294.543030
2017-09-10,293.961670
2017-09-11,294.333740
2017-09-12,292.334564
2017-09-13,293.028778
2017-09-14,286.495728
2017-09-15,284.383118
2017-09-16,287.244598
2017-09-17,289.019348
2017-09-18,289.721130
2017-09-19,289.625458
2017-09-20,290.117737
2017-09-21,290.263550
2017-09-22,287.925446
2017-09-23,284.070862
2017-09-24,281.398254
2017-09-25,283.988525
2017-09-26,285.617798
2017-09-27,293.444153
2017-09-28,290.242981
2017-09-29,291.790955
2017-09-30,291.477356
2017-10-01,290.973175
2017-10-02,287.999878
2017-10-03,284.822784
2017-10-04,284.144226
2017-10-05,281.569489
2017-10-06,283.511169
2017-10-07,284.448273
2017-10-08,282.818207
2017-10-09,282.293671
2017-10-10,278.325592
2017-10-11,277.009766
2017-10-12,276.923279
2017-10-13,277.135986
2017-10-14,277.064514
2017-10-15,277.240173
2017-10-16,277.904877
2017-10-17,279.255035
2017-10-18,283.175934
2017-10-19,285.178864
2017-10-20,284.118591
2017-10-21,286.696838
2017-10-22,282.549744
2017-10-23,283.382141
2017-10-24,282.314911
2017-10-25,283.806854
2017-10-26,284.127502
2017-10-27,279.895599
2017-10-28,280.806274
2017-10-29,284.927032
2017-10-30,279.416504
2017-10-31,271.806335
2017-11-01,276.689117
2017-11-02,288.017609
2017-11-03,280.468079
2017-11-04,273.019440
2017-11-05,270.846619
2017-11-06,271.646332
2017-11-07,276.011261
2017-11-08,274.542877
2017-11-09,270.789185
2017-11-10,268.836792
2017-11-11,269.950592
2017-11-12,272.129211
2017-11-13,273.447327
2017-11-14,271.254639
2017-11-15,271.000305
2017-11-16,272.867035
2017-11-17,277.048767
2017-11-18,283.058960
2017-11-19,287.565247
2017-11-20,289.426788
2017-11-21,288.264404
2017-11-22,282.025055
2017-11-23,272.942902
2017-11-24,271.654541
2017-11-25,275.326019
2017-11-26,281.622284
2017-11-27,283.781036
2017-11-28,276.922546
2017-11-29,274.653381
2017-11-30,273.922791
2017-12-01,274.444275
2017-12-02,274.626892
2017-12-03,277.214569
2017-12-04,285.256256
2017-12-05,285.333649
2017-12-06,276.812103
2017-12-07,275.335510
2017-12-08,282.442047
2017-12-09,280.944061
2017-12-10,277.478210
2017-12-11,275.292175
2017-12-12,279.262024
2017-12-13,273.563782
2017-12-14,276.994720
2017-12-15,279.317841
2017-12-16,278.935303
2017-12-17,279.398376
2017-12-18,283.449554
2017-12-19,285.252808
2017-12-20,285.184570
