#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
""
yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)
2016-01-01,276.162445
2016-01-02,269.295959
2016-01-03,270.833679
2016-01-04,273.125610
2016-01-05,277.532349
2016-01-06,272.990997
2016-01-07,267.504883
2016-01-08,272.602386
2016-01-09,266.676849
2016-01-10,266.667633
2016-01-11,266.885284
2016-01-12,267.307251
2016-01-13,267.137146
2016-01-14,268.619965
2016-01-15,270.778198
2016-01-16,272.398071
2016-01-17,272.880371
2016-01-18,277.139069
2016-01-19,271.685883
2016-01-20,268.860992
2016-01-21,270.386688
2016-01-22,275.630280
2016-01-23,271.188385
2016-01-24,266.287109
2016-01-25,269.801392
2016-01-26,277.291412
2016-01-27,277.608276
2016-01-28,275.113525
2016-01-29,274.429871
2016-01-30,278.621490
2016-01-31,277.086395
2016-02-01,284.825745
2016-02-02,282.562805
2016-02-03,274.530426
2016-02-04,269.116577
2016-02-05,273.509399
2016-02-06,281.739227
2016-02-07,276.141052
2016-02-08,270.581238
2016-02-09,270.024811
2016-02-10,271.944214
2016-02-11,271.706421
2016-02-12,274.039917
2016-02-13,275.197113
2016-02-14,274.131378
2016-02-15,272.291687
2016-02-16,271.482422
2016-02-17,274.413177
2016-02-18,277.210632
2016-02-19,275.529449
2016-02-20,270.617371
2016-02-21,272.207977
2016-02-22,279.379456
2016-02-23,279.640228
2016-02-24,275.261169
2016-02-25,271.609955
2016-02-26,275.348938
2016-02-27,283.302795
2016-02-28,284.017151
2016-02-29,283.641052
2016-03-01,283.264923
2016-03-02,283.244141
2016-03-03,280.946686
2016-03-04,276.112030
2016-03-05,279.404449
2016-03-06,275.983368
2016-03-07,274.353027
2016-03-08,274.513458
2016-03-09,274.835449
2016-03-10,275.766357
2016-03-11,275.169739
2016-03-12,268.412323
2016-03-13,272.736115
2016-03-14,271.072662
2016-03-15,280.119263
2016-03-16,275.768646
2016-03-17,282.016602
2016-03-18,282.851990
2016-03-19,288.397339
2016-03-20,274.849152
2016-03-21,279.215973
2016-03-22,275.525208
2016-03-23,277.205750
2016-03-24,273.938873
2016-03-25,280.045593
2016-03-26,284.917633
2016-03-27,288.173279
2016-03-28,289.793152
2016-03-29,282.035889
2016-03-30,280.780487
2016-03-31,276.765228
2016-04-01,278.084015
2016-04-02,286.598145
2016-04-03,289.118774
2016-04-04,281.350067
2016-04-05,286.439056
2016-04-06,281.663208
2016-04-07,286.756256
2016-04-08,288.966980
2016-04-09,280.075531
2016-04-10,275.990967
2016-04-11,279.464783
2016-04-12,285.316711
2016-04-13,288.989075
2016-04-14,285.262695
2016-04-15,283.389648
2016-04-16,281.797638
2016-04-17,285.757019
2016-04-18,294.017303
2016-04-19,291.842896
2016-04-20,294.377045
2016-04-21,294.147125
2016-04-22,290.865967
2016-04-23,288.965576
2016-04-24,291.993134
2016-04-25,290.553467
2016-04-26,282.032562
2016-04-27,275.906128
2016-04-28,280.537842
2016-04-29,282.826172
2016-04-30,280.197021
2016-05-01,282.415863
2016-05-02,284.703064
2016-05-03,287.611694
2016-05-04,288.578094
2016-05-05,291.839966
2016-05-06,292.221649
2016-05-07,291.299622
2016-05-08,289.749146
2016-05-09,289.182068
2016-05-10,285.479156
2016-05-11,285.709381
2016-05-12,282.817505
2016-05-13,285.031219
2016-05-14,290.758484
2016-05-15,296.506775
2016-05-16,291.975830
2016-05-17,287.803558
2016-05-18,286.534454
2016-05-19,284.838531
2016-05-20,286.183105
2016-05-21,285.905029
2016-05-22,289.222443
2016-05-23,290.385071
2016-05-24,293.368134
2016-05-25,292.884918
2016-05-26,289.099670
2016-05-27,289.463074
2016-05-28,291.068634
2016-05-29,284.768860
2016-05-30,283.309174
2016-05-31,288.845428
2016-06-01,291.044525
2016-06-02,285.361755
2016-06-03,289.306671
2016-06-04,290.635406
2016-06-05,291.924652
2016-06-06,291.784882
2016-06-07,293.175354
2016-06-08,292.248474
2016-06-09,293.123840
2016-06-10,293.556885
2016-06-11,294.378601
2016-06-12,294.624786
2016-06-13,295.585358
2016-06-14,293.470154
2016-06-15,288.846802
2016-06-16,287.611633
2016-06-17,288.765045
2016-06-18,289.708893
2016-06-19,291.295044
2016-06-20,292.694397
2016-06-21,295.310150
2016-06-22,295.506012
2016-06-23,293.023529
2016-06-24,292.273315
2016-06-25,293.054749
2016-06-26,294.495697
2016-06-27,294.839966
2016-06-28,295.038269
2016-06-29,296.510345
2016-06-30,295.803772
2016-07-01,290.290955
2016-07-02,289.544830
2016-07-03,290.934082
2016-07-04,293.554596
2016-07-05,296.242950
2016-07-06,297.392914
2016-07-07,297.999084
2016-07-08,298.308197
2016-07-09,298.182678
2016-07-10,294.068909
2016-07-11,292.539764
2016-07-12,291.608002
2016-07-13,291.478455
2016-07-14,290.988922
2016-07-15,295.229279
2016-07-16,294.827209
2016-07-17,295.848083
2016-07-18,296.950958
2016-07-19,297.556488
2016-07-20,297.421722
2016-07-21,297.227722
2016-07-22,297.413269
2016-07-23,297.091156
2016-07-24,298.304474
2016-07-25,298.935669
2016-07-26,297.377808
2016-07-27,295.252838
2016-07-28,297.364014
2016-07-29,299.296570
2016-07-30,299.667267
2016-07-31,297.627319
2016-08-01,295.337250
2016-08-02,294.309967
2016-08-03,295.652344
2016-08-04,297.347473
2016-08-05,298.702515
2016-08-06,297.342743
2016-08-07,297.572144
2016-08-08,298.557983
2016-08-09,299.091614
2016-08-10,298.555481
2016-08-11,298.343506
2016-08-12,297.076904
2016-08-13,296.679047
2016-08-14,297.477844
2016-08-15,295.076294
2016-08-16,293.866058
2016-08-17,293.394073
2016-08-18,294.572449
2016-08-19,294.240601
2016-08-20,294.463593
2016-08-21,294.341797
2016-08-22,294.869415
2016-08-23,296.140900
2016-08-24,297.301514
2016-08-25,298.433899
2016-08-26,298.337372
2016-08-27,296.041046
2016-08-28,294.696075
2016-08-29,293.267151
2016-08-30,292.623077
2016-08-31,292.608917
2016-09-01,293.966888
2016-09-02,294.775726
2016-09-03,294.444977
2016-09-04,295.860107
2016-09-05,295.892548
2016-09-06,293.982788
2016-09-07,293.995758
2016-09-08,294.142700
2016-09-09,293.272461
2016-09-10,293.854004
2016-09-11,294.751129
2016-09-12,293.786560
2016-09-13,293.779388
2016-09-14,292.966614
2016-09-15,294.311218
2016-09-16,296.255402
2016-09-17,294.003113
2016-09-18,287.034424
2016-09-19,284.192932
2016-09-20,286.238098
2016-09-21,292.649231
2016-09-22,296.468506
2016-09-23,295.988373
2016-09-24,295.267181
2016-09-25,290.611145
2016-09-26,286.008575
2016-09-27,281.409027
2016-09-28,279.540558
2016-09-29,281.137085
2016-09-30,282.542328
2016-10-01,285.133789
2016-10-02,287.732605
2016-10-03,282.511749
2016-10-04,281.582916
2016-10-05,284.949036
2016-10-06,284.614899
2016-10-07,281.003662
2016-10-08,281.528809
2016-10-09,284.564911
2016-10-10,287.934052
2016-10-11,289.459137
2016-10-12,287.264587
2016-10-13,281.186737
2016-10-14,282.726990
2016-10-15,279.489349
2016-10-16,286.554016
2016-10-17,288.994324
2016-10-18,288.987823
2016-10-19,288.420624
2016-10-20,288.164246
2016-10-21,282.716888
2016-10-22,283.134308
2016-10-23,276.435791
2016-10-24,286.462341
2016-10-25,278.443024
2016-10-26,276.812012
2016-10-27,284.618713
2016-10-28,285.991730
2016-10-29,281.699493
2016-10-30,272.820160
2016-10-31,276.043610
2016-11-01,272.985931
2016-11-02,273.688293
2016-11-03,276.546844
2016-11-04,279.631989
2016-11-05,281.700470
2016-11-06,283.080353
2016-11-07,284.257324
2016-11-08,281.475800
2016-11-09,278.804596
2016-11-10,276.272583
2016-11-11,278.206970
2016-11-12,284.285980
2016-11-13,281.282501
2016-11-14,274.618622
2016-11-15,278.106171
2016-11-16,277.903168
2016-11-17,279.697296
2016-11-18,277.290283
2016-11-19,272.008667
2016-11-20,271.473145
2016-11-21,274.076569
2016-11-22,279.331970
2016-11-23,285.426208
2016-11-24,285.034302
2016-11-25,279.191101
2016-11-26,274.146637
2016-11-27,272.749207
2016-11-28,273.318878
2016-11-29,276.114563
2016-11-30,275.477753
2016-12-01,272.768311
2016-12-02,273.446320
2016-12-03,273.377869
2016-12-04,270.989990
2016-12-05,269.500153
2016-12-06,267.914093
2016-12-07,267.958832
2016-12-08,270.442108
2016-12-09,273.227997
2016-12-10,274.942535
2016-12-11,271.122528
2016-12-12,268.516602
2016-12-13,272.750366
2016-12-14,274.954956
2016-12-15,274.025543
2016-12-16,281.082886
2016-12-17,281.072815
2016-12-18,274.905640
2016-12-19,271.944946
2016-12-20,271.074127
2016-12-21,270.464844
2016-12-22,272.677460
2016-12-23,266.409760
2016-12-24,266.932495
2016-12-25,270.949890
2016-12-26,266.621490
2016-12-27,266.816010
2016-12-28,267.586090
2016-12-29,269.692169
2016-12-30,274.372070
2016-12-31,276.279083
2017-01-01,273.236847
2017-01-02,271.175354
2017-01-03,272.128845
2017-01-04,282.283081
2017-01-05,276.510345
2017-01-06,272.572083
2017-01-07,278.815277
2017-01-08,273.019318
2017-01-09,270.462830
2017-01-10,273.003540
2017-01-11,280.032196
2017-01-12,284.404175
2017-01-13,293.208496
2017-01-14,282.956451
2017-01-15,279.863037
2017-01-16,272.957062
2017-01-17,269.975342
2017-01-18,267.664459
2017-01-19,266.960175
2017-01-20,271.020782
2017-01-21,266.753204
2017-01-22,266.619690
2017-01-23,267.909485
2017-01-24,271.694702
2017-01-25,277.457794
2017-01-26,279.897827
2017-01-27,280.575226
2017-01-28,276.049286
2017-01-29,276.689026
2017-01-30,277.654755
2017-01-31,275.786957
2017-02-01,273.254089
2017-02-02,276.154541
2017-02-03,275.186127
2017-02-04,275.982117
2017-02-05,278.266296
2017-02-06,279.438599
2017-02-07,278.874756
2017-02-08,279.021149
2017-02-09,276.682739
2017-02-10,272.513885
2017-02-11,267.178864
2017-02-12,266.692841
2017-02-13,267.257355
2017-02-14,266.666016
2017-02-15,268.723267
2017-02-16,271.470001
2017-02-17,269.807770
2017-02-18,275.392883
2017-02-19,274.393585
2017-02-20,276.476379
2017-02-21,276.573059
2017-02-22,276.699371
2017-02-23,283.319366
2017-02-24,277.660828
2017-02-25,277.809753
2017-02-26,280.710114
2017-02-27,278.827545
2017-02-28,275.294464
2017-03-01,276.661255
2017-03-02,271.987579
2017-03-03,269.091248
2017-03-04,270.646820
2017-03-05,274.263000
2017-03-06,281.411652
2017-03-07,276.911407
2017-03-08,272.591827
2017-03-09,274.436768
2017-03-10,269.494507
2017-03-11,262.356995
2017-03-12,268.369843
2017-03-13,273.402863
2017-03-14,281.358612
2017-03-15,288.250977
2017-03-16,291.602264
2017-03-17,280.177856
2017-03-18,276.740540
2017-03-19,282.668823
2017-03-20,288.493805
2017-03-21,283.295532
2017-03-22,283.310120
2017-03-23,283.460968
2017-03-24,280.877319
2017-03-25,283.646851
2017-03-26,278.238495
2017-03-27,279.193848
2017-03-28,272.859222
2017-03-29,273.471466
2017-03-30,275.729858
2017-03-31,273.974640
2017-04-01,276.020874
2017-04-02,280.379303
2017-04-03,282.499420
2017-04-04,277.656647
2017-04-05,274.807648
2017-04-06,275.085114
2017-04-07,278.147736
2017-04-08,280.578339
2017-04-09,283.887604
2017-04-10,285.223907
2017-04-11,286.719421
2017-04-12,286.966492
2017-04-13,286.445862
2017-04-14,286.594757
2017-04-15,288.433319
2017-04-16,288.794250
2017-04-17,287.797821
2017-04-18,287.903107
2017-04-19,288.796844
2017-04-20,290.506866
2017-04-21,291.965973
2017-04-22,292.487244
2017-04-23,291.813843
2017-04-24,284.928711
2017-04-25,281.244598
2017-04-26,284.655121
2017-04-27,286.262878
