#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)
2016-01-01,275.027405
2016-01-02,274.494324
2016-01-03,271.687683
2016-01-04,268.066833
2016-01-05,270.144348
2016-01-06,276.982330
2016-01-07,280.528961
2016-01-08,271.449982
2016-01-09,269.930481
2016-01-10,277.230957
2016-01-11,276.883453
2016-01-12,269.790863
2016-01-13,266.833313
2016-01-14,268.810089
2016-01-15,270.822388
2016-01-16,268.043671
2016-01-17,270.253265
2016-01-18,273.873840
2016-01-19,272.302765
2016-01-20,277.759735
2016-01-21,277.684021
2016-01-22,278.607025
2016-01-23,273.904236
2016-01-24,271.986938
2016-01-25,272.919830
2016-01-26,274.901733
2016-01-27,271.290527
2016-01-28,274.245300
2016-01-29,274.755280
2016-01-30,275.317383
2016-01-31,282.329468
2016-02-01,279.223389
2016-02-02,278.951263
2016-02-03,277.142120
2016-02-04,274.352631
2016-02-05,272.272583
2016-02-06,272.183380
2016-02-07,274.506836
2016-02-08,275.402008
2016-02-09,277.843445
2016-02-10,285.576752
2016-02-11,285.596069
2016-02-12,283.992767
2016-02-13,284.253845
2016-02-14,285.650940
2016-02-15,284.080658
2016-02-16,284.211273
2016-02-17,285.531525
2016-02-18,285.638702
2016-02-19,279.956390
2016-02-20,277.004608
2016-02-21,277.630402
2016-02-22,275.201691
2016-02-23,275.804932
2016-02-24,277.340057
2016-02-25,276.491760
2016-02-26,277.593964
2016-02-27,280.977417
2016-02-28,285.212921
2016-02-29,281.213440
2016-03-01,277.213959
2016-03-02,272.815002
2016-03-03,271.158600
2016-03-04,271.821899
2016-03-05,277.804749
2016-03-06,278.082642
2016-03-07,279.964417
2016-03-08,284.349976
2016-03-09,282.247131
2016-03-10,278.172272
2016-03-11,278.313263
2016-03-12,280.206726
2016-03-13,282.418335
2016-03-14,290.522766
2016-03-15,287.503662
2016-03-16,288.019287
2016-03-17,287.297668
2016-03-18,281.769348
2016-03-19,275.896942
2016-03-20,276.359314
2016-03-21,275.623474
2016-03-22,276.771515
2016-03-23,275.554413
2016-03-24,282.271393
2016-03-25,279.235565
2016-03-26,280.463928
2016-03-27,274.571014
2016-03-28,275.769104
2016-03-29,277.861847
2016-03-30,276.756226
2016-03-31,271.976501
2016-04-01,274.396240
2016-04-02,275.613922
2016-04-03,276.773041
2016-04-04,284.639771
2016-04-05,289.894287
2016-04-06,283.123596
2016-04-07,276.606689
2016-04-08,274.363098
2016-04-09,277.562408
2016-04-10,282.622070
2016-04-11,277.047211
2016-04-12,273.654266
2016-04-13,285.525909
2016-04-14,288.942963
2016-04-15,287.512787
2016-04-16,287.037506
2016-04-17,277.190979
2016-04-18,280.483093
2016-04-19,280.584412
2016-04-20,286.364349
2016-04-21,289.296997
2016-04-22,285.172180
2016-04-23,282.524139
2016-04-24,280.539551
2016-04-25,287.994598
2016-04-26,285.131439
2016-04-27,285.154663
2016-04-28,285.607758
2016-04-29,286.740997
2016-04-30,288.947632
2016-05-01,292.576965
2016-05-02,293.114441
2016-05-03,289.582550
2016-05-04,288.119293
2016-05-05,293.097534
2016-05-06,290.264099
2016-05-07,288.523010
2016-05-08,285.699615
2016-05-09,285.165649
2016-05-10,286.292236
2016-05-11,289.521057
2016-05-12,287.634979
2016-05-13,288.170929
2016-05-14,288.299286
2016-05-15,288.962646
2016-05-16,289.037476
2016-05-17,289.733032
2016-05-18,289.851837
2016-05-19,289.342072
2016-05-20,289.630219
2016-05-21,288.274780
2016-05-22,292.045959
2016-05-23,292.129272
2016-05-24,290.235443
2016-05-25,291.234009
2016-05-26,291.666443
2016-05-27,291.579681
2016-05-28,291.215942
2016-05-29,290.616150
2016-05-30,293.007690
2016-05-31,296.938690
2016-06-01,293.711029
2016-06-02,293.366119
2016-06-03,296.623260
2016-06-04,296.110016
2016-06-05,289.042725
2016-06-06,289.407013
2016-06-07,290.567322
2016-06-08,290.513397
2016-06-09,291.300476
2016-06-10,292.070160
2016-06-11,292.738617
2016-06-12,295.726532
2016-06-13,296.842682
2016-06-14,295.601410
2016-06-15,293.765076
2016-06-16,296.133667
2016-06-17,295.378998
2016-06-18,294.626831
2016-06-19,295.905609
2016-06-20,297.421600
2016-06-21,294.635406
2016-06-22,294.147766
2016-06-23,295.096985
2016-06-24,294.701202
2016-06-25,296.464691
2016-06-26,296.878479
2016-06-27,297.864868
2016-06-28,296.858856
2016-06-29,296.864410
2016-06-30,292.708923
2016-07-01,293.376984
2016-07-02,295.142914
2016-07-03,296.191284
2016-07-04,295.842041
2016-07-05,297.979218
2016-07-06,296.175415
2016-07-07,295.756104
2016-07-08,294.475372
2016-07-09,296.533783
2016-07-10,296.841095
2016-07-11,296.954193
2016-07-12,297.021362
2016-07-13,297.220154
2016-07-14,298.245697
2016-07-15,296.954132
2016-07-16,296.656036
2016-07-17,297.378693
2016-07-18,296.986969
2016-07-19,297.164978
2016-07-20,296.531647
2016-07-21,295.102783
2016-07-22,295.706909
2016-07-23,294.904572
2016-07-24,298.048889
2016-07-25,299.083740
2016-07-26,297.740387
2016-07-27,297.475189
2016-07-28,297.255219
2016-07-29,298.048584
2016-07-30,297.444000
2016-07-31,297.355804
2016-08-01,297.442261
2016-08-02,298.146973
2016-08-03,299.749268
2016-08-04,297.772186
2016-08-05,296.062317
2016-08-06,296.568817
2016-08-07,297.119110
2016-08-08,297.440430
2016-08-09,297.454315
2016-08-10,298.614655
2016-08-11,298.334381
2016-08-12,297.165009
2016-08-13,297.185883
2016-08-14,296.687469
2016-08-15,298.131592
2016-08-16,297.303619
2016-08-17,298.006256
2016-08-18,299.469391
2016-08-19,292.142395
2016-08-20,291.180481
2016-08-21,295.531799
2016-08-22,298.200409
2016-08-23,298.080322
2016-08-24,299.062775
2016-08-25,297.760834
2016-08-26,295.071960
2016-08-27,293.929626
2016-08-28,294.298004
2016-08-29,296.232361
2016-08-30,295.026917
2016-08-31,293.821381
2016-09-01,294.548218
2016-09-02,294.027008
2016-09-03,294.417236
2016-09-04,295.283386
2016-09-05,295.976105
2016-09-06,293.123230
2016-09-07,291.084991
2016-09-08,293.925873
2016-09-09,294.364838
2016-09-10,297.745544
2016-09-11,297.721222
2016-09-12,296.923920
2016-09-13,289.486664
2016-09-14,290.909119
2016-09-15,297.207428
2016-09-16,295.850922
2016-09-17,284.546051
2016-09-18,286.774048
2016-09-19,291.465912
2016-09-20,294.789032
2016-09-21,294.495758
2016-09-22,294.014801
2016-09-23,293.970367
2016-09-24,294.667419
2016-09-25,295.070892
2016-09-26,294.457581
2016-09-27,292.443726
2016-09-28,290.962921
2016-09-29,290.464233
2016-09-30,290.319580
2016-10-01,291.112396
2016-10-02,292.126007
2016-10-03,294.043945
2016-10-04,296.453491
2016-10-05,291.041229
2016-10-06,287.652557
2016-10-07,290.459534
2016-10-08,289.426147
2016-10-09,291.074219
2016-10-10,291.727814
2016-10-11,289.459290
2016-10-12,283.143951
2016-10-13,283.369873
2016-10-14,285.919037
2016-10-15,294.872650
2016-10-16,286.779755
2016-10-17,280.692352
2016-10-18,283.367584
2016-10-19,286.069214
2016-10-20,288.626007
2016-10-21,291.130371
2016-10-22,291.159607
2016-10-23,293.514893
2016-10-24,290.929108
2016-10-25,281.388092
2016-10-26,274.400421
2016-10-27,275.339417
2016-10-28,280.387207
2016-10-29,286.504333
2016-10-30,286.987823
2016-10-31,285.573608
2016-11-01,278.481445
2016-11-02,278.332886
2016-11-03,279.889862
2016-11-04,283.205750
2016-11-05,277.528107
2016-11-06,282.066528
2016-11-07,284.014465
2016-11-08,275.424835
2016-11-09,274.785889
2016-11-10,277.885468
2016-11-11,275.366638
2016-11-12,273.916107
2016-11-13,275.374176
2016-11-14,277.311035
2016-11-15,280.432312
2016-11-16,286.989807
2016-11-17,282.997467
2016-11-18,276.845245
2016-11-19,275.420502
2016-11-20,274.983154
2016-11-21,276.902527
2016-11-22,278.127869
2016-11-23,280.908539
2016-11-24,277.836273
2016-11-25,273.891296
2016-11-26,273.156067
2016-11-27,277.630096
2016-11-28,287.652924
2016-11-29,282.720978
2016-11-30,280.012787
2016-12-01,282.737305
2016-12-02,279.384705
2016-12-03,277.444427
2016-12-04,275.346405
2016-12-05,275.714081
2016-12-06,277.102570
2016-12-07,279.414246
2016-12-08,282.223328
2016-12-09,279.870453
2016-12-10,277.338898
2016-12-11,274.343536
2016-12-12,274.283997
2016-12-13,275.744507
2016-12-14,275.432251
2016-12-15,273.156830
2016-12-16,272.811157
2016-12-17,271.358002
2016-12-18,268.884033
2016-12-19,269.033691
2016-12-20,260.283936
2016-12-21,259.857178
2016-12-22,263.848846
2016-12-23,267.513000
2016-12-24,270.176086
2016-12-25,270.962494
2016-12-26,270.768951
2016-12-27,267.133453
2016-12-28,269.191925
2016-12-29,272.708099
2016-12-30,277.621185
2016-12-31,265.491180
2017-01-01,264.228516
2017-01-02,266.420715
2017-01-03,271.452393
2017-01-04,269.431549
2017-01-05,268.648041
2017-01-06,268.630646
2017-01-07,271.325165
2017-01-08,275.435730
2017-01-09,277.161804
2017-01-10,272.302002
2017-01-11,272.185822
2017-01-12,279.666412
2017-01-13,275.006073
2017-01-14,271.828583
2017-01-15,272.427612
2017-01-16,271.887726
2017-01-17,275.949646
2017-01-18,273.606110
2017-01-19,270.889221
2017-01-20,270.721863
2017-01-21,271.458038
2017-01-22,269.240143
2017-01-23,268.600006
2017-01-24,267.000031
2017-01-25,265.913422
2017-01-26,265.521759
2017-01-27,268.183990
2017-01-28,266.530426
2017-01-29,270.042236
2017-01-30,278.629822
2017-01-31,281.214447
2017-02-01,274.207794
2017-02-02,271.901764
2017-02-03,268.509735
2017-02-04,270.173615
2017-02-05,273.017029
2017-02-06,273.560242
2017-02-07,270.881073
2017-02-08,268.545135
2017-02-09,268.574432
2017-02-10,269.754517
2017-02-11,271.773041
2017-02-12,275.400146
2017-02-13,275.130585
2017-02-14,273.081024
2017-02-15,271.849609
2017-02-16,271.871552
2017-02-17,271.861572
2017-02-18,274.454285
2017-02-19,276.047882
2017-02-20,275.289886
2017-02-21,278.826447
2017-02-22,286.248627
2017-02-23,279.390533
2017-02-24,277.441284
2017-02-25,272.631592
2017-02-26,270.925720
2017-02-27,270.662079
2017-02-28,270.027191
2017-03-01,269.997192
2017-03-02,272.210388
2017-03-03,283.748871
2017-03-04,280.634003
2017-03-05,272.449127
2017-03-06,269.933167
2017-03-07,272.120056
2017-03-08,271.019989
2017-03-09,271.602356
2017-03-10,274.752533
2017-03-11,277.115509
2017-03-12,281.280670
2017-03-13,286.891815
2017-03-14,287.267578
2017-03-15,286.712616
2017-03-16,288.739288
2017-03-17,287.790253
2017-03-18,282.261261
2017-03-19,286.146637
2017-03-20,282.872955
2017-03-21,278.434479
2017-03-22,278.134460
2017-03-23,281.337189
2017-03-24,283.921783
2017-03-25,287.654388
2017-03-26,279.865814
2017-03-27,276.843048
2017-03-28,273.954041
2017-03-29,273.514587
2017-03-30,275.842468
2017-03-31,280.405945
2017-04-01,274.287109
2017-04-02,275.721802
2017-04-03,274.087616
2017-04-04,277.543060
2017-04-05,284.668396
2017-04-06,281.284302
2017-04-07,275.264923
2017-04-08,277.530701
2017-04-09,279.544830
2017-04-10,280.650757
2017-04-11,281.469727
2017-04-12,284.006226
2017-04-13,289.334595
2017-04-14,286.314697
2017-04-15,280.173340
2017-04-16,282.602173
2017-04-17,283.743591
2017-04-18,277.293884
2017-04-19,277.564758
2017-04-20,279.205170
2017-04-21,276.527740
2017-04-22,278.295166
2017-04-23,283.196045
2017-04-24,283.306763
2017-04-25,281.034149
2017-04-26,282.963196
2017-04-27,281.829254
2017-04-28,288.147919
2017-04-29,282.882385
2017-04-30,287.960968
2017-05-01,285.084259
2017-05-02,286.297058
2017-05-03,290.251495
2017-05-04,291.294830
2017-05-05,287.516296
2017-05-06,286.330811
2017-05-07,285.176636
2017-05-08,284.375153
2017-05-09,283.276764
2017-05-10,285.596039
2017-05-11,285.262543
2017-05-12,288.415924
2017-05-13,287.434387
2017-05-14,283.869873
2017-05-15,289.009674
2017-05-16,290.413910
2017-05-17,292.295197
2017-05-18,289.891144
2017-05-19,287.309814
2017-05-20,288.156219
2017-05-21,290.339142
2017-05-22,296.642090
2017-05-23,289.390381
2017-05-24,284.277649
2017-05-25,286.927032
2017-05-26,291.978821
2017-05-27,290.468170
2017-05-28,285.720551
2017-05-29,285.726532
2017-05-30,286.880402
2017-05-31,288.793396
2017-06-01,291.406189
2017-06-02,294.892731
2017-06-03,293.035583
2017-06-04,289.249878
2017-06-05,292.270905
2017-06-06,294.002960
2017-06-07,295.641632
2017-06-08,288.505890
2017-06-09,289.344055
2017-06-10,292.545868
2017-06-11,292.265594
2017-06-12,294.427979
2017-06-13,294.713379
2017-06-14,292.596802
2017-06-15,289.251495
2017-06-16,292.689148
2017-06-17,295.250793
2017-06-18,294.861145
2017-06-19,293.150848
2017-06-20,291.465576
2017-06-21,292.168304
2017-06-22,294.526703
2017-06-23,294.674805
2017-06-24,294.163055
2017-06-25,294.999268
2017-06-26,296.580688
2017-06-27,295.371582
2017-06-28,291.465820
2017-06-29,294.833527
2017-06-30,291.275146
2017-07-01,294.119934
2017-07-02,296.589020
2017-07-03,292.661560
2017-07-04,293.550140
2017-07-05,293.880371
2017-07-06,296.237091
2017-07-07,294.956543
2017-07-08,294.734406
2017-07-09,293.687103
2017-07-10,296.566681
2017-07-11,297.400238
2017-07-12,296.812347
2017-07-13,296.455872
2017-07-14,296.517181
2017-07-15,295.463165
2017-07-16,294.325867
2017-07-17,296.157745
2017-07-18,297.044647
2017-07-19,297.364868
2017-07-20,296.797638
2017-07-21,296.548676
2017-07-22,294.676788
2017-07-23,294.703888
2017-07-24,294.127594
2017-07-25,295.327271
2017-07-26,295.192444
2017-07-27,294.922852
2017-07-28,296.407135
2017-07-29,296.341797
2017-07-30,297.637848
2017-07-31,297.147461
2017-08-01,297.308899
2017-08-02,297.925812
2017-08-03,296.316711
2017-08-04,296.605286
2017-08-05,296.579620
2017-08-06,297.933807
2017-08-07,297.585541
2017-08-08,297.696899
2017-08-09,296.318024
2017-08-10,293.295502
2017-08-11,294.891846
2017-08-12,297.106567
2017-08-13,298.273315
2017-08-14,298.536377
2017-08-15,298.471680
2017-08-16,298.559265
2017-08-17,298.034576
2017-08-18,297.196991
2017-08-19,298.201965
2017-08-20,298.255463
2017-08-21,298.132812
2017-08-22,295.456055
2017-08-23,294.970123
2017-08-24,294.034241
2017-08-25,296.915253
2017-08-26,298.843292
2017-08-27,298.760498
2017-08-28,297.120972
2017-08-29,298.199371
2017-08-30,296.318634
2017-08-31,288.617828
2017-09-01,289.174133
2017-09-02,293.756409
2017-09-03,294.583466
2017-09-04,295.788025
2017-09-05,295.923798
2017-09-06,296.239380
2017-09-07,296.563843
2017-09-08,295.215332
2017-09-09,294.460754
2017-09-10,292.524017
2017-09-11,291.549286
2017-09-12,291.582520
2017-09-13,293.970032
2017-09-14,292.683350
2017-09-15,292.769348
2017-09-16,294.135498
2017-09-17,294.197388
2017-09-18,294.537231
2017-09-19,294.227905
2017-09-20,292.200623
2017-09-21,289.063263
2017-09-22,286.616486
2017-09-23,284.102966
2017-09-24,282.389160
2017-09-25,281.814087
2017-09-26,280.274658
2017-09-27,286.670227
2017-09-28,287.852112
2017-09-29,290.972443
2017-09-30,296.431610
2017-10-01,286.568848
2017-10-02,282.035583
2017-10-03,280.234314
2017-10-04,286.426544
2017-10-05,283.416199
2017-10-06,283.488647
2017-10-07,286.361298
2017-10-08,288.525848
2017-10-09,279.503296
2017-10-10,282.569031
2017-10-11,286.028168
2017-10-12,290.480164
2017-10-13,291.855377
2017-10-14,292.570129
2017-10-15,293.382263
2017-10-16,295.757385
2017-10-17,293.218109
2017-10-18,285.744171
2017-10-19,283.128479
2017-10-20,284.127899
2017-10-21,287.761841
2017-10-22,292.368286
2017-10-23,283.063110
2017-10-24,276.066681
2017-10-25,274.434174
2017-10-26,277.504639
2017-10-27,275.091919
2017-10-28,274.153748
2017-10-29,282.209839
2017-10-30,288.627808
2017-10-31,274.103607
2017-11-01,273.500946
2017-11-02,275.529297
2017-11-03,278.589996
2017-11-04,277.412170
2017-11-05,273.784851
2017-11-06,281.396790
2017-11-07,289.745361
2017-11-08,285.588318
2017-11-09,286.938721
2017-11-10,284.675232
2017-11-11,285.415497
2017-11-12,286.610291
2017-11-13,282.113373
2017-11-14,281.020020
2017-11-15,288.679352
2017-11-16,289.559021
2017-11-17,286.309845
2017-11-18,281.589966
2017-11-19,276.645966
2017-11-20,273.404633
2017-11-21,273.179993
2017-11-22,276.152161
2017-11-23,282.020538
2017-11-24,273.149902
2017-11-25,273.607635
2017-11-26,282.506012
2017-11-27,272.987488
2017-11-28,273.243103
2017-11-29,276.085571
2017-11-30,278.323486
2017-12-01,275.348358
2017-12-02,271.689026
2017-12-03,272.821716
2017-12-04,276.387329
2017-12-05,286.667328
2017-12-06,285.089813
2017-12-07,279.590149
2017-12-08,282.659882
2017-12-09,276.143616
2017-12-10,272.970734
2017-12-11,277.814606
2017-12-12,276.619751
2017-12-13,271.390747
2017-12-14,273.098206
2017-12-15,271.599274
2017-12-16,274.181915
2017-12-17,274.248596
2017-12-18,274.129211
2017-12-19,276.838043
2017-12-20,280.441132
2017-12-21,275.300140
2017-12-22,273.347687
2017-12-23,275.189301
2017-12-24,276.749756
2017-12-25,276.887604
2017-12-26,276.964478
2017-12-27,280.182404
2017-12-28,276.442383
2017-12-29,275.219360
2017-12-30,276.877319
2017-12-31,280.602661
2018-01-01,280.045776
2018-01-02,274.627258
2018-01-03,270.754517
2018-01-04,272.604187
2018-01-05,279.204163
2018-01-06,279.937347
2018-01-07,282.756836
2018-01-08,278.998138
2018-01-09,272.734894
2018-01-10,270.628540
2018-01-11,270.224457
2018-01-12,271.110626
2018-01-13,272.257202
2018-01-14,268.795654
2018-01-15,269.634186
2018-01-16,269.042358
2018-01-17,270.469543
2018-01-18,273.084167
2018-01-19,277.401123
2018-01-20,279.666290
2018-01-21,281.624420
2018-01-22,282.810822
2018-01-23,284.911346
2018-01-24,273.597748
2018-01-25,268.980133
2018-01-26,272.337891
2018-01-27,276.255066
2018-01-28,273.793152
2018-01-29,275.362274
2018-01-30,276.578888
2018-01-31,279.365326
2018-02-01,278.866058
2018-02-02,283.489471
2018-02-03,283.248077
2018-02-04,277.836853
2018-02-05,276.383362
2018-02-06,271.525177
