#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
""
yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)
2016-01-01,269.992737
2016-01-02,265.149475
2016-01-03,265.137054
2016-01-04,268.335968
2016-01-05,273.287048
2016-01-06,271.387085
2016-01-07,270.830658
2016-01-08,278.198853
2016-01-09,273.757751
2016-01-10,264.505737
2016-01-11,261.843628
2016-01-12,268.280548
2016-01-13,273.576385
2016-01-14,284.539886
2016-01-15,278.264618
2016-01-16,276.534393
2016-01-17,268.809296
2016-01-18,263.292175
2016-01-19,267.154694
2016-01-20,263.096436
2016-01-21,263.250092
2016-01-22,269.315521
2016-01-23,265.455719
2016-01-24,262.797699
2016-01-25,261.017365
2016-01-26,264.106445
2016-01-27,266.898010
2016-01-28,268.697998
2016-01-29,270.643311
2016-01-30,269.904602
2016-01-31,273.837372
2016-02-01,272.238678
2016-02-02,275.133240
2016-02-03,273.676239
2016-02-04,271.055481
2016-02-05,270.223785
2016-02-06,269.932007
2016-02-07,272.508423
2016-02-08,273.594299
2016-02-09,279.443176
2016-02-10,273.996643
2016-02-11,272.575134
2016-02-12,275.616089
2016-02-13,274.423401
2016-02-14,272.327484
2016-02-15,269.291138
2016-02-16,272.722900
2016-02-17,268.920807
2016-02-18,264.316345
2016-02-19,267.447388
2016-02-20,266.744629
2016-02-21,268.837585
2016-02-22,268.728943
2016-02-23,270.993866
2016-02-24,282.075043
2016-02-25,285.010590
2016-02-26,278.195618
2016-02-27,273.645691
2016-02-28,277.974762
2016-02-29,277.915161
2016-03-01,277.855560
2016-03-02,273.920410
2016-03-03,278.875641
2016-03-04,286.391113
2016-03-05,279.862427
2016-03-06,281.141541
2016-03-07,287.577942
2016-03-08,284.725647
2016-03-09,283.513458
2016-03-10,288.491089
2016-03-11,280.068848
2016-03-12,280.722626
2016-03-13,275.495636
2016-03-14,273.385010
2016-03-15,271.379059
2016-03-16,271.438690
2016-03-17,272.062988
2016-03-18,277.944183
2016-03-19,282.250366
2016-03-20,280.106110
2016-03-21,276.062683
2016-03-22,286.135651
2016-03-23,277.424225
2016-03-24,277.669312
2016-03-25,281.911224
2016-03-26,277.887054
2016-03-27,280.863556
2016-03-28,284.570831
2016-03-29,285.096710
2016-03-30,282.378601
2016-03-31,281.077057
2016-04-01,281.182465
2016-04-02,277.603546
2016-04-03,274.676849
2016-04-04,274.192017
2016-04-05,269.851288
2016-04-06,272.970032
2016-04-07,275.198364
2016-04-08,278.230591
2016-04-09,286.128448
2016-04-10,279.063599
2016-04-11,278.729584
2016-04-12,286.652832
2016-04-13,288.736115
2016-04-14,282.000580
2016-04-15,281.873199
2016-04-16,285.111115
2016-04-17,287.385406
2016-04-18,284.751678
2016-04-19,288.807434
2016-04-20,278.660797
2016-04-21,284.679230
2016-04-22,282.991821
2016-04-23,282.415070
2016-04-24,286.864532
2016-04-25,282.635345
2016-04-26,287.148224
2016-04-27,281.910614
2016-04-28,280.923462
2016-04-29,284.587738
2016-04-30,283.660278
2016-05-01,282.697540
2016-05-02,278.693298
2016-05-03,279.637939
2016-05-04,283.227783
2016-05-05,278.741486
2016-05-06,283.468170
2016-05-07,286.573212
2016-05-08,286.163574
2016-05-09,284.295502
2016-05-10,283.967346
2016-05-11,282.673767
2016-05-12,286.572266
2016-05-13,288.734863
2016-05-14,291.736237
2016-05-15,292.587982
2016-05-16,290.145386
2016-05-17,290.023712
2016-05-18,292.200684
2016-05-19,290.148041
2016-05-20,293.368530
2016-05-21,286.821655
2016-05-22,286.792664
2016-05-23,281.564178
2016-05-24,282.316864
2016-05-25,291.681183
2016-05-26,290.814545
2016-05-27,292.969208
2016-05-28,294.668488
2016-05-29,293.066467
2016-05-30,285.628357
2016-05-31,291.988678
2016-06-01,295.430237
2016-06-02,293.200653
2016-06-03,296.829895
2016-06-04,296.322296
2016-06-05,297.139282
2016-06-06,295.852783
2016-06-07,295.291565
2016-06-08,295.858856
2016-06-09,286.615173
2016-06-10,287.153778
2016-06-11,294.006683
2016-06-12,297.439178
2016-06-13,297.441467
2016-06-14,296.817688
2016-06-15,296.354309
2016-06-16,295.409088
2016-06-17,290.395020
2016-06-18,290.094971
2016-06-19,290.162598
2016-06-20,291.475769
2016-06-21,295.119812
2016-06-22,296.580444
2016-06-23,297.015656
2016-06-24,295.199188
2016-06-25,293.093231
2016-06-26,293.324402
2016-06-27,295.535370
2016-06-28,291.533630
2016-06-29,295.124542
2016-06-30,296.645355
2016-07-01,296.673950
2016-07-02,296.117310
2016-07-03,295.021759
2016-07-04,296.182983
2016-07-05,296.171600
2016-07-06,297.208923
2016-07-07,296.250153
2016-07-08,293.892029
2016-07-09,293.109467
2016-07-10,294.788147
2016-07-11,295.017365
2016-07-12,296.182251
2016-07-13,297.522858
2016-07-14,294.171356
2016-07-15,294.097412
2016-07-16,296.593536
2016-07-17,295.951416
2016-07-18,297.884705
2016-07-19,296.269592
2016-07-20,294.288116
2016-07-21,294.011871
2016-07-22,295.923035
2016-07-23,296.574249
2016-07-24,297.248383
2016-07-25,298.087158
2016-07-26,298.525482
2016-07-27,298.836273
2016-07-28,298.493835
2016-07-29,298.350983
2016-07-30,298.202850
2016-07-31,297.706207
2016-08-01,297.975708
2016-08-02,298.197449
2016-08-03,297.111603
2016-08-04,295.555603
2016-08-05,294.966980
2016-08-06,295.434479
2016-08-07,295.864532
2016-08-08,291.852844
2016-08-09,291.827545
2016-08-10,295.527771
2016-08-11,297.023956
2016-08-12,296.657043
2016-08-13,296.402466
2016-08-14,290.850006
2016-08-15,290.982788
2016-08-16,289.651672
2016-08-17,291.225494
2016-08-18,291.110077
2016-08-19,291.649353
2016-08-20,292.955353
2016-08-21,294.277832
2016-08-22,295.659058
2016-08-23,296.413116
2016-08-24,296.411896
2016-08-25,296.618378
2016-08-26,297.324585
2016-08-27,296.938080
2016-08-28,294.891846
2016-08-29,293.201630
2016-08-30,289.662109
2016-08-31,291.679749
2016-09-01,294.932556
2016-09-02,289.550110
2016-09-03,283.817993
2016-09-04,284.286041
2016-09-05,286.358765
2016-09-06,287.620880
2016-09-07,289.570618
2016-09-08,292.163727
2016-09-09,291.860260
2016-09-10,293.799164
2016-09-11,296.675964
2016-09-12,296.299561
2016-09-13,293.320648
2016-09-14,287.648438
2016-09-15,287.774841
2016-09-16,287.681610
2016-09-17,288.545868
2016-09-18,289.535828
2016-09-19,292.400696
2016-09-20,294.044952
2016-09-21,293.669495
2016-09-22,292.719391
2016-09-23,291.514282
2016-09-24,291.319794
2016-09-25,289.546936
2016-09-26,286.820251
2016-09-27,288.077850
2016-09-28,289.363281
2016-09-29,289.290314
2016-09-30,290.177338
2016-10-01,290.001160
2016-10-02,289.194397
2016-10-03,289.249054
2016-10-04,291.268890
2016-10-05,290.984406
2016-10-06,291.984680
2016-10-07,291.614197
2016-10-08,293.565308
2016-10-09,289.717285
2016-10-10,288.318542
2016-10-11,289.421356
2016-10-12,290.225800
2016-10-13,291.154785
2016-10-14,291.076447
2016-10-15,291.615082
2016-10-16,290.821899
2016-10-17,288.963562
2016-10-18,289.333740
2016-10-19,290.877777
2016-10-20,291.026154
2016-10-21,292.949097
2016-10-22,293.504028
2016-10-23,288.693573
2016-10-24,284.561615
2016-10-25,281.726013
2016-10-26,283.843353
2016-10-27,282.795807
2016-10-28,282.167206
2016-10-29,279.874146
2016-10-30,279.031189
2016-10-31,279.708557
2016-11-01,280.394409
2016-11-02,282.177917
2016-11-03,283.687958
2016-11-04,287.503998
2016-11-05,290.058716
2016-11-06,283.330627
2016-11-07,277.218658
2016-11-08,277.985748
2016-11-09,276.249817
2016-11-10,273.652191
2016-11-11,277.755798
2016-11-12,276.152313
2016-11-13,277.245056
2016-11-14,278.727325
2016-11-15,278.900848
2016-11-16,287.960480
2016-11-17,279.950897
