#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
""
yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)
2016-01-01,275.004211
2016-01-02,273.267609
2016-01-03,271.450806
2016-01-04,272.551056
2016-01-05,272.016449
2016-01-06,271.260498
2016-01-07,272.201477
2016-01-08,268.631073
2016-01-09,267.563873
2016-01-10,275.095734
2016-01-11,269.473175
2016-01-12,272.330261
2016-01-13,273.662537
2016-01-14,275.020142
2016-01-15,279.634338
2016-01-16,276.648926
2016-01-17,280.499664
2016-01-18,278.349792
2016-01-19,273.898926
2016-01-20,274.532532
2016-01-21,275.364136
2016-01-22,279.013367
2016-01-23,281.772675
2016-01-24,276.163544
2016-01-25,272.479797
2016-01-26,271.498596
2016-01-27,271.966766
2016-01-28,272.513855
2016-01-29,272.117188
2016-01-30,270.474579
2016-01-31,267.051941
2016-02-01,270.806152
2016-02-02,271.744659
2016-02-03,274.319244
2016-02-04,273.851288
2016-02-05,269.972076
2016-02-06,271.372314
2016-02-07,272.924835
2016-02-08,275.533295
2016-02-09,276.426941
2016-02-10,275.949005
2016-02-11,277.184052
2016-02-12,279.930023
2016-02-13,283.284790
2016-02-14,282.116913
2016-02-15,285.374969
2016-02-16,282.520294
2016-02-17,281.145752
2016-02-18,276.179077
2016-02-19,281.130005
2016-02-20,287.876160
2016-02-21,284.154816
2016-02-22,276.669006
2016-02-23,273.060150
2016-02-24,273.157928
2016-02-25,273.751404
2016-02-26,270.475677
2016-02-27,273.365814
2016-02-28,275.670776
2016-02-29,275.097534
2016-03-01,274.524323
2016-03-02,280.712952
2016-03-03,285.553833
2016-03-04,291.563629
2016-03-05,288.828156
2016-03-06,276.806763
2016-03-07,277.444366
2016-03-08,285.747559
2016-03-09,289.033569
2016-03-10,284.042542
2016-03-11,279.465027
2016-03-12,282.690643
2016-03-13,278.751678
2016-03-14,275.855652
2016-03-15,276.084137
2016-03-16,286.557587
2016-03-17,285.505188
2016-03-18,280.802826
2016-03-19,279.698242
2016-03-20,278.229858
2016-03-21,282.083679
2016-03-22,282.220367
2016-03-23,286.980927
2016-03-24,288.335999
2016-03-25,285.676361
2016-03-26,284.357330
2016-03-27,280.310577
2016-03-28,278.169159
2016-03-29,277.078247
2016-03-30,278.508423
2016-03-31,272.279114
2016-04-01,278.312653
2016-04-02,278.227783
2016-04-03,276.719086
2016-04-04,274.730225
2016-04-05,284.674103
2016-04-06,277.752411
2016-04-07,277.423889
2016-04-08,286.607269
