#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
""
yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)
2016-01-01,284.151215
2016-01-02,286.177887
2016-01-03,281.209869
2016-01-04,277.994873
2016-01-05,277.363342
2016-01-06,275.996857
2016-01-07,276.398560
2016-01-08,277.056366
2016-01-09,276.984192
2016-01-10,283.551422
2016-01-11,281.544983
2016-01-12,279.721771
2016-01-13,276.205902
2016-01-14,272.076477
2016-01-15,273.232086
2016-01-16,276.529419
2016-01-17,274.631531
2016-01-18,278.974365
2016-01-19,274.634644
2016-01-20,270.450317
2016-01-21,267.706940
2016-01-22,265.246033
2016-01-23,266.384796
2016-01-24,270.636993
2016-01-25,274.371399
2016-01-26,269.726135
2016-01-27,269.044067
2016-01-28,277.755676
2016-01-29,277.336609
2016-01-30,273.859192
2016-01-31,276.201324
2016-02-01,273.787476
2016-02-02,274.312378
2016-02-03,271.357117
2016-02-04,282.514252
2016-02-05,270.878662
2016-02-06,265.056732
2016-02-07,267.644318
2016-02-08,271.094879
2016-02-09,273.087494
2016-02-10,270.930328
2016-02-11,274.313263
2016-02-12,278.351776
2016-02-13,272.568970
2016-02-14,280.442352
2016-02-15,273.495819
2016-02-16,274.086304
2016-02-17,272.068573
2016-02-18,274.343536
2016-02-19,275.036285
2016-02-20,274.436798
2016-02-21,270.788330
2016-02-22,275.721191
2016-02-23,278.521454
2016-02-24,279.566528
2016-02-25,283.016205
2016-02-26,283.971069
2016-02-27,279.012451
2016-02-28,278.091156
2016-02-29,278.394348
2016-03-01,278.697540
2016-03-02,282.065399
2016-03-03,276.673981
2016-03-04,277.267456
2016-03-05,286.866241
2016-03-06,281.089294
2016-03-07,275.021881
2016-03-08,273.505066
2016-03-09,273.738190
2016-03-10,272.962250
2016-03-11,273.514191
2016-03-12,280.579163
2016-03-13,273.481384
2016-03-14,273.111481
2016-03-15,273.121033
2016-03-16,274.031799
2016-03-17,275.246552
2016-03-18,277.918091
2016-03-19,279.277344
2016-03-20,277.075226
2016-03-21,278.492737
2016-03-22,284.719482
2016-03-23,286.094177
2016-03-24,284.935272
2016-03-25,290.884949
2016-03-26,284.960815
2016-03-27,278.586761
2016-03-28,279.852966
2016-03-29,277.599243
2016-03-30,277.498657
2016-03-31,277.545074
2016-04-01,279.058319
2016-04-02,280.181488
2016-04-03,283.851318
2016-04-04,286.749908
2016-04-05,288.507477
2016-04-06,287.622925
2016-04-07,287.673340
2016-04-08,284.920563
2016-04-09,283.003113
2016-04-10,279.344604
2016-04-11,281.525269
2016-04-12,284.079254
2016-04-13,276.326538
2016-04-14,278.404724
2016-04-15,282.768829
2016-04-16,284.010437
2016-04-17,285.414856
2016-04-18,282.342682
2016-04-19,281.473663
2016-04-20,286.297302
2016-04-21,290.649231
2016-04-22,282.192627
2016-04-23,281.072418
2016-04-24,282.915588
2016-04-25,285.425140
2016-04-26,284.731506
2016-04-27,282.879761
2016-04-28,286.175629
2016-04-29,285.796906
2016-04-30,291.190430
2016-05-01,284.893097
2016-05-02,284.578339
2016-05-03,290.778229
2016-05-04,289.961823
2016-05-05,284.836853
2016-05-06,285.625549
2016-05-07,285.708862
2016-05-08,283.910034
2016-05-09,280.210724
2016-05-10,281.637695
2016-05-11,283.119598
2016-05-12,279.750977
2016-05-13,284.848328
2016-05-14,291.934204
2016-05-15,292.596527
2016-05-16,288.817932
2016-05-17,292.470764
2016-05-18,292.226105
2016-05-19,292.291931
2016-05-20,292.909149
2016-05-21,292.110687
2016-05-22,290.152252
2016-05-23,288.711578
2016-05-24,290.912445
2016-05-25,292.051056
2016-05-26,294.877899
2016-05-27,291.630615
2016-05-28,293.760101
2016-05-29,293.278320
2016-05-30,293.563721
2016-05-31,291.372070
2016-06-01,293.985016
2016-06-02,294.791870
2016-06-03,294.554688
2016-06-04,287.926697
2016-06-05,288.895691
2016-06-06,293.532227
2016-06-07,294.621124
2016-06-08,295.023743
2016-06-09,289.714142
2016-06-10,291.490112
2016-06-11,294.286530
2016-06-12,297.185883
2016-06-13,298.307739
2016-06-14,297.290466
2016-06-15,295.635712
2016-06-16,293.282135
2016-06-17,290.158081
2016-06-18,292.070679
2016-06-19,296.765228
2016-06-20,296.003235
2016-06-21,291.637329
2016-06-22,291.194275
2016-06-23,295.489014
2016-06-24,292.907379
2016-06-25,293.725830
2016-06-26,295.884888
2016-06-27,298.499786
2016-06-28,297.812927
2016-06-29,295.834869
2016-06-30,288.516541
2016-07-01,291.237732
2016-07-02,294.906372
2016-07-03,297.816162
2016-07-04,293.916901
2016-07-05,293.885620
2016-07-06,296.620880
2016-07-07,296.658508
2016-07-08,297.052216
2016-07-09,297.257690
2016-07-10,295.841644
2016-07-11,296.829376
2016-07-12,295.800537
2016-07-13,297.008362
2016-07-14,296.663025
2016-07-15,296.958893
2016-07-16,295.832062
2016-07-17,295.863312
2016-07-18,295.371704
2016-07-19,295.778412
2016-07-20,295.557709
2016-07-21,294.991211
2016-07-22,295.492340
2016-07-23,297.047821
2016-07-24,297.170135
2016-07-25,295.247528
2016-07-26,293.785828
2016-07-27,294.073029
2016-07-28,296.144043
2016-07-29,295.142548
2016-07-30,296.627350
2016-07-31,293.743774
2016-08-01,293.999695
2016-08-02,296.366821
2016-08-03,294.997803
2016-08-04,288.073730
2016-08-05,293.568878
2016-08-06,295.299927
2016-08-07,288.743958
2016-08-08,293.335175
2016-08-09,292.315948
2016-08-10,294.335297
2016-08-11,295.034088
2016-08-12,294.654266
2016-08-13,295.746277
2016-08-14,292.762848
2016-08-15,290.851440
2016-08-16,296.999634
2016-08-17,291.851624
2016-08-18,291.295319
2016-08-19,294.931793
2016-08-20,291.952759
2016-08-21,291.466797
2016-08-22,290.122131
2016-08-23,295.077606
2016-08-24,292.616028
2016-08-25,291.497101
2016-08-26,295.590210
2016-08-27,292.719849
2016-08-28,292.794586
2016-08-29,294.019379
2016-08-30,296.905426
2016-08-31,297.029053
2016-09-01,296.540192
2016-09-02,296.778778
2016-09-03,296.068024
2016-09-04,294.804901
2016-09-05,294.644135
2016-09-06,296.135071
2016-09-07,295.711578
2016-09-08,292.898529
2016-09-09,293.830475
2016-09-10,294.504517
2016-09-11,292.605469
2016-09-12,293.280518
2016-09-13,295.155579
2016-09-14,295.291626
2016-09-15,295.208435
2016-09-16,296.033051
2016-09-17,294.995087
2016-09-18,292.998444
2016-09-19,288.520813
2016-09-20,290.183716
2016-09-21,293.563690
2016-09-22,285.308411
2016-09-23,285.655762
2016-09-24,284.296722
2016-09-25,292.543488
2016-09-26,284.828186
2016-09-27,283.173889
2016-09-28,292.751556
2016-09-29,294.136932
2016-09-30,286.670349
2016-10-01,279.557892
2016-10-02,280.484009
2016-10-03,286.707550
2016-10-04,277.347595
2016-10-05,276.876312
2016-10-06,278.104095
2016-10-07,283.353699
2016-10-08,285.994843
2016-10-09,288.273010
2016-10-10,285.689026
