#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
""
yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)
2016-01-01,270.202209
2016-01-02,268.342896
2016-01-03,269.243958
2016-01-04,270.534943
2016-01-05,278.438110
2016-01-06,270.317871
2016-01-07,270.528137
2016-01-08,272.503510
2016-01-09,285.308319
2016-01-10,271.742432
2016-01-11,270.308655
2016-01-12,273.252655
2016-01-13,277.734619
2016-01-14,271.779388
2016-01-15,266.973755
2016-01-16,267.342255
2016-01-17,267.203003
2016-01-18,265.521393
2016-01-19,265.469086
2016-01-20,264.704102
2016-01-21,264.062805
2016-01-22,265.143463
2016-01-23,264.683746
2016-01-24,267.929749
2016-01-25,273.312958
2016-01-26,267.862946
2016-01-27,270.142273
2016-01-28,273.188507
2016-01-29,274.663300
2016-01-30,275.776672
2016-01-31,273.272766
2016-02-01,267.173462
2016-02-02,267.805603
2016-02-03,265.443542
2016-02-04,269.008179
2016-02-05,266.084839
2016-02-06,267.568542
2016-02-07,274.726288
2016-02-08,271.462555
2016-02-09,272.432343
2016-02-10,272.205261
2016-02-11,270.934692
2016-02-12,271.358795
2016-02-13,275.120819
2016-02-14,279.086792
2016-02-15,273.317505
2016-02-16,268.508453
2016-02-17,266.842529
2016-02-18,271.240234
2016-02-19,278.121918
2016-02-20,274.984924
2016-02-21,283.778839
2016-02-22,275.984222
2016-02-23,282.549957
2016-02-24,290.798401
2016-02-25,287.686462
2016-02-26,290.870392
2016-02-27,287.069824
2016-02-28,275.409882
2016-02-29,278.267273
2016-03-01,281.124634
2016-03-02,286.472626
2016-03-03,285.014038
2016-03-04,272.711121
2016-03-05,276.014221
2016-03-06,277.317108
2016-03-07,278.825043
2016-03-08,283.839691
2016-03-09,288.097168
2016-03-10,279.675385
2016-03-11,283.879883
2016-03-12,284.070007
2016-03-13,276.168671
2016-03-14,281.316711
2016-03-15,277.122009
2016-03-16,271.974670
2016-03-17,276.123871
2016-03-18,280.121246
2016-03-19,277.148254
2016-03-20,280.614349
2016-03-21,277.147339
2016-03-22,274.929840
2016-03-23,272.347717
2016-03-24,275.615814
2016-03-25,278.607758
2016-03-26,280.990234
2016-03-27,281.359619
2016-03-28,280.614288
2016-03-29,285.126648
2016-03-30,279.160889
2016-03-31,277.019867
2016-04-01,279.653290
2016-04-02,281.539276
2016-04-03,283.368042
2016-04-04,285.172211
2016-04-05,285.528748
2016-04-06,277.544647
2016-04-07,276.308868
2016-04-08,276.523651
2016-04-09,279.510620
2016-04-10,284.227325
2016-04-11,285.115753
2016-04-12,280.055939
2016-04-13,276.955750
2016-04-14,276.943298
2016-04-15,279.892700
2016-04-16,282.911987
2016-04-17,284.288940
2016-04-18,278.049194
2016-04-19,279.556702
2016-04-20,283.417847
2016-04-21,286.399841
2016-04-22,283.236969
2016-04-23,284.199097
2016-04-24,280.482758
2016-04-25,284.627106
2016-04-26,287.410797
2016-04-27,287.431610
2016-04-28,289.387604
2016-04-29,287.586975
2016-04-30,282.739532
2016-05-01,282.115509
2016-05-02,278.027649
2016-05-03,278.825287
2016-05-04,280.128906
2016-05-05,283.628235
2016-05-06,285.274109
2016-05-07,283.603912
2016-05-08,287.174133
2016-05-09,290.491241
2016-05-10,291.567108
2016-05-11,289.433899
2016-05-12,291.847382
2016-05-13,285.945465
2016-05-14,279.703308
2016-05-15,284.477386
2016-05-16,289.476807
2016-05-17,285.453522
2016-05-18,288.904327
2016-05-19,290.865814
2016-05-20,288.213928
2016-05-21,287.994904
2016-05-22,289.310699
2016-05-23,289.987549
2016-05-24,291.969971
2016-05-25,290.993774
2016-05-26,291.845367
2016-05-27,291.449066
2016-05-28,289.737732
2016-05-29,286.149658
2016-05-30,287.880737
2016-05-31,286.834412
2016-06-01,285.705475
2016-06-02,288.743256
2016-06-03,294.894196
2016-06-04,294.857697
2016-06-05,295.272186
2016-06-06,297.325226
2016-06-07,296.777313
2016-06-08,297.327728
2016-06-09,296.144165
2016-06-10,295.891327
2016-06-11,295.271393
2016-06-12,289.969147
2016-06-13,285.894653
2016-06-14,289.300690
2016-06-15,289.853882
2016-06-16,287.872650
2016-06-17,291.698517
2016-06-18,290.234985
2016-06-19,294.784210
2016-06-20,294.296844
2016-06-21,293.026886
2016-06-22,294.138519
2016-06-23,294.674408
2016-06-24,295.423157
2016-06-25,297.509735
2016-06-26,294.338531
2016-06-27,295.195099
2016-06-28,297.942993
2016-06-29,292.203278
2016-06-30,294.477448
2016-07-01,295.497437
2016-07-02,297.797577
2016-07-03,297.597382
2016-07-04,293.217316
2016-07-05,289.413788
2016-07-06,288.397949
2016-07-07,288.958069
2016-07-08,297.824127
2016-07-09,297.872162
2016-07-10,298.673706
2016-07-11,295.684540
2016-07-12,293.414337
