#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
""
yyyy-mm-dd,tasmin_MIROC5_rcp85(K)
2016-01-01,283.158173
2016-01-02,281.114075
2016-01-03,278.129669
2016-01-04,272.237183
2016-01-05,271.534912
2016-01-06,270.756561
2016-01-07,271.814514
2016-01-08,266.547211
2016-01-09,265.449280
2016-01-10,262.324188
2016-01-11,262.586792
2016-01-12,264.746033
2016-01-13,268.472290
2016-01-14,265.408447
2016-01-15,265.152344
2016-01-16,267.409210
2016-01-17,268.441132
2016-01-18,267.383118
2016-01-19,270.103363
2016-01-20,273.998627
2016-01-21,269.257324
2016-01-22,268.062134
2016-01-23,270.350769
2016-01-24,271.201019
2016-01-25,275.045563
2016-01-26,270.169464
2016-01-27,271.282196
2016-01-28,274.105957
2016-01-29,272.571625
2016-01-30,271.137604
2016-01-31,270.572174
2016-02-01,272.127594
2016-02-02,268.601440
2016-02-03,272.268829
2016-02-04,273.182739
2016-02-05,274.385895
2016-02-06,268.395294
2016-02-07,263.697571
2016-02-08,264.703949
2016-02-09,268.043488
2016-02-10,268.260193
2016-02-11,269.375519
2016-02-12,277.878906
2016-02-13,276.260406
2016-02-14,283.397064
2016-02-15,276.817627
2016-02-16,278.322662
2016-02-17,282.499054
2016-02-18,276.311523
2016-02-19,275.846649
2016-02-20,279.933258
2016-02-21,281.380920
2016-02-22,277.735657
2016-02-23,273.464020
2016-02-24,277.301056
2016-02-25,276.683289
2016-02-26,278.438263
2016-02-27,284.543335
2016-02-28,283.377106
2016-02-29,279.321350
2016-03-01,275.265594
2016-03-02,281.853363
2016-03-03,287.839569
2016-03-04,288.952087
2016-03-05,291.018280
2016-03-06,289.157654
2016-03-07,289.210999
2016-03-08,292.601379
2016-03-09,281.523651
2016-03-10,279.790558
2016-03-11,283.040192
2016-03-12,283.824280
2016-03-13,284.638611
2016-03-14,285.512024
2016-03-15,286.103516
2016-03-16,286.543823
2016-03-17,287.062958
2016-03-18,286.837830
2016-03-19,288.040283
2016-03-20,289.410461
2016-03-21,283.849030
2016-03-22,280.031189
2016-03-23,280.988495
2016-03-24,280.763733
2016-03-25,283.369293
2016-03-26,285.723999
2016-03-27,281.580017
2016-03-28,277.876221
2016-03-29,279.760834
2016-03-30,279.018066
2016-03-31,284.969910
2016-04-01,288.536499
2016-04-02,287.643250
2016-04-03,287.876434
2016-04-04,279.845978
2016-04-05,278.895172
2016-04-06,283.664703
2016-04-07,287.136719
2016-04-08,290.695984
2016-04-09,280.922638
2016-04-10,279.531952
2016-04-11,281.450775
2016-04-12,287.855011
2016-04-13,291.526062
2016-04-14,285.538055
2016-04-15,281.494904
2016-04-16,278.210449
2016-04-17,279.808685
2016-04-18,282.884003
2016-04-19,287.559082
2016-04-20,283.525787
2016-04-21,284.467926
2016-04-22,286.795074
2016-04-23,283.457520
2016-04-24,288.209137
2016-04-25,285.586090
2016-04-26,288.444275
2016-04-27,288.533936
2016-04-28,288.791107
2016-04-29,291.441589
2016-04-30,292.185303
2016-05-01,287.143524
2016-05-02,283.570923
2016-05-03,281.006378
2016-05-04,282.868286
2016-05-05,283.646484
