#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
""
yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)
2016-01-01,287.241791
2016-01-02,287.473511
2016-01-03,287.860657
2016-01-04,280.383240
2016-01-05,278.149597
2016-01-06,274.995575
2016-01-07,273.935364
2016-01-08,277.551575
2016-01-09,279.552032
2016-01-10,286.516571
2016-01-11,285.271027
2016-01-12,276.915894
2016-01-13,273.702087
2016-01-14,272.873444
2016-01-15,272.876953
2016-01-16,273.971405
2016-01-17,272.167267
2016-01-18,267.200195
2016-01-19,268.991302
2016-01-20,266.581757
2016-01-21,266.382935
2016-01-22,271.497650
2016-01-23,269.588287
2016-01-24,272.143433
2016-01-25,274.315643
2016-01-26,273.626404
2016-01-27,272.915131
2016-01-28,280.372864
2016-01-29,278.990356
2016-01-30,281.504578
2016-01-31,278.405823
2016-02-01,275.931885
2016-02-02,269.692230
2016-02-03,269.987305
2016-02-04,267.109039
2016-02-05,267.539825
2016-02-06,269.165436
2016-02-07,266.714386
2016-02-08,269.574768
2016-02-09,271.253571
2016-02-10,277.660126
2016-02-11,276.116577
2016-02-12,274.170502
2016-02-13,272.628571
2016-02-14,272.349487
2016-02-15,275.242645
2016-02-16,270.556061
2016-02-17,271.247009
2016-02-18,271.974030
2016-02-19,273.721222
2016-02-20,279.562012
2016-02-21,273.598938
2016-02-22,272.371277
2016-02-23,269.165161
2016-02-24,272.260376
2016-02-25,269.517059
2016-02-26,267.678253
2016-02-27,267.135773
2016-02-28,268.369904
2016-02-29,272.816772
2016-03-01,277.263641
2016-03-02,272.965363
2016-03-03,269.821320
2016-03-04,273.806122
2016-03-05,269.731689
2016-03-06,273.089355
2016-03-07,269.731049
2016-03-08,264.884247
2016-03-09,265.720276
2016-03-10,270.385468
2016-03-11,274.586060
2016-03-12,278.546814
2016-03-13,278.268555
2016-03-14,275.137085
2016-03-15,284.827789
2016-03-16,282.345795
2016-03-17,283.264954
2016-03-18,277.171295
2016-03-19,277.347565
2016-03-20,271.251526
2016-03-21,278.542267
2016-03-22,272.142426
2016-03-23,273.288239
2016-03-24,278.201538
2016-03-25,278.424438
2016-03-26,285.145386
2016-03-27,286.944061
2016-03-28,286.701202
2016-03-29,286.701996
2016-03-30,287.307465
2016-03-31,285.571991
2016-04-01,289.371979
2016-04-02,285.359863
2016-04-03,280.658936
2016-04-04,279.477081
2016-04-05,287.458679
2016-04-06,285.949585
2016-04-07,279.257782
2016-04-08,281.268127
2016-04-09,286.639832
2016-04-10,289.303467
2016-04-11,284.366974
2016-04-12,279.894745
2016-04-13,283.501434
2016-04-14,278.969788
2016-04-15,278.144226
2016-04-16,273.469330
2016-04-17,280.400635
2016-04-18,278.480560
2016-04-19,287.008026
2016-04-20,290.369171
2016-04-21,290.574005
2016-04-22,289.307678
2016-04-23,289.442291
2016-04-24,287.489258
2016-04-25,289.520935
2016-04-26,293.464142
2016-04-27,287.040283
2016-04-28,277.278870
