#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)
2016-01-01,268.038391
2016-01-02,265.723511
2016-01-03,267.992645
2016-01-04,269.262817
2016-01-05,268.467560
2016-01-06,271.474274
2016-01-07,272.568146
2016-01-08,269.615112
2016-01-09,273.458191
2016-01-10,275.472260
2016-01-11,285.071899
2016-01-12,274.929504
2016-01-13,274.406708
2016-01-14,278.932159
2016-01-15,284.919647
2016-01-16,284.914581
2016-01-17,285.205505
2016-01-18,282.348999
2016-01-19,279.110931
2016-01-20,270.764893
2016-01-21,274.070862
2016-01-22,278.904144
2016-01-23,279.707367
2016-01-24,280.801697
2016-01-25,278.579224
2016-01-26,273.030212
2016-01-27,270.608215
2016-01-28,272.297333
2016-01-29,287.271942
2016-01-30,277.421997
2016-01-31,276.907135
2016-02-01,275.280945
2016-02-02,279.472961
2016-02-03,276.459442
2016-02-04,273.014801
2016-02-05,272.293243
2016-02-06,272.481232
2016-02-07,272.601898
2016-02-08,269.919556
2016-02-09,272.262238
2016-02-10,273.370575
2016-02-11,273.315186
2016-02-12,271.886505
2016-02-13,274.499542
2016-02-14,275.272095
2016-02-15,282.123077
2016-02-16,282.228271
2016-02-17,276.278778
2016-02-18,272.328339
2016-02-19,271.434296
2016-02-20,271.244507
2016-02-21,270.553345
2016-02-22,272.219879
2016-02-23,272.421692
2016-02-24,272.905212
2016-02-25,272.283478
2016-02-26,275.825562
2016-02-27,278.889221
2016-02-28,271.119110
2016-02-29,270.336853
2016-03-01,269.554596
2016-03-02,272.189087
2016-03-03,274.054962
2016-03-04,273.871063
2016-03-05,274.359436
2016-03-06,275.428894
2016-03-07,275.318878
2016-03-08,276.830658
2016-03-09,274.971680
2016-03-10,273.344543
2016-03-11,273.357178
2016-03-12,273.976807
2016-03-13,274.526184
2016-03-14,276.194794
2016-03-15,276.791199
2016-03-16,277.421967
2016-03-17,279.912292
2016-03-18,281.525421
2016-03-19,279.951080
2016-03-20,279.210510
2016-03-21,278.848602
2016-03-22,279.317932
2016-03-23,280.916748
2016-03-24,282.381378
2016-03-25,280.410187
2016-03-26,282.868683
2016-03-27,284.400940
2016-03-28,284.132538
2016-03-29,278.886505
2016-03-30,278.828369
2016-03-31,278.125305
2016-04-01,278.464233
2016-04-02,278.782684
2016-04-03,278.816284
2016-04-04,278.931305
2016-04-05,281.148376
2016-04-06,281.266693
2016-04-07,279.280121
2016-04-08,288.544983
2016-04-09,281.951172
2016-04-10,278.571014
2016-04-11,279.539825
2016-04-12,281.702209
2016-04-13,285.211700
2016-04-14,287.603821
2016-04-15,278.081085
2016-04-16,272.210907
2016-04-17,281.037415
2016-04-18,283.793823
2016-04-19,286.721924
2016-04-20,283.073944
2016-04-21,282.442505
2016-04-22,280.314819
2016-04-23,280.501678
2016-04-24,281.566772
2016-04-25,287.243469
2016-04-26,278.728821
2016-04-27,275.894745
2016-04-28,275.742249
2016-04-29,276.413971
2016-04-30,278.209747
2016-05-01,288.839539
2016-05-02,289.193298
2016-05-03,280.362701
2016-05-04,282.329865
2016-05-05,285.070923
2016-05-06,287.276642
2016-05-07,293.213165
2016-05-08,288.276093
2016-05-09,284.503876
2016-05-10,285.342621
2016-05-11,290.486206
2016-05-12,292.545380
2016-05-13,292.730408
2016-05-14,288.331207
2016-05-15,284.670563
2016-05-16,282.057434
2016-05-17,285.709869
2016-05-18,286.855682
2016-05-19,289.476624
2016-05-20,290.123444
2016-05-21,291.939026
2016-05-22,292.088226
2016-05-23,292.426361
2016-05-24,288.610352
2016-05-25,286.850952
2016-05-26,288.177582
2016-05-27,287.447723
2016-05-28,288.621307
2016-05-29,291.856354
2016-05-30,292.910553
2016-05-31,294.977966
2016-06-01,296.196075
2016-06-02,294.139648
2016-06-03,295.603943
2016-06-04,295.779755
2016-06-05,295.094818
2016-06-06,292.506042
2016-06-07,293.456451
2016-06-08,292.857544
2016-06-09,293.330017
2016-06-10,291.625824
2016-06-11,293.996277
2016-06-12,292.104004
