#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
""
yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)
2016-01-01,273.431976
2016-01-02,274.265808
2016-01-03,272.073059
2016-01-04,269.897583
2016-01-05,267.691162
2016-01-06,266.843872
2016-01-07,266.742920
2016-01-08,274.217712
2016-01-09,274.971680
2016-01-10,275.999023
2016-01-11,279.883301
2016-01-12,284.852997
2016-01-13,283.160492
2016-01-14,283.150330
2016-01-15,287.188995
2016-01-16,282.378387
2016-01-17,277.578278
2016-01-18,275.580078
2016-01-19,270.861969
2016-01-20,272.935272
2016-01-21,267.715698
2016-01-22,266.612061
2016-01-23,269.711151
2016-01-24,272.239960
2016-01-25,263.972534
2016-01-26,258.193481
2016-01-27,264.683685
2016-01-28,266.700714
2016-01-29,265.583160
2016-01-30,266.365265
2016-01-31,270.143707
2016-02-01,272.053436
2016-02-02,272.069427
2016-02-03,273.414551
2016-02-04,273.114960
2016-02-05,273.411530
2016-02-06,279.032990
2016-02-07,283.556549
2016-02-08,281.486725
2016-02-09,276.793457
2016-02-10,273.253876
2016-02-11,277.095276
2016-02-12,285.219086
2016-02-13,278.796295
2016-02-14,273.612671
2016-02-15,270.995483
2016-02-16,269.228668
2016-02-17,270.319458
2016-02-18,274.430389
2016-02-19,275.946869
2016-02-20,279.391724
2016-02-21,279.536255
2016-02-22,281.561462
2016-02-23,276.224487
2016-02-24,277.836731
2016-02-25,280.660339
2016-02-26,282.601440
2016-02-27,277.682800
2016-02-28,275.635925
2016-02-29,278.055847
2016-03-01,280.475800
2016-03-02,279.294586
2016-03-03,275.142700
2016-03-04,276.259125
2016-03-05,275.925323
2016-03-06,279.833679
2016-03-07,280.542572
2016-03-08,278.735687
2016-03-09,283.769165
2016-03-10,279.544525
2016-03-11,275.537109
2016-03-12,278.916595
2016-03-13,287.179138
2016-03-14,287.778290
