#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
""
yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)
2016-01-01,267.861786
2016-01-02,272.366119
2016-01-03,271.988403
2016-01-04,273.727295
2016-01-05,270.834930
2016-01-06,271.144226
2016-01-07,267.446960
2016-01-08,267.924530
2016-01-09,274.152313
2016-01-10,263.406494
2016-01-11,261.661377
2016-01-12,268.315582
2016-01-13,269.628021
2016-01-14,273.115417
2016-01-15,273.722961
2016-01-16,276.822723
2016-01-17,274.586639
2016-01-18,272.768494
2016-01-19,276.872742
2016-01-20,282.306183
2016-01-21,272.803772
2016-01-22,272.755157
2016-01-23,278.809998
2016-01-24,272.249115
2016-01-25,269.681732
2016-01-26,273.336212
2016-01-27,273.986359
2016-01-28,274.681641
2016-01-29,277.574554
2016-01-30,279.531860
2016-01-31,282.467438
2016-02-01,282.419067
2016-02-02,277.159302
2016-02-03,272.912170
2016-02-04,272.154053
2016-02-05,275.107910
2016-02-06,286.447296
2016-02-07,276.331635
2016-02-08,274.087006
2016-02-09,273.919800
2016-02-10,274.664948
2016-02-11,269.070801
2016-02-12,271.545410
2016-02-13,275.085236
2016-02-14,273.756165
2016-02-15,273.198700
2016-02-16,275.011627
2016-02-17,279.997559
2016-02-18,282.255615
2016-02-19,282.646759
2016-02-20,278.970703
2016-02-21,275.270844
2016-02-22,274.129272
2016-02-23,276.056213
2016-02-24,275.534393
2016-02-25,280.195618
2016-02-26,281.548828
2016-02-27,276.904144
2016-02-28,275.337494
2016-02-29,276.446777
2016-03-01,277.556030
2016-03-02,281.505798
2016-03-03,283.368164
2016-03-04,280.584076
2016-03-05,284.057373
2016-03-06,285.652344
2016-03-07,284.013336
2016-03-08,278.427185
2016-03-09,274.697845
2016-03-10,278.324127
2016-03-11,273.559753
2016-03-12,273.755615
2016-03-13,277.797699
2016-03-14,284.270477
2016-03-15,284.687653
2016-03-16,279.466980
2016-03-17,281.572662
2016-03-18,277.387939
2016-03-19,279.140350
2016-03-20,281.255829
2016-03-21,277.044312
2016-03-22,281.030792
2016-03-23,278.024658
2016-03-24,277.386963
2016-03-25,277.801605
2016-03-26,275.849854
2016-03-27,276.971649
2016-03-28,281.111938
2016-03-29,278.900818
