#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
""
yyyy-mm-dd,tasmin_inmcm4_rcp85(K)
2016-01-01,268.347443
2016-01-02,266.686005
2016-01-03,267.656555
2016-01-04,269.755371
2016-01-05,282.031189
2016-01-06,274.525787
2016-01-07,271.760712
2016-01-08,278.189423
2016-01-09,275.126984
2016-01-10,271.946198
2016-01-11,272.389252
2016-01-12,270.975769
2016-01-13,265.221405
2016-01-14,268.608032
2016-01-15,281.102936
2016-01-16,277.410492
2016-01-17,275.298431
2016-01-18,271.852905
2016-01-19,272.498749
2016-01-20,268.035065
2016-01-21,274.978363
2016-01-22,276.548615
2016-01-23,279.961121
2016-01-24,281.563477
2016-01-25,279.044647
2016-01-26,278.932983
2016-01-27,267.470337
2016-01-28,270.480469
2016-01-29,279.177856
2016-01-30,260.032745
2016-01-31,272.247894
2016-02-01,283.500366
2016-02-02,286.498718
2016-02-03,277.968903
2016-02-04,280.880219
2016-02-05,273.481842
2016-02-06,277.268372
2016-02-07,273.976898
2016-02-08,276.654236
2016-02-09,278.549866
2016-02-10,268.830475
2016-02-11,269.031952
2016-02-12,270.592224
2016-02-13,273.005646
2016-02-14,277.512543
2016-02-15,278.798492
2016-02-16,277.840637
2016-02-17,288.031006
2016-02-18,286.057373
2016-02-19,276.427002
2016-02-20,280.160706
2016-02-21,282.773621
2016-02-22,273.637146
2016-02-23,270.185547
2016-02-24,269.909180
2016-02-25,270.071106
2016-02-26,272.879242
2016-02-27,269.699890
2016-02-28,270.185425
2016-02-29,274.810120
2016-03-01,279.434814
2016-03-02,276.736145
2016-03-03,274.913971
2016-03-04,276.574860
2016-03-05,277.519531
2016-03-06,281.372040
2016-03-07,286.127350
2016-03-08,274.271393
2016-03-09,274.035034
2016-03-10,274.319397
2016-03-11,278.564758
2016-03-12,277.625275
2016-03-13,274.360046
2016-03-14,276.809387
2016-03-15,275.078644
2016-03-16,283.641724
2016-03-17,267.327393
2016-03-18,271.579468
2016-03-19,279.774353
2016-03-20,280.878143
2016-03-21,285.044128
2016-03-22,285.311707
2016-03-23,284.631073
2016-03-24,283.336304
2016-03-25,279.019714
2016-03-26,279.336578
2016-03-27,282.822357
2016-03-28,280.936249
2016-03-29,279.947632
2016-03-30,281.222504
2016-03-31,280.736816
2016-04-01,286.106079
2016-04-02,285.351837
2016-04-03,284.820435
2016-04-04,282.012238
2016-04-05,277.990723
2016-04-06,278.464355
2016-04-07,282.277252
2016-04-08,278.690430
2016-04-09,277.823425
2016-04-10,282.517456
2016-04-11,278.747620
2016-04-12,279.348358
2016-04-13,277.969238
2016-04-14,285.406219
2016-04-15,286.331909
2016-04-16,274.149689
2016-04-17,279.095856
2016-04-18,285.656433
2016-04-19,292.139069
2016-04-20,278.503601
2016-04-21,273.505035
2016-04-22,277.999176
2016-04-23,280.985016
2016-04-24,282.055054
2016-04-25,279.123566
2016-04-26,278.070984
2016-04-27,279.680664
2016-04-28,286.735657
2016-04-29,289.393005
2016-04-30,283.953125
2016-05-01,281.952789
2016-05-02,282.598572
2016-05-03,285.448212
2016-05-04,289.004913
2016-05-05,292.394379
2016-05-06,288.698059
2016-05-07,292.558868
2016-05-08,292.188843
2016-05-09,289.854492
2016-05-10,286.460938
2016-05-11,290.756012
2016-05-12,292.669617
2016-05-13,292.262268
2016-05-14,289.539948
2016-05-15,284.328644
2016-05-16,285.611725
2016-05-17,285.410675
2016-05-18,285.272125
2016-05-19,286.519348
2016-05-20,287.428619
2016-05-21,289.307770
2016-05-22,290.339172
2016-05-23,290.618835
2016-05-24,294.107971
2016-05-25,290.822540
2016-05-26,291.984314
2016-05-27,288.714508
2016-05-28,285.097809
2016-05-29,284.970795
2016-05-30,285.999390
2016-05-31,288.790222
2016-06-01,286.176971
2016-06-02,285.814178
2016-06-03,287.631653
2016-06-04,290.273926
2016-06-05,294.358978
2016-06-06,291.724274
2016-06-07,289.893768
2016-06-08,294.244934
2016-06-09,294.820129
2016-06-10,293.921295
2016-06-11,294.925720
2016-06-12,294.066956
2016-06-13,296.271362
2016-06-14,293.544708
2016-06-15,291.739685
